Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.4750588953788382,-1.5543072317544238,-2.313028748187929,-2.310681817222634,-2.984641286963177,-3.641265103291538,-1.456589784812251,-0.2909230328612451,0.4701603485269827,0.1062257401287976,0.0,-0.14755778966558653,-0.8539604390177389,0.34871323656306763,0.3450519087089603,0.1420870370099272,-0.6134983811765142,-2.036147950657591,-1.356704985562723,-0.33876372382840136,0.2898971564863084,0,1,0
2018-01-17,0.0,-1.0860927155902718,-1.849330987723732,-1.8449989446560324,-2.522281951003272,-3.1846755632273216,-0.9774379917830308,0.19937519409473128,0.9715639534469532,0.6073302746731121,0.2270419003647266,0.0,-0.7010749937981571,0.4927662404185341,0.4903179464048777,0.2892735870741736,-0.4604431815490031,-1.8717973108147,-1.1959500818059705,-0.1870373326210157,0.43504707148908295,0.5733458744543954,0,1,0
2018-01-18,0.0,-0.7582277790243329,-0.749469866866003,-1.420750538403789,-2.083000734543408,0.13134251338722036,1.3099371907520572,2.0919136422382296,1.7342911242234291,1.349061172535345,1.2078019591280045,0.0,1.2073314297665645,1.2105914407252334,1.0093544103029397,0.2527116271253527,-1.170492232440201,-0.4802664656915674,0.5325380328613178,1.1521756905652785,1.292026813601999,3.15463433762371,1,0,1
2018-01-19,0.0,0.01182653216232804,-0.6548884858982154,-1.3166474321247752,0.9013212269820572,2.0804561576221205,2.8687677838478116,2.5159482600513465,2.127514165868116,1.9934017054694382,1.2520018879113077,0.0,-0.006374289913821053,-0.20695638638132952,-0.9506756179556336,-2.351557607439493,-1.6867176615034871,-0.6821383961017868,-0.05938938818186895,0.0776139431888393,1.9108355181763657,2.4957476655527584,1,0,1
2018-01-22,0.0,-0.6640444761681381,-1.3230902227104755,0.8857032443284918,2.0599818430158416,2.8449543418124033,2.4935111172331084,2.1067236276478347,1.9730519997436542,1.2347335835312854,2.495203087763338,0.0,-0.1989758360785872,-0.9367938990041144,-2.326549846951276,-1.666913314824796,-0.6703530210423516,-0.052617715045228435,0.08330096668265446,1.9019636959285016,2.48209837003176,1.8615971320513327,1,0,1
2018-01-23,0.0,-0.6576831945192685,1.5511081475824422,2.7241845889589595,3.513525925646172,3.1667410198059316,2.7777293569429435,2.6504356364428565,1.9113113335814196,3.174254342841889,3.1931275207861143,0.0,-0.737793282666792,-2.1271729013926497,-1.4653023436256554,-0.4702811566867897,0.14516093416384812,0.28115123508435064,2.099350053812597,2.6751839273747007,2.046865946987702,2.0256616394412577,1,0,1
2018-01-24,0.0,2.220561179616646,3.398695100044825,4.19658444089872,3.852580099397468,3.4592850923302048,3.337650420415222,2.5937861117930705,3.8659179107267163,3.8903372984960085,3.6859055297612566,0.0,-1.4000484657295045,-0.7240704362436939,0.27384345296365165,0.8860588680986721,1.0234990052525013,2.85576635307464,3.4205214824492116,2.757509880557254,2.7482445481746263,6.014520119162152,1,0,1
2018-01-25,0.0,1.1534868915045893,1.9178069111618856,1.5669736107219907,1.1904557494226542,1.0510017804516454,0.32779518388151785,1.5610322649652175,1.56701417410718,1.3624204519237035,0.5902570333040589,0.0,0.7019610570948571,1.7037602203184763,2.3087455315375496,2.4487418680818003,4.30497637215283,4.847487608764936,4.118899958983679,4.132599600998226,7.436493242641215,4.738862870196488,0,1,1
2018-01-26,0.0,0.7484064283068498,0.3934325539330439,0.02487768649813593,-0.12399615997528456,-0.8378610546760418,0.3775581750676023,0.3740615106973633,0.16901943085337254,-0.5945186148904114,-2.0320995984896344,0.0,0.9878923009391248,1.5891366984364004,1.7262104905045754,3.548521894564213,4.095343490177652,3.4073882188528017,3.4097546677752235,6.6557204913014685,4.032167821740106,4.4118876142851695,0,1,1
2018-01-29,0.0,-0.3548733716714473,-0.7155366805524779,-0.8692478355073617,-1.5716898648328266,-0.3769338289103605,-0.3864231535248308,-0.5901730214659553,-1.3423610911980963,-2.7598261366422765,-2.091734265649144,0.0,0.6100913274424677,0.7462588073896169,2.5634850668553386,3.12924634885518,2.4825126810287808,2.468927455547099,5.7093625662960115,3.128779328535908,3.4940037489036517,2.9916946723795483,0,1,1
