Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.3980142818420129,0.14294096131966882,-0.15341538133550106,0.4764021482345466,0.28924587291888715,-0.1508207262378809,-0.6595754922441983,-0.3954990188452847,1.4239377424074435,0.8190078961910685,0.0,-0.7110187453437662,-0.8215577982565692,-0.456814075320914,-0.8699791801845393,-1.5960307460413394,-1.0201849456375256,-1.6291623858678117,-2.710438171099608,-0.42928789906030174,-1.253830194490308,0,1,0
2018-01-17,0.0,0.5492934379670096,0.25278809755345977,0.8900723656639279,0.7040639327481646,0.26061270433012496,-0.2523091583943309,0.013749747513750243,1.8529169673056805,1.2451992630142137,1.4002465382079592,0.0,-0.11143150184171084,0.2555792556620326,-0.15089754135013855,-0.8737203089021541,-0.2996011238129219,-0.9067453563548238,-1.977024758211304,0.2939845019076193,-0.5365337593086617,-0.930702606219826,0,1,0
2018-01-18,0.0,-0.2959373306057577,0.33047766753049124,0.14314967754954222,-0.29518332842074435,-0.8018446124890919,-0.5387913550781624,1.2714624060877158,0.668260464765273,0.8231714615878984,0.0927891977744384,0.0,0.3685056910788036,-0.03817881195540518,-0.7627348096080994,-0.1871070706209008,-0.7958454888847987,-1.867712923597695,0.40874244531144255,-0.4252918782920467,-0.8204849171769315,0.05195023529484655,0,1,0
2018-01-19,0.0,0.6254560001420733,0.4408528827021037,0.004518032364117408,-0.5000174189162424,-0.23819846104581036,1.5679516470166672,0.9688478749384108,1.1221604004360608,0.3971231972392171,0.2809313021342179,0.0,-0.4063775521399785,-1.125934246787184,-0.5547079992836051,-1.1587954769244928,-2.226455085657713,0.034291402999278235,-0.7890204964363225,-1.1812292676531904,-0.31554050399228706,-2.331681091158975,0,1,0
2018-01-22,0.0,-0.18707866291750408,-0.6200086455107772,-1.120222324055513,-0.8603728287041331,0.9230001217109828,0.32574889746224395,0.4797327649271514,-0.24386557773848905,-0.35784525633718056,0.0177887730701829,0.0,-0.7158077380410859,-0.14708611168505056,-0.7485207891363539,-1.8071202127535453,0.4418495066122983,-0.3826232461930538,-0.7730711004197798,0.0889046994087564,-1.9277485667952463,-3.58515343238688,0,1,0
2018-01-23,0.0,-0.4303968627682701,-0.927798311279024,-0.6694911422405877,1.1060330926257684,0.5131170256619997,0.6656436871316695,-0.052464359786662314,-0.16616594043346833,0.20837115784388294,-0.20712009679130092,0.0,0.5711673248091645,-0.03284646419742607,-1.088229232788284,1.167104353455262,0.3306217867643801,-0.061431989858878426,0.8043974510929736,-1.2375216915228593,-2.9319085929520554,-3.1424546288303343,0,1,0
2018-01-24,0.0,-0.4981566136525145,-0.2396458789225617,1.5436168992422368,0.952064166376261,1.1034525394194274,0.38754789001304796,0.2728337010387478,0.6502898529055954,0.2372585045101525,-0.5019428030606177,0.0,-0.6012604742653348,-1.6579667917548668,0.5896805539025449,-0.23628675254761544,-0.6266075198465811,0.2351507787036565,-1.7843174715314656,-3.4473529580846,-3.666071790793537,-0.5287084286041202,0,1,0
2018-01-25,0.0,0.25890910355073143,2.0522689576454014,1.4619268147870357,1.6120895313148391,0.8982920915265051,0.7823311041174896,1.1634107543372163,0.7529742423074262,0.012163092940242315,0.6016286143300267,0.0,-1.0552958073256584,1.200459538966948,0.3633776474625905,-0.028772379304280338,0.8372837179257233,-1.2059124878876406,-2.9020942251965267,-3.1121659006256848,0.03939272292604645,-0.9815867787739164,1,0,0
2018-01-26,0.0,1.7888968213043004,1.1976680179110823,1.3485330700129488,0.6333292425048178,0.5179654031729024,0.8973288339152803,0.485365016714177,-0.25493313444824883,0.33381266756863504,-0.2887930708178881,0.0,2.2457580501670176,1.3983437834935284,1.0072046014151512,1.87147506679512,-0.1910489449150785,-1.9265731488445708,-2.1194256849648374,1.0231329517665886,-0.03346096567329582,-2.21878619071434,0,1,1
2018-01-29,0.0,-0.5886328763510681,-0.4352431955821637,-1.1495413204776623,-1.2592429849472822,-0.8968426200754306,-1.3130859600610216,-2.0392674175573506,-1.4638352458580053,-2.0723797494441047,-3.157681302332178,0.0,-0.8101973197869767,-1.1963501883156265,-0.3440424875019117,-2.32826080899679,-3.949212888310632,-4.174876572156061,-1.0705268309093077,-2.032768508514634,-4.2141297976075025,-4.281077294058046,0,1,0
2018-01-30,0.0,0.15118453776732926,-0.5569797709943043,-0.6675430222593579,-0.3028652579402116,-0.7139643628299341,-1.4382192206201942,-0.8636189636449179,-1.4712776375612746,-2.548546483487179,-0.27304047765989425,0.0,-0.3932283425847272,0.4750520341819514,-1.5651113706803272,-3.2505806222505607,-3.4670962703535557,-0.30656343028022714,-1.3168973478301638,-3.5292286279695397,-3.5868069567084517,-5.0091624976409435,0,1,0
2018-01-31,0.0,-0.7110187453437662,-0.8215577982565692,-0.456814075320914,-0.8699791801845393,-1.5960307460413394,-1.0201849456375256,-1.6291623858678117,-2.710438171099608,-0.42928789906030174,-1.253830194490308,0.0,0.8710247278467796,-1.1845510342554273,-2.8916605849111874,-3.1024685552002453,0.06710090889199094,-0.9607896911123746,-3.1753781905877325,-3.228062104926485,-4.654362404624668,-3.9171046474775686,0,1,0
2018-02-01,0.0,-0.11143150184171084,0.2555792556620326,-0.15089754135013855,-0.8737203089021541,-0.2996011238129219,-0.9067453563548238,-1.977024758211304,0.2939845019076193,-0.5365337593086617,-0.930702606219826,0.0,-2.0208104968310048,-3.6796096430181526,-3.9028775442757446,-0.7545298654345629,-1.743378791227128,-3.952059311185908,-4.015482441756826,-5.4325005794777885,-4.7120670331817145,-5.794816556081567,0,1,0
2018-02-02,0.0,0.3685056910788036,-0.03817881195540518,-0.7627348096080994,-0.1871070706209008,-0.7958454888847987,-1.867712923597695,0.40874244531144255,-0.4252918782920467,-0.8204849171769315,0.05195023529484655,0.0,-1.8168585956332215,-2.014512154727583,1.2595751299823024,0.15117590455607033,-2.1235108032238497,-2.1618547487072397,-3.6347999961990602,-2.8559999279617942,-3.960672605977931,-4.772333811496759,0,1,0
2018-02-05,0.0,-0.4063775521399785,-1.125934246787184,-0.5547079992836051,-1.1587954769244928,-2.226455085657713,0.034291402999278235,-0.7890204964363225,-1.1812292676531904,-0.31554050399228706,-2.331681091158975,0.0,-0.17639951790367858,3.2936903159481563,2.0422291418996497,-0.3473555055226241,-0.3615379697239722,-1.922022483296232,-1.068244234316715,-2.2186199116026084,-3.0805635860554776,-3.6181982769650993,0,1,1
2018-02-06,0.0,-0.7158077380410859,-0.14708611168505056,-0.7485207891363539,-1.8071202127535453,0.4418495066122983,-0.3826232461930538,-0.7730711004197798,0.0889046994087564,-1.9277485667952463,-3.58515343238688,0.0,3.4156605011526864,2.1770289723951883,-0.17318835522133336,-0.18480305205782502,-1.720754345867871,-0.8778542377608441,-2.008375081561645,-2.85694896526519,-3.3873137617294105,-3.4725826447139543,0,1,1
2018-02-07,0.0,0.5711673248091645,-0.03284646419742607,-1.088229232788284,1.167104353455262,0.3306217867643801,-0.061431989858878426,0.8043974510929736,-1.2375216915228593,-2.9319085929520554,-3.1424546288303343,0.0,-1.0789626873796156,-3.4103111443968697,-3.466708295615456,-4.967736566973659,-4.192885923480157,-5.331689785512044,-6.1574867552502415,-6.653074306041826,-6.717449895193722,-5.997465658206559,0,1,0
2018-02-08,0.0,-0.6012604742653348,-1.6579667917548668,0.5896805539025449,-0.23628675254761544,-0.6266075198465811,0.2351507787036565,-1.7843174715314656,-3.4473529580846,-3.666071790793537,-0.5287084286041202,0.0,-2.432800608646477,-2.476050287850717,-4.050252344194531,-3.2203772763541765,-4.4027026393716255,-5.269985554155873,-5.797749774280204,-5.871952610133243,-5.114252315698504,-7.1914122660814215,0,1,0
2018-02-09,0.0,-1.0552958073256584,1.200459538966948,0.3633776474625905,-0.028772379304280338,0.8372837179257233,-1.2059124878876406,-2.9020942251965267,-3.1121659006256848,0.03939272292604645,-0.9815867787739164,0.0,-0.009487373559919464,-1.592108082030382,-0.7209051676177456,-1.8839052022916392,-2.758454508924709,-3.3061851338622303,-3.3950885097699683,-2.627738935946057,-4.6839604007387265,-4.856416974651267,0,1,0
2018-02-12,0.0,2.2457580501670176,1.3983437834935284,1.0072046014151512,1.87147506679512,-0.1910489449150785,-1.9265731488445708,-2.1194256849648374,1.0231329517665886,-0.03346096567329582,-2.21878619071434,0.0,-1.5610230314422078,-0.7015700228690718,-1.8486020641830072,-2.7112265067383854,-3.251547067499964,-3.3392911757003594,-2.58239233109748,-4.610432059801643,-4.780424016501186,-5.463594145324423,1,0,0
2018-02-13,0.0,-0.8101973197869767,-1.1963501883156265,-0.3440424875019117,-2.32826080899679,-3.949212888310632,-4.174876572156061,-1.0705268309093077,-2.032768508514634,-4.2141297976075025,-4.281077294058046,0.0,0.8919677272385984,-0.25082486539977866,-1.1242029267533298,-1.6811176504471488,-1.7788844316377128,-1.010456452781037,-3.039461688560219,-3.192508458869057,-3.9056522573661967,-3.854200172910776,0,1,0
2018-02-14,0.0,-0.3932283425847272,0.4750520341819514,-1.5651113706803272,-3.2505806222505607,-3.4670962703535557,-0.30656343028022714,-1.3168973478301638,-3.5292286279695397,-3.5868069567084517,-5.0091624976409435,0.0,-1.1283702187678155,-1.983008081052405,-2.5226027158422117,-2.6134078008932504,-1.8626085105738632,-3.861323198307215,-4.021471135229392,-4.707624323294135,-4.647450932500155,-6.009361451273744,0,1,0
2018-02-15,0.0,0.8710247278467796,-1.1845510342554273,-2.8916605849111874,-3.1024685552002453,0.06710090889199094,-0.9607896911123746,-3.1753781905877325,-3.228062104926485,-4.654362404624668,-3.9171046474775686,0.0,-0.8535460664607967,-1.399305767342451,-1.4962029127228182,-0.7449071860399822,-2.724161786332808,-2.8708500437167364,-3.5710454533124363,-3.523489531587966,-4.899258743693736,-4.2977491260699745,0,1,0
2018-02-16,0.0,-2.0208104968310048,-3.6796096430181526,-3.9028775442757446,-0.7545298654345629,-1.743378791227128,-3.952059311185908,-4.015482441756826,-5.4325005794777885,-4.7120670331817145,-5.794816556081567,0.0,-0.5552777681861266,-0.657674790810423,0.10063180361074353,-1.8812595242992909,-2.0189813240861096,-2.736063548991994,-2.6977071333864586,-4.0961871674124914,-3.485450301680628,-4.46133375587939,0,1,0
2018-02-20,0.0,-1.8168585956332215,-2.014512154727583,1.2595751299823024,0.15117590455607033,-2.1235108032238497,-2.1618547487072397,-3.6347999961990602,-2.8559999279617942,-3.960672605977931,-4.772333811496759,0.0,-0.106664461314384,0.6609258048036979,-1.334845779879005,-1.4674757754190622,-2.200126330301919,-2.1676243841583758,-3.5896999084141066,-2.9691158653237912,-3.950107466485016,-4.070378589893319,0,1,0
2018-02-21,0.0,-0.17639951790367858,3.2936903159481563,2.0422291418996497,-0.3473555055226241,-0.3615379697239722,-1.922022483296232,-1.068244234316715,-2.2186199116026084,-3.0805635860554776,-3.6181982769650993,0.0,0.7727658860994184,-1.2344681495419227,-1.36669054354725,-2.1055852181889607,-2.074078834858875,-3.5069865606930084,-2.8817628604193466,-3.868055310457249,-3.9888356171277417,-3.956085149970608,1,0,0
2018-02-22,0.0,3.4156605011526864,2.1770289723951883,-0.17318835522133336,-0.18480305205782502,-1.720754345867871,-0.8778542377608441,-2.008375081561645,-2.85694896526519,-3.3873137617294105,-3.4725826447139543,0.0,-2.0021986671499787,-2.142431907210164,-2.8649457000512464,-2.825083858266862,-4.235386022207674,-3.619403174409899,-4.605599623292728,-4.727372385137784,-4.6945304199078945,-6.071122585334117,1,0,0
2018-02-23,0.0,-1.0789626873796156,-3.4103111443968697,-3.466708295615456,-4.967736566973659,-4.192885923480157,-5.331689785512044,-6.1574867552502415,-6.653074306041826,-6.717449895193722,-5.997465658206559,0.0,-0.11716125601036766,-0.8684161016976076,-0.8506749606210056,-2.293090650265539,-1.6647012653255981,-2.6331275653833512,-2.750134784192656,-2.7181270421855097,-4.091333970789977,-3.915369256146218,0,1,0
2018-02-26,0.0,-2.432800608646477,-2.476050287850717,-4.050252344194531,-3.2203772763541765,-4.4027026393716255,-5.269985554155873,-5.797749774280204,-5.871952610133243,-5.114252315698504,-7.1914122660814215,0.0,-0.7448589684986873,-0.7285736912635317,-2.1573889608269297,-1.5350152466087148,-2.492059405852254,-2.607541552345213,-2.575924134846672,-3.934239778183766,-3.758132863012911,-4.2176215927914535,0,1,0
