Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.07957362005347163,-0.459590435905783,-1.0508125926233165,-3.48247769709504,-4.904132109038034,-6.457544844804914,-7.890108199570713,-6.645639441030347,-5.474912820015197,-4.398111636915387,0.0,-1.8333085829223608,0.1807666975949176,-4.047136700687316,-4.02232709898593,-5.472527469663781,-2.5379319790427592,-2.5322130645401493,-2.5147941324139387,-3.9551790792932415,-3.39029977526536,0,1,0
2018-01-17,0.0,-0.5422036580141857,-1.1365468511916257,-3.5792544356552027,-5.007746486875819,-6.568141043434688,-8.00712437052711,-6.757080071093488,-5.581772197999348,-4.500784233529565,-3.1165414660257973,0.0,2.029208490205148,-2.2286400530732395,-2.1886441243102683,-3.6478280097794964,-0.6878755660179322,-0.6809765463809692,-0.6412102100519929,-2.107321401334325,-1.5578865013996317,-2.948389610843097,0,1,1
2018-01-18,0.0,-0.5891761224036139,-3.0226736913109398,-4.443219089414673,-5.998216037779232,-7.432347112321391,-6.186507944641512,-5.010700130384496,-3.9290716264087338,-2.5507752720299637,-4.416155377515401,0.0,-4.188523511283878,-4.165400277114377,-5.602217932069327,-2.6953993476079763,-2.6898441852870896,-2.6747421259603774,-4.1002058269387165,-3.5387027395710917,-4.904695883552996,-2.6392904420701817,0,1,0
2018-01-19,0.0,-2.429891897703192,-3.8455586482891313,-5.3987777494192235,-6.831404939213684,-5.586861358093881,-4.407453794575486,-3.3223189273840585,-1.9468525686016984,-3.80561350615984,-1.7805367862152348,0.0,0.059128215866094735,-1.4241308046740675,1.5934785997297845,1.6018980490139036,1.669648810446183,0.15869969042631427,0.6939214284414715,-0.7231551191715768,1.6276790200235405,-2.355203668849948,0,1,0
2018-01-22,0.0,-1.427511518380594,-3.008714319954953,-4.46772246592951,-3.2002158435451253,-1.97880688652996,-0.8542130485118398,0.5407701793158359,-1.3326475733316174,0.730202766061387,-3.5995504796299516,0.0,-1.4706546462316052,1.5210854290561313,1.5293972253567558,1.5958707574835105,0.09829134879662027,0.6295624414965938,-0.7753789169339321,1.5553142569823402,-2.3921421612013534,-0.6627845502269141,0,1,0
2018-01-23,0.0,-1.5903460351324463,-3.0581197996023723,-1.782971815307647,-0.5425211177214383,0.6000674767327591,2.0000783916712277,0.12669794112432875,2.202220472789049,-2.152682930626539,-2.1107452501132133,0.0,3.0288749535104484,3.038189228948962,3.123142457736733,1.5964117172511452,2.1181111513842388,0.6960633309505817,3.0553758655080347,-0.9735741252441334,0.718355244542332,-1.3783048967545577,1,0,1
2018-01-24,0.0,-1.4868764327525419,-0.19510328688484385,1.074617703942673,2.244681057580892,3.6591518621750394,1.774055170269191,3.8769026639174,-0.5337110426961218,-0.4778568199714552,-1.9881565261737129,0.0,0.0072728006370354065,0.054922349923763436,-1.4076827472026392,-0.8688062770317987,-2.2512295377211604,0.041865571000253454,-3.808725293726477,-2.0483086300024866,-4.132328619564231,-4.281958011419511,1,0,0
2018-01-25,0.0,1.3078616341739582,2.605634526315599,3.802023060122999,5.23056619395217,3.3338660686796517,5.463150926148682,0.9986029810830308,1.0676452995077803,-0.4600498697853985,2.651850602645617,0.0,0.0475313303931264,-1.4140371579944544,-0.8754447620335607,-2.2569385676147613,0.034613631615598384,-3.8132252919678495,-2.053706978518794,-4.1364387396393685,-4.285932641687912,-3.507630710984115,1,0,0
2018-01-26,0.0,1.2733366138604638,2.446793469222156,3.8630622743196965,1.9764976252882651,4.082734241307292,-0.33479108351171405,-0.2772260531441302,-1.7897531886569424,1.2860970561439853,1.2944747674197266,0.0,-1.4434699963173958,-0.9109221829195152,-2.275630380645545,-0.01192880562903853,-3.811974219091693,-2.0720134341873337,-4.130160381511336,-4.277615130850235,-3.5071373892761475,-3.2490042712493614,1,0,0
2018-01-29,0.0,1.1422828198358839,2.5355294515869478,0.6737399108268879,2.7411933853241464,-1.5962392118266866,-1.550018119869632,-3.0360058531218237,-0.019060135485580162,-0.01161630848071793,0.037003185070544564,0.0,0.5279915246887741,-0.8655144164822779,1.4461925544486531,-2.4669566333882567,-0.7478660185095896,-2.8266433312978894,-2.984253058405724,-2.2491345363929565,-1.965497054129191,-2.561775032918216,1,0,0
