Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.8836839249288371,0.009996605811640302,-1.5214513842228552,-3.3260770048475656,-3.864250519765224,-3.3508423032816816,-4.230678763102051,-4.847555032347385,-5.249089359396108,-6.214204975647438,0.0,0.2069784438874891,-1.0080398120397729,-1.482791078695405,-2.348532330343164,-1.9797485540802908,-1.9060757920463052,3.676303651719578,1.6450429686589736,-0.33269829230725234,0.9843399792211962,0,1,1
2018-01-17,0.0,-0.8778175962356696,-2.409371254887786,-4.211026762302115,-4.75355081535343,-4.243513310318178,-5.121325809338131,-5.734948680022683,-6.141387003162317,-7.109140857776085,-7.374952775049574,0.0,-1.2008916543921837,-1.6711482828176007,-2.528714773594149,-2.164568092378801,-2.0916157606267105,3.4272540817555885,1.4166024447765482,-0.5372705747509066,0.7670842419638307,1.5775288261377054,0,1,1
2018-01-18,0.0,-1.5266615439562703,-3.3256121827195124,-3.8621520857824514,-3.350386727457588,-4.227449913218727,-4.84236117795371,-5.2426952686540895,-6.204823341358251,-6.4739606884701,-6.3351455710532445,0.0,-0.4714135907313422,-1.3309619456369643,-0.9591048130930102,-0.885836526458438,4.710012372312832,2.686215361149717,0.6969372096518205,2.005777467633227,2.82801766556005,-1.9248632434110515,0,1,1
2018-01-19,0.0,-1.808840706580328,-2.3393032006890637,-1.8203700657995912,-2.7032478927675188,-3.3253981802671952,-3.7183395992435897,-4.678470564649562,-4.955591195615146,-4.8006932011254735,-5.97578965127325,0.0,-0.8560271384070309,-0.4830140275163328,-0.4099884109302629,5.187988504177107,3.169167105325144,1.1759891942997236,2.4800414723433124,3.302783780170801,-1.4519679567548298,-0.6547568819042291,0,1,1
2018-01-22,0.0,-0.5251226331985178,0.004281873123772817,-0.8887748080343271,-1.5218581057113094,-1.9073839679570697,-2.8686255313864324,-3.1563118935413854,-2.9815993615080107,-4.1765040221686025,-4.659357323389519,0.0,0.3750595354653474,0.44764057736371615,6.04889865676113,4.039244258810669,2.039235337063895,3.3345295095340326,4.158095311459174,-0.5995575280329111,0.1799536073320085,2.4966745830001407,0,1,1
2018-01-23,0.0,0.5293338813398202,-0.36144960538738863,-0.9939911603691648,-1.3751372469913064,-2.3310988603736846,-2.6201498381449606,-2.440753068064878,-3.634397194895551,-4.1140466449397035,-4.988998185993204,0.0,0.07236232220021825,5.640404080107349,3.6381714902758095,1.652482594451918,2.944231642083801,3.762765344019429,-0.9666242870637022,-0.1838446714829796,2.134095408984667,-0.785702780586707,0,1,1
2018-01-24,0.0,-0.8853152008992697,-1.5129019550928624,-1.895113352510154,-2.8480452779823353,-3.1332208730868603,-2.96006430413242,-4.1445965110997305,-4.6232801532931065,-5.496524938453796,-5.142394195825937,0.0,5.56708711086151,3.564324895262514,1.5794540253026317,2.8717846940785163,3.690149276985808,-1.0384198652354029,-0.25424229433769385,2.0662045957509765,-0.8542938424916633,-1.4425453373583466,0,1,1
2018-01-25,0.0,-0.6333533831535589,-1.0122051264208636,-1.9663300423332009,-2.2568591157501916,-2.0739098176971407,-3.268922313616207,-3.747269311483022,-4.619807180454272,-4.260985104141826,-4.187009785329811,0.0,-1.958473069434481,-3.8016979717466537,-2.5204857680745847,-1.7482818912360918,-6.221537004082718,-5.368037186054435,-2.961098840861335,-5.811767219435687,-6.3436564470141255,-4.006346528377035,0,1,0
2018-01-26,0.0,-0.3772055416567858,-1.334150690200405,-1.6291392979276615,-1.4387481723892774,-2.6437770090703543,-3.1228634376295075,-3.99668307881926,-3.6337390027276832,-3.5595778912808296,1.9881146505359781,0.0,-1.8708966448745359,-0.6010527038756257,0.1781256174950807,-4.331295943519279,-3.5122544426538487,-1.1642976749208556,-4.005471671526808,-4.5507729367854415,-2.2643794282365164,-2.1859234923898434,0,1,0
2018-01-29,0.0,-0.9512964209883976,-1.2466601027359008,-1.0533367401038491,-2.255063457551399,-2.730925472321428,-3.5988245768188434,-3.2362235895456233,-3.1625195588025803,2.367369804999142,0.3398333013560868,0.0,1.2820704621266594,2.0825177868951066,-2.5458537787270483,-1.7456957963766568,0.5874050733165905,-2.296856584304984,-2.865461753202513,-0.5871015728417603,-0.480662666055844,-0.9412447275395222,1,0,1
2018-01-30,0.0,-0.2995442632099972,-0.09673552902374503,-1.3033432118110908,-1.7763229294541678,-2.6388654363281514,-2.2731506893136477,-2.199786742416104,3.346011491303001,1.3243672563697342,-0.6383926930798178,0.0,0.7982861936100697,-3.820377511936944,-2.9946200257387416,-0.6146773460951724,-3.514352178258335,-4.0757551993017485,-1.7561289718784288,-1.6673717558712768,-2.143595721297113,-2.2456189269937927,1,0,0
2018-01-31,0.0,0.2069784438874891,-1.0080398120397729,-1.482791078695405,-2.348532330343164,-1.9797485540802908,-1.9060757920463052,3.676303651719578,1.6450429686589736,-0.33269829230725234,0.9843399792211962,0.0,-4.5793507850173,-3.743752838492023,-1.3520735013806444,-4.24034002642067,-4.793248127416501,-2.4648910038959433,-2.3876858896026416,-2.870127025210172,-2.9732385948020505,-4.300528621821154,1,0,0
2018-02-01,0.0,-1.2008916543921837,-1.6711482828176007,-2.528714773594149,-2.164568092378801,-2.0916157606267105,3.4272540817555885,1.4166024447765482,-0.5372705747509066,0.7670842419638307,1.5775288261377054,0.0,0.7744429317826509,3.08998127919542,0.13966819419867793,-0.4631083684704169,1.807347071728832,1.9539159343264725,1.5100079386112981,1.4136847121911569,0.08248739139594807,0.5739389409668263,1,0,1
2018-02-02,0.0,-0.4714135907313422,-1.3309619456369643,-0.9591048130930102,-0.885836526458438,4.710012372312832,2.686215361149717,0.6969372096518205,2.005777467633227,2.82801766556005,-1.9248632434110515,0.0,2.3793097267743724,-0.6243991420731367,-1.231571239816052,1.0984791909386251,1.2360922721881544,0.7757665998938208,0.6761563967629178,-0.6833522156657312,-0.19444998838377514,0.69532599980177,1,0,1
2018-02-05,0.0,-0.8560271384070309,-0.4830140275163328,-0.4099884109302629,5.187988504177107,3.169167105325144,1.1759891942997236,2.4800414723433124,3.302783780170801,-1.4519679567548298,-0.6547568819042291,0.0,-3.0984566927444805,-3.703926592763741,-1.2411363913394788,-1.1363485302268574,-1.6380360529700746,-1.7457306480172337,-3.1616302259549935,-2.693945130246842,-1.7895421509299767,-2.8157042112036685,1,0,0
2018-02-06,0.0,0.3750595354653474,0.44764057736371615,6.04889865676113,4.039244258810669,2.039235337063895,3.3345295095340326,4.158095311459174,-0.5995575280329111,0.1799536073320085,2.4966745830001407,0.0,-0.6294927320576036,1.7497984867370735,1.9009524313625152,1.4348568135692807,1.3337716321853552,-0.059973540453825115,0.4520908214222714,1.3700996489665114,0.3112485796535551,-0.5425059493836619,1,0,0
2018-02-07,0.0,0.07236232220021825,5.640404080107349,3.6381714902758095,1.652482594451918,2.944231642083801,3.762765344019429,-0.9666242870637022,-0.1838446714829796,2.134095408984667,-0.785702780586707,0.0,2.3825771354762497,2.5446107319730418,2.081843719303691,1.9812512753397034,0.5800553259121896,1.1057031734112643,2.034442963956205,0.9597046558906632,0.09265078767678557,0.2055130780953205,1,0,1
2018-02-08,0.0,5.56708711086151,3.564324895262514,1.5794540253026317,2.8717846940785163,3.690149276985808,-1.0384198652354029,-0.25424229433769385,2.0662045957509765,-0.8542938424916633,-1.4425453373583466,0.0,0.12820498291695026,-0.3751105533895962,-0.483596825064633,-1.9376752928831795,-1.4352043805963772,-0.4945086437233615,-1.5692493573944706,-2.4343826195501355,-2.3224128529509347,-0.45500253298213705,1,0,0
2018-02-09,0.0,-1.958473069434481,-3.8016979717466537,-2.5204857680745847,-1.7482818912360918,-6.221537004082718,-5.368037186054435,-2.961098840861335,-5.811767219435687,-6.3436564470141255,-4.006346528377035,0.0,-0.4970384167601205,-0.6041275536847746,-2.036718779391274,-1.5438355477867436,-0.6182017902103505,-1.6750217437810155,-2.5256290428314374,-2.4155728929676847,-0.5800524342878921,-2.953044045115245,0,1,0
2018-02-12,0.0,-1.8708966448745359,-0.6010527038756257,0.1781256174950807,-4.331295943519279,-3.5122544426538487,-1.1642976749208556,-4.005471671526808,-4.5507729367854415,-2.2643794282365164,-2.1859234923898434,0.0,-0.10485258788240548,-1.518124285284104,-1.0235693560788777,-0.10595206722327744,-1.156363643459247,-2.002199573212794,-1.8926312733017416,-0.06534386418567628,-2.4113081348230323,-3.567146522980518,0,1,0
2018-02-13,0.0,1.2820704621266594,2.0825177868951066,-2.5458537787270483,-1.7456957963766568,0.5874050733165905,-2.296856584304984,-2.865461753202513,-0.5871015728417603,-0.480662666055844,-0.9412447275395222,0.0,-1.4096611356369788,-0.9145982465114486,0.0016258608186627832,-1.047772452070585,-1.8928741637269824,-1.7833736159246285,0.04276348227107896,-2.29826666548135,-3.4536882264546693,-2.9870643012224507,1,0,0
