Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.27025363021102433,-0.1592839791475853,-0.6990840334727401,-0.1965947505558769,-1.5589262243978563,-1.5801601239889242,-1.2031161070303469,0.024017815409374862,-0.14787298348650868,0.8548174485918607,0.0,-0.3001929246406012,0.10346337221752078,-0.5611508426175538,-0.20193034049024394,-0.5306832675196496,0.8270147701989767,0.7921462805404311,0.1334727302280081,0.7231687668834406,0.8724492902988421,0,1,0
2018-01-17,0.0,0.1141135284945951,-0.4282195328990892,0.07937731959088512,-1.2918303515192708,-1.312768422782036,-0.9323627637741548,0.3042130953007156,0.1329254969138285,1.1454888927568758,1.1387421570292628,0.0,0.4006019587369192,-0.2584712502830409,0.10087299526460768,-0.22512942661745086,1.1237478022022225,1.089283496804442,0.43838541481854776,1.0222653671538524,1.1672846140169493,1.6136563209027759,0,1,0
2018-01-18,0.0,-0.5379822812678887,-0.035592907150413966,-1.3947748273047202,-1.4157082202971696,-1.0390118138397502,0.1861227975185138,0.015627202814753716,1.0179335984143392,1.011661779944232,0.7089804249441585,0.0,-0.6592545683955474,-0.3040049554568727,-0.6301100391220302,0.7157786364090977,0.6811522552494593,0.027003857509704243,0.6122542537000766,0.7613698593549562,1.2064803202720205,2.3313993862235263,0,1,1
2018-01-19,0.0,0.5040430910749557,-0.8499598188053804,-0.8699685927802348,-0.4929464639851525,0.7303348388234481,0.5638419293269363,1.5688283575785196,1.5606176496757178,1.2634225555017171,1.6802589164424813,0.0,0.3613652846482057,0.035987013794847485,1.384479276869733,1.3501783142208328,0.7024870398398368,1.2844851899004541,1.4266189087388623,1.8730385136129877,3.000015859480647,2.8378491209635976,0,1,1
2018-01-22,0.0,-1.3453471879900183,-1.3660123348813855,-0.993035212968307,0.21981291762365074,0.051271710472908134,1.0438003232386963,1.0374641693091728,0.7381466732060501,1.1520673893839706,0.4723508294034375,0.0,-0.3223982768794719,1.0107253918047496,0.9766048524309758,0.3321525426194209,0.9098697016148805,1.0542836474123705,1.49537509196879,2.6095716388649044,2.456823359929909,1.6591360240978077,0,1,1
2018-01-23,0.0,-0.018547788477434823,0.3586063608754078,1.5777804573120364,1.4176917485807403,2.4258538274586736,2.4146294738049607,2.126281003428504,2.5406400802088207,1.8625883221903845,2.2545552822186163,0.0,1.3343436836826743,1.3003816723407209,0.6590739777491847,1.2351996785452355,1.376230071018728,1.817941864655952,2.9331010868610843,2.773388874772849,1.9619965685467669,3.232907089732455,1,0,1
2018-01-24,0.0,0.3766220954671912,1.593977664570266,1.4342553276124823,2.441056590501104,2.4297825988943824,2.1420355453934903,2.555753037928036,1.8787838986104461,2.2703256320760925,1.9355405314544292,0.0,-0.03432729311861514,-0.6831505284135825,-0.10531692952481396,0.048373484104177744,0.4838691359324844,1.5858024248642344,1.4558951845647297,0.7072997097014788,1.940717510328224,3.0728196389438653,1,0,1
2018-01-25,0.0,1.2116325082818218,1.05008301001816,2.049262198895847,2.0393825507590853,1.7495265173766406,2.161774375052655,1.4865484250188454,1.873027766601662,1.5390922103613662,2.9357121225298415,0.0,-0.6482486371029893,-0.0707986255465981,0.08247602809980957,0.5178754460772077,1.6195009045470252,1.4889039305935377,0.7391344102193624,1.9727908343423284,3.104436496376884,2.3368528628272776,1,0,1
2018-01-26,0.0,-0.16822057722884698,0.8119372982529576,0.8064475066001182,0.5083472025517377,0.9180834696571822,0.24485620420239584,0.6172431073358893,0.284256007777048,1.6663679505191933,1.6313572821487567,0.0,0.5700313854062832,0.7155088872738413,1.1488973209370394,2.2442402064927176,2.100906444265117,1.329728703077266,2.567178776668838,3.6897671236144465,2.9036824888209964,3.418766640787512,0,1,1
2018-01-29,0.0,0.9760699173046457,0.9700156316788556,0.6750825203743724,1.0823638966155034,0.4134620283300352,0.7852373435578386,0.4543951442918659,1.829054045972191,1.7943331211121336,1.1389077812543935,0.0,0.151846823201208,0.5854068444971879,1.6822468795336645,1.5507333099582228,0.8013937330999639,2.0308831545148416,3.1573264176659634,2.390558923950395,2.8984661678340715,3.0840949123792463,0,1,1
2018-01-30,0.0,-0.0025716800683968644,-0.3017230709605205,0.10050435950106906,-0.5617617042075821,-0.20383750648343546,-0.5314289990825496,0.8214504056618517,0.786704122405204,0.13033785695540745,0.7179582660365695,0.0,0.4375905215262168,1.544916113551159,1.4154076467912065,0.6651197312160777,1.9037423037509182,3.0415841420106364,2.2730227823360574,2.783645854122021,2.969052771386808,3.3225961855056463,0,1,1
2018-01-31,0.0,-0.3001929246406012,0.10346337221752078,-0.5611508426175538,-0.20193034049024394,-0.5306832675196496,0.8270147701989767,0.7921462805404311,0.1334727302280081,0.7231687668834406,0.8724492902988421,0.0,1.1022468788342783,0.9825951495066504,0.253395143179894,1.4788964303054466,2.6133083978856275,1.8639911052098408,2.3661971078629658,2.5450853024939284,2.895846854976833,3.8797262782342967,0,1,1
2018-02-01,0.0,0.4006019587369192,-0.2584712502830409,0.10087299526460768,-0.22512942661745086,1.1237478022022225,1.089283496804442,0.43838541481854776,1.0222653671538524,1.1672846140169493,1.6136563209027759,0.0,-0.09528613890895166,-0.7732415290175787,0.4218163746222716,1.5497914911019302,0.8470814811964109,1.3292281148680791,1.4921885836300923,1.8366657037691687,2.7966456724028284,2.053204687065468,0,1,1
2018-02-02,0.0,-0.6592545683955474,-0.3040049554568727,-0.6301100391220302,0.7157786364090977,0.6811522552494593,0.027003857509704243,0.6122542537000766,0.7613698593549562,1.2064803202720205,2.3313993862235263,0.0,-0.6973135941962463,0.526458601488949,1.6795222090447557,0.9573350137000114,1.4517688727137732,1.6197085477822937,1.9722376184833068,2.9552333663491006,2.1960923264845,1.4328756705439694,1,0,1
2018-02-05,0.0,0.3613652846482057,0.035987013794847485,1.384479276869733,1.3501783142208328,0.7024870398398368,1.2844851899004541,1.4266189087388623,1.8730385136129877,3.000015859480647,2.8378491209635976,0.0,1.298185023260189,2.5055984512142193,1.719203808538058,2.2492002601371097,2.435677117300709,2.8078811370083345,3.85025634665248,3.0618848593114345,2.260508844095736,2.890584942449665,1,0,1
