Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.11581656175429145,-0.17139219720256585,1.9392925925558668,3.616476941752647,3.4164082126072173,3.8829341621332847,3.983435565299387,4.3245115474596,3.618246370130047,2.235047807277606,0.0,1.9880052738992249,2.4380104716160584,-2.123548173913173,-2.7996961206719826,-0.7939123471310376,-1.27372218466876,-1.2742832732444616,-1.343910029710648,-0.9768949399362072,-1.797548540997265,1,0,1
2018-01-17,0.0,-0.28933499548602604,1.8291293441236516,3.51261623974591,3.3109056509008896,3.779118617255885,3.8798704620190634,4.222457911293155,3.512497804966027,2.1228969308110868,2.9529825145156954,0.0,0.4403193866674516,-3.999867305655074,-4.67239448289244,-2.727943167528601,-3.1930013171305762,-3.1947248802092245,-3.2855397473192656,-2.9156418981194143,-3.6915055355649335,-3.6933087471226167,1,0,0
2018-01-18,0.0,2.108906533164626,3.7845015246037566,3.5859216438062544,4.052101989554518,4.152693872493089,4.493111230995383,3.789034838191301,2.4089053538711767,3.2334760356910754,5.375651477316536,0.0,-4.429772687508448,-5.103988469554861,-3.1659075768803664,-3.629423807571954,-3.631410925462107,-3.727249427986957,-3.3553445009576235,-4.124171419346898,-4.126186203419634,-4.829464301139368,1,0,0
2018-01-19,0.0,1.6224998856787192,1.4147376324956542,1.8649967000835248,1.9601890915572031,2.293814429675892,1.5939502328163853,0.2366109140252575,1.0465513488770335,3.1116426391021736,3.5751590758569995,0.0,-0.6650248147629156,1.3637387292278491,0.8783431387542118,0.8790808118183024,0.8344553511336854,1.1900686200415025,0.3382203745757534,0.33838771278396385,-0.3971314732831071,-0.3429715672274272,1,0,0
2018-01-22,0.0,-0.2148235816570202,0.22383493253734388,0.31504752278779025,0.6438363653459958,-0.053419509040146806,-1.3947190313567812,-0.5951241372030189,1.4137109965887822,1.8706705783216355,-2.7541696928674084,0.0,2.0273378707855545,1.5422561805584707,1.5433936467713716,1.5067122902867616,1.857288990877872,0.9993554052542372,0.9998460260590584,0.26493821976642423,0.3049918947165637,0.3028981688851786,0,1,1
2018-01-23,0.0,0.4368812278160553,0.5279293652344941,0.8548812325353449,0.16252169393041205,-1.170800961776579,-0.3758588190505251,1.6252469548918793,2.079631865771033,-2.521767225794622,-3.206643352297599,0.0,-0.4733214318582751,-0.4734031630101477,-0.5327592314170577,-0.17637243129366514,-0.9937500814575104,-0.9942341029085829,-1.7117289639628055,-1.6307557866159252,-1.5537525051880756,-1.4907796565921323,1,0,0
2018-01-24,0.0,0.08993649004256983,0.4154119083841125,-0.2758519595185153,-1.604133618527268,-0.8124051397036387,1.1725726854581933,1.6249495080367842,-2.9508034151854665,-3.6351565800128154,-1.6265125354187782,0.0,0.00020458514432397656,-0.05382942595990814,0.3012106072293018,-0.5257319196559661,-0.5259870769194782,-1.2476068784773808,-1.1762393521839716,-1.117807650848378,-1.0467522188756906,-1.4727000770558163,0,1,0
2018-01-25,0.0,0.3248600100566008,-0.3655153245677146,-1.6914874252303058,-0.9011784344485811,1.0785848740716362,1.5301153740317075,-3.035982740061696,-3.7195714933054354,-1.7155422756404886,-2.1948946475261737,0.0,-0.05400377934720302,0.3008230953980279,-0.5256174694038557,-0.5258725718618916,-1.2470561658092785,-1.1757274570528908,-1.1173229149818802,-1.046313748877182,-1.4720032354633572,-1.7098714822135257,0,1,0
2018-01-26,0.0,-0.6911836587952365,-2.0165324183943394,-1.2267498971016673,0.7457095547307753,1.1968118130376806,-3.3609995168987274,-4.045805013345446,-2.046774615498511,-2.52491756491307,-2.526233065010024,0.0,0.35050224123057544,-0.4672810398640202,-0.4675076380812426,-1.1806661164085877,-1.1112469774719078,-1.055599048927523,-0.9845246462115168,-1.4057076712244374,-1.6427888161793494,-1.8372850112821109,0,1,0
2018-01-29,0.0,-1.3205226915856274,-0.5332885739388399,1.4454582094768231,1.8953743124135924,-2.6588178986233686,-3.3378789842191656,-1.337553839907781,-1.816035560682733,-1.8169238987650247,-1.892859919133853,0.0,-0.8165983453919334,-0.8169957485260351,-1.532237487040304,-1.455218357560001,-1.3854420187622465,-1.3198306823839587,-1.7407161236090278,-1.9661605990043487,-2.166036930440878,-2.3103156210323297,0,1,0
2018-01-30,0.0,0.7876648196216097,2.791738116583224,3.242416648861701,-1.3355136521779971,-2.0081728915447656,0.008087929890178371,-0.4742611526207241,-0.4743395706209354,-0.5347313934136793,-0.1716057395730095,0.0,1.938469001656895e-06,-0.7296805363954697,-0.6688171631055426,-0.6310698105051396,-0.5505567270490229,-0.9835981047750372,-1.2431135769716557,-1.435504322759285,-1.5718362881834036,-2.2149831225302816,1,0,0
2018-01-31,0.0,1.9880052738992249,2.4380104716160584,-2.123548173913173,-2.7996961206719826,-0.7939123471310376,-1.27372218466876,-1.2742832732444616,-1.343910029710648,-0.9768949399362072,-1.797548540997265,0.0,-0.7293258298074297,-0.6684921633843475,-0.6307631827331646,-0.5502894830140992,-0.9831191956976656,-1.242507756553611,-1.434804494784906,-1.5710698508235046,-2.213902341787934,-1.0281850000471806,1,0,0
2018-02-01,0.0,0.4403193866674516,-3.999867305655074,-4.67239448289244,-2.727943167528601,-3.1930013171305762,-3.1947248802092245,-3.2855397473192656,-2.9156418981194143,-3.6915055355649335,-3.6933087471226167,0.0,0.04572887344076326,0.05427235799315433,0.14742595622681876,-0.2923802396697797,-0.5800684552840956,-0.7638617027583772,-0.891722145406975,-1.5378925079274293,-0.33338588470675923,-0.7178420178834406,0,1,0
2018-02-02,0.0,-4.429772687508448,-5.103988469554861,-3.1659075768803664,-3.629423807571954,-3.631410925462107,-3.727249427986957,-3.3553445009576235,-4.124171419346898,-4.126186203419634,-4.829464301139368,0.0,0.010638173839818243,0.10498471099960137,-0.3439135184809405,-0.6359963292827304,-0.8243360852129786,-0.9555222590260826,-1.6155029471517186,-0.38607501670040856,-0.7792288049000491,-0.7092611381025697,0,1,0
2018-02-05,0.0,-0.6650248147629156,1.3637387292278491,0.8783431387542118,0.8790808118183024,0.8344553511336854,1.1900686200415025,0.3382203745757534,0.33838771278396385,-0.3971314732831071,-0.3429715672274272,0.0,0.0981736331140708,-0.3697977828510117,-0.6739061143758599,-0.8704333131057074,-1.0073625578826595,-1.695497133407906,-0.4138270333162146,-0.823871298179792,-0.7509262565538943,-0.8171435181948585,0,1,0
2018-02-06,0.0,2.0273378707855545,1.5422561805584707,1.5433936467713716,1.5067122902867616,1.857288990877872,0.9993554052542372,0.9998460260590584,0.26493821976642423,0.3049918947165637,0.3028981688851786,0.0,-0.4590239510883023,-0.7540308169191023,-0.9483817852014464,-1.0841377761738906,-1.7600726312702701,-0.5028637078507998,-0.9066554587768554,-0.8350664326275272,-0.8995150197537999,-1.118049238606906,1,0,0
2018-02-07,0.0,-0.4733214318582751,-0.4734031630101477,-0.5327592314170577,-0.17637243129366514,-0.9937500814575104,-0.9942341029085829,-1.7117289639628055,-1.6307557866159252,-1.5537525051880756,-1.4907796565921323,0.0,-0.31526090993836364,-0.5048315344524053,-0.6356026640427196,-1.3168843349955184,-0.041331424055074506,-0.44340472297595457,-0.3709460877155073,-0.4387771907628688,-0.6620081827950441,-1.2670744778325058,0,1,0
2018-02-08,0.0,0.00020458514432397656,-0.05382942595990814,0.3012106072293018,-0.5257319196559661,-0.5259870769194782,-1.2476068784773808,-1.1762393521839716,-1.117807650848378,-1.0467522188756906,-1.4727000770558163,0.0,-0.19270274674730506,-0.3243794274317642,-1.0336739103834067,0.30052569937993034,-0.11445440720569965,-0.038792573271658526,-0.11153286648360794,-0.3461331601182822,-0.9765283931966606,-1.0702436841852512,0,1,0
2018-02-09,0.0,-0.05400377934720302,0.3008230953980279,-0.5256174694038557,-0.5258725718618916,-1.2470561658092785,-1.1757274570528908,-1.1173229149818802,-1.046313748877182,-1.4720032354633572,-1.7098714822135257,0.0,-0.1273387442689493,-0.8270204983891468,0.4926370731053287,0.08535133397131832,0.1601155909979477,0.08715043863269223,-0.145521308686948,-0.7676300275509438,-0.8569945302193824,-0.04334678002103765,0,1,0
2018-02-12,0.0,0.35050224123057544,-0.4672810398640202,-0.4675076380812426,-1.1806661164085877,-1.1112469774719078,-1.055599048927523,-0.9845246462115168,-1.4057076712244374,-1.6427888161793494,-1.8372850112821109,0.0,-0.6906187786792273,0.6142547407566075,0.21359534903208344,0.28747458764302625,0.21466465871150708,-0.015809418049703483,-0.6300275971327489,-0.7162245780646264,0.08879534368381048,0.07779238510917398,0,1,0
2018-02-13,0.0,-0.8165983453919334,-0.8169957485260351,-1.532237487040304,-1.455218357560001,-1.3854420187622465,-1.3198306823839587,-1.7407161236090278,-1.9661605990043487,-2.166036930440878,-2.3103156210323297,0.0,1.319795732428772,0.9258920781682948,1.0003555440895957,0.9230747007601264,0.6877181823519799,0.07153662242712189,-0.003743543053294385,0.8131603975258281,0.7929104358209713,1.458767787993925,0,1,0
2018-02-14,0.0,1.938469001656895e-06,-0.7296805363954697,-0.6688171631055426,-0.6310698105051396,-0.5505567270490229,-0.9835981047750372,-1.2431135769716557,-1.435504322759285,-1.5718362881834036,-2.2149831225302816,0.0,-0.3992131812514468,-0.3271650770332116,-0.3948403295402663,-0.6169860266827095,-1.2184544507612758,-1.3124307714983454,-0.5320811622106789,-0.5349803226507939,0.12812991757503922,0.16282729056093026,0,1,0
2018-02-15,0.0,-0.7293258298074297,-0.6684921633843475,-0.6307631827331646,-0.5502894830140992,-0.9831191956976656,-1.242507756553611,-1.434804494784906,-1.5710698508235046,-2.213902341787934,-1.0281850000471806,0.0,0.07161873495653895,0.002171575250932367,-0.22035902009616826,-0.8166269952094013,-0.9035661893043784,-0.12478555293397985,-0.13278277270055264,0.5205993139083124,0.5497755842916108,0.4884282938584396,0,1,0
2018-02-16,0.0,0.04572887344076326,0.05427235799315433,0.14742595622681876,-0.2923802396697797,-0.5800684552840956,-0.7638617027583772,-0.891722145406975,-1.5378925079274293,-0.33338588470675923,-0.7178420178834406,0.0,-0.0689536709510935,-0.2908511211274838,-0.8865389372143195,-0.9745183226803956,-0.19743111459271007,-0.2044948046538727,0.4489733999478215,0.4790647347465993,0.4174286366217568,0.9058779712183048,0,1,0
