Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.5365010192950924,2.1286574139693037,2.777710559253996,1.8801115301425781,2.876287187787485,4.561159532268887,5.3733978150800485,4.0690860028291445,3.7316545411447835,4.054778590229708,0.0,-1.6984334776326366,-0.9159667801193104,-2.32126056862888,-2.724909583295509,-4.030557711499212,-4.368956158155257,-5.68635328099032,-3.852369334581295,-4.325571447828948,-3.8419327519507767,1,0,0
2018-01-17,0.0,1.5874129505654588,2.2328872338050734,1.3332585494855231,2.3254090463156256,4.00906016105374,4.8204324923194175,3.5169717714265887,3.1757234904454417,3.4950410535866583,1.8263456786005967,0.0,0.7856683130577535,-0.6228509655829098,-1.0157351956388112,-2.3275799612569203,-2.669530218129136,-3.9959309574072273,-2.12742901491607,-2.6160503007608003,-2.147714206391898,-2.3529692441461387,1,0,0
2018-01-18,0.0,0.6203189594099036,-0.2643565216740665,0.6933566641997599,2.3346404886083265,3.1248006210505803,1.853869719276081,1.5095634887154832,1.81060309432954,0.18694616348118664,-1.5636887635231007,0.0,-1.4032081881184055,-1.7999819972102973,-3.1054101705635526,-3.4447961417968997,-4.763448250735761,-2.91591575944368,-3.3961099241370536,-2.9219997149959696,-3.126366971621297,-3.3882561261911373,1,0,0
2018-01-19,0.0,-0.8761334789959625,0.06533456179171204,1.6851626786793352,2.4646807621759006,1.2102577668117376,0.8658718267198521,1.1589470821538221,-0.4422858200766437,-2.177036137220643,-1.3790350860526217,0.0,-0.3892091534811655,-1.7042476015039312,-2.0477410244936074,-3.3783757639334318,-1.4958964551426177,-1.9905188467583743,-1.5274702382016985,-1.733132376108831,-1.9984952199020445,-2.1822682087007226,1,0,0
2018-01-22,0.0,0.9521367362310684,2.581141119459309,3.365522928045096,2.104145990406748,1.7643692399985602,2.0648748379895667,0.4528542396012891,-1.2816975774246648,-0.4813658180648868,-1.9180705681391224,0.0,-1.3087287004829185,-1.6510116387178182,-2.9758806098936548,-1.0966275780370107,-1.5918396885818271,-1.134971044039214,-1.3395893656383322,-1.604099402881631,-1.7952967514642335,-3.446829414454589,1,0,0
2018-01-23,0.0,1.6009181880860424,2.3713035321585423,1.1315136181955947,0.7906701813730418,1.0799037465768426,-0.5025112504181805,-2.2177403588258047,-1.4288956738932233,-2.846392450138876,-3.2570117862295165,0.0,-0.3468004000587688,-1.6854901619169218,0.23016584294849785,-0.2795234973740773,0.16789181723930655,-0.0383409210809319,-0.30662228681258186,-0.5278221445561213,-2.2503285553648005,-0.6726789872610803,1,0,0
2018-01-24,0.0,0.7549581939703764,-0.4615512380259069,-0.8075428979492263,-0.5340264105007816,-2.0833411150340337,-3.7837515932763064,-3.0060114004046765,-4.40591865004678,-4.822386701263575,-6.119098244428246,0.0,-1.3438939502426808,0.583635108917973,0.0695111677687259,0.5149195654617571,0.3080221257492149,0.03843118343981633,-0.19100764924120384,-1.934370214386253,-0.3446708725183578,-1.3642463709506254,0,1,0
2018-01-25,0.0,-1.20500244676806,-1.5532157467369678,-1.2871801448625162,-2.820228873004274,-4.51282848377048,-3.7406806927045455,-5.131641356366419,-5.550621045443607,-6.837629617109424,-7.167960405438457,0.0,1.9687134039992868,1.4386309682305058,1.874919181600564,1.6659931522912577,1.3920191670593658,1.1308998508732224,-0.6894045879790633,0.9431180228524338,-0.09617865888288346,-1.0040355759117163,0,1,0
2018-01-26,0.0,-0.3442690950953457,-0.06638542371877731,-1.6242448445583952,-3.3278056172794974,-2.547371819392773,-3.95143311752662,-4.365928533885636,-5.667366047766394,-6.002809112729371,-7.313322019747899,0.0,-0.5010323927693806,-0.05741838951013301,-0.2608755250198558,-0.5252598038573613,-0.7386377414271776,-2.4281094322859724,-0.8761764664778626,-1.874752194550405,-2.687989130395726,-3.3045943068112718,0,1,0
2018-01-29,0.0,0.2792047392875192,-1.2742976853776755,-2.968522882983346,-2.1914430546779307,-3.5889596107504222,-3.9991619962554865,-5.29517931075383,-5.62961918473216,-6.9352309881875644,-5.1341769518528295,0.0,0.443359401924697,0.2377300323551531,-0.03012076166281164,-0.25666756060823115,-1.9863236595936515,-0.4077425812381046,-1.4205781873612882,-2.2613620639268066,-2.8784444587402565,-0.18935956640133167,0,1,0
2018-01-30,0.0,-1.5378447936564483,-3.218651780734453,-2.4484668407245125,-3.833992752366704,-4.242568369493049,-5.526947859076415,-5.858068975380718,-7.151510563913933,-5.370816308807659,-5.824361137241815,0.0,-0.20718566708234976,-0.4764900973975082,-0.6950484141962079,-2.4180638280718645,-0.8365149724201553,-1.8538101239704419,-2.6841502425804857,-3.311343185808661,-0.610522604608497,-0.15292636140952975,0,1,0
2018-01-31,0.0,-1.6984334776326366,-0.9159667801193104,-2.32126056862888,-2.724909583295509,-4.030557711499212,-4.368956158155257,-5.68635328099032,-3.852369334581295,-4.325571447828948,-3.8419327519507767,0.0,-0.269865867848445,-0.4931689039940115,-2.2272339748521164,-0.6397826530971882,-1.6596812119690538,-2.498734959494102,-3.124089303907498,-0.4163082857859406,0.04252341914261582,1.5794091380429098,0,1,0
2018-02-01,0.0,0.7856683130577535,-0.6228509655829098,-1.0157351956388112,-2.3275799612569203,-2.669530218129136,-3.9959309574072273,-2.12742901491607,-2.6160503007608003,-2.147714206391898,-2.3529692441461387,0.0,-0.2297955669451981,-1.9805443017383864,-0.3833294058745489,-1.4079461879780435,-2.259475894558894,-2.8832312501859185,-0.16286013054260715,0.29817821947436585,1.843649266973311,1.4141334202459754,0,1,0
2018-02-02,0.0,-1.4032081881184055,-1.7999819972102973,-3.1054101705635526,-3.4447961417968997,-4.763448250735761,-2.91591575944368,-3.3961099241370536,-2.9219997149959696,-3.126366971621297,-3.3882561261911373,0.0,-1.802536919567128,-0.16293715821766994,-1.2133673491912296,-2.093971385344523,-2.7294576268883164,0.05950470170279809,0.5322326006304254,2.1179474877099085,1.6808670776095291,2.6213155011872797,0,1,1
2018-02-05,0.0,-0.3892091534811655,-1.7042476015039312,-2.0477410244936074,-3.3783757639334318,-1.4958964551426177,-1.9905188467583743,-1.5274702382016985,-1.733132376108831,-1.9984952199020445,-2.1822682087007226,0.0,1.7758191527538283,0.6497743586474141,-0.35883903657829563,-1.0062958682172978,1.983905342618829,2.4912939560335334,4.202249167004466,3.7613147095389468,4.761471049495222,2.4595659262581973,0,1,1
2018-02-06,0.0,-1.3087287004829185,-1.6510116387178182,-2.9758806098936548,-1.0966275780370107,-1.5918396885818271,-1.134971044039214,-1.3395893656383322,-1.604099402881631,-1.7952967514642335,-3.446829414454589,0.0,-1.0791768119987342,-1.9894257548422845,-2.639404419847646,0.22592305053195785,0.7116420799249443,2.3417045497238234,1.8950322457176527,2.8605317719545726,0.6470550324401587,1.888487378613632,0,1,1
2018-02-07,0.0,-0.3468004000587688,-1.6854901619169218,0.23016584294849785,-0.2795234973740773,0.16789181723930655,-0.0383409210809319,-0.30662228681258186,-0.5278221445561213,-2.2503285553648005,-0.6726789872610803,0.0,-0.9660139798554428,-1.6106601267047895,1.3155505370925336,1.811901444675092,3.48271431320176,3.0421918092795086,4.023601574950285,1.768079830615451,3.0233285346919594,2.9818964446991894,0,1,1
2018-02-08,0.0,-1.3438939502426808,0.583635108917973,0.0695111677687259,0.5149195654617571,0.3080221257492149,0.03843118343981633,-0.19100764924120384,-1.934370214386253,-0.3446708725183578,-1.3642463709506254,0.0,-0.6614351377764831,2.4240418752173025,2.9477053722336595,4.7153006505158785,4.265751252781793,5.296175258237712,2.922658197084472,4.234220153976332,4.1917688167034814,4.1967370496837235,0,1,1
2018-02-09,0.0,1.9687134039992868,1.4386309682305058,1.874919181600564,1.6659931522912577,1.3920191670593658,1.1308998508732224,-0.6894045879790633,0.9431180228524338,-0.09617865888288346,-1.0040355759117163,0.0,3.0691400265418576,3.5902195676021287,5.35216409685825,4.914480911011859,5.9366561951589585,3.5787312867523022,4.875730157163323,4.834287737042905,4.850068002295743,4.344097467751491,0,1,1
2018-02-12,0.0,-0.5010323927693806,-0.05741838951013301,-0.2608755250198558,-0.5252598038573613,-0.7386377414271776,-2.4281094322859724,-0.8761764664778626,-1.874752194550405,-2.687989130395726,-3.3045943068112718,0.0,0.4911517846412805,2.1383786362329835,1.6833558566675104,2.660754622821225,0.42117107290553996,1.6793020499610565,1.6367200802265816,1.603883430638175,1.0837879550686793,0.3631884185850765,0,1,1
2018-02-13,0.0,0.443359401924697,0.2377300323551531,-0.03012076166281164,-0.25666756060823115,-1.9863236595936515,-0.4077425812381046,-1.4205781873612882,-2.2613620639268066,-2.8784444587402565,-0.18935956640133167,0.0,1.6283914640682269,1.1708045602672663,2.140717137986756,-0.079218968980719,1.172249074150781,1.129503685117481,1.0889783345616202,0.5668541445002084,-0.14189800157793098,-1.6123100545492268,0,1,1
2018-02-14,0.0,-0.20718566708234976,-0.4764900973975082,-0.6950484141962079,-2.4180638280718645,-0.8365149724201553,-1.8538101239704419,-2.6841502425804857,-3.311343185808661,-0.610522604608497,-0.15292636140952975,0.0,-0.4634810720654972,0.4778706919385043,-1.6687107321132857,-0.4445739382717073,-0.4876281135128745,-0.5523831444828801,-1.0783826244327397,-1.7460029164471087,-3.1561780529791488,-0.3656554973812425,0,1,0
2018-02-15,0.0,-0.269865867848445,-0.4931689039940115,-2.2272339748521164,-0.6397826530971882,-1.6596812119690538,-2.498734959494102,-3.124089303907498,-0.4163082857859406,0.04252341914261582,1.5794091380429098,0.0,0.934576932789524,-1.1988523183945203,0.013736136679009192,-0.028557328482080258,-0.08553402108126484,-0.6022110914434733,-1.270854257768267,-2.675752275129143,0.08808673508525589,0.5267958850864366,0,1,0
2018-02-16,0.0,-0.2297955669451981,-1.9805443017383864,-0.3833294058745489,-1.4079461879780435,-2.259475894558894,-2.8832312501859185,-0.16286013054260715,0.29817821947436585,1.843649266973311,1.4141334202459754,0.0,-2.1074868555335464,-0.901512653226773,-0.944289927565442,-1.0154002931809067,-1.5380461249951478,-2.1882879339248804,-3.5693474631999984,-0.8198624931227974,-0.3899766765430099,0.9119553030168466,0,1,0
2018-02-20,0.0,-1.802536919567128,-0.16293715821766994,-1.2133673491912296,-2.093971385344523,-2.7294576268883164,0.05950470170279809,0.5322326006304254,2.1179474877099085,1.6808670776095291,2.6213155011872797,0.0,1.2274281674626577,1.1855645498647704,1.1470439829702788,0.6356954654156577,-0.060694629109014686,-1.5042342970436442,1.2924716560686205,1.7450763845114836,3.106693786905504,2.4027127294813813,1,0,1
2018-02-21,0.0,1.7758191527538283,0.6497743586474141,-0.35883903657829563,-1.0062958682172978,1.983905342618829,2.4912939560335334,4.202249167004466,3.7613147095389468,4.761471049495222,2.4595659262581973,0.0,-0.042768704804923036,-0.1005902043247464,-0.6230739129674747,-1.2988351435392398,-2.718914007328004,0.0752839134973835,0.5187126751211986,1.8577637940999816,1.1552814837667955,1.4042955056563726,1,0,0
2018-02-22,0.0,-1.0791768119987342,-1.9894257548422845,-2.639404419847646,0.22592305053195785,0.7116420799249443,2.3417045497238234,1.8950322457176527,2.8605317719545726,0.6470550324401587,1.888487378613632,0.0,-0.05710481515859268,-0.5787928611573219,-1.2547437741821101,-2.6745292569373174,0.11757260844259845,0.5609741300744607,1.8997640594566727,1.1977785070788585,1.4466358071152032,0.9965580673996891,1,0,0
2018-02-23,0.0,-0.9660139798554428,-1.6106601267047895,1.3155505370925336,1.811901444675092,3.48271431320176,3.0421918092795086,4.023601574950285,1.768079830615451,3.0233285346919594,2.9818964446991894,0.0,-0.5130857292987475,-1.179470273412863,-2.57826702217656,0.17059319112446092,0.6075232146996732,1.9265417703966656,1.2353888413395873,1.4804310055510568,1.0374534763877916,2.4387871751843573,1,0,1
2018-02-26,0.0,-0.6614351377764831,2.4240418752173025,2.9477053722336595,4.7153006505158785,4.265751252781793,5.296175258237712,2.922658197084472,4.234220153976332,4.1917688167034814,4.1967370496837235,0.0,-0.6684748472475732,-2.063647709454387,0.6604871608931777,1.0970313173238302,2.4128117631388215,1.7275250391861403,1.9707121361487467,1.532882180492117,2.93372019604258,2.3320376832448537,1,0,1
2018-02-27,0.0,3.0691400265418576,3.5902195676021287,5.35216409685825,4.914480911011859,5.9366561951589585,3.5787312867523022,4.875730157163323,4.834287737042905,4.850068002295743,4.344097467751491,0.0,-1.4303264897841659,1.3386960650893978,1.7872462945359566,3.136421583730134,2.4393668348792774,2.687035070980885,2.2435700548353528,3.683933916180933,3.0694712149839503,3.515246399149892,1,0,1
2018-02-28,0.0,0.4911517846412805,2.1383786362329835,1.6833558566675104,2.660754622821225,0.42117107290553996,1.6793020499610565,1.6367200802265816,1.603883430638175,1.0837879550686793,0.3631884185850765,0.0,2.8216310719053146,3.289214879433103,4.689606910082689,3.9782691738415417,4.231678011404682,3.7832371906953672,5.2868798244334405,4.65448380661816,5.102299023216268,4.475629914008203,1,0,1
2018-03-01,0.0,1.6283914640682269,1.1708045602672663,2.140717137986756,-0.079218968980719,1.172249074150781,1.129503685117481,1.0889783345616202,0.5668541445002084,-0.14189800157793098,-1.6123100545492268,0.0,0.4466225522612256,1.7956389709596694,1.087283789350887,1.3383448873175936,0.883848170766429,2.3160040170207417,1.6965734168837678,2.1562059388218646,1.5551685844767618,1.488734111079734,1,0,1
2018-03-02,0.0,-0.4634810720654972,0.4778706919385043,-1.6687107321132857,-0.4445739382717073,-0.4876281135128745,-0.5523831444828801,-1.0783826244327397,-1.7460029164471087,-3.1561780529791488,-0.3656554973812425,0.0,1.3313906910836129,0.6285475310116064,0.8774536749827682,0.4252503540352528,1.8360508214498277,1.223056003897315,1.6812573117375984,1.0885006268763524,1.0230472208006676,1.158012365276084,0,1,0
