Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.3688909047269263,-1.9233346737158108,0.04034381083144345,-1.0387408609417468,-0.7897607117616856,-0.9314123619645852,-1.8677609837958236,-2.155469233341025,-3.3323241539200583,-3.849941315714109,0.0,-1.380512471058394,-1.7497631176061563,-2.2197203823621767,-3.914244209692833,-3.0432660514397467,-3.4903946132878776,-2.8794620755888287,-4.903009240855708,-5.215207423708767,-2.8060549323091726,0,1,0
2018-01-17,0.0,-2.2987234669730974,-0.334490003989373,-1.4166998168811282,-1.1699946155564758,-1.312488359514322,-2.2507329084140832,-2.538448864763005,-3.7197359809353596,-4.240708963966287,-3.7144170913734382,0.0,-0.373120117337127,-0.8390788888391945,-2.5298583898008906,-1.6519920241738155,-2.1018787625115234,-1.4874063366149173,-3.5032422424975174,-3.8263857789484144,-1.4219974374261035,-0.35482005718104226,0,1,0
2018-01-18,0.0,2.008434170523298,0.9195553774818396,1.186518330286668,1.045847364202187,0.0967186708163994,-0.1979332357997956,-1.3800962819453209,-1.8926673730000536,-1.367030713335708,-2.7828217759157656,0.0,-0.4668189086115027,-2.1636493075064918,-1.2802373858505964,-1.7327560159607334,-1.114750725584895,-3.136917073408441,-3.4643908256814333,-1.0512451978389457,0.021854723098579942,-0.374914274240368,1,0,0
2018-01-19,0.0,-1.0686683285672036,-0.8224108236375268,-0.9627411366256022,-1.8899643036078968,-2.174807354464237,-3.3404112671254547,-3.853229753054456,-3.3340723846340086,-4.732188043301563,-5.092311057911626,0.0,-1.6935438934080538,-0.8088584235541103,-1.2617692955219373,-0.6433049666153516,-2.660457438468292,-2.991237368012485,-0.5825762367946703,0.4910567257276646,0.0938713489520508,1.3272325473510946,0,1,0
2018-01-22,0.0,0.2554752356053246,0.11600531506134736,-0.8160187858891523,-1.1039796073350403,-2.269761829497675,-2.7786399903755283,-2.2598812844565326,-3.657044091858116,-4.021370014405442,-4.4997395395554,0.0,0.8963170312345301,0.43839457117475017,1.0634243204865659,-0.951499894678354,-1.29690458571866,1.1145514784858366,2.1986238039071173,1.796780578002526,3.005079561601484,5.734465583865339,0,1,1
2018-01-23,0.0,-0.138565965745494,-1.062068464794567,-1.3470121088686988,-2.5035055212859905,-3.0092738136268125,-2.4945361169850964,-3.8808407995976766,-4.241288669589982,-4.716246781825531,-6.409420257812201,0.0,-0.4523821222228002,0.16522912282885396,-1.837997993758276,-2.1735596635539087,0.22104474994591605,1.292745264635526,0.8958996787146531,2.1095760526605343,4.844238882872224,2.4167569803961784,0,1,1
2018-01-24,0.0,-0.9230665590732354,-1.2080856604323906,-2.3632846389886475,-2.8679712706443214,-2.3538710397552394,-3.738474387266965,-4.099050939048087,-4.573259072943369,-6.264821284750136,-5.410466673904617,0.0,0.6210411068431126,-1.387034685588607,-1.7274100981371825,0.6744466542385543,1.7518444709259282,1.352677837989973,2.56296531184944,5.293463844436935,2.8609812404762165,3.9889494757522272,0,1,1
2018-01-25,0.0,-0.2883315767934938,-1.4462247215015225,-1.948627089004762,-1.4337396314843265,-2.8205672806828126,-3.1855572148100824,-3.659405259376856,-5.35681827918895,-4.493553262821397,-4.9375341792446585,0.0,-2.0017913934563283,-2.3356617974152027,0.05669838386475934,1.126505688206241,0.7304377792897735,1.9455380003484808,4.68215041750482,2.2560911232383165,3.3793550582975267,6.238568219120434,0,1,1
2018-01-26,0.0,-1.1605019573316722,-1.6629520736590164,-1.1470335177187692,-2.536671020527454,-2.90360231398644,-3.3780587557858737,-5.079893103890835,-4.2125161765792525,-4.658445622149139,-4.048960494094853,0.0,-0.3502099802879272,2.0400241875862353,3.119620708300596,2.7190018695161204,3.902072688804525,6.581726088896373,4.168123177558977,5.29117727319925,8.103244948609023,9.367273681219569,0,1,1
2018-01-29,0.0,-0.4968886522646404,0.017262498572418742,-1.3677452272373911,-1.7382698731756068,-2.209736461608161,-3.9098365789592036,-3.035881483186038,-3.484528520012855,-2.871524093838576,-4.901689574632679,0.0,2.4110925942281494,3.502023160395954,3.0970350400874214,4.284917412016168,6.978242851978341,4.545412230832222,5.678407099716264,8.507069659094082,9.788948430780907,8.999858886627546,0,1,1
2018-01-30,0.0,0.5114890559485911,-0.8664032903635666,-1.2370757439224354,-1.7055199720626977,-3.3985623834293706,-2.5250642022785508,-2.9731967694421737,-2.360977583380574,-4.381549300424969,-4.697806953441677,0.0,1.0755414054513786,0.6773772389112949,1.9002307560439615,4.653868612610525,2.2138094925217415,3.3433955708337777,6.220041432667086,7.452702338581719,6.643170634817125,6.576813604136633,0,1,1
