Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.08234990365298311,2.0901045734268315,1.6506627895028116,0.021714392827649972,0.4765676397127603,4.767770068275025,3.0697528723075336,1.2529047621913092,1.880481021995175,0.2745653002431854,0.0,-1.761820040260902,-8.661153982770731,-10.587466909093779,-13.341485855341675,-13.97741269159854,-14.38889913305042,-10.93486283308918,-14.091089812779588,-15.527321261630313,-14.649355777305994,1,0,0
2018-01-17,0.0,2.0158593382283203,1.5739597072569633,-0.062459564423186675,0.3937926395328519,4.703644075238757,2.9980809438981515,1.1733719867656238,1.803098249248725,0.1895727535743843,-3.759343648876458,0.0,-6.959269655141048,-8.893737804741184,-11.656165989724677,-12.29344813808141,-12.709345699104011,-9.22565722280878,-12.386679362989119,-13.847048519186597,-12.98153406369808,-12.857487757370802,1,0,0
2018-01-18,0.0,-0.4422125168470942,-2.041291990255535,-1.6115970474415455,2.5756667765527395,0.9147008884604002,-0.8572856330032725,-0.2590411275949638,-1.8414952705704457,-5.673988229898178,-7.4419454802353115,0.0,-2.0499232796391245,-4.963435286960356,-5.63308136677422,-6.085122638408379,-2.329765598039653,-5.64310773642192,-7.267232030984495,-6.418642561761159,-6.281389967208269,-8.242953159172425,1,0,0
2018-01-19,0.0,-1.594146820290197,-1.1621827872615558,3.01756222371853,1.360455459223971,-0.4085330851019203,0.1916756782791711,-1.3846178984541897,-5.2111475932654345,-6.971364748118575,-13.663786316280332,0.0,-2.9444222501988424,-3.620468906167464,-4.0810923460305215,-0.26296267241830484,-3.605645193974607,-5.270707582400019,-4.431276941681749,-4.290753239511116,-6.285799520494463,-7.336885959282519,1,0,0
2018-01-22,0.0,0.4485200349125951,4.681358803462918,3.0063936107459304,1.2142649155915068,1.8331589025378008,0.24892456962769935,-3.6295557589339436,-5.3955126018083375,-12.17130412288353,-14.080817449233365,0.0,-0.6842724371601835,-1.1566464404113612,2.7467043314808186,-0.6332912612906525,-2.355266109217088,-1.530528249270379,-1.3854691234919794,-3.4260397708237704,-4.563650139689917,-0.8852959756508954,1,0,1
2018-01-23,0.0,4.183898976435451,2.5274292428452556,0.7562035754486724,1.3649251445895514,-0.20428774671054173,-4.037013396982065,-5.787085273811452,-12.484983239340565,-14.374734793802359,-17.08393834325319,0.0,-0.4749745307638388,3.4470980093087946,0.059390328459202335,-1.6753441307118002,-0.8542687814477922,-0.7081951002226683,-2.758779688338181,-3.9162181571398036,-0.24801998326445585,0.2397663223392001,1,0,1
2018-01-24,0.0,-1.592639141030184,-3.2855609443317118,-2.7304222830717344,-4.261475964184833,-7.920093972820575,-9.635353009268334,-16.04741971021464,-17.87629608775674,-20.50563888711786,-21.115416260172214,0.0,3.9432965743217663,0.543162787725074,-1.2040864056738751,-0.3838617233192231,-0.23677603932739866,-2.2986147517143865,-3.4723034606159904,0.1964278403484592,0.69459265083223,0.3600395503600584,0,1,1
2018-01-25,0.0,-1.7198432377559725,-1.1451103923737969,-2.6879119184165754,-6.406594474502063,-8.131952474563473,-14.641838530498948,-16.490648155644923,-19.145693974183303,-19.76090202946607,-20.146116092962526,0.0,-3.3141434586331235,-4.968306744710638,-4.138125441103093,-3.998544743586832,-5.9785702658971385,-7.027155358553749,-3.3484972740384995,-2.9312039185636127,-3.234877575174118,-0.9299519774125358,0,1,0
2018-01-26,0.0,0.5977752740400798,-0.9618949342127948,-4.756199102906733,-6.497075185362502,-13.131272664282374,-15.006744838956564,-17.696861624513915,-18.319617882351093,-18.71303051524436,-15.390774597359258,0.0,-1.712960480835812,-0.9013691669982048,-0.7571238961827962,-2.7823994483653336,-3.924351473934193,-0.2990495306938579,0.18178192074694088,-0.14438977848608747,2.0920512538826976,2.970272283790796,0,1,1
2018-01-29,0.0,-1.5436202941387496,-5.287095539975941,-7.011184909716882,-13.559205027431474,-15.413204322872273,-18.073602168133363,-18.68967298425749,-19.077693530831137,-15.798474185601338,-18.86195483608852,0.0,0.8123049522982349,0.9609250161638432,-1.114983580466134,-2.321656454788229,1.32265718423678,1.8436540542918096,1.5012193543150607,3.730427139019533,4.6538232694100286,6.8417132633826485,0,1,1
