Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.2582510097821573,-1.1660343337220191,-5.091258509696172,-4.544273284971545,-3.7449272454854436,-3.5876183625584552,-4.170422353193243,-3.2118814255653607,-1.7240412662347353,-0.23926374684499985,0.0,0.6462240016497787,1.5090573720604412,-0.3591408838951715,0.7080908167181037,-0.6709335338736406,0.8395067597740442,0.9124692902677252,1.0067216355737756,1.366922100195881,1.6797555283760353,0,1,0
2018-01-17,0.0,-0.9127269022208508,-4.866992349356466,-4.314662163651054,-3.507194899155889,-3.3482109322641,-3.9352276882190167,-2.969482689220192,-1.4681162810153956,0.03010022682958446,-1.7994983047687936,0.0,0.85037624860091,-0.9914087140660072,0.05399745884697671,-1.304872097445782,0.18232217084859093,0.2537562331925032,0.338904412996087,0.6978650592008939,1.012868257942698,0.7649455171308913,0,1,0
2018-01-18,0.0,-3.951680892804696,-3.395191638132335,-2.5805661800020667,-2.419905933904078,-3.0061936210372724,-2.040689187056627,-0.5315347440284466,0.9742468981032446,-0.8601878423061384,-0.208297963453139,0.0,-1.8328902639827949,-0.8014776484650192,-2.152911494309897,-0.6754101438407092,-0.6049808450245087,-0.5305630220519735,-0.1682201340446079,0.1540156369703466,-0.09262782604552566,-0.6323246183536072,0,1,0
2018-01-19,0.0,0.5920155024810515,1.4634068726057252,1.6364395206469249,1.0354632342896986,2.0294287088869765,3.6193946635625953,5.204892890731089,3.2928311857956385,4.006428119416689,4.912450837182571,0.0,1.060992161935411,-0.3054777640077774,1.1918651348103655,1.2644213779307505,1.3621287914243532,1.7168034531531753,2.0230254591891743,1.7738071032494087,1.2252680800359104,1.647361622962248,1,0,1
2018-01-22,0.0,0.8586843990458528,1.029031246344526,0.4332046418922111,1.4180372769489378,2.9881811163416057,4.5540411458598085,2.662927965154817,3.3638702314428786,4.261942742555888,2.3198060688071718,0.0,-1.3436814451398464,0.12679333532256604,0.197390649765776,0.2809462577419959,0.6362286055694981,0.9482702001131662,0.7031136670537956,0.16530450949896028,0.6016631460263011,1.9517450147280824,1,0,0
2018-01-23,0.0,0.16632137689707413,-0.42144463002378935,0.5491840770393781,2.089220734735104,3.6252398534219914,1.7662393594307455,2.448344121627257,3.33400017247684,1.417952468254446,2.531399480961829,0.0,1.4864635716252166,1.5586835368362617,1.659283617271939,2.009355504563884,2.3100650107539122,2.0627765801802407,1.5179653891583895,1.930646433295148,3.241926870470714,2.793476607028088,1,0,1
2018-01-24,0.0,-0.5860338230050133,0.3815623153920541,1.915328278710691,3.445129242810741,1.592882918494175,2.2711497789177413,3.154143589683712,1.2437064390245778,2.352095209980215,0.9402296767730219,0.0,0.07031831165194243,0.15213590494154494,0.5072593020153482,0.8197901466059857,0.5752764134860251,0.03909383020167578,0.4768655566317133,1.8281121484076241,1.3621255240879389,3.926500529054183,1,0,1
2018-01-25,0.0,0.9713712697255419,2.516295450943608,4.057097362746624,2.1942696682940626,2.8812352452504224,3.7673023128158416,1.8507441819136017,2.9690583330858917,1.5520469844878044,3.1081700624410464,0.0,0.08087932779193041,0.43601796986725416,0.7489104790212768,0.5046814801823343,-0.03075660125667945,0.4079245715379005,1.7602086650518285,1.2936870150550437,3.855051232395885,8.091543090319464,1,0,1
2018-01-26,0.0,1.5249748494887119,3.0460904215770586,1.2025905023192358,1.8745370202250449,2.7546350909930246,0.8501217246029502,1.9509543184874307,0.5438687545178027,2.0872781540325858,2.1626071972687044,0.0,0.3512399380056349,0.661088421725754,0.4198719543028293,-0.10882657433168452,0.3260385072424654,1.6645767194298635,1.2025984322240593,3.732340931927734,7.918709132887621,7.916178310851508,1,0,1
2018-01-29,0.0,1.4778901865335607,-0.32013264730203783,0.3230772889671123,1.1864329904054909,-0.6831800493168131,0.3814377159739286,-0.9982968978439164,0.5123267113334089,0.5850920762912182,0.6754678836740804,0.0,0.31468975028083945,0.07252373190316698,-0.4576564880599694,-0.013996082547625743,1.342843082343549,0.8736675146188961,3.4132456221138834,7.625565894636737,7.618266460514962,8.705246360810323,0,1,1
2018-01-30,0.0,-1.7550308382467523,-1.1389495814381694,-0.29143672572386536,-2.1280192105093363,-1.0976093135559668,-2.4514648115305278,-0.9718517667594112,-0.9015078073904588,-0.8304937628683402,-0.4656591912705308,0.0,-0.2442130163687308,-0.7783296180360102,-0.3244779428356224,1.0556803257654854,0.5776479789954925,3.138581195481473,7.395120997231777,7.383432779356286,8.474808912993804,9.244546944151091,0,1,1
2018-01-31,0.0,0.6462240016497787,1.5090573720604412,-0.3591408838951715,0.7080908167181037,-0.6709335338736406,0.8395067597740442,0.9124692902677252,1.0067216355737756,1.366922100195881,1.6797555283760353,0.0,-0.535320431566404,-0.08576675970449887,1.2872842123824189,0.8123197253167582,3.377096526172555,7.633243776848494,7.624873153616361,8.72154356320912,9.493389311387476,12.430410929806547,0,1,1
