Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.18864441798303797,-1.8095480574014984,-2.7444389818235697,-5.0192608124143385,-5.1460971098841615,-5.242509428776167,-6.291470594821438,-7.49628625043084,-9.094661307739726,-9.49667815467716,0.0,-0.05002664294953196,-2.367491086182583,-1.840435543696372,-1.339121779579686,-0.70826913459287,-1.3486823902253178,-1.4490316684716464,-2.3498705842558567,-2.816074685432109,-2.044761419500292,0,1,0
2018-01-17,0.0,-2.0063732870065305,-2.945577619224962,-5.228697424823353,-5.357309603119573,-5.454363629225386,-6.5070477915324485,-7.7156318857495085,-9.320662151211518,-9.725331091348114,-9.027273568519146,0.0,-2.29706744309773,-1.7744518820545316,-1.2771666432339883,-0.6517792360953963,-1.286561919745593,-1.3859942566930648,-2.2782785195587656,-2.7407054114512808,-1.9767577222600108,0.7016154401406759,0,1,0
2018-01-18,0.0,-0.9373899673277726,-3.2394481631430256,-3.3551612878303434,-3.449936048546838,-4.5124512894398565,-5.737722495607143,-7.3472954062432265,-7.742711937136164,-7.043742925671437,-7.158058915378187,0.0,0.546116134284311,1.0750165540695498,1.7213524987525768,1.0692308623310582,0.9687313448191391,0.08225188651227144,-0.40810895466004427,0.3489199532557202,3.095967989374973,5.366964642139608,0,1,1
2018-01-19,0.0,-2.305139770083544,-2.4145584789073635,-2.5080357953726025,-3.572480892982528,-4.802468693875236,-6.41014583460173,-6.800268905975515,-6.1026172583576255,-6.208215727765838,-8.428418366577214,0.0,0.5193810188697389,1.1582295724652711,0.5127723130909378,0.4129236541165582,-0.4713818654877977,-0.9532398478507842,-0.19760761731996612,2.5223900480098616,4.771595762511524,6.160240769644266,0,1,1
2018-01-22,0.0,-0.09501228785954408,-0.1863685649577438,-1.2683666616328078,-2.5248456969866933,-4.147023318144684,-4.528597341125448,-3.8258883277896514,-3.9109848297212517,-6.178148661826555,-5.678021192909791,0.0,0.6293734003711791,-0.0073491037325005,-0.10620043575646558,-0.985016113838548,-1.4570687207256214,-0.7056983450282313,1.9784530079795304,4.198554501558622,5.579855304038482,5.071842235459052,0,1,1
2018-01-23,0.0,-0.09064687065606436,-1.165979028393458,-2.4149656618041053,-4.026668733881224,-4.405292343553984,-3.70717058471081,-3.790852600008964,-6.044463169421973,-5.5469374830956975,-5.088397794445491,0.0,-0.6310264753221031,-0.7294236316198305,-1.608250168569452,-2.0720876760759968,-1.320190226937877,1.3411189510394321,3.5429805501014067,4.925838638814841,4.446972407499588,2.4762029826745757,0,1,1
2018-01-24,0.0,-1.0744019372593736,-2.3225460806775287,-3.9323946094278033,-4.310116458118704,-3.6128457127229985,-3.695602811640191,-5.947660551934892,-5.45010616705845,-4.991165500233342,-4.384528656863632,0.0,-0.0986949445548846,-0.9760726660763795,-1.4474495927715654,-0.6973147334589659,1.9827138045999368,4.199397572148703,5.578420110506152,5.070895311329073,3.0968378151511207,2.9954183478701446,0,1,1
2018-01-25,0.0,-1.2612466625258285,-2.878818268447022,-3.25277601437559,-2.5527309010364245,-2.625971527542773,-4.901279666295654,-4.394145840464897,-3.921893805258021,-3.3070466382452888,-3.935499554159205,0.0,-0.8765459369119795,-1.3487766346080925,-0.5994348498920749,2.0816720885756683,4.299144478857913,5.676615974320981,5.164959944531626,3.191750040311332,3.0898228229570663,3.367146889955027,0,1,1
2018-01-26,0.0,-1.6310866064440181,-2.001556142112378,-1.2963388671075915,-1.3584352403019946,-3.6675137424375683,-3.1476133565233084,-2.6582409151392348,-2.031971419503376,-2.669909467414167,-2.7707856089332235,0.0,-0.4766654847104918,0.2609186850866314,2.9342243308077185,5.144340606352447,6.499383388621853,5.954866587662705,4.001760065748368,3.896045101713268,4.141900477503444,6.057989803273765,0,1,1
2018-01-29,0.0,-0.3628263685283179,0.343152884732541,0.29602522440113943,-2.0373705162280187,-1.5053025719305066,-0.9978617668274424,-0.3620634303753518,-1.0069209519399993,-1.1077244890295832,-2.010383245313446,0.0,0.740908512811833,3.445544304697985,5.681060245232737,7.041751503300557,6.471773014038866,4.503754407300764,4.394531780971956,4.626236797850355,6.571129281035909,5.022336542039712,0,1,1
2018-01-30,0.0,0.7025077112861862,0.6589200919197001,-1.6678030602752956,-1.1357978730593377,-0.6269931251111918,0.007626496784958192,-0.6354308552995476,-0.7356987498076,-1.6311843535114916,-2.1039139978882826,0.0,2.713743732712565,4.95757043260217,6.338792873381562,5.796635589305894,3.809554780786176,3.7035006476404506,3.9625335832539728,5.904081876778236,4.340263454008852,5.339520498922858,0,1,1
2018-01-31,0.0,-0.05002664294953196,-2.367491086182583,-1.840435543696372,-1.339121779579686,-0.70826913459287,-1.3486823902253178,-1.4490316684716464,-2.3498705842558567,-2.816074685432109,-2.044761419500292,0.0,2.185215751285682,3.5852767779092978,3.1635483706623404,1.186682132647907,1.0960854210234512,1.4422903481179663,3.2955911240444458,1.7397264690818102,2.705629628310947,1.100955908473852,0,1,1
2018-02-01,0.0,-2.29706744309773,-1.7744518820545316,-1.2771666432339883,-0.6517792360953963,-1.286561919745593,-1.3859942566930648,-2.2782785195587656,-2.7407054114512808,-1.9767577222600108,0.7016154401406759,0.0,1.4163733999375308,1.0892309978201968,-0.8816203583571705,-0.960114380136056,-0.5447698886742032,1.2408177211233262,-0.310380441153864,0.6302045077945202,-0.9682129601778976,-1.7145137788098044,0,1,0
2018-02-02,0.0,0.546116134284311,1.0750165540695498,1.7213524987525768,1.0692308623310582,0.9687313448191391,0.08225188651227144,-0.40810895466004427,0.3489199532557202,3.095967989374973,5.366964642139608,0.0,-0.2710097312832085,-2.2797025064011094,-2.351792080245958,-1.881517897413288,-0.10316996918116317,-1.6841970906596684,-0.7405228164003295,-2.368711769774578,-3.13712731207745,-2.2778657338910477,1,0,0
2018-02-05,0.0,0.5193810188697389,1.1582295724652711,0.5127723130909378,0.4129236541165582,-0.4713818654877977,-0.9532398478507842,-0.19760761731996612,2.5223900480098616,4.771595762511524,6.160240769644266,0.0,-2.0955178711913813,-2.1723430028988684,-1.6913530863375232,0.17236335719616447,-1.476993916602025,-0.4894651638408168,-2.1882201790179723,-2.988256565782545,-2.089630256379693,-3.0880630646583267,1,0,0
2018-02-06,0.0,0.6293734003711791,-0.0073491037325005,-0.10620043575646558,-0.985016113838548,-1.4570687207256214,-0.7056983450282313,1.9784530079795304,4.198554501558622,5.579855304038482,5.071842235459052,0.0,-0.0876139476464346,0.3165314177573615,2.21689957509456,0.5901660069796577,1.5865923836754867,-0.0903061391527636,-0.8677508760411872,0.03484045509966571,-0.9795663862684628,-2.97262921255553,1,0,1
2018-02-07,0.0,-0.6310264753221031,-0.7294236316198305,-1.608250168569452,-2.0720876760759968,-1.320190226937877,1.3411189510394321,3.5429805501014067,4.925838638814841,4.446972407499588,2.4762029826745757,0.0,0.4032267083593664,2.316097690120401,0.6809440094890848,1.6834898161809724,-0.002150395944311212,-0.7831213534613903,0.1248400533711016,-0.8960889674137718,-2.9014264052902434,-2.684162860432899,1,0,1
2018-02-08,0.0,-0.0986949445548846,-0.9760726660763795,-1.4474495927715654,-0.6973147334589659,1.9827138045999368,4.199397572148703,5.578420110506152,5.070895311329073,3.0968378151511207,2.9954183478701446,0.0,1.972950382091294,0.27522118875554824,1.3113990370857986,-0.43844398184783095,-1.2517525383236645,-0.3124809906518955,-1.3662212803512128,-3.4386615883974105,-3.2142915801427456,-2.5688574315522965,1,0,0
