Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.4527615379740635,1.757176916459561,3.9340759446444147,5.330072002039469,4.322169912391455,4.545818508336717,4.9042428626457735,5.0836575894875216,5.511569438229323,5.177052095998338,0.0,-1.1562940314862202,-1.729560581411278,-2.1101273933645577,-1.2390118222998503,-0.5403399831939286,-0.6365082749887874,-2.8459857291385107,-3.658014940633118,-4.649063161587742,-4.971070142770797,1,0,0
2018-01-17,0.0,1.3015091241721803,3.476913016771966,4.87197266314214,3.860162665420339,4.083185239612845,4.441238044024784,4.621289005591157,5.046205958349751,4.708303762187061,3.0421498599435384,0.0,-0.5763735580060084,-0.9526862226119992,-0.07032216369233635,0.6324005324653621,0.5353678797626811,-1.6781584786541202,-2.478034581507594,-3.479212650288193,-3.8147718066674976,-4.233023295270037,1,0,0
2018-01-18,0.0,2.121841396107643,3.4826146055648555,2.482867463266955,2.69907918903314,3.0479658451900824,3.2257050465337054,3.632614948636284,3.2929357110689716,1.6662022757622938,0.4717540298570873,0.0,-0.3765642221884079,0.5170647674313713,1.2262905351093358,1.128206513947922,-1.1014225469871837,-1.900268738556348,-2.912904098712221,-3.2574121585804234,-3.6784869358264336,-2.714689020122401,1,0,0
2018-01-19,0.0,1.315884007763834,0.3284231376592785,0.5353536651279491,0.8721393111934621,1.0474306736512315,1.4286934055365408,1.083926399289627,-0.4916148270216536,-1.6738566141714797,-2.256890646099264,0.0,0.896111405952981,1.6057228965824737,1.5074867118429325,-0.7205327590273614,-1.5143821826576942,-2.5289803667667927,-2.8774397598678214,-3.2980689890718216,-2.335112934153396,-3.2394980062392307,0,1,0
2018-01-22,0.0,-0.9798749154503508,-0.778606521525917,-0.44921177623173797,-0.2754290704577185,0.09021139998418047,-0.25760133992999856,-1.8018569078448412,-2.976536492626047,-3.5475676093477317,-3.936565170019565,0.0,0.6958147935591724,0.5997178244004622,-1.5915303092270634,-2.3825450140014164,-3.3741408981164325,-3.7070933961814787,-4.121109382290657,-3.173706668240768,-4.04433532005004,-3.7627385380195673,0,1,0
2018-01-23,0.0,0.20345984579647988,0.5350502648535969,0.7082187009713391,1.0817969657978117,0.739710984231672,-0.8123437931097188,-1.9809169971374927,-2.555154031172444,-2.9408350444377405,-2.072863608146945,0.0,-0.0948411913288932,-2.266674109429664,-3.058695298360492,-4.036620393945808,-4.359006673829287,-4.769611051870535,-3.83033774778134,-4.67855199194594,-4.372014047402564,-3.9178219704260897,0,1,0
2018-01-24,0.0,0.3301049458282411,0.5028613000010843,0.8736374911444893,0.5314334242701841,-1.014180161491833,-2.1803776010565032,-2.752165333432229,-3.1373309704061096,-2.274229013403999,-1.5775928759819429,0.0,-2.1750565932449337,-2.967148854385936,-3.947198662971857,-4.271113012726473,-4.6822914782729566,-3.741660506124061,-4.59315955481787,-4.289947479741689,-3.833522762367513,-3.872059495135522,0,1,0
2018-01-25,0.0,0.17233010122857778,0.5390984388189164,0.19623167076960255,-1.3411257204455456,-2.50510058448329,-3.0737268508790447,-3.4585927525198374,-2.6021538040117167,-1.9094459582111816,-2.0044349391667664,0.0,-0.7828935789756648,-1.7992531120911592,-2.1545050788810807,-2.573486878357357,-1.613965973880477,-2.5307012936884656,-2.3095228625766597,-1.8070802442847624,-1.856999233387694,-2.7561457557699316,0,1,0
2018-01-26,0.0,0.3653329830261413,0.021504978373470877,-1.5142981474508033,-2.6792003093835066,-3.247195429280149,-3.632595225078655,-2.7780999733154057,-2.0862011915327807,-2.181032530998777,-4.380648238317433,0.0,-1.0175472875828424,-1.3798208896670057,-1.7967537437146273,-0.8415640289320794,-1.7708805997955053,-1.581308477480655,-1.0683339734231492,-1.121712260731238,-2.0445870727176683,-3.2327446320536364,0,1,0
2018-01-29,0.0,-0.34263215551774184,-1.860913145923309,-3.0169118176846155,-3.578309307398569,-3.9612364789130012,-3.118737546293004,-2.4349594269799546,-2.5285803735839494,-4.705160742214123,-5.527212463770702,0.0,-0.37978485473861134,-0.8033876070964003,0.1675658601179737,-0.7994424460772485,-0.6476668655929263,-0.10911222319477344,-0.16829805113558738,-1.1435565603792437,-2.338165246334228,-1.0826973634835566,0,1,0
