Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.09968333690365216,-1.659584520857551,-1.1813156281677422,-1.317631210358161,-1.0842329704024618,-1.5629063677420552,-0.8849961234472865,-1.408443061907846,-2.1663169039816657,-2.4365043034056484,0.0,-0.5405066770737079,-0.797436040828494,-0.9720453118090804,-2.265934186720288,-2.869698974491032,-1.2084645444112858,-1.1172905316634103,-0.8006159730526509,-1.2879141868873245,-0.7024253205378378,0,1,0
2018-01-17,0.0,-1.5687684450285646,-1.0868783259425183,-1.223631527634686,-0.988063116629982,-1.4695420291568435,-0.787281946497695,-1.3140986971277648,-2.075960126629686,-2.347126867087421,-2.076992029959924,0.0,-0.2567733758649932,-0.4283282966096279,-1.7126947205696967,-2.3128648238384075,-0.6585707080714657,-0.5674323725796419,-0.2455644642734307,-0.7346314902423277,-0.1574551120900196,-0.948426040900404,0,1,0
2018-01-18,0.0,0.4955879656557855,0.3642251763770221,0.6127786838324016,0.13039129464564758,0.8198257330159375,0.28729587490718145,-0.4689008338093359,-0.7311336029207776,-0.4647462522682693,-1.023278735460237,0.0,-0.1711450009391718,-1.4588188072951211,-2.06094298138015,-0.3998445234536581,-0.3081656703282438,0.01815289118246,-0.4747513340811995,0.10198414100809372,-0.6921830279650883,0.72921810204531,0,1,0
2018-01-19,0.0,-0.13186207870088076,0.1104402649928602,-0.36735487904076397,0.3136925076306656,-0.21230582471290127,-0.9635038835398686,-1.2261664156881715,-0.9609961854503888,-1.517979248012434,-1.7768718004166149,0.0,-1.2828631261252472,-1.8830075094308996,-0.2264351900936734,-0.1348969552982039,0.1925934053207232,-0.3001710693477793,0.27313753094251203,-0.5188280436591985,0.8986715467838757,2.6283426005544888,0,1,1
2018-01-22,0.0,0.2425724558248562,-0.23371121026057984,0.4456683507431143,-0.07905610069759184,-0.8272907077554158,-1.0883415357198765,-0.8243620607778399,-1.3785778064079222,-1.6369893478627326,-1.8171631527604104,0.0,-0.6002131277602416,1.0635619960782752,1.1563162450189035,1.500670697183592,0.9967487585129552,1.558649918921997,0.7635229930612453,2.186972192719272,3.8976873924251496,5.022325502964328,0,1,1
2018-01-23,0.0,-0.4722199441506626,0.20047963980939554,-0.31905963779450075,-1.0619759623999403,-1.3222168806212429,-1.0598508814624283,-1.611163025683081,-1.8667562021235191,-2.0463164766781823,-3.3508387163479845,0.0,1.66983074006586,1.7633042822669542,2.1161167602522646,1.6061541660934342,2.16361436212136,1.3657250720058758,2.794255459324212,4.498842664814193,5.60378102697513,4.322345541955438,0,1,1
2018-01-24,0.0,0.6753814238165206,0.1537200377353023,-0.5881442275836417,-0.845963713254734,-0.5844852995551103,-1.1329833387993022,-1.3901419116948226,-1.568138109993425,-2.872756252191497,-3.4805974427369955,0.0,0.09099870008835824,0.4187373141806805,-0.07192557742602879,0.4946920873979855,-0.2913243829624205,1.1155779097538174,2.827753934391554,3.9806955664293184,2.692855994836951,3.3758946627798783,0,1,1
2018-01-25,0.0,-0.5167469102260175,-1.2573891201629928,-1.517696886264337,-1.2559169553084355,-1.8063967495971265,-2.0603968850202485,-2.2399584226076565,-3.5396700873870373,-4.144153234315796,-2.4878898878220896,0.0,0.3261677167365675,-0.16313519657549674,0.4036219531140951,-0.3812515448180389,1.0235844363702764,2.7350898355934112,3.8899124408590176,2.602539439405457,3.284977882442179,3.696428255115945,0,1,1
2018-01-26,0.0,-0.7416650256951053,-1.0000832107232602,-0.7385071189936352,-1.287519440190073,-1.5439818584553344,-1.7223564146253874,-3.0259919113927936,-3.6331294554276,-1.9667003777524659,-1.8757193119941808,0.0,-0.4798598972050502,0.08194332016398076,-0.6914070557217824,0.6927322204599267,2.3854674592104748,3.5357680977166184,2.2623816374223806,2.9361743076056004,3.352761316571676,2.7176117218315534,0,1,1
2018-01-29,0.0,-0.2535093355880484,0.005534338254802318,-0.5366804845408414,-0.7944556122808288,-0.969609069736976,-2.2676665247683068,-2.8733852963476223,-1.206743943269456,-1.1152695983356649,-0.7974967190402076,0.0,0.5630657841251827,-0.21907099004560648,1.1809030367417284,2.883202152036088,4.027664670894122,2.747283835871443,3.4266430653370747,3.830964802009603,3.19496447405671,3.1029203215054424,0,1,1
