Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.2318730740099104,-2.471944645809177,-4.418696396386795,-4.889040648749284,-4.074263010055951,-4.243937081045445,-3.6769585316538946,-3.5949251728878098,-0.43129215427751255,-1.4764464452727042,0.0,0.7981698895347467,-0.5608864444133099,0.9853819522964244,0.5105767201315561,-1.2956263867948548,-1.2694243557224945,0.2843850966168415,-2.0759530702380418,-2.5598636006685207,-2.2163512644990275,0,1,0
2018-01-17,0.0,-2.7135157009745985,-4.66736012089945,-5.140006146778725,-4.32455438351853,-4.495112483261323,-3.9268165823005896,-3.8442814195325337,-0.6732416351377841,-1.7230229900574978,-1.1003868062489932,0.0,-1.334549358180082,0.18184421298026665,-0.29118819256629336,-2.068230876071736,-2.042031835229861,-0.5152700736170832,-2.8446594535051664,-3.3148815844178463,-2.968537198578693,-3.323121273948222,0,1,0
2018-01-18,0.0,-1.9736484691516256,-2.4441532267678006,-1.593394395858163,-1.7625479524751562,-1.179671856559168,-1.098691851454091,2.153040934834358,1.1022743773480088,1.7267866842550008,2.5788638531132166,0.0,1.5453674919543796,1.076127018882773,-0.7249247573545049,-0.6990975858034676,0.8516823477706073,-1.4968094294741472,-1.983538397332596,-1.646992159146084,-2.0062937978854114,-0.9179434949415898,1,0,0
2018-01-19,0.0,-0.4688064297252245,0.40757945393579664,0.23950139833559736,0.8328963694210694,0.9127148905299268,4.222656471802308,3.1714583276486383,3.797172472869472,4.680041007019539,3.231444532534637,0.0,-0.472335900534419,-2.241673251736046,-2.21549125668826,-0.6958006262847429,-3.016735098337791,-3.4835676171094483,-3.136799126754892,-3.4898554368283428,-2.421690022231524,-3.8482575797350447,1,0,0
2018-01-22,0.0,0.8802638298712646,0.712860182644292,1.3072632615262243,1.386607459645324,4.702062106721557,3.653387306212198,4.277823160342482,5.165776027591813,3.715443532001313,5.376525591950724,0.0,-1.7624179095749508,-1.7365873473292803,-0.22167652187701573,-2.5292903721608253,-2.99778109176226,-2.6573360965254804,-3.0089866036819863,-1.9446846671613425,-3.3764440242625904,-2.7436119252340703,1,0,0
2018-01-23,0.0,-0.16623439316436486,0.4177713043970466,0.4968452143250306,3.7545072726271433,2.7162799593864677,3.3340832435325067,4.199935871017472,2.7736443712994787,4.404954943893701,3.935784016149073,0.0,0.025233503972291776,1.5649948300626868,-0.7576331702005783,-1.2456695108332907,-0.919490808150728,-1.2757893336842598,-0.1959399647472415,-1.6879024025408658,-1.1165061111243408,-0.589915011822006,1,0,0
2018-01-24,0.0,0.5842222896046223,0.6631110682812693,3.9219425818216025,2.8848453904441422,3.5020545678148087,4.369488653978618,2.942923090883527,4.574975990462726,4.107176575999904,2.226616643531341,0.0,1.5402199541406532,-0.7834218677714369,-1.2714363551436998,-0.9448806255778076,-1.3013010736434012,-0.22110311748369205,-1.7129922897319978,-1.1404132810835304,-0.6140711016482925,-3.863232241606571,1,0,0
2018-01-25,0.0,0.07897428292837955,3.3106106129551627,2.27693262309942,2.891833479861585,3.7476022424167934,2.33211250063154,3.9499998694681366,3.4807395511604224,1.6122224364920537,1.6377655799254018,0.0,-2.3049889350268846,-2.774989646145935,-2.4369728137967046,-2.788515566531192,-1.724356514699643,-3.1607887119813736,-2.5367940004750524,-2.0434106163946204,-5.234191341760356,-8.777653784895557,1,0,0
2018-01-26,0.0,3.2321231608418186,2.197574751371362,2.8129562524009204,3.6682496595232816,2.252433516497645,3.870490086288693,3.4004267277393576,1.5311297809128144,1.5567268654094117,3.17191494591956,0.0,-0.4910215471680081,-0.17440842671262913,-0.5288163117675089,0.5459208123947927,-0.9553582701350476,-0.4161352215163641,0.12032881477651358,-3.117559797792781,-6.782867988743107,-6.746060354624243,1,0,0
2018-01-29,0.0,-1.0163650355479923,-0.4132505643021847,0.3802853106868904,-0.9768312353346622,0.5661710024047597,0.08843364066681447,-1.7170044271122658,-1.690590157772943,-0.13848209608023201,-2.5016264830173838,0.0,0.31492801891823063,-0.043414269550866365,1.0436639142304491,-0.4857192506484002,0.04014888082903845,0.5909756089864482,-2.6874000445668216,-6.413408196976513,-6.369455350865562,-6.809867609392848,0,1,0
