Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,1.1816912911131676,4.027360946328308,2.6758539396315464,0.232756813102746,0.5997611461737541,1.402005088735674,4.292551565206495,6.859365267652156,11.184851385159511,14.809453672489994,0.0,1.539819060932301,3.14375074333826,2.9686189059662347,2.792448583918416,1.9569238888499951,0.3733066235598974,-0.4753636467784539,-0.8191587916327658,-0.32267370154551944,-1.470404959681639,1,0,1
2018-01-17,0.0,2.817169221470937,1.4669947342613034,-0.9648012900445696,-0.6086280875669643,0.18632684474843186,3.0562525882182454,5.6074944601213135,9.895988166982235,13.488502358519074,11.035869107937886,0.0,1.5675252465714755,1.3900554560958942,1.205996626524996,0.3873995205211742,-1.1570221238283511,-1.9860607665726795,-2.3395565380526473,-1.8447237702038533,-2.9479919470433167,-2.841024273677083,1,0,0
2018-01-18,0.0,-1.320052072285658,-3.6772896995724498,-3.3529685747801268,-2.5905868970287216,0.1747324304930027,2.6392776968653626,6.757363721138819,10.204618259150449,7.848197719504678,9.628799538331547,0.0,-0.18178802434586228,-0.3758192434949954,-1.186470449745003,-2.70860198618357,-3.5270915585571347,-3.8942601734935613,-3.3956031631537718,-4.466394196154408,-4.361671979129317,-4.617190284608241,1,0,0
2018-01-19,0.0,-2.368026226492271,-2.032097872225278,-1.2622612775475277,1.523749569165669,4.003673654199171,8.159431041617825,11.63944440148648,9.262075708323461,11.06767729689517,12.842511932084037,0.0,-0.19207166874186388,-1.00024953344677,-2.5185858030435258,-3.334869075468317,-3.6989282589574106,-3.2027960355972547,-4.272851607704092,-4.168308514537026,-4.423290571645776,-4.880054439619976,1,0,0
2018-01-22,0.0,0.3596522516497447,1.1489642733920828,3.993996880422877,6.520918914385855,10.777121682519395,14.343458243205161,11.90972594472334,13.774701549939651,15.581096730842793,15.434369779677631,0.0,-0.8028260538942557,-2.3119947472264237,-3.123176555179157,-3.482746418667304,-2.9909480257874232,-4.056562864693328,-3.9525653703397636,-4.206113196928263,-4.66411990970558,-3.4429115356308437,1,0,0
2018-01-23,0.0,0.7804180854658798,3.595060842594517,6.095800490885893,10.30472680041034,13.831127586902113,11.424268400989302,13.2662361420134,15.054218480832036,14.907443081991358,14.802290941710492,0.0,-1.5185074396136584,-2.3339794060370225,-2.6861037451926166,-2.196910499121964,-3.277646083362127,-3.1726436547370063,-3.4282050052584125,-3.9059322067158813,-2.709728311477578,-1.8536237406668368,1,0,0
2018-01-24,0.0,2.787240444989049,5.2653897642049605,9.429407076850788,12.917482346368654,10.535957072561198,12.353296475002393,14.125786137677492,13.976934851979705,13.86639036124846,12.957480638788516,0.0,-0.8275872853695293,-1.1670649364631167,-0.6805615030988206,-1.7954949646571694,-1.6880624315037631,-1.9487070089004281,-2.4666174717497404,-1.3128204982441165,-0.4179015137098938,0.7594603599848648,1,0,0
2018-01-25,0.0,2.4109102462058627,6.437857364116588,9.808664194076457,7.504317397127012,9.244407386162944,10.971109166190029,10.814399586394273,10.68467374666307,9.795466541127738,8.074247930534533,0.0,-0.3322272911294756,0.1523572140566748,-0.9803327489601064,-0.8716640931166645,-1.1348616848570736,-1.6743569944255268,-0.5448860171138188,0.3705235412269632,1.5530299268493075,2.293611982480231,1,0,1
2018-01-26,0.0,3.919845429696376,7.19885807042676,4.954733864811519,6.633290615562718,8.325060973298601,8.16135219544233,8.015102248279563,7.140601976687169,5.459439554418078,4.563066260203144,0.0,0.4782735834732866,-0.6484147162916016,-0.5405057268765965,-0.8016899459170155,-1.3434909384881562,-0.2365396181975745,0.676435078957506,1.84740717748696,2.5701912773527926,2.969711744563881,1,0,1
2018-01-29,0.0,3.1088276089927094,0.9771634127961464,2.5461585296533182,4.169303606820161,3.9962182350965354,3.825741161175879,2.98154522359609,1.376824207022047,0.5177459929465691,0.18132343678721075,0.0,-1.123665977144276,-1.015778008240662,-1.2771649976923505,-1.8099732238104536,-0.6818514201849188,0.2251477674985667,1.4006705887870252,2.1417706450016807,2.5355974899335982,0.5160469127212064,1,0,1
