Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.9959019954040826,-1.3885724826839805,-2.290161602816855,-2.2108834870148666,-2.6389264788415887,-3.378353640630864,-3.4361520777874253,-3.8250129400727184,-5.046989149221421,-5.323110109760666,0.0,0.17846742833727292,0.2313302152116401,0.7396693263806726,1.060098497685233,0.6600564867416825,0.5815614619863521,0.31634314840043665,-0.1648932056349537,-1.2416032332743543,0.06521101998150347,0,1,0
2018-01-17,0.0,-2.381370703082089,-3.2850693890184965,-3.2102200704841506,-3.6433315196400984,-4.38093457898821,-4.4397855072578265,-4.825663615609997,-6.048997669896422,-6.330731258727164,-5.563165407544708,0.0,0.05256257338116932,0.5544987800327918,0.8699513451992731,0.4739521525571349,0.3964266338364715,0.13403810923189366,-0.3439854459451257,-1.407552237518504,-0.1132533186149146,0.1815219827604516,0,1,0
2018-01-18,0.0,-0.9024581643627626,-0.8166224399528719,-1.2393656834340805,-1.984497826564518,-2.041063611993461,-2.435766837036656,-3.6610297247972974,-3.9304408696535806,-3.1595935657486653,-3.0111762025747515,0.0,0.5022535474958583,0.8176242403817289,0.4210767906327708,0.3434965162541812,0.08078931751427798,-0.3983884804300248,-1.4627529279546851,-0.16645582195111708,0.12861540603229848,0.19402135614141447,0,1,0
2018-01-19,0.0,0.08970694910857313,-0.3277592081582712,-1.0733322150754945,-1.1288529261891715,-1.5256158385070753,-2.7476576618303223,-3.0115481253197336,-2.241946526490181,-2.0844204182067068,-2.0278502693996217,0.0,0.3084176285898884,-0.08552459539973611,-0.16210032783398776,-0.4226618259998132,-0.903326191996746,-1.954346444151631,-0.664624572453312,-0.37254779050808695,-0.3074274085843444,0.4658260673817327,0,1,0
2018-01-22,0.0,-0.4160478060884308,-1.158115777369639,-1.2134816721908,-1.6081995460548328,-2.8248849172236588,-3.0880940609784746,-2.321942900854544,-2.1660455489098562,-2.109604229649332,-1.6135457362288324,0.0,-0.3902610733448327,-0.4658211606857482,-0.7236933103119931,-1.202676708448842,-2.2400240986639544,-0.9611767475836448,-0.6724695620136989,-0.6078702847913644,0.16329966512315466,0.6940165744391695,0,1,0
2018-01-23,0.0,-0.7392522710341434,-0.7939181121160577,-1.187967879651095,-2.398244024718285,-2.6578740301878305,-1.8954030590309296,-1.7359991009444389,-1.6804045808932009,-1.183911687043817,-0.8811459222389026,0.0,-0.0759098148367385,-0.3339929476270975,-0.8091762254384959,-1.8509825620246945,-0.5742035804920987,-0.28480653638396536,-0.22034741684600725,0.5439164947098312,1.059966403543565,-1.309254315271283,0,1,0
2018-01-24,0.0,-0.054012145188653764,-0.451160933784255,-1.6631815504745715,-1.919253186397858,-1.1550451879376775,-0.9876491987711928,-0.9329600731558828,-0.43028560122486303,-0.11964060008048705,-0.5218045030813037,0.0,-0.2583782078868809,-0.7332885227679649,-1.7769889629603342,-0.4993566792871663,-0.20954042500764716,-0.14504518970500654,0.6186249505380945,1.1323244118311608,-1.2387880392375603,-0.8132568065957848,0,1,0
2018-01-25,0.0,-0.3969060983544102,-1.6076236875886432,-1.863133701480876,-1.0997008407185456,-0.9319196647903928,-0.8773610886013129,-0.37482907343212735,-0.0639761478764389,-0.4657126734295786,-0.5434317351449058,0.0,-0.4727874759402066,-1.5203232453175222,-0.24299053930114525,0.04752687148569962,0.11198326401893892,0.8717120544305987,1.376110267762655,-0.9954964177598402,-0.5703496096502558,0.20406601954839765,0,1,0
2018-01-26,0.0,-1.214095058476134,-1.4681984433659478,-0.7022920299812487,-0.5298594519896229,-0.4756798113684766,0.031199871599728805,0.346931164312533,-0.055962952627085734,-0.13430972597142474,-0.4008184391970051,0.0,-1.0432972534859868,0.21993156465179295,0.5086225506966948,0.5723246343395025,1.3169074528400846,1.7992469911007936,-0.5480594348152428,-0.12811820064338342,0.6243790980210218,0.1284391371517124,0,1,0
2018-01-29,0.0,-0.2471711032460401,0.5183370480802911,0.7031810417538236,0.7556413441382637,1.2705334465268154,1.5978816259369966,1.1956353939574305,1.1161854001471982,0.8490625484249943,0.3700678004173397,0.0,1.2737214751806725,1.567967780409455,1.632101611356065,2.3674240253612546,2.8160806365045934,0.4449656048878481,0.8672264222038164,1.5954202183416433,1.1051594864674652,0.4545194815847146,0,1,1
