Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.2927039728118885,0.42987273125235614,0.4648757188679972,0.07553881938003859,-1.1753875511881111,0.1821877433691097,2.0274561906224937,1.9677689342013196,1.9600791638211872,1.377827966611353,0.0,-0.9332142606166736,-0.1069272659656233,1.24158997281269,1.9005368357593464,1.8444515103954984,1.9514529255011437,0.5138664879724835,0.16502006812275696,-1.848937255811116,-1.5908559076061748,1,0,0
2018-01-17,0.0,0.13504300388297152,0.16823235891208202,-0.22318421798864496,-1.4790415518231936,-0.11889684686448065,1.730151319668729,1.6706648670022541,1.6608366868701214,1.07521921128727,1.0772360972265391,0.0,0.8247101808452191,2.177201035109128,2.8436414188500434,2.789611739715306,2.896074931792508,1.4591770196286045,1.1215536320823554,-0.8986761820957376,-0.6509712790266589,-0.6090431834604821,0,1,1
2018-01-18,0.0,0.032016161968474344,-0.35620017567102125,-1.6010002592231636,-0.2540868059766885,1.577104086225083,1.5183382363690956,1.5076449723355818,0.9267000714847248,0.9291848926852068,-0.031857216776063346,0.0,1.3399892234919646,1.9954018695106208,1.939924431389224,2.0461518611992813,0.6182181608869493,0.2729745648686448,-1.728285045518685,-1.4731055126042083,-1.4318577072553536,-1.3993878761519802,0,1,1
2018-01-19,0.0,-0.38575344924450383,-1.6224701589414503,-0.2845996435924276,1.5343276640697945,1.4759898955437358,1.4651414127025617,0.8878548516036946,0.8904381995783851,-0.06449619779114403,0.7869923454825094,0.0,0.6333392993474388,0.5759454877371781,0.6810614754082261,-0.7227211055276366,-1.0776822016404335,-3.034910638509956,-2.7696203778049586,-2.7297399148401946,-2.6969801148514336,-2.6868826305594564,0,1,0
2018-01-22,0.0,-1.233792305821622,0.1044949917888397,1.9236180315998344,1.86485697192188,1.8567472745011373,1.2822043470020614,1.2833968377966738,0.3323269632959147,1.1830284374034905,2.580479858883832,0.0,-0.05793662834848112,0.04603754457598303,-1.3381942128361064,-1.695525810957584,-3.620707724540652,-3.3523294000969934,-3.313319229688697,-3.280621153297412,-3.2574768506432967,-2.0852177289377334,1,0,0
2018-01-23,0.0,1.347485557850551,3.1779277672584616,3.1174696995863638,3.118057248544213,2.548897119324666,2.5456556239062222,1.6013340250106192,2.4545234678796928,3.864974855519829,4.5694739012485615,0.0,0.10377620685379683,-1.2782163792219658,-1.634293965852877,-3.556804140241564,-3.2894868300075046,-3.250510663030292,-3.2179019429618307,-3.196013881172709,-2.0279276635704484,-2.6200683448105515,1,0,0
2018-01-24,0.0,1.8014181026778815,1.7433398395659123,1.7345804503813258,1.164883244532143,1.1664340662500228,0.2235656498888836,1.0662211882889645,2.449713126489306,3.1327554241012976,3.0780177947175518,0.0,-1.3813951120361898,-1.738531638683396,-3.659416723137213,-3.3910902043333704,-3.3521831014656107,-3.319523055213171,-3.295457618090738,-2.123791556505489,-2.7173383013749133,-0.6346420343925194,1,0,0
2018-01-25,0.0,-0.0550120044830618,-0.07602198705050077,-0.6469218161880667,-0.6390925053099084,-1.5808835956608087,-0.7512874055851544,0.5981043362454859,1.253640349295487,1.1959832614031922,1.3036441333300048,0.0,-0.3453415772850229,-2.301479479355332,-2.044894423378753,-2.0047859539110484,-1.9725909665044496,-1.9777123701274388,-0.8461679947334533,-1.4248824238048012,0.6790511187570099,1.6918886331142575,0,1,0
2018-01-26,0.0,-0.020657387319031998,-0.5921332867837117,-0.5844878372723508,-1.527322993064495,-0.6964362597513223,0.6554483953476059,1.3125304962497837,1.254900912495116,1.3627091748511573,-0.08158075169661938,0.0,-1.9421722179888028,-1.6914288189408295,-1.6514894500306567,-1.6197804207891002,-1.6319938333216073,-0.5233548000167572,-1.0917480735398248,0.9930780053551151,1.9854912619980527,0.8835707628875191,0,1,0
2018-01-29,0.0,-0.567462363544651,-0.5599415572462245,-1.49618976554955,-0.6709706755402787,0.6718381113156191,1.3246327467553531,1.2674396030394686,1.3745050550043687,-0.05997878288503111,-0.4147690606774703,0.0,0.2357415346951475,0.27771808893445904,0.3089996573765159,0.2546290235912614,1.313933339049294,0.7625643821763726,2.893959567257116,3.842673971064855,2.7381028228532305,2.09312814069426,0,1,1
