Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.7518907967934242,-1.3007893883542865,-0.5107632528906554,-0.27080386232088793,-0.4987338565007489,0.3477552005968088,-0.247341748738529,-1.6577298968121117,-2.4000775243879517,-2.7256197274289637,0.0,-0.3700765846465506,-0.5497764029454667,-1.8831403135149145,-3.202507850886112,-4.087232376308362,-4.1442539802772425,-4.205842680316005,-4.3196170181105895,-2.777321500048892,-3.07431083880984,0,1,0
2018-01-17,0.0,-0.54963689188119,0.2554668831281046,0.5016268016550018,0.2762219823225358,1.134900436284969,0.5331670465421432,-0.8962380630727841,-1.6426302742554453,-1.9670398502884578,-1.5061742560452105,0.0,-0.17927358579942998,-1.5034505213842289,-2.8123451098232697,-3.691233999856116,-3.748140362641741,-3.809154610391993,-3.9178682087971763,-2.3868750714033165,-2.6862603884945107,-3.712779032439944,0,1,0
2018-01-18,0.0,0.8063573627521742,1.0540504644209556,0.8331720795361546,1.6903741041452978,1.0910529309065071,-0.3349732357984612,-1.0753461009901877,-1.3950497020422288,-0.9374706993319916,-1.3239702552426,0.0,-1.3279178173717179,-2.639832394668417,-3.5213317527803207,-3.5785349920419,-3.6396480222665866,-3.746572051526383,-2.211585096536268,-2.5139939890350496,-3.5439354060102626,-3.7521872348303416,0,1,0
2018-01-19,0.0,0.2409597271772739,0.017616835330651837,0.8612624167218048,0.26943641671644136,-1.1353634925418508,-1.8708446950774025,-2.19146330690929,-1.7375306027809865,-2.126178573884684,-2.304117731010029,0.0,-1.312879301201038,-2.1993522286991576,-2.2578267672255734,-2.318672972534257,-2.4105278377117063,-0.8709868355161616,-1.190936704958836,-2.2294625768529235,-2.4404557117553662,-1.553310393799873,0,1,0
2018-01-22,0.0,-0.2235981693394553,0.614249776093631,0.0258950531960358,-1.3696493278738449,-2.1021245910337534,-2.4223340162564986,-1.9704420308936803,-2.3589013244257777,-2.535304040671112,-3.8767667851941567,0.0,-0.8881139399011541,-0.9476265140963076,-1.0079858174134408,-1.0846482290507309,0.4537173321233174,0.1176536111234172,-0.9255132505093544,-1.1384323063737742,-0.2746507153887792,-0.30325473714770634,0,1,0
2018-01-23,0.0,0.8342172468735809,0.2489622693825982,-1.1401667979046641,-1.8675764822454244,-2.1847415886320345,-1.7358039580019171,-2.1202878592921977,-2.296215760488074,-3.6302778138251415,-4.956918657288812,0.0,-0.06041508675050693,-0.12064343163362574,-0.18723568585793915,1.3554263489513023,1.0072993345515648,-0.04247641540878455,-0.25740944896319584,0.5933562052685506,0.5289128025112992,-0.8887982642901502,0,1,0
2018-01-24,0.0,-0.5805339441348643,-1.9549832629574195,-2.680998218444288,-3.0006368075680347,-2.5531942063425563,-2.941727286511836,-3.114550834183421,-4.439086779691946,-5.759401207246269,-6.636445858586744,0.0,-0.06026209018939367,-0.12621530428118,1.4178324207342596,1.068636734980548,0.017666907900382556,-0.1975556367890772,0.6529257954942902,0.5859945084460287,-0.8323840707487902,-0.21746204715208692,0,1,0
2018-01-25,0.0,-1.3813142443404178,-2.106515623195893,-2.4236404924939787,-1.9762556586306328,-2.361005358420771,-2.5355707260946625,-3.8634965085594364,-5.184977331439295,-6.064683008769731,-6.119966896338308,0.0,-0.06523963883982509,1.4783975995609326,1.1285418250901798,0.0776012907228511,-0.13766009673600987,0.7115510381157102,0.6422173340708629,-0.7751806672867579,-0.16054475157022094,-0.4614026566733127,0,1,0
2018-01-26,0.0,-0.7263263924030483,-1.038725026975043,-0.5895721798063522,-0.9668138051854284,-1.146335481671237,-2.4881207525187468,-3.818057018283554,-4.707948562990528,-4.764881278993482,-4.827101724503953,0.0,1.52612256647118,1.1794395112831821,0.14015862415670322,-0.07276199605045798,0.7657085314743575,0.6946000303804318,-0.7060769276973495,-0.0985446839692532,-0.3983341773796401,-4.160667977934885,0,1,0
2018-01-29,0.0,-0.3075668424962723,0.13911136290050374,-0.23135503563980356,-0.41210708982028654,-1.7509796100690815,-3.075270396842088,-3.963749326825506,-4.0211124575535395,-4.082898323128174,-4.195510640796301,0.0,-0.3272588537082317,-1.3584822952761146,-1.568631737208969,-0.7055139783285083,-0.715996917103924,-2.1293278401388864,-1.5197851869098518,-1.7636597619661156,-5.514618002136077,-6.129122270713558,0,1,0
2018-01-30,0.0,0.4439630984950324,0.0777277761819094,-0.10286086701065984,-1.4354829606936907,-2.7524328773389537,-3.636982052522426,-3.6943100632100703,-3.7556816946378486,-3.8641841314088734,-2.323569766302755,0.0,-1.0458850769021455,-1.2592706889128271,-0.39078484472938335,-0.4147314379907901,-1.8429453036503096,-1.226225864675745,-1.4854453936006422,-5.285790000884325,-5.90484074034307,-6.70718717958732,0,1,0
2018-01-31,0.0,-0.3700765846465506,-0.5497764029454667,-1.8831403135149145,-3.202507850886112,-4.087232376308362,-4.1442539802772425,-4.205842680316005,-4.3196170181105895,-2.777321500048892,-3.07431083880984,0.0,-0.21621911329762414,0.6386220541857206,0.5720887498475626,-0.8532237135531321,-0.23533675091194795,-0.5348246342197367,-4.359017733364881,-4.9706661626339415,-5.778496136814747,-6.50374866483198,0,1,0
2018-02-01,0.0,-0.17927358579942998,-1.5034505213842289,-2.8123451098232697,-3.691233999856116,-3.748140362641741,-3.809154610391993,-3.9178682087971763,-2.3868750714033165,-2.6862603884945107,-3.712779032439944,0.0,0.8526516634492953,0.7772338404689645,-0.6485456376014467,-0.02995308843270017,-0.33801925077823114,-4.170027673016797,-4.780599196415887,-5.590172562067857,-6.3147267389974475,-4.76808138045015,0,1,0
2018-02-02,0.0,-1.3279178173717179,-2.639832394668417,-3.5213317527803207,-3.5785349920419,-3.6396480222665866,-3.746572051526383,-2.211585096536268,-2.5139939890350496,-3.5439354060102626,-3.7521872348303416,0.0,-0.04099674073288462,-1.4995350742615274,-0.8687821133581608,-1.1493331679139924,-5.042616482169931,-5.672427148767474,-6.494569261528069,-7.239589057329223,-5.683260460663519,-5.458532180012816,0,1,0
2018-02-05,0.0,-1.312879301201038,-2.1993522286991576,-2.2578267672255734,-2.318672972534257,-2.4105278377117063,-0.8709868355161616,-1.190936704958836,-2.2294625768529235,-2.4404557117553662,-1.553310393799873,0.0,-1.5207666143387617,-0.8629977568248052,-1.1572870882399091,-5.218045277758353,-5.874460308772707,-6.7319873666503485,-7.5085980919752755,-5.884547267735423,-5.65009960105006,-6.0897844741137055,0,1,0
2018-02-06,0.0,-0.8881139399011541,-0.9476265140963076,-1.0079858174134408,-1.0846482290507309,0.4537173321233174,0.1176536111234172,-0.9255132505093544,-1.1384323063737742,-0.2746507153887792,-0.30325473714770634,0.0,0.6487138657041475,0.29840823325464383,-3.7315975774879773,-4.366028419174135,-5.217737444773618,-5.972524040824706,-4.333754933877245,-4.099255405445174,-4.546946080201557,-4.042506844726098,0,1,0
2018-02-07,0.0,-0.06041508675050693,-0.12064343163362574,-0.18723568585793915,1.3554263489513023,1.0072993345515648,-0.04247641540878455,-0.25740944896319584,0.5933562052685506,0.5289128025112992,-0.8887982642901502,0.0,-0.32547173187410783,-4.3588113630660965,-5.001105564008255,-5.853227544042111,-6.615515390635222,-4.9870444056404315,-4.753139105741419,-5.196310591427942,-4.6890133078877945,-4.564585239635568,0,1,0
2018-02-08,0.0,-0.06026209018939367,-0.12621530428118,1.4178324207342596,1.068636734980548,0.017666907900382556,-0.1975556367890772,0.6529257954942902,0.5859945084460287,-0.8323840707487902,-0.21746204715208692,0.0,-4.199792674733729,-4.86460904473215,-5.752055841571941,-6.542068599731055,-4.8400637183879605,-4.596077307894598,-5.060193207112598,-4.533285466213454,-4.403220254064459,-5.386540288021313,0,1,0
2018-02-09,0.0,-0.06523963883982509,1.4783975995609326,1.1285418250901798,0.0776012907228511,-0.13766009673600987,0.7115510381157102,0.6422173340708629,-0.7751806672867579,-0.16054475157022094,-0.4614026566733127,0.0,-0.6232441296364476,-1.5239389231841538,-2.2771140991007592,-0.4740983498785942,-0.22164473497811168,-0.7249693235783647,-0.20800806925725634,-0.06999151705862916,-1.0092444808491008,-0.5998911486892915,0,1,0
2018-02-12,0.0,1.52612256647118,1.1794395112831821,0.14015862415670322,-0.07276199605045798,0.7657085314743575,0.6946000303804318,-0.7060769276973495,-0.0985446839692532,-0.3983341773796401,-4.160667977934885,0.0,-0.8922121983199698,-1.6313345014286607,0.16552028644512484,0.4162868296421665,-0.08691716104878598,0.4226263215047896,0.560203104714933,-0.36179694675113616,0.0519572398171082,0.6719987245945664,0,1,0
