Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.7632947585979918,-0.8965638731946486,-1.1574009213132208,-1.6333610351980845,-3.3161446380818616,-2.550590271541316,-3.2033762548804794,-3.8861884459733504,-3.35846520132274,-3.603230566777234,0.0,-0.7317901450216877,-4.098864241286182,-3.876695662673829,-2.910617725563286,-3.936402780185905,-4.438384887686482,-5.54855530971234,-4.94192358461649,-3.2317118018379603,-2.6708051988180768,0,1,0
2018-01-17,0.0,-0.12857908480656632,-0.38781377079754975,-0.8667921093921476,-2.5658814069489706,-1.78906947945081,-2.4492948939332484,-3.1418566490274165,-2.6016920139929605,-2.8442328327445865,-3.459388488729799,0.0,-3.3612079966179063,-3.136307184041093,-2.166343951407015,-3.188377204143875,-3.6897230460233366,-4.797124584538197,-4.183002053571538,-2.4814087521821038,-1.92977969649388,-9.547912504235935,0,1,0
2018-01-18,0.0,-0.25661114489623577,-0.7317339626418866,-2.41807539088407,-1.6464608269917231,-2.3019157849667806,-2.9897962426110314,-2.4524802947334345,-2.692446179801415,-3.3037801335783823,-4.064380722771965,0.0,0.2483909323378457,1.2819994582473069,0.2303167928699943,-0.2913151875155653,-1.4370241639279069,-0.7586152656231331,0.98103029156036,1.5140779821312296,-6.380511207428283,-4.868975030504647,0,1,0
2018-01-19,0.0,-0.4722789179627899,-2.1503764748398204,-1.3812783320063762,-2.0338933905841707,-2.7194357963674243,-2.182350031532307,-2.4196396387189,-3.029564746060313,-3.784798316267967,-7.123555140489419,0.0,1.024566925994149,-0.020481599566822828,-0.5384152987746252,-1.6764580317363236,-1.0056287017051084,0.7238462336517288,1.2559873803151322,-6.584863853396322,-5.083479151719028,-3.995098905388163,0,1,0
2018-01-22,0.0,-1.675939015060921,-0.905515468201032,-1.55796271961393,-2.24451224157019,-1.703699666953173,-1.9379131719670064,-2.5499657176198682,-3.3011886366953203,-6.643050630502168,-6.433540325337546,0.0,-1.0284430523264214,-1.5364980669506887,-2.6546825839634867,-2.007857169234586,-0.3026148048241387,0.23100214359489124,-7.469336574314772,-5.994301437001959,-4.904237590410782,-4.646442793354348,0,1,0
2018-01-23,0.0,0.7808033325321435,0.1241570509791497,-0.5710230864252109,-0.012973337653162331,-0.23796241847339816,-0.8620845527543107,-1.6045580621541822,-4.9820357703791105,-4.762897791673245,-3.800470344580457,0.0,-0.5127896753656254,-1.6394924106175768,-0.9751002205082174,0.7370218345576847,1.263644060877124,-6.499151498381967,-5.0127242648592665,-3.935604939096621,-3.717039351469938,-4.135622161513028,0,1,0
2018-01-24,0.0,-0.6514937235427882,-1.3392906031021017,-0.7919176169911568,-1.020054341987702,-1.6355569138008823,-2.3784233132506567,-5.722939911228902,-5.50931178306975,-4.5622949437980616,-5.585649539939407,0.0,-1.1328371507018422,-0.4585339072934637,1.2598671249666422,1.783849401742582,-6.023101688179201,-4.528504099104624,-3.4561009680148733,-3.256857373184228,-3.6694378048674654,-3.7306734668229113,0,1,0
2018-01-25,0.0,-0.6921288679198221,-0.13728676173004986,-0.362172263245356,-0.9832371791236788,-1.7237733847890464,-5.0868912636962165,-4.869223159964147,-3.911848337097197,-4.939098325106092,-5.440166764531343,0.0,0.6951736499185446,2.424405456962168,2.9415255544700423,-4.949512179013767,-3.4394482063310297,-2.379556634071128,-2.223804324621292,-2.6222247175627182,-2.6895610119828204,-1.7824963463288572,0,1,1
2018-01-26,0.0,0.5642431520766589,0.34227895113414153,-0.2863088730684521,-1.026205780833359,-4.417710230019461,-4.195164151881866,-3.2242804055793868,-4.258285746472479,-4.763815763844981,-5.882371565306661,0.0,1.7019274889279692,2.216895393271843,-5.528909901668979,-4.04626631056852,-2.991710480842272,-2.811946890838697,-3.213991102372547,-3.2768835929956026,-2.3626426322068514,-0.9375669742236656,0,1,1
2018-01-29,0.0,-0.2229465305961013,-0.8416890358157121,-1.5775870282558495,-4.925726627797567,-4.708436516637494,-3.7542697490977255,-4.776572172055172,-5.275454188744782,-6.380352831346703,-5.787077181223703,0.0,0.5280843359616326,-7.139663678030008,-5.671036781916487,-4.591886176930681,-4.347130719047812,-4.772355496889704,-4.826649599199295,-3.8622927961772753,-2.4744862802700016,-2.4878093742639282,0,1,0
