Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.0960301772790858,-0.2125361340138663,-0.5688442211255517,-0.3092733249106749,0.17189607126799802,0.3829391528038779,0.5179691191605569,0.3549352641097894,0.483661092346193,-0.40175765338640623,0.0,0.3363957087217733,1.990440863266259,2.1533764250711838,0.8171863961709804,-0.24809814433889965,0.0817828132834264,0.7869359320707718,-0.3728662618745853,-1.6783259763547602,-1.6997632187224865,0,1,1
2018-01-17,0.0,-0.11642382800026765,-0.4743109968562975,-0.21274057551273984,0.2720955714613376,0.4846080007744744,0.6206020288221867,0.4564498014060741,0.5866699248676168,-0.30354688578178024,-1.6513832026371889,0.0,1.6337116853578582,1.7931371578539,0.471120089981202,-0.5814529939625537,-0.25554597351745423,0.44050702862492974,-0.7086456095670761,-1.995341208575152,-2.0128220690508747,2.438268002042192,0,1,1
2018-01-18,0.0,-0.35461058522522165,-0.09442562589329716,0.3877953444295026,0.5989969147583658,0.7341804634708362,0.5710606141419048,0.7011865596635379,-0.18191892278096236,-1.5206221710733618,-1.1935996328265404,0.0,0.15005238247255848,-1.1658304306477911,-2.206678124597208,-1.8845842829212904,-1.199612967319308,-2.351439963539577,-3.608340792341444,-3.607672784567552,0.7780504244315932,-1.0797797587988225,0,1,0
2018-01-19,0.0,0.26086937090618056,0.7442157894660832,0.9554109033422822,1.0906765123089421,0.92762184609467,1.0598969869753432,0.18173820039297967,-1.1544368563455645,-0.8249376375294073,0.8505241953318983,0.0,-1.3093865112887868,-2.3444708489875925,-2.024177290310435,-1.3433047276601238,-2.4901766156412215,-3.738696319143034,-3.7363813865037714,0.6236062959096401,-1.2232559864513668,-1.3434658914151658,0,1,0
2018-01-22,0.0,0.478336646001901,0.687705405532071,0.821738537713369,0.6600501047308467,0.7896140958330384,-0.08453162533231895,-1.410962282189162,-1.0861225043829146,0.5787230286414822,0.7362601687901469,0.0,-1.037452671252424,-0.7162793486933368,-0.031172321476151843,-1.1682212387021225,-2.432033205415673,-2.4441535344560497,1.9385042649404816,0.08146051199969301,-0.06715898095833372,0.7642077187849381,0,1,0
2018-01-23,0.0,0.2061376433751134,0.33798840152335113,0.1787157128158465,0.3034351955502107,-0.5637205424192702,-1.872967281253772,-1.5564262958714905,0.08975600414760887,0.2433386534374073,-1.0993239042651055,0.0,0.323243019145288,1.0146444904768321,-0.11941872729707236,-1.4008053750153615,-1.424484229306248,2.9949176936248083,1.1218457156061024,0.9499466674159498,1.7464841181854984,0.4783383854585406,0,1,1
2018-01-24,0.0,0.13109401743702875,-0.027359065754865124,0.09545292575454968,-0.7698819458015599,-2.0735375184268108,-1.760124670166657,-0.11971096195912677,0.03238480851103054,-1.3069910223218515,-2.3659177728036846,0.0,0.6893643833907491,-0.4454958627158397,-1.7212699045932656,-1.741352271132225,2.666113680209905,0.7982419806456912,0.6336008502441448,1.4408751147703338,0.17086049523876046,1.0956950669535672,0,1,1
2018-01-25,0.0,-0.1578945607735615,-0.036321389369210484,-0.9002880280326075,-2.2000782072219005,-1.8887247274897343,-0.2523723867312888,-0.10125625878397804,-1.4382176250100067,-2.4946764363510407,-2.167780216283558,0.0,-1.1345184942558553,-2.39613935639208,-2.4085774404759075,1.965762210654379,0.11222942297603243,-0.03676333087560035,0.7917822345936711,-0.4799166518001679,0.44128525957828296,0.6714373268542708,0,1,0
2018-01-26,0.0,0.12301479996463782,-0.7422070784326407,-2.0460703727672533,-1.73237083943183,-0.09186387615624336,0.06036688269421786,-1.2788962122810337,-2.3378509468552826,-2.0101642068498187,-1.3134660642235831,0.0,-1.2686291567847543,-1.2933366533087085,3.0793791029741597,1.2260428795785254,1.0535004451123546,1.8369578286570525,0.5841250776747318,1.4995495799985736,1.6898558800409251,0.9181462507240096,0,1,1
2018-01-29,0.0,-0.8589539604629777,-2.151697794910767,-1.841721738430233,-0.2144607708620764,-0.06401862298556282,-1.393304424741531,-2.4438514554356896,-2.118780369385441,-1.4278677920597278,-2.592482709307667,0.0,-0.039297133991246465,4.420636377230368,2.5297691711656367,2.3266746956267155,3.0743279560378234,1.8176320334792369,2.7450728667832816,2.8935099345107163,2.123996358208861,4.377434662564643,0,1,1
