Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,2.164588865753766,3.159584064849206,3.6673698414960727,3.4906081055007885,2.4695899764670344,3.642690704885797,2.4794034894697665,1.9586697629544199,2.623581793390069,2.443559911632053,0.0,-0.5657189429126946,-0.5793979078835626,-0.8710201568487663,-1.8069002944352928,0.0535507887005604,0.4821807349886989,3.020178585790382,2.6138989394796184,1.9620573871678868,2.6091516036857567,1,0,1
2018-01-17,0.0,0.9611978886886424,1.447019886133186,1.2644153088419392,0.24467282128046586,1.3951418015400776,0.24784377316254025,-0.2620187588546101,0.3767278767122933,0.18474307883691846,-1.5154562882971532,0.0,-0.01453875263239218,-0.3026017001399066,-1.2304191244957623,0.6243055859293625,1.051011109138653,3.579851097070152,3.1818535575529645,2.5285630310656653,3.1669803622589896,-0.2605234918036547,0,1,1
2018-01-18,0.0,0.471229234232948,0.28800999718832104,-0.7204962723738968,0.4081271349848044,-0.7202324335709289,-1.220049501079373,-0.5993157108427156,-0.7944647245463616,-2.461300786116935,-3.0531850336072868,0.0,-0.28850747757128536,-1.2178443921246949,0.6401857608843946,1.0676360954360882,3.6009480999129484,3.2024231405813275,2.5478789606441574,3.1872611426201787,-0.24628468315474586,-1.9855011954993744,0,1,1
2018-01-19,0.0,-0.18308338827017734,-1.1837984711838436,-0.06836084812676257,-1.1849358486968364,-1.6787347624751419,-1.0681427537189154,-1.264356121297988,-2.9111884065373834,-3.5010587980311687,-3.5099090777103776,0.0,-0.9256210236918728,0.9302573952469816,1.3569044762368292,3.886597082053457,3.4921153745818865,2.8365691513882343,3.4718056178291743,0.043544418382783216,-1.693254494290762,-2.5550419967576166,0,1,1
2018-01-22,0.0,-0.9972355903655976,0.11606171369923335,-0.9978245628286608,-1.4907458042743746,-0.8801964591258442,-1.0747267817542985,-2.7186061665592067,-3.305429918345878,-3.314564591775808,-3.615886291810352,0.0,1.8601036203466708,2.286738724543445,4.820003305783679,4.436049648882893,3.773396190866548,4.3992156724042095,0.9673232238922976,-0.7721426997005427,-1.654534715775541,-1.2716221080569587,0,1,1
2018-01-23,0.0,1.1182411029979824,0.00237725152527446,-0.4931124738314007,0.12628421558072125,-0.06200858187996738,-1.7143133654394709,-2.2933357273098363,-2.3041490083038814,-2.601885029891704,-3.5470696264102366,0.0,0.4189723971822684,2.8995810280733205,2.5018633317115926,1.8651096701478864,2.4981531699391355,-0.8647772613793943,-2.567665981376364,-3.393685317402752,-2.94591698572035,-3.985498032609748,0,1,1
2018-01-24,0.0,-1.1031511370962146,-1.5911275665293452,-0.9873530144419304,-1.1807637086446094,-2.808168384752773,-3.3903510573775755,-3.3992069908533957,-3.6980973932295536,-4.640404312417228,-2.8189889085722406,0.0,2.4713856416111897,2.070160168545895,1.4385547052990968,2.073884153875111,-1.2770868765633634,-2.973547653756558,-3.787774481738872,-3.324973124273206,-4.367591308875586,-0.2802017903092846,0,1,1
2018-01-25,0.0,-0.4940093935178002,0.12352342096720748,-0.06422392440305091,-1.71159259077699,-2.2889106571649585,-2.2996877872861283,-2.5965464430252942,-3.538931751391302,-1.6971283515776074,-1.2709396617209687,0.0,-0.4198602535117801,-1.0194518591733872,-0.3734073350315921,-3.6428099213459055,-5.295829109720226,-6.039142184677668,-5.49167613021056,-6.5477717972313405,-2.54986181469273,-3.3843423987331587,0,1,0
2018-01-26,0.0,0.6247889248991366,0.4392766195907853,-1.2198991216530124,-1.7960051336510892,-1.807667143578244,-2.104114389917008,-3.0481381904918146,-1.1940057082124276,-0.7655094044022523,1.7668096003480422,0.0,-0.5978489771219467,0.03878483913943076,-3.205620374553121,-4.8463674588783805,-5.592723328365159,-5.065826459933702,-6.107211278965707,-2.141579066838464,-2.984329953819412,-1.8424452902806523,0,1,0
2018-01-29,0.0,-0.18724251435843656,-1.8224828290699375,-2.396861462219765,-2.4073613434479295,-2.7026566261224256,-3.639357436555749,-1.8109003004617508,-1.3876662801546185,1.1110795118394274,0.6888348696504552,0.0,0.638230172184661,-2.647650962468411,-4.309909548333353,-5.0785748279864675,-4.568914600208869,-5.613902249947333,-1.6000766704544365,-2.475038190767856,-1.3102721093152532,-3.2714439587194737,0,1,0
2018-01-30,0.0,-1.6279603962597646,-2.197803120485141,-2.2085549925747765,-2.5015964828229618,-3.432234926829804,-1.6122402663874131,-1.1911667381639015,1.2955657311120858,0.8776188487946346,0.2500265326194921,0.0,-3.3011026960789387,-4.97048724874236,-5.7290447867612775,-5.191360696811352,-6.251583957891005,-2.2164856008213984,-3.0725515396338547,-1.9112577002593456,-3.889607143577256,-1.7397965688477202,0,1,0
2018-01-31,0.0,-0.5657189429126946,-0.5793979078835626,-0.8710201568487663,-1.8069002944352928,0.0535507887005604,0.4821807349886989,3.020178585790382,2.6138989394796184,1.9620573871678868,2.6091516036857567,0.0,-1.7277127029153878,-2.5840875193693624,-2.165098859590768,-3.2051374308108085,0.9493137345326356,-0.0571586278393994,1.1897532778592501,-0.8110556773182189,1.4194070597427793,-1.0321999421014354,1,0,0
2018-02-01,0.0,-0.01453875263239218,-0.3026017001399066,-1.2304191244957623,0.6243055859293625,1.051011109138653,3.579851097070152,3.1818535575529645,2.5285630310656653,3.1669803622589896,-0.2605234918036547,0.0,-0.9093167933929882,-0.5532442110362954,-1.5834645120207664,2.638411789636954,1.5508166070335028,2.8445200850337957,0.8299148037881983,3.1054152457344366,0.631309977652796,2.551947790503377,1,0,1
2018-02-02,0.0,-0.28850747757128536,-1.2178443921246949,0.6401857608843946,1.0676360954360882,3.6009480999129484,3.2024231405813275,2.5478789606441574,3.1872611426201787,-0.24628468315474586,-1.9855011954993744,0.0,0.3287718358128631,-0.717956717096329,3.631270919692089,2.4755162840904017,3.8227337694848327,1.7575494970555163,4.1065122283431075,1.5672112166425087,3.5589236798343653,0.6042368674137386,1,0,1
2018-02-05,0.0,-0.9256210236918728,0.9302573952469816,1.3569044762368292,3.886597082053457,3.4921153745818865,2.8365691513882343,3.4718056178291743,0.043544418382783216,-1.693254494290762,-2.5550419967576166,0.0,-1.0936852822567773,3.427630623052808,2.239590312300987,3.634603319720683,1.483829162082625,3.923900511044725,1.2805375274528306,3.3460602356172497,0.2755132837615011,-0.15498331104768548,1,0,1
2018-02-06,0.0,1.8601036203466708,2.286738724543445,4.820003305783679,4.436049648882893,3.773396190866548,4.3992156724042095,0.9673232238922976,-0.7721426997005427,-1.654534715775541,-1.2716221080569587,0.0,4.486664173823433,3.265717284900909,4.667258149806869,2.5450781512609764,4.972179689157398,2.3602875741887366,4.425594291196166,1.3753005793447857,0.9411511841977755,0.6493429515861951,1,0,1
