Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,3.1592942651870175e-05,-0.9240533173365704,-0.7254418181933743,0.4507200177512072,0.6062765047149035,0.5346549556790205,0.5275076790927562,1.3557573948731505,0.6925409287319564,0.7678936791157729,0.0,0.5438326347655418,1.92471540774718,2.205381231084334,2.28542336970288,2.4650073481798724,2.7765113892998854,2.045847381433496,1.4772480204103133,1.7991511552651245,2.3974243088775697,0,1,1
2018-01-17,0.0,-0.9288995075561788,-0.7292534793817318,0.45303584051041795,0.6094025241385843,0.5374077841999663,0.5302232289288713,1.3627880287081775,0.6961160819666672,0.7718611861633821,1.3785347548279434,0.0,1.3615383744548253,1.6357502460912412,1.7102862090697817,1.8860639721684225,2.1933128366213133,1.4730158566141331,0.9063100569752104,1.227199810507691,1.822663248600885,2.063504037279515,0,1,1
2018-01-18,0.0,0.20579272400071724,1.3930183570838484,1.5561477875791907,1.4856548339715012,1.4796980005898508,2.312028764336967,1.6513662418073043,1.73362900033808,2.3375140620248787,2.9323283097149235,0.0,0.2650607434748753,0.3278124279531445,0.4985441317844477,0.8029144857881816,0.09033565751789263,-0.4858166469039849,-0.15943217468906967,0.44392507937836856,0.6812466695747609,0.121241079705253,1,0,0
2018-01-19,0.0,1.1764476501204122,1.3367679628455074,1.2665231592908501,1.2603469978188488,2.085928144968228,1.4293518839689865,1.5095197612956008,2.1090793775417382,2.696939444004109,4.13575359690185,0.0,0.06019002442018784,0.2291519506428865,0.5315446673442266,-0.1762157494760671,-0.7514914731014413,-0.4255759803888466,0.1764785988871148,0.4120128370136635,-0.14390876740983755,-0.3172524711017779,1,0,0
2018-01-22,0.0,0.1496815165033124,0.07859005217438231,0.0709877759027584,0.8850341867367002,0.2304475352616249,0.3014268647437284,0.8958399780207833,1.4634462680469769,2.8818163890429345,3.1743576836386405,0.0,0.16738009553885005,0.4672074986333536,-0.23450635300570916,-0.8055462467804354,-0.4820243401306087,0.11551118753700408,0.3489921438615447,-0.20211325127443064,-0.3727065543949895,0.505761456977047,1,0,0
2018-01-23,0.0,-0.07073685986304792,-0.0784685294638987,0.7288578904702514,0.07876217759776649,0.1481304741249092,0.7380470925072373,1.2994380394301652,2.7060560726901044,2.9954590705916875,3.083089015955067,0.0,0.2987714097702039,-0.400352905406436,-0.9711782327721484,-0.6477607012253912,-0.050689306238698606,0.1818155676418004,-0.3670697337647129,-0.5334941624830103,0.3482538167452711,-0.4995497216441542,1,0,0
2018-01-24,0.0,-0.007632215733365365,0.7988452601626793,0.14986693780687133,0.2196494886192484,0.80875072267706,1.3702783744599027,2.7754378942708677,3.064880360312084,3.1530097572146563,3.3377168763055325,0.0,-0.6976107446831316,-1.2705849834229976,-0.9459192909123316,-0.34702724511924365,-0.1152304301499395,-0.6625941822355057,-0.8223290558565521,0.06917263143988528,-0.7814303692701285,3.0333290437358054,1,0,1
2018-01-25,0.0,0.8054809765723439,0.1573512788217517,0.22710009414057145,0.8154524083372686,1.376364554030359,2.7797900523513768,3.068911916431061,3.15699615586762,3.3414940559960606,3.6579165495525063,0.0,-0.5683359745120061,-0.2463701445266231,0.3486730300481121,0.5822979509116727,0.030970667080806532,-0.14458844715855124,0.7246422216588471,-0.11999260553124015,3.715902770512996,5.516502921582136,1,0,1
2018-01-26,0.0,-0.649287434322145,-0.5854566857381583,0.0016974341649649285,0.5511336393474804,1.9462014735243571,2.2297584894265223,2.3106368779672093,2.492069751635732,2.8067733579121144,2.0686032142149977,0.0,0.31619274349223875,0.9014793289386036,1.1339457879262944,0.5856328835978255,0.3993806172728909,1.2410362961768362,0.4106544978410014,4.220423213885382,5.990211882192721,6.089118232105148,1,0,1
2018-01-29,0.0,0.06817631314022976,0.6527104818980076,1.207979057926526,2.601230686363312,2.887511515266493,2.9736618259618828,3.1564410128377074,3.4706017421509014,2.7332315155872644,2.167004351376731,0.0,0.5908420456704918,0.8239879178346416,0.27391401037878504,0.09365003741702572,0.9509084720880364,0.11241390425463038,3.937331439230084,5.724654816603705,5.819628589903897,6.00099748172779,1,0,1
2018-01-30,0.0,0.5804608383221221,1.1309985458902565,2.5140828137316733,2.7979538587117605,2.8829180605695464,3.0641993533260075,3.3760812756648044,2.64410876390965,2.0812418217066204,2.3998355391498176,0.0,0.2340248354530167,-0.31842289947755265,-0.4869992307803135,0.39837252313075394,-0.4540473655862716,3.3928897790582475,5.210354978093274,5.297694617737446,5.47230451939721,6.100905145511358,1,0,1
2018-01-31,0.0,0.5438326347655418,1.92471540774718,2.205381231084334,2.28542336970288,2.4650073481798724,2.7765113892998854,2.045847381433496,1.4772480204103133,1.7991511552651245,2.3974243088775697,0.0,-0.5507378999424318,-0.713892518431523,0.178335593213923,-0.6754974490142196,3.161700526606862,4.98235690962235,5.066264298827577,5.237369294405461,5.863622951032852,6.7925985167071685,1,0,1
2018-02-01,0.0,1.3615383744548253,1.6357502460912412,1.7102862090697817,1.8860639721684225,2.1933128366213133,1.4730158566141331,0.9063100569752104,1.227199810507691,1.822663248600885,2.063504037279515,0.0,-0.17591782605077233,0.6996094043143541,-0.15043970017002462,3.7078772648158447,5.520043579553016,5.612040685379663,5.791363070201906,6.422858274549659,7.364595928103899,8.210443260040275,1,0,1
2018-02-02,0.0,0.2650607434748753,0.3278124279531445,0.4985441317844477,0.8029144857881816,0.09033565751789263,-0.4858166469039849,-0.15943217468906967,0.44392507937836856,0.6812466695747609,0.121241079705253,0.0,0.8887303700146449,0.021710221824716932,3.9698484146707074,5.818052833764896,5.914725512751829,6.100639384486652,6.74743194247934,7.713634126846207,8.581488460898516,7.989876961761133,0,1,1
2018-02-05,0.0,0.06019002442018784,0.2291519506428865,0.5315446673442266,-0.1762157494760671,-0.7514914731014413,-0.4255759803888466,0.1764785988871148,0.4120128370136635,-0.14390876740983755,-0.3172524711017779,0.0,-0.9117812354743556,3.171933807878885,5.116308774251733,5.202824197628725,5.3822676440372375,6.048099651055558,7.033966058578758,7.919305234177669,7.307724720655488,8.71525496427822,0,1,1
2018-02-06,0.0,0.16738009553885005,0.4672074986333536,-0.23450635300570916,-0.8055462467804354,-0.4820243401306087,0.11551118753700408,0.3489921438615447,-0.20211325127443064,-0.3727065543949895,0.505761456977047,0.0,4.045483690259752,5.940036266674506,6.0387716070601005,6.228963294358157,6.891627695696711,7.881330808330053,8.770289723012908,8.164099673326326,9.554656813324009,10.460444066539429,0,1,1
2018-02-07,0.0,0.2987714097702039,-0.400352905406436,-0.9711782327721484,-0.6477607012253912,-0.050689306238698606,0.1818155676418004,-0.3670697337647129,-0.5334941624830103,0.3482538167452711,-0.4995497216441542,0.0,1.9763379499071492,2.0155282473224667,2.146103163760532,2.775967412908138,3.6797862762248683,4.490855768914216,3.9039351850995536,5.270132965382142,6.166658393583336,5.820284879849164,0,1,1
2018-02-08,0.0,-0.6976107446831316,-1.2705849834229976,-0.9459192909123316,-0.34702724511924365,-0.1152304301499395,-0.6625941822355057,-0.8223290558565521,0.06917263143988528,-0.7814303692701285,3.0333290437358054,0.0,0.009846538437087604,0.11436846404601295,0.7502196302988421,1.642569560617016,2.442924048479252,1.8445881617236104,3.247948880310629,4.172335704638852,3.817644480728421,3.3624998173648666,1,0,1
2018-02-09,0.0,-0.5683359745120061,-0.2463701445266231,0.3486730300481121,0.5822979509116727,0.030970667080806532,-0.14458844715855124,0.7246422216588471,-0.11999260553124015,3.715902770512996,5.516502921582136,0.0,0.1028387797638466,0.7292461039652176,1.608246500240922,2.3966256316903154,1.8071484384501175,3.1897818692172586,4.100532088361657,3.751084764293789,3.3025211459901267,2.6462329144412715,1,0,1
2018-02-12,0.0,0.31619274349223875,0.9014793289386036,1.1339457879262944,0.5856328835978255,0.3993806172728909,1.2410362961768362,0.4106544978410014,4.220423213885382,5.990211882192721,6.089118232105148,0.0,0.6169199951406796,1.4816173487613593,2.257146672651612,1.676309419970488,3.0391952456850886,3.9371060860827036,3.5927033353286677,3.1490905082537077,2.501232561067483,3.23697061670069,1,0,1
2018-02-13,0.0,0.5908420456704918,0.8239879178346416,0.27391401037878504,0.09365003741702572,0.9509084720880364,0.11241390425463038,3.937331439230084,5.724654816603705,5.819628589903897,6.00099748172779,0.0,0.8489733153722301,1.6102713537887958,1.0342564321965786,2.3889426521932293,3.2824652599174047,2.940456810036875,2.4907527974901478,1.8411171227838643,2.578561403551192,3.0947051253928453,1,0,1
2018-02-14,0.0,0.2340248354530167,-0.31842289947755265,-0.4869992307803135,0.39837252313075394,-0.4540473655862716,3.3928897790582475,5.210354978093274,5.297694617737446,5.47230451939721,6.100905145511358,0.0,0.7349617602069622,0.17097289849813158,1.5015507643487633,2.380527514742872,2.0450363556483038,1.5916239929548182,0.9459618689575336,1.6784811853695605,2.192941619024234,1.816530918133317,1,0,1
2018-02-15,0.0,-0.5507378999424318,-0.713892518431523,0.178335593213923,-0.6754974490142196,3.161700526606862,4.98235690962235,5.066264298827577,5.237369294405461,5.863622951032852,6.7925985167071685,0.0,-0.5535147929000266,0.7559301165833684,1.6221044824551587,1.2923098195236502,0.8360938400729001,0.19420449803246886,0.9220937069324301,1.4347922219945135,1.0750969889931956,1.352114498525446,1,0,0
2018-02-16,0.0,-0.17591782605077233,0.6996094043143541,-0.15043970017002462,3.7078772648158447,5.520043579553016,5.612040685379663,5.791363070201906,6.422858274549659,7.364595928103899,8.210443260040275,0.0,1.3129888403490364,2.180616999915328,1.8496467575003028,1.399889454188124,0.7612472464454649,1.4857205339810995,1.994878365474773,1.625953248341529,1.907173486285796,2.0434880444897865,1,0,1
2018-02-20,0.0,0.8887303700146449,0.021710221824716932,3.9698484146707074,5.818052833764896,5.914725512751829,6.100639384486652,6.74743194247934,7.713634126846207,8.581488460898516,7.989876961761133,0.0,0.8685148373594728,0.5386773791772544,0.07137621909908365,-0.5781451867530689,0.15803550325293014,0.6781216195267566,0.32921861883401005,0.6018871588653384,0.7229676644243359,1.4397444419101482,1,0,0
2018-02-21,0.0,-0.9117812354743556,3.171933807878885,5.116308774251733,5.202824197628725,5.3822676440372375,6.048099651055558,7.033966058578758,7.919305234177669,7.307724720655488,8.71525496427822,0.0,-0.3296319224769801,-0.8093379057220358,-1.467146703387306,-0.7219861773542836,-0.1937941990983818,-0.5299991729732252,-0.2625496169122598,-0.15136935099119408,0.5608279564986343,0.8297445687303175,1,0,0
2018-02-22,0.0,4.045483690259752,5.940036266674506,6.0387716070601005,6.228963294358157,6.891627695696711,7.881330808330053,8.770289723012908,8.164099673326326,9.554656813324009,10.460444066539429,0.0,-0.4755270578368103,-1.1309205773484037,-0.3883409782493648,0.1373600162304789,-0.20404614485256575,0.06568544311654273,0.1807523976063765,0.8954851780518924,1.1648665751036955,0.6780301304837366,1,0,0
2018-02-23,0.0,1.9763379499071492,2.0155282473224667,2.146103163760532,2.775967412908138,3.6797862762248683,4.490855768914216,3.9039351850995536,5.270132965382142,6.166658393583336,5.820284879849164,0.0,-0.6425591038536123,0.08569727339551186,0.6003262533461537,0.2565367471867304,0.5255858762277748,0.6444518405037787,1.3524461348867445,1.6185986770402006,1.1392722084117866,1.2120600192299715,1,0,0
2018-02-26,0.0,0.009846538437087604,0.11436846404601295,0.7502196302988421,1.642569560617016,2.442924048479252,1.8445881617236104,3.247948880310629,4.172335704638852,3.817644480728421,3.3624998173648666,0.0,0.7162726967333206,1.221170747243823,0.870889608808187,1.1416345830398087,1.2666971979825603,1.9725879278923768,2.2370254815414463,1.7630393503327917,1.8463864987200864,1.2027420727271063,1,0,1
2018-02-27,0.0,0.1028387797638466,0.7292461039652176,1.608246500240922,2.3966256316903154,1.8071484384501175,3.1897818692172586,4.100532088361657,3.751084764293789,3.3025211459901267,2.6462329144412715,0.0,0.5157048117118264,0.1729614552180312,0.4416516134417519,0.5596190151290918,1.2675606208984669,1.5338188987847552,1.0539961338570274,1.1253147881489225,0.4790137477619385,0.7850033119925591,1,0,0
2018-02-28,0.0,0.6169199951406796,1.4816173487613593,2.257146672651612,1.676309419970488,3.0391952456850886,3.9371060860827036,3.5927033353286677,3.1490905082537077,2.501232561067483,3.23697061670069,0.0,-0.3378784721106871,-0.07017911752066064,0.042817408891825004,0.7536158246366437,1.0217171371414715,0.5367013584649877,0.5993466762239139,-0.0501368682769785,0.261066246198425,0.6492987239286843,1,0,0
2018-03-01,0.0,0.8489733153722301,1.6102713537887958,1.0342564321965786,2.3889426521932293,3.2824652599174047,2.940456810036875,2.4907527974901478,1.8411171227838643,2.578561403551192,3.0947051253928453,0.0,0.2739894360123911,0.3927154535614399,1.1165095572011767,1.3889956845038645,0.8973027141035925,0.9671205719424442,0.3061487345214036,0.6203655609993248,1.0131614825269415,2.581367899112454,1,0,1
2018-03-02,0.0,0.7349617602069622,0.17097289849813158,1.5015507643487633,2.380527514742872,2.0450363556483038,1.5916239929548182,0.9459618689575336,1.6784811853695605,2.192941619024234,1.816530918133317,0.0,0.11480654780547915,0.8322652292818626,1.102772681266855,0.6136614127954574,0.678129630368292,0.02263957322901966,0.3362099524563882,0.7275604613055275,2.2838289671476,1.8269580438644275,1,0,1
