Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.02467275375288414,-1.3498457906870711,-1.7064815487792715,-1.8608716755941352,-2.1788773146523215,-2.0523641745687327,-1.3738172316074988,-0.5030427089953369,-1.1125951570088501,-2.476805805709289,0.0,-0.2742544203834918,-0.5158137181415898,-0.42176502950616734,-0.5491572380367913,-0.781963390395013,-0.3965419145910818,-0.8519182076751606,-1.3955836206039915,-1.7709791380143354,-1.7556131486181357,0,1,0
2018-01-17,0.0,-1.3815432969598662,-1.7401082717655612,-1.8953656794130704,-2.2151266070465945,-2.0880281361951303,-1.4061481814261745,-0.5310254415009914,-1.1437810950969869,-2.5149327149410956,-3.062642400010187,0.0,-0.2403985387681353,-0.14578046380351595,-0.2701245402358116,-0.5007887837600259,-0.1180765380110098,-0.5702682443363762,-1.1070618823662068,-1.4818492211606316,-1.4696083192541398,-2.0404262504846784,0,1,0
2018-01-18,0.0,-0.35166312189624294,-0.5021486673250833,-0.8138084528970259,-0.6836556408174725,0.003848597675778276,0.8822449082120454,0.2760541271098198,-1.0930711555145862,-1.648877051226194,-1.9423343462020488,0.0,0.09605847016119473,-0.02683193857325672,-0.2578959043229778,0.12622405302986262,-0.3276454641775759,-0.8637057236117959,-1.2416742814550326,-1.2320667830335903,-1.805069824973894,-1.8596732638640163,0,1,0
2018-01-19,0.0,-0.14864041313963527,-0.4569281740492029,-0.3265600388482732,0.3594310893698716,1.2349074721795759,0.6329571629657362,-0.7298190758435852,-1.2852968442324506,-1.5745322598428402,-1.8165309948267137,0.0,-0.12300770909259028,-0.3530524482059858,0.02907904526264649,-0.4224352060476011,-0.956788075813186,-1.332089280221216,-1.3214754931352908,-1.8914785752300396,-1.9457294451024076,-2.5615823678613654,0,1,0
2018-01-22,0.0,-0.30646315837840304,-0.17617741029591294,0.5082690509771657,1.3813588582600442,0.7819870787094516,-0.5763167258463902,-1.1309204163115325,-1.417999616834891,-1.6596312589973747,-1.5698339390713216,0.0,-0.2282170355360164,0.15125113598083256,-0.297123488621144,-0.8263981060827869,-1.1999849757001209,-1.1907844572526636,-1.7568575707441134,-1.8108189874200875,-2.425071177777028,-3.0103483356800123,0,1,0
2018-01-23,0.0,0.13027810376073715,0.8124170272781692,1.6817146063488435,1.0868634173982952,-0.2639917480625258,-0.8174955990372978,-1.100531032157353,-1.3417114886369013,-1.2509037971208756,-1.3854746286382684,0.0,0.3793812746732388,-0.06890422594813972,-0.5955331394790073,-0.9707150647686956,-0.9640137349089876,-1.530036930076342,-1.5841512872356027,-2.2032811375707797,-2.7977208964627938,-5.007064032120011,0,1,0
2018-01-24,0.0,0.6799530343397246,1.5468253163572017,0.9528189270371226,-0.3949256851526761,-0.9463289542961832,-1.2297633601451978,-1.4700166517762043,-1.3800574630919251,-1.5153021339490145,-1.7504372683410725,0.0,-0.4470683774269585,-0.9764802944847084,-1.3478754039601115,-1.337050971694207,-1.9014335695391944,-1.9551295996413756,-2.564287528642415,-3.1417263626565517,-5.350104930718769,-5.025469999580019,0,1,0
2018-01-25,0.0,0.8606551186820741,0.26668412673131825,-1.074807652346056,-1.6193716832662135,-1.906936373082515,-2.144148115452952,-2.0579199959470684,-2.1976352671533013,-2.4323906637980683,-2.0487629200186523,0.0,-0.5261532865406305,-0.9020476698566808,-0.8960972431363962,-1.462453226708742,-1.5166470460597137,-2.1376309778553533,-2.735204153545115,-4.9448551450785425,-4.621090429733456,-4.052818534394875,0,1,0
2018-01-26,0.0,-0.5955612069355622,-1.932880619939093,-2.4703414232765515,-2.763892376941909,-2.9979314982425667,-2.916158776052384,-3.061881427355201,-3.2968053098250474,-2.915537027518857,-3.3658564403222067,0.0,-0.3769561888055841,-0.37670326971143386,-0.9391060679730254,-0.9932786207546732,-1.6210930221128108,-2.2353547924468358,-4.422156053227941,-4.1029603363455855,-3.5567179439889465,-2.6268272418804277,0,1,0
2018-01-29,0.0,-1.3318638162791174,-1.8708567824962885,-2.15847248646104,-2.3932333607650538,-2.3089111112098215,-2.4496036690374794,-2.6829504220275466,-2.3024344732044844,-2.751901372577681,-3.3097905416303313,0.0,-0.003896374825931304,-0.57208369569102,-0.6270755033778173,-1.2695431015738283,-1.9054353013899004,-4.109277195215592,-3.788493485016268,-3.2498922990464973,-2.3049861030269905,-2.6185209034515142,0,1,0
2018-01-30,0.0,-0.5472822199058962,-0.8242217786179147,-1.062714742418293,-0.9719308801425256,-1.1026455501660557,-1.3345713027270412,-0.9523041966025592,-1.4039203920970726,-1.9493214076457939,-2.3175270966870847,0.0,-0.5744688288993975,-0.6300713309151149,-1.2797273465539711,-1.9228096983774856,-4.150958816455649,-3.826646458399676,-3.282229521465421,-2.3268200489457103,-2.6437712726348552,-2.3312397431582017,0,1,0
2018-01-31,0.0,-0.2742544203834918,-0.5158137181415898,-0.42176502950616734,-0.5491572380367913,-0.781963390395013,-0.3965419145910818,-0.8519182076751606,-1.3955836206039915,-1.7709791380143354,-1.7556131486181357,0.0,-0.05627054980760093,-0.7215990881940009,-1.3912278875573945,-3.62170090711088,-3.2984318764517457,-2.771724722999318,-1.8033834110725788,-2.1145547724373643,-1.7989526879084243,-0.5752264762570496,0,1,0
2018-02-01,0.0,-0.2403985387681353,-0.14578046380351595,-0.2701245402358116,-0.5007887837600259,-0.1180765380110098,-0.5702682443363762,-1.1070618823662068,-1.4818492211606316,-1.4696083192541398,-2.0404262504846784,0.0,-0.6673299539762505,-1.340030272902652,-3.57228486092977,-3.2488930615966463,-2.7235570027700517,-1.7532721844010837,-2.0640930702510127,-1.7479698426005923,-0.5220476311637867,-1.87457354424569,0,1,0
2018-02-02,0.0,0.09605847016119473,-0.02683193857325672,-0.2578959043229778,0.12622405302986262,-0.3276454641775759,-0.8637057236117959,-1.2416742814550326,-1.2320667830335903,-1.805069824973894,-1.8596732638640163,0.0,-0.7201254099643721,-3.0049224631774085,-2.675605457553877,-2.160218880771498,-1.1525239839349046,-1.4632008138201709,-1.1362859063133972,0.133667637887676,-1.2495561898293739,-0.6856473919140327,0,1,0
2018-02-05,0.0,-0.12300770909259028,-0.3530524482059858,0.02907904526264649,-0.4224352060476011,-0.956788075813186,-1.332089280221216,-1.3214754931352908,-1.8914785752300396,-1.9457294451024076,-2.5615823678613654,0.0,-2.387256567825589,-2.0451198399101287,-1.5323947407120349,-0.4626805077179068,-0.778672932158756,-0.4332276535770616,0.9112036968911884,-0.5327355036116588,0.060009320369662326,0.3409262142880203,0,1,0
2018-02-06,0.0,-0.2282170355360164,0.15125113598083256,-0.297123488621144,-0.8263981060827869,-1.1999849757001209,-1.1907844572526636,-1.7568575707441134,-1.8108189874200875,-2.425071177777028,-3.0103483356800123,0.0,0.3323341081511425,0.7586401797592037,1.8696462359073436,1.5841033375311409,1.9379717187988132,3.3229234348932786,1.8986733413051216,2.496164512520679,2.7646715977145333,3.06689207421255,0,1,1
2018-02-07,0.0,0.3793812746732388,-0.06890422594813972,-0.5955331394790073,-0.9707150647686956,-0.9640137349089876,-1.530036930076342,-1.5841512872356027,-2.2032811375707797,-2.7977208964627938,-5.007064032120011,0.0,0.4395183246487671,1.5476065769726677,1.2570588796828326,1.6106606355806867,2.9935101139880116,1.5628226129814062,2.1611915858340325,2.4321312689537273,2.7367131533196543,2.0022380945585048,0,1,1
2018-02-08,0.0,-0.4470683774269585,-0.9764802944847084,-1.3478754039601115,-1.337050971694207,-1.9014335695391944,-1.9551295996413756,-2.564287528642415,-3.1417263626565517,-5.350104930718769,-5.025469999580019,0.0,1.1392807394167823,0.8323540523492201,1.1968539845304913,2.620817744867491,1.1353537762946289,1.7540535247808764,2.037091248778868,2.354742919391473,1.5946288995472244,0.9959117396946402,0,1,1
2018-02-09,0.0,-0.5261532865406305,-0.9020476698566808,-0.8960972431363962,-1.462453226708742,-1.5166470460597137,-2.1376309778553533,-2.735204153545115,-4.9448551450785425,-4.621090429733456,-4.052818534394875,0.0,-0.3144988962395832,0.0377094949632748,1.4100197598446504,-0.05113871726565922,0.5512569947470825,0.8337969736811779,1.1496264486480632,0.4078975581994757,-0.19382612046230285,-0.1078947290994794,0,1,0
2018-02-12,0.0,-0.3769561888055841,-0.37670326971143386,-0.9391060679730254,-0.9932786207546732,-1.6210930221128108,-2.2353547924468358,-4.422156053227941,-4.1029603363455855,-3.5567179439889465,-2.6268272418804277,0.0,0.3492686723006668,1.711138224563313,0.2693637216107101,0.8654604935927952,1.1431203574164326,1.4538356897581557,0.720317895797532,0.13008274256044494,0.21888246909079268,0.8184270312529538,0,1,0
2018-02-13,0.0,-0.003896374825931304,-0.57208369569102,-0.6270755033778173,-1.2695431015738283,-1.9054353013899004,-4.109277195215592,-3.788493485016268,-3.2498922990464973,-2.3049861030269905,-2.6185209034515142,0.0,1.3489523080332964,-0.08831862903191601,0.5040277185424062,0.78208317569832,1.0928592243263309,0.36344999046616455,-0.2288532312103535,-0.14480312609774693,0.4557074951291513,-0.32846897703445954,0,1,0
2018-02-14,0.0,-0.5744688288993975,-0.6300713309151149,-1.2797273465539711,-1.9228096983774856,-4.150958816455649,-3.826646458399676,-3.282229521465421,-2.3268200489457103,-2.6437712726348552,-2.3312397431582017,0.0,-1.4154863617578408,-0.8391487472554786,-0.5606060201004053,-0.25070097264188634,-0.9622887882554172,-1.5601778095697898,-1.4940516518907785,-0.8920741114663256,-1.6408924899529105,-2.850199515103747,0,1,0
2018-02-15,0.0,-0.05627054980760093,-0.7215990881940009,-1.3912278875573945,-3.62170090711088,-3.2984318764517457,-2.771724722999318,-1.8033834110725788,-2.1145547724373643,-1.7989526879084243,-0.5752264762570496,0.0,0.5780719694099243,0.8489080981418959,1.151707042164512,0.43999775549467995,-0.1366323056412232,-0.05359295170102518,0.5312993599558367,-0.23489827120080545,-1.46551260812837,-2.20657754354791,0,1,0
2018-02-16,0.0,-0.6673299539762505,-1.340030272902652,-3.57228486092977,-3.2488930615966463,-2.7235570027700517,-1.7532721844010837,-2.0640930702510127,-1.7479698426005923,-0.5220476311637867,-1.87457354424569,0.0,0.2725356364070639,0.5766219896263867,-0.13128711048997466,-0.7135038191369485,-0.6377644920650027,-0.04902253357445302,-0.8041306102561597,-2.019614013979577,-2.7590018345577634,-2.518481788778316,0,1,0
2018-02-20,0.0,-0.7201254099643721,-3.0049224631774085,-2.675605457553877,-2.160218880771498,-1.1525239839349046,-1.4632008138201709,-1.1362859063133972,0.133667637887676,-1.2495561898293739,-0.6856473919140327,0.0,0.3065395335288629,-0.403847023600187,-0.9922457248188988,-0.9195206055614428,-0.3253834610593929,-1.0797870920656156,-2.295430355301126,-3.0384961490651023,-2.800212540539698,-2.3583703429701077,0,1,0
2018-02-21,0.0,-2.387256567825589,-2.0451198399101287,-1.5323947407120349,-0.4626805077179068,-0.778672932158756,-0.4332276535770616,0.9112036968911884,-0.5327355036116588,0.060009320369662326,0.3409262142880203,0.0,-0.7124169514250934,-1.3071796993837062,-1.2379516001686257,-0.6383487319078291,-1.3911270711984882,-2.605619541117611,-3.3520409959428865,-3.11655402638802,-2.6744518173612226,-2.486330530169641,0,1,0
2018-02-22,0.0,0.3323341081511425,0.7586401797592037,1.8696462359073436,1.5841033375311409,1.9379717187988132,3.3229234348932786,1.8986733413051216,2.496164512520679,2.7646715977145333,3.06689207421255,0.0,-0.5869539909802084,-0.5087346453569976,0.08521554512953089,-0.6802938510334865,-1.9118885682827167,-2.6593292793354117,-2.414514085338769,-1.9677723652702133,-1.778836808224781,-1.3181177073862675,1,0,0
2018-02-23,0.0,0.4395183246487671,1.5476065769726677,1.2570588796828326,1.6106606355806867,2.9935101139880116,1.5628226129814062,2.1611915858340325,2.4321312689537273,2.7367131533196543,2.0022380945585048,0.0,0.08426414701394512,0.6647710162384165,-0.09948003668016914,-1.3263368459328566,-2.0633886178378344,-1.8147560573975112,-1.3709884725037216,-1.1842321715764157,-0.7255724455895747,-0.4699841701032154,1,0,0
2018-02-26,0.0,1.1392807394167823,0.8323540523492201,1.1968539845304913,2.620817744867491,1.1353537762946289,1.7540535247808764,2.037091248778868,2.354742919391473,1.5946288995472244,0.9959117396946402,0.0,0.5743411035416222,-0.17948885410000948,-1.3899974676984126,-2.118284752605028,-1.8736347548387775,-1.4356038771787705,-1.2511318424379299,-0.7985435078227427,-0.5475605383405078,-0.7851390296484129,1,0,0
2018-02-27,0.0,-0.3144988962395832,0.0377094949632748,1.4100197598446504,-0.05113871726565922,0.5512569947470825,0.8337969736811779,1.1496264486480632,0.4078975581994757,-0.19382612046230285,-0.1078947290994794,0.0,-0.7526985897751683,-1.9640747569097767,-2.7003310747614417,-2.460222796034104,-2.0206335634352506,-1.8345897441107533,-1.3813925831713596,-1.1386815647517343,-1.3771778417611489,-1.4675530255414002,0,1,0
2018-02-28,0.0,0.3492686723006668,1.711138224563313,0.2693637216107101,0.8654604935927952,1.1431203574164326,1.4538356897581557,0.720317895797532,0.13008274256044494,0.21888246909079268,0.8184270312529538,0.0,-1.2445830127178366,-1.9909726527243141,-1.7379170768849477,-1.287956867868726,-1.0987557280006903,-0.633519163684227,-0.3727496946337245,-0.6167750297913532,-0.713870372182011,-1.4659220024598385,0,1,0
2018-03-01,0.0,1.3489523080332964,-0.08831862903191601,0.5040277185424062,0.78208317569832,1.0928592243263309,0.36344999046616455,-0.2288532312103535,-0.14480312609774693,0.4557074951291513,-0.32846897703445954,0.0,-0.7596540692160698,-0.4857397511835144,-0.02045160871894192,0.17312446217888078,0.6564736346067681,0.9468507501465684,0.6946767681660133,0.5865637245202722,-0.19293356219422275,0.24806714419135825,0,1,0
