Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.31835275605320645,-1.2016794811473024,-1.4788827449010176,-1.4974118402479415,-1.745699262471938,-0.6920587148719328,-0.26654579950336066,-1.6641871398857673,-1.5071159640358416,-1.6787361474248077,0.0,0.6665879895509788,1.4086655464467166,1.645053880558104,0.4308953392586288,-0.5745477419910929,-2.4469989348365764,-3.3447917876823765,-4.228243123378489,-4.245068758958723,-4.3763061729422095,0,1,0
2018-01-17,0.0,-1.5257265170094778,-1.8055433057919663,-1.825413585750552,-2.076484469477157,-1.0212768781781876,-0.5953385335300831,-1.9954151348782592,-1.8403355336742604,-2.014528298760255,-3.067471137834255,0.0,0.731393533595004,0.9611684528633444,-0.23908099284228926,-1.2300534470530502,-3.072498267219672,-3.9564825431630313,-4.8338219773854405,-4.84585409180509,-4.967734408751896,-5.091798282236028,0,1,0
2018-01-18,0.0,-0.2719450207936949,-0.2857251989289145,-0.5276345112361507,0.5375611689040312,0.9685225663983426,-0.4431022151399449,-0.2759199515686097,-0.4406863516417756,-1.5065992334619418,-0.8443065104449956,0.0,0.22528402068142886,-0.9740579437586904,-1.9610173275418628,-3.7926109807253905,-4.672031693800577,-5.553139138433553,-5.560076308634456,-5.673182758896258,-5.7969024930579245,-5.422478777614403,0,1,0
2018-01-19,0.0,-0.01263811034665846,-0.2517471483759376,0.8099990560632853,1.2397381361357358,-0.16701739991429987,0.0014824512841062898,-0.16081440593234486,-1.2238004899595556,-0.5613250875760918,0.19099790515406445,0.0,-1.19323846223302,-2.17418008293583,-3.993569047396698,-4.8673267676911935,-5.745301264125255,-5.750652539356412,-5.860536473215077,-5.983550268606204,-5.611449877768852,-5.147409510826806,0,1,0
2018-01-22,0.0,-0.2380910525055493,0.8195491269371895,1.2476343194178374,-0.15366717820897668,0.014267033898668346,-0.14731263163204034,-1.2062121804044563,-0.5461910699959645,0.20318664249097074,0.4359428157649492,0.0,-0.9821437160152091,-2.8092653454679386,-3.685690796503703,-4.552856767505985,-4.566406408079293,-4.689866865795816,-4.812774474646577,-4.440003903645566,-3.999469262171107,-3.251180101212777,0,1,0
2018-01-23,0.0,1.0531358781026952,1.4795477691075614,0.08447176345715032,0.25329819990990965,0.09408067104619766,-0.9607631707894394,-0.3015405020990294,0.4439752494351383,0.6767134984051353,-0.5483504434810489,0.0,-1.8417556434934863,-2.7243387418417293,-3.586467222362315,-3.6068631727830383,-3.7421164170464887,-3.86549004383892,-3.4904848625278304,-3.067419024659393,-2.3528212196556666,-1.984563507045202,0,1,0
2018-01-24,0.0,0.4199193552135387,-0.957191715305588,-0.7977186335523655,-0.9620914498785029,-2.000509319971666,-1.3591264145117217,-0.6208764050361728,-0.3955880794584497,-1.6144781135183257,-2.614751207925349,0.0,-0.8985250050609306,-1.7550871891493791,-1.7886735526134074,-1.9471197848172856,-2.0719669060096426,-1.6909182053723342,-1.2992665520932527,-0.645734254094255,-0.23978574360991,-0.8667785622169397,0,1,0
2018-01-25,0.0,-1.369111004856023,-1.2134446978659446,-1.3797535120592772,-2.4109985417545543,-1.7770931368088612,-1.0421952257760512,-0.8200021625293332,-2.035663503175463,-3.0313981060816757,-4.874426629843843,0.0,-0.8530735723288897,-0.8931160700623265,-1.06282703798818,-1.1882890983762755,-0.8046032584374184,-0.4287413926506227,0.1941920002405277,0.6183164850795873,-0.01827862459539009,-0.5401374178509393,0,1,0
2018-01-26,0.0,0.16777985145060725,0.008417901978738707,-1.0432880388233885,-0.3866395731099397,0.35701006771682264,0.5887462684874181,-0.6337179381536027,-1.641299368333314,-3.512824739724425,-4.411102675829518,0.0,-0.04563429657712803,-0.22398972694557484,-0.3486293561405647,0.03324886528087179,0.39015723856977613,0.9775353792826688,1.4139338541871185,0.7754496594852941,0.2255213048561089,-0.3091350556372827,0,1,0
2018-01-29,0.0,-0.15910833336444807,-1.2011413317136983,-0.5517348478097429,0.185764733318146,0.4147621809022117,-0.7985070332493613,-1.797756989334546,-3.6530239226086803,-4.543646909784711,-5.433859776844266,0.0,-0.18014774933566624,-0.3056675836249252,0.07894609594000812,0.4374745492354757,1.0272822557861376,1.467584603726363,0.8242604157438818,0.2687289486153688,-0.2691775534058145,0.7145850900590149,0,1,0
