Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.10719335804893204,-1.4499579711252562,-1.6022785421674277,-1.193076811676656,-0.6821776981205592,-2.0484757050123705,-1.2026252664843988,-2.1222183924840285,-1.5360556383939294,-0.7081281004620359,0.0,1.4240890645355844,0.9958487580237658,1.2797196910683126,-0.2357270919785344,-1.1565125867507688,-1.0992502202955416,-1.2146035906393573,-0.24809673743563376,-2.0246366249028025,-3.055021087317619,0,1,0
2018-01-17,0.0,-1.3503209223706332,-1.5029043094968475,-1.0906859021042012,-0.5757979391155139,-1.9505120752146667,-1.0991930257052085,-2.024697952581045,-1.4340657397197938,-0.6001731949384634,-2.039116268168276,0.0,-0.4160952972686463,-0.14487520219013428,-1.6365543723319667,-2.539118941204685,-2.482390674307249,-2.5959271300458453,-1.6684444346011171,-3.3943294401112016,-4.385464507245491,-5.8790353884623165,0,1,0
2018-01-18,0.0,-0.14469532190777654,0.2751811400115021,0.8024077274976131,-0.577196022184018,0.2803755161627759,-0.6515078338674921,-0.04805539819915117,0.7996015397386995,-0.6518074739700235,0.7994454502548027,0.0,0.274631410562166,-1.2223249433266736,-2.129212873481259,-2.072392763141002,-2.1863332034059395,-1.2484322822682503,-2.9872390365009314,-3.988785277823217,-5.4908287400727245,-5.689559840164825,0,1,0
2018-01-19,0.0,0.4183875876321771,0.9440331026032308,-0.42853069461258975,0.4250051847152383,-0.5024487399317422,0.09905605371748427,0.9435275370676512,-0.5012508608485102,0.9442383242012912,0.5089614453530764,0.0,-1.4885560198460075,-2.3896199344415847,-2.33304790574796,-2.446347447546048,-1.5183500497272089,-3.2429676342062006,-4.2344041969626485,-5.725945529161807,-5.923091829685049,-6.075087632584764,0,1,0
2018-01-22,0.0,0.5184449387202608,-0.8436331718079574,0.0024047338080377396,-0.9170283302132982,-0.3233679568917154,0.5113790377475378,-0.9201347359621064,0.5095977943616029,0.07855663000126034,0.3612129535203934,0.0,-0.9039914169087232,-0.8478720874967911,-0.9610448535226136,-0.008889509074896162,-1.7555795400813177,-2.7702763902834935,-4.271327969533453,-4.4707960058545275,-4.655498908324824,-5.914871099083648,0,1,0
2018-01-23,0.0,-1.34648825881991,-0.5113311055916392,-1.419094579181045,-0.8362093356826763,-0.015026171311760315,-1.4274269700950335,-0.019833113524416742,-0.44482547073854617,-0.16787201183690215,-1.6917220179087638,0.0,0.05599757022827953,-0.057409337375114985,0.9121070620040352,-0.8528583941534309,-1.884540717182425,-3.3955266051352,-3.596960299198583,-3.802128326553,-5.106495890516489,-5.563845198267732,0,1,0
2018-01-24,0.0,0.8469071901750083,-0.0732156200875207,0.5262169644495798,1.3664711785572614,-0.06766833525366023,1.369699831736361,0.9373851676568484,1.223731037221114,-0.3070772200937433,-1.2370107664898553,0.0,-0.11344065290966936,0.8554122686515919,-0.9091715196122174,-1.9402400962698343,-3.4512532204042725,-3.6526507987029735,-3.8566377114297423,-5.1587715230564255,-5.617032565963711,-5.540808027412188,0,1,0
2018-01-25,0.0,-0.9102855438460781,-0.3225465670583087,0.5038816960528925,-0.9133854466707912,0.5021040467895479,0.07535402739177788,0.3551883746223741,-1.1677163496943246,-2.090528329736004,-2.0327429371591563,0.0,0.9707124055298548,-0.7955833958980195,-1.8284438199699784,-3.3402057351586825,-3.541783629436853,-3.7482716268412912,-5.055623110283457,-5.5122811040225415,-5.436554880467962,-5.98808712866867,0,1,0
2018-01-26,0.0,0.6002734461326952,1.4414820050920716,0.006301714525650981,1.4451474313239068,1.012477185761448,1.2993056603761275,-0.23172984742058575,-1.1620043341080597,-1.1041545995043776,-1.220694593981286,0.0,-1.7226409705784258,-2.7234277269791902,-4.203757355090775,-4.400477888230809,-4.5828141312875195,-5.82514968675751,-6.287456225511536,-6.208868688667795,-6.7154725554521875,-6.703175073650257,0,1,0
2018-01-29,0.0,0.8263838962396639,-0.5882250767027796,0.8265079434363776,0.4003754695791513,0.6808857834490332,-0.8353011552719116,-1.7549231611135157,-1.6974774791286484,-1.8128838759975552,-0.8560910669409414,0.0,-1.0445881466999272,-2.560401036494628,-2.7630822803605253,-2.986911886680337,-4.3297510741113285,-4.774830658366518,-4.7026515244728255,-5.283949501923615,-5.2475067197703815,-6.3114181639889,0,1,0
2018-01-30,0.0,-1.3908154658682104,-0.004646635894102524,-0.4231523165205965,-0.15037652835491574,-1.650761305047051,-2.558580812436817,-2.5015202664834058,-2.615719307951436,-1.682902832055801,-3.418784741698916,0.0,-1.5483511885749353,-1.7561450457202177,-2.0074902042662046,-3.4224225655301206,-3.8597377972258813,-3.7910822038757015,-4.423125429547524,-4.371309178874555,-5.4446403364038245,-5.717794312692892,0,1,0
2018-01-31,0.0,1.4240890645355844,0.9958487580237658,1.2797196910683126,-0.2357270919785344,-1.1565125867507688,-1.0992502202955416,-1.2146035906393573,-0.24809673743563376,-2.0246366249028025,-3.055021087317619,0.0,-0.21197580214596987,-0.500463698382954,-1.9999443570717237,-2.418198763941505,-2.3560018993100345,-3.053700617702386,-2.9796360457473448,-4.049015813757878,-4.3224647190781225,-3.759621544105878,0,1,0
2018-02-01,0.0,-0.4160952972686463,-0.14487520219013428,-1.6365543723319667,-2.539118941204685,-2.482390674307249,-2.5959271300458453,-1.6684444346011171,-3.3943294401112016,-4.385464507245491,-5.8790353884623165,0.0,-0.2937967795168741,-1.8059652618954385,-2.22190055894915,-2.160546437534192,-2.867763793163689,-2.79058989087231,-3.8601921796547836,-4.133877302797851,-3.566783614617989,-4.66542965023852,0,1,0
2018-02-02,0.0,0.274631410562166,-1.2223249433266736,-2.129212873481259,-2.072392763141002,-2.1863332034059395,-1.2484322822682503,-2.9872390365009314,-3.988785277823217,-5.4908287400727245,-5.689559840164825,0.0,-1.5619230460363418,-1.9831145450237684,-1.9217115676052543,-2.6574000311336734,-2.5741146618598147,-3.666210216661319,-3.9459109643147237,-3.36089498126098,-4.483175840546691,-2.44388288443477,0,1,0
2018-02-05,0.0,-1.4885560198460075,-2.3896199344415847,-2.33304790574796,-2.446347447546048,-1.5183500497272089,-3.2429676342062006,-4.2344041969626485,-5.725945529161807,-5.923091829685049,-6.075087632584764,0.0,-0.41758477645983616,-0.36092318696821546,-1.2036625891908184,-1.091286209055498,-2.226119178838604,-2.518262727512572,-1.8758425070170133,-3.045096706912949,-0.8828208312584338,-2.42080289075222,0,1,0
2018-02-06,0.0,-0.9039914169087232,-0.8478720874967911,-0.9610448535226136,-0.008889509074896162,-1.7555795400813177,-2.7702763902834935,-4.271327969533453,-4.4707960058545275,-4.655498908324824,-5.914871099083648,0.0,0.053858564529705936,-0.7932402495998518,-0.6764402877386639,-1.7908430706963845,-2.0781008499972393,-1.4386334147088022,-2.5876000840662683,-0.4534754848921688,-1.9737636463769543,-1.3900466644804481,0,1,0
2018-02-07,0.0,0.05599757022827953,-0.057409337375114985,0.9121070620040352,-0.8528583941534309,-1.884540717182425,-3.3955266051352,-3.596960299198583,-3.802128326553,-5.106495890516489,-5.563845198267732,0.0,-0.8488656461754354,-0.7323197805095076,-1.852453786914164,-2.1411393527552356,-1.4995251898849085,-2.654299759899707,-0.5106284357774695,-2.037410087514231,-1.450775098694704,-2.3856721723389502,0,1,0
2018-02-08,0.0,-0.11344065290966936,0.8554122686515919,-0.9091715196122174,-1.9402400962698343,-3.4512532204042725,-3.6526507987029735,-3.8566377114297423,-5.1587715230564255,-5.617032565963711,-5.540808027412188,0.0,0.13545911565477994,-1.0261500068556242,-1.326370777734603,-0.6414971829431741,-1.8407557427806036,0.4066899134112525,-1.1992545286690053,-0.5894642020219347,-1.5685592574959308,-2.4645487554210517,0,1,0
2018-02-09,0.0,0.9707124055298548,-0.7955833958980195,-1.8284438199699784,-3.3402057351586825,-3.541783629436853,-3.7482716268412912,-5.055623110283457,-5.5122811040225415,-5.436554880467962,-5.98808712866867,0.0,-1.1448436959917114,-1.4406051809123277,-0.7685257741949978,-1.9502179880770256,0.2611502270810586,-1.3182395760865542,-0.7174642496495753,-1.6809986663877108,-2.5648310840723667,-1.7941652081996595,0,1,0
2018-02-12,0.0,-1.7226409705784258,-2.7234277269791902,-4.203757355090775,-4.400477888230809,-4.5828141312875195,-5.82514968675751,-6.287456225511536,-6.208868688667795,-6.7154725554521875,-6.703175073650257,0.0,-0.2920498506774394,0.3937221528347628,-0.7710585196410005,1.4353081390266929,-0.14705870395319298,0.44581909229557226,-0.5142141544396657,-1.377236895252823,-0.5945785398035319,-1.7862809302567728,0,1,0
2018-02-13,0.0,-1.0445881466999272,-2.560401036494628,-2.7630822803605253,-2.986911886680337,-4.3297510741113285,-4.774830658366518,-4.7026515244728255,-5.283949501923615,-5.2475067197703815,-6.3114181639889,0.0,0.6898983806347068,-0.4716675298969006,1.735489848974192,0.1508852708832933,0.7423075752468953,-0.2177325254216229,-1.0762661318371245,-0.289823481437292,-1.4857673280866428,-1.818763580016956,0,1,0
2018-02-14,0.0,-1.5483511885749353,-1.7561450457202177,-2.0074902042662046,-3.4224225655301206,-3.8597377972258813,-3.7910822038757015,-4.423125429547524,-4.371309178874555,-5.4446403364038245,-5.717794312692892,0.0,-1.1466144451544336,1.0163704554786062,-0.5327055199788204,0.05068981959736789,-0.8909068345044756,-1.7432171048519,-0.9805158218531962,-2.1438135545978763,-2.4625544483608652,-3.3233977783643835,0,1,0
2018-02-15,0.0,-0.21197580214596987,-0.500463698382954,-1.9999443570717237,-2.418198763941505,-2.3560018993100345,-3.053700617702386,-2.9796360457473448,-4.049015813757878,-4.3224647190781225,-3.759621544105878,0.0,2.162109442531852,0.6072706626219729,1.1840503270576248,0.24412449785202814,-0.5894880618074827,0.1863056732706132,-0.9911102130247716,-1.3224348502401275,-2.197931068125332,-1.4899700935066746,0,1,1
2018-02-16,0.0,-0.2937967795168741,-1.8059652618954385,-2.22190055894915,-2.160546437534192,-2.867763793163689,-2.79058989087231,-3.8601921796547836,-4.133877302797851,-3.566783614617989,-4.66542965023852,0.0,-1.5090188453368132,-0.9330918225460024,-1.8548256445610205,-2.7040564019121307,-1.9699688576706231,-3.0946967332729285,-3.3953132386199303,-4.223968637336165,-3.541758997799008,-3.2722895435369908,0,1,0
2018-02-20,0.0,-1.5619230460363418,-1.9831145450237684,-1.9217115676052543,-2.6574000311336734,-2.5741146618598147,-3.666210216661319,-3.9459109643147237,-3.36089498126098,-4.483175840546691,-2.44388288443477,0.0,0.5797681583650686,-0.3601792133198149,-1.2029733872347796,-0.434863798057336,-1.6036788895516292,-1.9280004336323933,-2.79488998120646,-2.090389622127057,-1.7983122746367528,-0.7076369078724338,0,1,0
