Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.15647324856427913,0.6390829358038953,1.848991503162044,2.729110758261137,3.7999490308366473,3.80289714649542,5.4377493349262584,5.650991559478814,6.171483261510438,6.266296414934588,0.0,0.7266845042005678,1.3369430325197722,1.4238226406651402,1.477462975442812,0.8854211109261101,1.3128600519668594,2.481980272748543,2.1844788381609384,2.4147381783156634,1.5205617940844094,1,0,1
2018-01-17,0.0,0.8022690581725189,2.0214138327024482,2.9081564003800424,3.9873986113886786,3.9906354466409386,5.636805325527329,5.851315953086394,6.3764827147609875,6.473040674772866,5.7027744120112445,0.0,0.6014006305531423,0.6837253743515511,0.7307038643458228,0.1468053123523687,0.5676362310452847,1.7171372141975012,1.4159428089044246,1.6473564815715358,0.7757836265286681,5.213963070019241,1,0,1
2018-01-18,0.0,1.1945095747207248,2.063807212531736,3.1201023331058675,3.1219519054974403,4.7406297398749695,4.952590553043437,5.463660950346832,5.553198003927233,4.798180631805787,5.626637142086993,0.0,0.07933856006959583,0.12126008661867416,-0.461400143110771,-0.04207155426880505,1.1020305722587578,0.7949603316090403,1.029499494548014,0.1683980004021911,4.586850144935532,3.828377760771932,1,0,1
2018-01-19,0.0,0.8489130058293397,1.8778967851519857,1.8777414976569435,3.465713468541794,3.675179147733551,4.168686025382656,4.248533931453161,3.5113627566825514,4.313594189104487,4.953803706044826,0.0,0.041068844117317926,-0.53876256131111,-0.12154967632432255,1.0166100780209273,0.7101775937366757,0.9440516086190922,0.08825993266815424,4.483909711363112,3.7293963313910057,3.671815260008915,1,0,1
2018-01-22,0.0,1.0103652072804767,1.008808297484615,2.576046243214101,2.7838641529195454,3.2653201887585794,3.3384314313868564,2.613396432872684,3.3976641886170786,4.031353089004452,4.133724977740352,0.0,-0.5750458022300596,-0.1613172185598825,0.9672504108343628,0.662910559477067,0.8950966052344942,0.04694590489704231,4.405625342061517,3.6574808237827967,3.601244125846104,3.2403866219284905,1,0,1
2018-01-23,0.0,-0.003181953789948844,1.536353698483615,1.7417782514144555,2.208122635498332,2.273237725019487,1.563974622892894,2.32556271045037,2.9502151931796825,3.046419065369041,3.1143190009051502,0.0,0.4148902579506761,1.5478558176027994,1.2492576700658036,1.4783457571574663,0.6208293927586775,4.995432349948906,4.2442307959338414,4.175626546242525,3.7904658449653215,2.7085350112227706,1,0,1
2018-01-24,0.0,1.5370336273183467,1.7421202378623477,2.2077278223954804,2.2727585098734844,1.5646386424476606,2.325017185525632,2.9486475777396435,3.044709028544593,3.1125246417103933,2.5085047914177894,0.0,1.1286648425219852,0.8262363311696523,1.057322872024146,0.20740409751618666,4.566161996389842,3.8179134361914295,3.7582741955059,3.3909817210626736,2.306189013889887,1.8849108028259252,1,0,1
2018-01-25,0.0,0.2034047192109522,0.6507545925440823,0.7044542152444646,0.013343494016896272,0.7468880235095532,1.3627802228704822,1.4505239392897795,1.5047703263805094,0.9072714431460328,1.3386639437567327,0.0,-0.31208281688288075,-0.07611366300009259,-0.9038285339400112,3.4031736251995137,2.66443561678658,2.6290093101470147,2.3104992001658697,1.2203026284624268,0.8092698875463338,0.3064661062707668,0,1,1
2018-01-26,0.0,0.44550851762226895,0.4977774002007676,-0.19197068457094013,0.5389653435178574,1.1546252960123091,1.2413808985125472,1.2939010027911295,0.696496905303241,1.1276096664818036,2.306359525838677,0.0,0.23184643406643834,-0.5920620864883108,3.6778547496605163,2.945306032629987,2.9037406144721887,2.575794377459216,1.4999978952512532,1.0910668397103498,0.5817695294486445,-0.10034655178180253,1,0,1
2018-01-29,0.0,0.048702348741173074,-0.6316485793759163,0.08682518287505525,0.6962132616045797,0.7800307388253462,0.8283464616555003,0.2367474929193372,0.6632165904830876,1.828305791363089,1.5240823864921764,0.0,-0.8250229159007794,3.4637101525781366,2.728063343002881,2.691197979205816,2.371035269340773,1.2866993603726264,0.8770555726857339,0.3737152812548317,-0.3145707096225028,0.3869524365385386,0,1,1
2018-01-30,0.0,-0.675292438155237,0.037565716874759285,0.6426541794967049,0.7256565247667106,0.7732317027339588,0.18577625685684884,0.6092089202244537,1.7658977069805748,1.4632765920240385,1.6958734389464567,0.0,4.37287283025801,3.622318676468644,3.5668972976095707,3.206751654179248,2.1150147074372687,1.6933562372664608,1.1501910078843034,0.4599562234392716,1.1860378031390804,0.4695558143044902,0,1,1
2018-01-31,0.0,0.7266845042005678,1.3369430325197722,1.4238226406651402,1.477462975442812,0.8854211109261101,1.3128600519668594,2.481980272748543,2.1844788381609384,2.4147381783156634,1.5205617940844094,0.0,-0.7160577114214737,-0.6803747322354172,-0.857409541632066,-1.9714309534569328,-2.3552433963268737,-2.7261297696575344,-3.4443059659865867,-2.803025702505081,-3.4994599588574617,-2.6170867286662203,1,0,0
2018-02-01,0.0,0.6014006305531423,0.6837253743515511,0.7307038643458228,0.1468053123523687,0.5676362310452847,1.7171372141975012,1.4159428089044246,1.6473564815715358,0.7757836265286681,5.213963070019241,0.0,0.020657744309582338,-0.18671754645459784,-1.2976912653300738,-1.6879717286371398,-2.0875197887590207,-2.8014893286490143,-2.145840401553559,-2.8459808587823243,-1.9475358991771492,-2.017862834416144,1,0,0
2018-02-02,0.0,0.07933856006959583,0.12126008661867416,-0.461400143110771,-0.04207155426880505,1.1020305722587578,0.7949603316090403,1.029499494548014,0.1683980004021911,4.586850144935532,3.828377760771932,0.0,-0.2109593136950592,-1.3461191516483146,-1.7446691342496763,-2.1520195280372905,-2.881600008311189,-2.212164216695923,-2.927377464703111,-2.0099312489196968,-2.0820156883141308,-2.169475270733203,1,0,0
2018-02-05,0.0,0.041068844117317926,-0.53876256131111,-0.12154967632432255,1.0166100780209273,0.7101775937366757,0.9440516086190922,0.08825993266815424,4.483909711363112,3.7293963313910057,3.671815260008915,0.0,-1.1824300254078732,-1.600048216334304,-2.034118661922683,-2.7933431343121176,-2.090729718156382,-2.8375707734207016,-1.8758425070170133,-1.948462190307217,-2.039775104790152,-2.7670224115809314,1,0,0
2018-02-06,0.0,-0.5750458022300596,-0.1613172185598825,0.9672504108343628,0.662910559477067,0.8950966052344942,0.04694590489704231,4.405625342061517,3.6574808237827967,3.601244125846104,3.2403866219284905,0.0,-0.4211666858716983,-0.8967282808524617,-1.6348938191799784,-0.9203024221776168,-1.6599444508887915,-0.6880169991882867,-0.7460215320812017,-0.8363794306767492,-1.5665278332445634,-0.08169523828577037,1,0,0
2018-02-07,0.0,0.4148902579506761,1.5478558176027994,1.2492576700658036,1.4783457571574663,0.6208293927586775,4.995432349948906,4.2442307959338414,4.175626546242525,3.7904658449653215,2.7085350112227706,0.0,-0.4959399054399696,-1.2348588348663347,-0.5078446426277946,-1.2532644656112737,-0.26664174193640044,-0.3200228133256007,-0.4110592552696229,-1.1505271475609908,0.34574618299970483,-0.07031310314746986,1,0,0
2018-02-08,0.0,1.1286648425219852,0.8262363311696523,1.057322872024146,0.20740409751618666,4.566161996389842,3.8179134361914295,3.7582741955059,3.3909817210626736,2.306189013889887,1.8849108028259252,0.0,-0.7639773701598761,0.002617779445122093,-0.7744924680403459,0.2630806056669046,0.2138664882282928,0.11899437521059394,-0.6564952968407267,0.903189317772572,0.4691923060001235,0.08823958762327687,1,0,0
