Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.3166223791135965,0.6021507189302127,1.11637116311829,1.951390167526074,1.8807329636293373,2.1071226411242936,1.7491139600064631,1.8415698100551416,1.3899304590224215,0.6199434937710833,0.0,-0.8898544453853152,-0.7576809072009718,0.14321414779234098,-1.0451652266003109,-1.0707672728605546,-0.3110977973004909,1.3213527868326491,2.20732624723035,1.7883286495285249,1.6586018787800156,1,0,1
2018-01-17,0.0,0.9291600354918232,1.4497700811032153,2.2931249507919977,2.2241609538120937,2.453001330990464,2.0924058733594624,2.1852747329679763,1.7321411642017717,0.9579019555669523,0.6559378473220097,0.0,0.1306676958039582,1.034991574536304,-0.14557998933885274,-0.1692139648940718,0.5895588001355567,2.221709304929368,3.11789476573838,2.6929758764966394,2.5534464307589007,1.6369739388284636,1,0,1
2018-01-18,0.0,0.5057655926384511,1.3308361768815855,1.2565749899827587,1.4799140182366115,1.124340916627311,1.2166404739743466,0.7647946517202913,-0.002384448583634846,-0.2958012342704261,-1.2124168084995022,0.0,0.9040308600683492,-0.27796546603335226,-0.30189451994279315,0.4571875880397025,2.089763867570319,2.9846564322471965,2.5605093592251933,2.4223895071582717,1.5055686123094518,0.7860916523092697,0,1,1
2018-01-19,0.0,0.8137107817480729,0.7367594170311018,0.9567282964106172,0.6045228336513444,0.696340931946448,0.2460503608879248,-0.5158819726808148,-0.8041654005164659,-1.7152165550186436,-1.5797070929458088,0.0,-1.1735335695594369,-1.199100918119679,-0.4495702384442351,1.1608354013003173,2.033200903510489,1.620811791198321,1.4943936013237922,0.5892803777360399,-0.12008426785711918,2.8757814120833496,0,1,1
2018-01-22,0.0,-0.08168110570859444,0.13429804510825338,-0.21473066533072205,-0.12311306207766892,-0.5736962380405788,-1.331983515345215,-1.6139037215589016,-2.5217192116625498,-2.3865015617198653,-1.4899385631036508,0.0,-0.02310040403197069,0.7285291315000358,2.3455754188117552,3.235131199407689,2.8131826568701883,2.6733685945000203,1.7654964485897993,1.052758953463614,4.034772083359502,5.820960926735829,0,1,1
2018-01-23,0.0,0.214779657146114,-0.131986620659304,-0.041025635387544,-0.488252839352742,-1.2413022205382451,-1.5217711697281149,-2.423204131476014,-2.288955984335342,-1.3975693406994323,-2.594702950910054,0.0,0.7501587702395258,2.3640825333349267,3.252185955981375,2.83089876729683,2.6911033339673835,1.7850032972460363,1.07363336070662,4.049376579373845,5.831181768322282,6.15369575312988,0,1,1
2018-01-24,0.0,-0.3457288455294678,-0.2548748318690677,-0.7019097401087387,-1.4535553959602934,-1.732195085598662,-2.6322420324984703,-2.4981506943646616,-1.6111029353174553,-2.80545792016235,-2.834727136448401,0.0,1.6023488179576146,2.475503012610004,2.0621977561709857,1.9315312731638181,1.0313153229445384,0.3253298800911473,3.2962725024730597,5.095512026152528,5.403673023307228,5.8381870166522365,0,1,1
2018-01-25,0.0,0.09066480911650993,-0.3549009769940484,-1.105817042002509,-1.3862949772021995,-2.2849932547961997,-2.1511828877253505,-1.2606747980562314,-2.454753537911217,-2.4833102170251555,-1.7264394655055586,0.0,0.8402110272331398,0.4444012491003969,0.33313620894674884,-0.5531235728997311,-1.2465472616209141,1.7090323553897313,3.5416815184074952,3.819155958605162,4.254046920202699,2.404448267752381,0,1,1
2018-01-26,0.0,-0.4462952391375801,-1.1979820906964556,-1.4781936648738794,-2.377939280823399,-2.24395192197679,-1.3536655994486655,-2.5487379072733205,-2.5775037171002104,-1.8204248769173188,-0.19627062870189071,0.0,-0.3824122113519665,-0.48255438444862603,-1.3516249418090531,-2.0307653509492307,0.8833273904464192,2.7120609203082138,2.9707860860289794,3.4009122798624496,1.6168679819240754,1.4772344568188631,0,1,1
2018-01-29,0.0,-0.7467548575821892,-1.0278274590007412,-1.9210614991664423,-1.7881463346233106,-0.8981692142988645,-2.0865308684972743,-2.114232122776349,-1.3593502303547826,0.2609145601202627,1.128171903624705,0.0,-0.10542286723330084,-0.9835783627342258,-1.67021220049027,1.2668638641085228,3.0997767930441595,3.3675197067036704,3.8004090193693565,1.98369752914322,1.8477956466081304,3.257376231356804,0,1,1
