Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.31194794093387457,-1.8500198569887811,-2.611345735986045,-2.3229121926908896,-2.9706633780557565,-2.618991344424169,-3.4799067620949997,-3.996003272592545,-5.062812585557638,-6.344380714515308,0.0,0.1447237447001457,-0.82268142535666,-0.2781413500030443,-0.1857686426895888,-3.555490615689534,-4.31845157349896,-4.346789576473897,-6.233822963737284,-6.501551787002745,-5.281648618835597,0,1,0
2018-01-17,0.0,-2.169034193363114,-2.9339512843463034,-2.6461991826883584,-3.297530017260449,-2.9456638992383124,-3.8087782148807534,-4.32558420687124,-5.396859652117598,-6.68326200818414,-5.65205567574395,0.0,-0.95677843619186,-0.4187165661833113,-0.328494547581936,-3.6623216242309127,-4.4170029164632085,-4.445123764760938,-6.313597388888273,-6.577461326814388,-5.369077963991709,-6.087183527832629,0,1,0
2018-01-18,0.0,-0.7612283837727708,-0.4606583936457339,-1.105201755951707,-0.7448425173630924,-1.6167485099912167,-2.143062361824759,-3.2131096326565727,-4.501732992485279,-3.4645429916668187,-3.3531245981802837,0.0,0.5483908673329031,0.6474729527435661,-2.7219317684108364,-3.4856988067286294,-3.5135463909615696,-5.391527377625066,-5.665063883681116,-4.453767764409203,-5.17951831829318,-5.657467726480075,0,1,0
2018-01-19,0.0,0.304005602438731,-0.3359384356408275,0.026139629898672467,-0.8458199595614793,-1.3736328829164646,-2.4395499879041154,-3.7244913778272,-2.688799909103376,-2.5699028579797583,-3.5295018156203426,0.0,0.09373329886509674,-3.2439335294043063,-3.9999293009125294,-4.027835153308727,-5.893959586682156,-6.161085836894689,-4.9556179035924135,-5.67454259881801,-6.147467528645136,-5.774686853283955,0,1,0
2018-01-22,0.0,-0.6375755177599324,-0.2785442501732879,-1.1447802318417644,-1.6685492811679892,-2.729126786076165,-4.007119178686277,-2.9776090504567105,-2.8624433890290155,-3.8148048317534,-3.2891571571952998,0.0,-3.3080844495437405,-4.057281801032151,-4.084994701589318,-5.935568830252255,-6.199677136125145,-5.003946635390031,-5.716501111411438,-6.185145785679139,-5.813729132673787,-5.289822366103341,0,1,0
2018-01-23,0.0,0.3598543488041533,-0.5049804627256468,-1.0291158574267112,-2.0845061169300627,-3.3573193072163616,-2.3307670883949383,-2.2096055419399883,-3.162392929122544,-2.634240930680686,-2.5619319766188173,0.0,-0.7750023936167022,-0.8015431716623005,-2.67071343659514,-2.966497997476159,-1.7700258250502654,-2.5036458220660736,-2.989436951800688,-2.6781349135788237,-2.2736119065206104,-2.418556394940322,0,1,0
2018-01-24,0.0,-0.860775235523108,-1.3817689796440875,-2.434154325616155,-3.702740049964546,-2.680280787127272,-2.563158853870643,-3.5103697947964014,-2.9865803391146737,-2.917603236382025,-6.23816298116809,0.0,-0.026292233858041397,-1.9018660305000024,-2.2054556777727443,-1.0075228904939788,-1.7469102493755355,-2.2372761592613744,-1.939849044356652,-1.5631103122151755,-1.6965452955123688,-1.8329699399082264,0,1,0
2018-01-25,0.0,-0.5257919372895252,-1.5798291815535863,-2.8518626338163093,-1.8249744672476,-1.6987522370204988,-2.6543610045978845,-2.1228501293449216,-2.046220695916748,-5.38927363827979,-6.144234504199389,0.0,-1.8746256574915927,-2.1782912445198996,-0.981053152736478,-1.720176652073019,-2.2103929832009217,-1.9136209096654808,-1.5380579256375997,-1.6710199177157676,-1.8075230205206605,-0.09604207051910764,0,1,0
2018-01-26,0.0,-1.057072717410927,-2.333664396864644,-1.3020836879033613,-1.170019050176646,-2.132626453806335,-1.5953455177246894,-1.5138597941075018,-4.877158927992571,-5.6372659560497045,-5.666327587707955,0.0,-0.31848467464689845,0.8666431387862334,0.12328729294661578,-0.3715400261463224,-0.11202983085054807,0.1917714127786807,0.08824125975768915,-0.05806817126041607,1.5991728048950142,-0.08465429778356715,0,1,0
2018-01-29,0.0,-1.2739629681029143,-0.242484623298262,-0.09993150870113476,-1.0676922098755688,-0.5238009385387472,-0.43333643217490025,-3.80621291691382,-4.569627446397316,-4.598136796398887,-6.489571713261216,0.0,1.1934923578587335,0.4428465286645471,-0.0571433570897335,0.19821930878157,0.49230371873249895,0.3929446515963635,0.2436501830894189,1.9061430738116405,0.20979620323881146,0.5557387689394275,0,1,0
