Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.5764562877014058,-1.3868516385732383,-2.8106856671907003,-3.936797783076272,-3.570579558031381,-1.8322188585974648,-3.028920645832393,-3.9785572254034953,-5.511068397718415,-7.6136972795719275,0.0,-0.32191076169577004,0.1836584611563069,0.06782764078279335,-0.7160774694797767,-1.100992606362794,-1.598108427477961,-0.5020270422809756,-1.631418267425518,-1.0163595171477913,0.2505389100657227,0,1,0
2018-01-17,0.0,-0.8145260255701005,-2.250359888170011,-3.386554136707722,-3.0121054912163023,-1.253508983707926,-2.462676493893132,-3.423491582548964,-4.9687520754901655,-7.0905825806297775,-6.865595575356434,0.0,0.5019389042886613,0.3882220398245851,-0.3882680436985446,-0.7701097640304799,-1.2643459399010246,-0.1748187924054858,-1.2934175312807823,-0.6843539673283863,0.5711929079180037,0.5705601945364435,0,1,0
2018-01-18,0.0,-1.4303957108702579,-2.563108449935773,-2.1829308358242976,-0.4232347386770865,-1.6311295758497073,-2.592717218290548,-4.131893875514227,-6.247745810499314,-6.02576098765679,-6.394632772502693,0.0,-0.11552485357434665,-0.8934344708985398,-1.2750824706375457,-1.7673582301973798,-0.6818318782058996,-1.8026475983507655,-1.1921919939786194,0.06465687525298891,0.06377956623264147,-1.146649632546041,0,1,0
2018-01-19,0.0,-1.1359298781263434,-0.7425408662797991,1.0336000518345183,-0.18201689532506826,-1.152892788360098,-2.694061276571188,-4.8168455700534585,-4.598310593014689,-4.9562300216189605,-4.45459891276405,0.0,-0.7744761623179643,-1.15464300868521,-1.6453989877732726,-0.563297516519409,-1.6791270778760363,-1.0714293547133296,0.18009864370111486,0.17928071038133908,-1.0273263938726391,0.8769675027186261,0,1,0
2018-01-22,0.0,0.4043429804463319,2.1955159716437525,0.9724258904643326,-0.006905222330906069,-1.5513345737315698,-3.6819479651835767,-3.4659244550816584,-3.815505860036524,-3.312073322599,-3.4414361785119034,0.0,-0.3783610331718449,-0.8693935478658679,0.21282695481379632,-0.8934553687192246,-0.2912387234161353,0.9513870612693518,0.9509465683101396,-0.2557723208492373,1.631552128543376,3.872899736478733,1,0,1
2018-01-23,0.0,1.7708843983143356,0.5606723674924259,-0.4074832390508061,-1.9378101300609067,-4.0478041418591735,-3.832715720934064,-4.182278036901391,-3.683700609221496,-3.813434984754904,-4.608097504931882,0.0,-0.4920361943921132,0.5921569210651367,-0.5114208924889129,0.08918488786146694,1.3296623018440346,1.3294053200903642,0.12049711343222425,2.0028747535583915,4.232726306090475,2.3636930997722443,0,1,1
2018-01-24,0.0,-1.1894777745659195,-2.1373007330461182,-3.6507680955127984,-5.732476067207774,-5.515266276335621,-5.874712863457386,-5.382745841710078,-5.517772551545369,-6.311667036079387,-6.691611397469113,0.0,1.0904657472389687,-0.013331439274369972,0.5872119041110668,1.8291024667637032,1.829084704966923,0.613195675988318,2.495510889701814,4.717914559567896,2.8466373035178254,2.2357932757558325,0,1,1
2018-01-25,0.0,-0.9593067571547048,-2.4805296172509674,-4.576360325293,-4.361116257323381,-4.7129885369304905,-4.217734347233874,-4.348845007488734,-5.1413324058726175,-5.522652508215,-6.000131835628143,0.0,-1.1040055070164876,-0.5029507544906225,0.7366202789513191,0.7360786864815374,-0.465283063528999,1.41834325933775,3.6584421491476538,1.7909111582001098,1.1921346507520658,2.141697854409392,0,1,1
2018-01-26,0.0,-1.5308637829845733,-3.642782722834624,-3.4286743894882656,-3.77513102190587,-3.2761159973118072,-3.404316061112268,-4.197380202486775,-4.580653154173618,-5.06386031288996,-3.9962286216266585,0.0,0.5931474208112555,1.819784393567414,1.8197731743885448,0.6186704030686252,2.4778077031029437,4.672650834704531,2.8243546128875683,2.2208813968957,3.131033184248857,3.182057589020776,0,1,1
2018-01-29,0.0,-2.1191219327517543,-1.9087043235174859,-2.2434718516504137,-1.742819700797925,-1.8652457311201205,-2.6522828292042644,-3.035318065626592,-3.523443876345259,-2.4459500757622195,-3.5805129206733453,0.0,1.2340894659026658,1.2337911285888623,0.032106816991696714,1.9051842227405251,4.12533274726724,2.265944758166797,1.664792328167504,2.596613654843482,2.6396593333849667,3.156884435822373,0,1,1
