Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.007239076960770974,-0.05400306587057302,1.152642682654598,1.9239193996423296,1.0116543639290128,1.8930821652659413,2.6116320313642003,2.2180649670664647,4.2715584818566885,5.153157878238228,0.0,0.7920102333173615,0.7852147428132372,0.3262856198895421,1.073328382852942,0.5115634536907381,0.6028170807030664,-1.1752946200346466,-0.8396440707417225,-1.3837122330574918,-2.3029914073182702,1,0,0
2018-01-17,0.0,-0.0469506313424809,1.1661171543837263,1.941498516103345,1.0244658523942525,1.910562922640055,2.6329188555080782,2.237264124967474,4.3016594985208085,5.187967503409811,3.3508565303904083,0.0,-0.005421313984576487,-0.4599388427192951,0.26807707761814226,-0.2858266511848233,-0.1956863268872311,-1.9439744235051182,-1.6233825105806023,-2.1528074545248432,-3.0477831251814607,-2.512326902817412,1,0,0
2018-01-18,0.0,1.2039367481951553,1.9734799770423248,1.0639064723263834,1.9431947442651012,2.6599976977903084,2.267365496608193,4.316048440236886,5.1957900095743135,3.3727891336014237,4.246949802417029,0.0,-0.4552543041453646,0.2740238744436685,-0.2807948009130059,-0.19050672148738498,-1.94171708203033,-1.6205234415394518,-2.1508718593970717,-3.0474055396861215,-2.5110506071719816,-1.5420350252073458,1,0,0
2018-01-19,0.0,0.7508487173285183,-0.15060592523536098,0.7107764642950698,1.413042229602752,1.0288517239584358,3.0320220022649145,3.887697141790596,2.1019793770590964,2.9489240785515385,2.938397442085389,0.0,0.7330732395134506,0.17915976444984993,0.2692053626224118,-1.482020987005048,-1.1553264000536336,-1.6888970843189999,-2.5906196874771164,-2.053951392560316,-1.0850701724272491,-1.683429738531581,1,0,0
2018-01-22,0.0,-0.8963941282847268,-0.04607887873093919,0.6472016008329664,0.2682268571847473,2.243282475064245,3.084107915828625,1.3214331796868577,2.151594858398929,2.1424227128792412,1.6744358196681761,0.0,-0.5470837447382573,-0.4579984381262432,-2.183105008153285,-1.8699321935768816,-2.3904831791996144,-3.2706065054293347,-2.7424279465976547,-1.787772435441766,-2.3618062341698547,-1.3002638211374462,1,0,0
2018-01-23,0.0,0.8534526769235327,1.549246040385926,1.168536509041573,3.153740511325786,4.002307978459707,2.233009230600836,3.073334839564799,3.0626617907038223,2.5977871501548595,3.3888047653640405,0.0,0.08907257826518561,-1.6414089762121709,-1.3207005551127062,-1.846712245496328,-2.7357590969088315,-2.2055668317351453,-1.2481077288514082,-1.8356109798043247,-0.7924408261566098,-2.419698228206438,1,0,0
2018-01-24,0.0,0.687669298086311,0.3117435032149257,2.270965551107057,3.1052241098924283,1.35680393957621,2.1806100449002357,2.171437576632087,1.707482693617222,2.483545503759352,1.9112990970731156,0.0,-1.7299630460582855,-1.4104156767795462,-1.9356465466813737,-2.8234235096531135,-2.2934498565611463,-1.3362499000710055,-1.9216807788204595,-0.8753035946334533,-2.5034727318393233,-2.540891395887744,1,0,0
2018-01-25,0.0,-0.3721171718645975,1.5664169515751434,2.389275890483661,0.6574756660829145,1.4681174474605982,1.46014246660139,0.99690983103763,1.7610559943976134,1.1919252287108937,1.2842358373386693,0.0,0.3458061299166821,-0.2003275087591489,-1.1224505462640637,-0.5826224632586218,0.3896972530572997,-0.2427606143316261,0.7512465661823571,-0.8759419931863146,-0.922348904050418,-1.3952059115715478,1,0,0
2018-01-26,0.0,1.9505793916726413,2.7799764462849588,1.0384289671592375,1.8565645634391392,1.8479344927798225,1.384121455103351,2.155063452174399,1.5840066085837403,1.6765492438540184,-0.13762629185203945,0.0,-0.5356112264468461,-1.4401519568540764,-0.9086220127784082,0.04926305859039837,-0.5665689065029196,0.4258791790409937,-1.1822670053435649,-1.2263764943612443,-1.6801743416638022,-5.042243759744321,1,0,0
2018-01-29,0.0,0.7951291358154784,-0.894651320560907,-0.11561452224004998,-0.12091125102057455,-0.5811575332648841,0.15428835545598973,-0.4062340500345933,-0.3149923936318011,-2.083439514735587,-1.7605508178397664,0.0,-0.9215176434838525,-0.3832216795920696,0.5860363588825004,-0.04870232202688785,0.9343834936025432,-0.6846620639190268,-0.7318724456483183,-1.2103481425134923,-4.606231398123054,-3.5537266601474693,0,1,0
