Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,1.1359789743213686,1.833524274108544,3.02407896181665,4.943931119557536,4.622199929686099,5.420203897931203,4.91639390731008,5.7714543881669895,6.822847963496341,5.736598089646801,0.0,0.4396523180348209,-0.3371405503469703,0.4678010922951923,6.154264118136393,6.757260321328782,3.956280508736481,3.6261336142225087,3.201712456991721,2.344485740001975,2.1985715304073965,1,0,1
2018-01-17,0.0,0.6838887236219604,1.8598506418412533,3.7633019001326655,3.4354549272483776,4.2266345622622685,3.72440553346974,4.575509231536637,5.612285938185043,4.5248161323897325,2.825408131401189,0.0,-0.7655093295697164,0.0265676206563138,5.632053706731518,6.225881870092117,3.463306974291448,3.1373932115166294,2.7135518071336264,1.8709960925488796,1.73188210191929,0.8500945147549038,1,0,1
2018-01-18,0.0,1.154110017293939,3.026437262346441,2.698692484821679,3.4769310163334954,2.9812987594719917,3.820471784286897,4.836952914570031,3.761036075794203,2.089431144299078,2.5710882397401003,0.0,0.8028777561048313,6.467081646301215,7.068168054285375,4.279301264132695,3.9508097235633,3.5322860675371515,2.676504762075995,2.5275006478061965,1.6378421944982031,3.250225893178265,1,0,1
2018-01-19,0.0,1.8347622694054984,1.5047867805123638,2.267404211453006,1.77901076220308,2.604673189895057,3.5951621957986157,2.5304008239728484,0.8923595834980738,1.3546042803093112,0.5512826940466402,0.0,5.588353404930509,6.180331161380942,3.4261095178522787,3.1011633425732725,2.6782843430213705,1.838453993448888,1.7000530123075666,0.8209139129126711,2.4140433200031257,0.16718033735813376,1,0,1
2018-01-22,0.0,-0.3353763128468824,0.4075458407779684,-0.07251698480330349,0.7370905781522843,1.6931662791504072,0.6394022079125268,-0.956318400438453,-0.5214121480796097,-1.3041673684573307,-0.4956567583108833,0.0,0.5449753200109985,-2.0407522267391487,-2.3493373915116216,-2.8091318932479705,-3.5626256141689105,-3.635046785465616,-4.463902784161858,-2.9631376617629313,-4.9639848635892205,-4.780585932187396,0,1,0
2018-01-23,0.0,0.7407536876365479,0.2628871119088977,1.0691534896838206,2.0240783500118606,0.9764533436280584,-0.6146127319818946,-0.17811690441664396,-0.9585539524996256,-0.15151312882040768,5.5639494566733,0.0,-2.5658599530149933,-2.8724359754234974,-3.3351560770647186,-4.079264269388936,-4.145212929002978,-4.968060358717569,-3.4783020442196557,-5.452608580986039,-5.249034738479947,-5.838107847765107,1,0,0
2018-01-24,0.0,-0.4745278163775635,0.3253090955322709,1.2664864042250668,0.22328717751020435,-1.3508542360240867,-0.9252655528402548,-1.6974774825394707,-0.9009687661125596,4.757064559161622,5.355218604431943,0.0,-0.3132425550654688,-0.7572014655418884,-1.539303634868452,-1.6359075318571519,-2.4796281266741285,-0.9514582322454312,-3.0344988809296165,-2.9305522846135497,-3.4925845389840586,-4.716120789643595,1,0,0
2018-01-25,0.0,0.8020701327100839,1.7498439560393035,0.7062742154842534,-0.8750042194026961,-0.4434213672540521,-1.2190847142801848,-0.4177010902283889,5.263799917626281,5.865086227513551,3.0635324126162566,0.0,-0.4413663143809104,-1.2275911899079024,-1.3278799413003963,-2.173587748034812,-0.6417444942724478,-2.7366879511346034,-2.644997166977073,-3.2033448849811155,-4.431475255320182,-5.016608408345066,1,0,0
2018-01-26,0.0,0.9356683049404874,-0.10615575337481163,-1.6737385980164945,-1.252693516491297,-2.0217219623573763,-1.2293931235691278,4.406555864220012,5.00193126971624,2.220059937420297,1.8910215266127364,0.0,-0.7833775791205323,-0.887669684216249,-1.7269318111009933,-0.20666157478139446,-2.295286621552043,-2.221533300109781,-2.7687189628034683,-3.9898503029211114,-4.586020022774988,-7.204632504709991,1,0,0
2018-01-29,0.0,-1.031237131495087,-2.5702746344352274,-2.1647143860144107,-2.9198346309402785,-2.144364305951296,3.3931585158100135,3.976883900983836,1.2404019112858733,0.9161007919298036,0.4701058427478695,0.0,-0.11449773833802125,-0.9657805527062449,0.5764510334789429,-1.5597195451075383,-1.5164093324242067,-2.0588122607450208,-3.3017485497652115,-3.93477283763974,-6.581351606995107,-5.632442441372109,1,0,0
2018-01-30,0.0,-1.548187920333049,-1.1314680646263682,-1.890970886817413,-1.108170271443699,4.4575725450956645,5.045673089637367,2.2988162558757796,1.9739907455311172,1.5388890349650683,0.7087395077035472,0.0,-0.8616038045217549,0.6993533860299324,-1.4653159657981003,-1.4261255370109671,-1.97324364550466,-3.231885601138396,-3.87676010264078,-6.554019365494335,-5.592045720361386,-6.816872295577059,1,0,0
2018-01-31,0.0,0.4396523180348209,-0.3371405503469703,0.4678010922951923,6.154264118136393,6.757260321328782,3.956280508736481,3.6261336142225087,3.201712456991721,2.344485740001975,2.1985715304073965,0.0,1.5731841456628215,-0.6276328849206076,-0.6229409549130072,-1.1603298752560232,-2.4334314195836697,-3.1145549025341026,-5.801891864215027,-4.820823377546315,-6.053550872041598,-6.4235901211136435,1,0,0
2018-02-01,0.0,-0.7655093295697164,0.0265676206563138,5.632053706731518,6.225881870092117,3.463306974291448,3.1373932115166294,2.7135518071336264,1.8709960925488796,1.73188210191929,0.8500945147549038,0.0,-2.1352445770059445,-2.0684594208891847,-2.6232355665614446,-3.87001622296665,-4.485736911962835,-7.15431243914858,-6.207840252938339,-7.426061248528197,-7.810202467174512,-10.762193548155059,1,0,0
2018-02-02,0.0,0.8028777561048313,6.467081646301215,7.068168054285375,4.279301264132695,3.9508097235633,3.5322860675371515,2.676504762075995,2.5275006478061965,1.6378421944982031,3.250225893178265,0.0,-0.02163637712683197,-0.5637718064701747,-1.87685937629714,-2.601224169478031,-5.357300193851295,-4.339324582291548,-5.606095745749009,-5.978496874801136,-9.035415389038725,-7.903536635688624,1,0,0
2018-02-05,0.0,5.588353404930509,6.180331161380942,3.4261095178522787,3.1011633425732725,2.6782843430213705,1.838453993448888,1.7000530123075666,0.8209139129126711,2.4140433200031257,0.16718033735813376,0.0,-0.5650350212751656,-1.9346549957183767,-2.691000052601896,-5.5651640813963095,-4.503140043577106,-5.8242796455159125,-6.212377167169713,-9.400360500911646,-8.219841229911728,-8.296794265579068,1,0,0
2018-02-06,0.0,0.5449753200109985,-2.0407522267391487,-2.3493373915116216,-2.8091318932479705,-3.5626256141689105,-3.635046785465616,-4.463902784161858,-2.9631376617629313,-4.9639848635892205,-4.780585932187396,0.0,-1.3564526960810954,-2.124841323858515,-4.9575244008555455,-3.9003236449885015,-5.204629777679782,-5.58080954311784,-8.724894025436202,-7.557920194822629,-7.637283491504927,-8.288146371897321,0,1,0
2018-02-07,0.0,-2.5658599530149933,-2.8724359754234974,-3.3351560770647186,-4.079264269388936,-4.145212929002978,-4.968060358717569,-3.4783020442196557,-5.452608580986039,-5.249034738479947,-5.838107847765107,0.0,-0.834804074321172,-3.701205482358183,-2.605219193905589,-3.9306225163825146,-4.29552419633709,-7.482299944904724,-6.292724364650443,-6.381814682010938,-7.052684961620533,-5.983513590362235,0,1,0
2018-02-08,0.0,-0.3132425550654688,-0.7572014655418884,-1.539303634868452,-1.6359075318571519,-2.4796281266741285,-0.9514582322454312,-3.0344988809296165,-2.9305522846135497,-3.4925845389840586,-4.716120789643595,0.0,-2.991181445987149,-1.830131560993771,-3.2169223619397145,-3.5872737874560285,-6.916263920820481,-5.669134565664692,-5.767919709421495,-6.476114073900218,-5.354633559439032,-4.249608972457256,0,1,0
2018-02-09,0.0,-0.4413663143809104,-1.2275911899079024,-1.3278799413003963,-2.173587748034812,-0.6417444942724478,-2.7366879511346034,-2.644997166977073,-3.2033448849811155,-4.431475255320182,-5.016608408345066,0.0,1.2209556275394835,-0.17887413812531094,-0.513483362514878,-3.855329327408628,-2.588056922080185,-2.7068451812505927,-3.4431137175902484,-2.3015342436133515,-1.129468445234329,-2.833601178065601,0,1,0
2018-02-12,0.0,-0.7833775791205323,-0.887669684216249,-1.7269318111009933,-0.20666157478139446,-2.295286621552043,-2.221533300109781,-2.7687189628034683,-3.9898503029211114,-4.586020022774988,-7.204632504709991,0.0,-1.3673004862115323,-1.7093797480317436,-4.980736690371219,-3.7461847929885246,-3.8547988545568486,-4.565634181556451,-3.454296402092518,-2.3314863662758323,-4.006703724930996,-3.9498381212547535,0,1,0
2018-02-13,0.0,-0.11449773833802125,-0.9657805527062449,0.5764510334789429,-1.5597195451075383,-1.5164093324242067,-2.0588122607450208,-3.3017485497652115,-3.93477283763974,-6.581351606995107,-5.632442441372109,0.0,-0.327374864723512,-3.6184076038616952,-2.369519172233263,-2.4876343219198067,-3.2141710514655606,-2.0890388987474666,-0.9311695453613358,-2.608352038817534,-2.5691885585424554,-3.957898790771029,0,1,0
2018-02-14,0.0,-0.8616038045217549,0.6993533860299324,-1.4653159657981003,-1.4261255370109671,-1.97324364550466,-3.231885601138396,-3.87676010264078,-6.554019365494335,-5.592045720361386,-6.816872295577059,0.0,-3.2541215626366715,-2.0176334202298234,-2.136480925005846,-2.857525575218124,-1.743359452559898,-0.5918952937795863,-2.2483813532850667,-2.2138523381861206,-3.5922946579848167,-3.0670548954329098,0,1,0
2018-02-15,0.0,1.5731841456628215,-0.6276328849206076,-0.6229409549130072,-1.1603298752560232,-2.4334314195836697,-3.1145549025341026,-5.801891864215027,-4.820823377546315,-6.053550872041598,-6.4235901211136435,0.0,1.263571421256118,1.122826889424752,0.3685522006691849,1.5092032550644618,2.7374502909266525,1.0856323322060255,1.0779209520065247,-0.3663689864620422,0.12586436783756572,-0.3713558418791636,0,1,1
2018-02-16,0.0,-2.1352445770059445,-2.0684594208891847,-2.6232355665614446,-3.87001622296665,-4.485736911962835,-7.15431243914858,-6.207840252938339,-7.426061248528197,-7.810202467174512,-10.762193548155059,0.0,-0.13165084898653834,-0.8694230689786839,0.2553789854994676,1.4480666124213597,-0.19728449478840315,-0.18877212066336715,-1.6006129551999373,-1.0981926693192694,-1.5952272518424775,-2.1976776845770933,0,1,0
2018-02-20,0.0,-0.02163637712683197,-0.5637718064701747,-1.87685937629714,-2.601224169478031,-5.357300193851295,-4.339324582291548,-5.606095745749009,-5.978496874801136,-9.035415389038725,-7.903536635688624,0.0,-0.7438200271422973,0.3892196742364756,1.592621724182158,-0.06301475119538491,-0.05616523103945492,-1.4796712149426157,-0.97539396321105,-1.4753489776859627,-2.080693401142058,-3.065984202664024,0,1,0
2018-02-21,0.0,-0.5650350212751656,-1.9346549957183767,-2.691000052601896,-5.5651640813963095,-4.503140043577106,-5.8242796455159125,-6.212377167169713,-9.400360500911646,-8.219841229911728,-8.296794265579068,0.0,1.1486209190756582,2.3798828106251357,0.7115610111454447,0.7086473481808333,-0.7420069114453065,-0.2412088013856573,-0.7439270080561269,-1.348921635600555,-2.34512089429497,-2.4895861769010046,0,1,1
2018-02-22,0.0,-1.3564526960810954,-2.124841323858515,-4.9575244008555455,-3.9003236449885015,-5.204629777679782,-5.58080954311784,-8.724894025436202,-7.557920194822629,-7.637283491504927,-8.288146371897321,0.0,1.1979254986402823,-0.4634171760214665,-0.4514759367917478,-1.8715021110053764,-1.3616955189671651,-1.8639247797988083,-2.4739309304782053,-3.4608830841250806,-3.6030166617733737,-3.671179514157624,0,1,0
2018-02-23,0.0,-0.834804074321172,-3.701205482358183,-2.605219193905589,-3.9306225163825146,-4.29552419633709,-7.482299944904724,-6.292724364650443,-6.381814682010938,-7.052684961620533,-5.983513590362235,0.0,-1.6297804141309007,-1.6031832291975676,-2.9716058114690824,-2.460351074063858,-2.9546574069594103,-3.5606374170023742,-4.523746005360971,-4.6614472968614935,-4.7329150476055215,-4.442818055369036,0,1,0
2018-02-26,0.0,-2.991181445987149,-1.830131560993771,-3.2169223619397145,-3.5872737874560285,-6.916263920820481,-5.669134565664692,-5.767919709421495,-6.476114073900218,-5.354633559439032,-4.249608972457256,0.0,0.005914603990575751,-1.3866853922006657,-0.8943972904266939,-1.3829595888828885,-1.9742160796256,-2.9374886878098487,-3.0765956385809337,-3.1412211733648494,-2.8217639284973526,-2.839191117163904,0,1,0
2018-02-27,0.0,1.2209556275394835,-0.17887413812531094,-0.513483362514878,-3.855329327408628,-2.588056922080185,-2.7068451812505927,-3.4431137175902484,-2.3015342436133515,-1.129468445234329,-2.833601178065601,0.0,-1.4103723957505347,-0.9116992706427144,-1.4065495767348155,-2.0054447282673205,-2.9810722976911586,-3.1219582931666725,-3.187438230530533,-2.8639927201807645,-2.881635397651717,-3.958259474403485,0,1,0
2018-02-28,0.0,-1.3673004862115323,-1.7093797480317436,-4.980736690371219,-3.7461847929885246,-3.8547988545568486,-4.565634181556451,-3.454296402092518,-2.3314863662758323,-4.006703724930996,-3.9498381212547535,0.0,0.4922861303467085,-0.008116537987726935,-0.6066650125455789,-1.6036854881320846,-1.7489172913088242,-1.8096017622151523,-1.4524177063793733,-1.4724091112183204,-2.5863066976761013,-1.7013943196636756,0,1,0
2018-03-01,0.0,-0.327374864723512,-3.6184076038616952,-2.369519172233263,-2.4876343219198067,-3.2141710514655606,-2.0890388987474666,-0.9311695453613358,-2.608352038817534,-2.5691885585424554,-3.957898790771029,0.0,-0.5071602744632073,-1.1162847890103162,-2.1230839925770124,-2.269301555348621,-2.33275657028785,-1.9813715558226823,-2.0008741405157537,-3.1209259316557705,-2.225580939190882,-4.209163996181286,0,1,0
2018-03-02,0.0,-3.2541215626366715,-2.0176334202298234,-2.136480925005846,-2.857525575218124,-1.743359452559898,-0.5918952937795863,-2.2483813532850667,-2.2138523381861206,-3.5922946579848167,-3.0670548954329098,0.0,-0.6035295089428765,-1.608975623825908,-1.7554419506407868,-1.8166035699763667,-1.4562484194807972,-1.4764200032404844,-2.599809198430587,-1.7074473501428098,-3.6914355516061264,-2.5183845415229484,0,1,0
2018-03-05,0.0,1.263571421256118,1.122826889424752,0.3685522006691849,1.5092032550644618,2.7374502909266525,1.0856323322060255,1.0779209520065247,-0.3663689864620422,0.12586436783756572,-0.3713558418791636,0.0,-0.9988624384903282,-1.144891898615573,-1.2030634497096524,-0.8339942991099705,-0.8548491104650091,-1.9765616416302256,-1.0921303161052385,-3.066728847117525,-1.8984772247608792,-3.1207217676076167,1,0,0
2018-03-06,0.0,-0.13165084898653834,-0.8694230689786839,0.2553789854994676,1.4480666124213597,-0.19728449478840315,-0.18877212066336715,-1.6006129551999373,-1.0981926693192694,-1.5952272518424775,-2.1976776845770933,0.0,-0.14759759214028964,-0.2017110201882486,0.1876479272601812,0.16532927910502915,-0.9712208802226452,-0.08607993436473592,-2.07609174227417,-0.8974639914991648,-2.143176510142881,-0.5265910985084508,0,1,0
2018-03-07,0.0,-0.7438200271422973,0.3892196742364756,1.592621724182158,-0.06301475119538491,-0.05616523103945492,-1.4796712149426157,-0.97539396321105,-1.4753489776859627,-2.080693401142058,-3.065984202664024,0.0,-0.05355965737985091,0.3391454552465416,0.3165904438253846,-0.8231520541613093,0.06286850129219324,-1.931167690713875,-0.7499716544564942,-2.0002504205031943,-0.3802724964735244,3.3382597644887726,0,1,1
2018-03-08,0.0,1.1486209190756582,2.3798828106251357,0.7115610111454447,0.7086473481808333,-0.7420069114453065,-0.2412088013856573,-0.7439270080561269,-1.348921635600555,-2.34512089429497,-2.4895861769010046,0.0,0.39209596717834216,0.3695600451392935,-0.7660686046465373,0.116177393877254,-1.8700997716746208,-0.6934335558445113,-1.9395824886627084,-0.3258638049653237,3.378023537391395,4.282860053307964,1,0,1
2018-03-09,0.0,1.1979254986402823,-0.4634171760214665,-0.4514759367917478,-1.8715021110053764,-1.3616955189671651,-1.8639247797988083,-2.4739309304782053,-3.4608830841250806,-3.6030166617733737,-3.671179514157624,0.0,-0.021576815933756682,-1.1310812979861593,-0.2650540615768964,-2.20961007901982,-1.0581286857331087,-2.272902848635169,-0.6933930475053955,2.933937858304055,3.829305228718407,5.946168103784468,0,1,1
2018-03-12,0.0,-1.6297804141309007,-1.6031832291975676,-2.9716058114690824,-2.460351074063858,-2.9546574069594103,-3.5606374170023742,-4.523746005360971,-4.6614472968614935,-4.7329150476055215,-4.442818055369036,0.0,-1.1112973466488638,-0.2441009324767025,-2.191574873868401,-1.038339160271279,-2.255229255512684,-0.6733316499225213,2.9593722457443863,3.855545627243057,5.975136420173562,5.090553744185017,0,1,1
2018-03-13,0.0,0.005914603990575751,-1.3866853922006657,-0.8943972904266939,-1.3829595888828885,-1.9742160796256,-2.9374886878098487,-3.0765956385809337,-3.1412211733648494,-2.8217639284973526,-2.839191117163904,0.0,0.8761467913415111,-1.1068470236017425,0.06881595060844597,-1.1857080608945103,0.4259716746437456,4.121242784084935,5.00544531636221,7.14006624818163,6.268499099068973,7.213600670450129,0,1,1
2018-03-14,0.0,-1.4103723957505347,-0.9116992706427144,-1.4065495767348155,-2.0054447282673205,-2.9810722976911586,-3.1219582931666725,-3.187438230530533,-2.8639927201807645,-2.881635397651717,-3.958259474403485,0.0,-1.976306792079106,-0.8056902199067825,-2.0439971483053467,-0.438474314627999,3.2472000859724184,4.150404927210653,6.2961725303977145,5.40491352676468,6.361745242195619,4.843906227007097,0,1,1
