Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.0465034842862222,-0.7547006909290114,-2.1663588192310232,-0.9092734286426084,-2.292665197241787,-2.6858310774312475,-2.4962176948887893,-3.1521639715142094,-2.2573034134815044,-3.101357979250869,0.0,-0.6227188098106243,-1.5139972276600169,-0.7788874768372821,2.794005147800209,2.2288358023536756,2.8500990249175464,2.9111175798008477,3.4167310630910874,2.9362682517918355,2.511541724614486,0,1,1
2018-01-17,0.0,-0.8053902368826675,-2.2240417691392538,-0.9611881959354645,-2.351472749818775,-2.746582118214847,-2.556132441717246,-3.2151347439919133,-2.3163699252598047,-3.1647521685479894,-2.0988562505219703,0.0,-0.8894495304782709,-0.15395807160015618,3.4126020218937283,2.8505929949037405,3.4695298736178235,3.5307332676349548,4.042186577261111,3.5589669060185685,3.128701675311248,4.228322798971634,0,1,1
2018-01-18,0.0,-1.4131454640847032,-0.14734227108801035,-1.5315573754672849,-1.925206198348529,-1.7337347152643947,-2.393486648191208,-1.489172436269421,-2.3317637402326783,-1.2690667289384148,-1.9144516305180892,0.0,0.7472461222742999,4.358975093686986,3.7929750439622016,4.417975848070375,4.480378721071869,5.008065792815972,4.513499887885574,4.068672902286169,5.180418173226512,4.035345654936596,0,1,1
2018-01-19,0.0,1.281404879135347,-0.1035397173723538,-0.4978625073859948,-0.3030196280579578,-0.9695192456436752,-0.04801093134683443,-0.887362864379907,0.1784608165191517,-0.45823184359989794,-1.3722066292403163,0.0,3.5634468704191917,3.0024609287603234,3.62055528991786,3.6817775371924695,4.194446103063822,3.7107580662361856,3.2793163612188354,4.377670710279931,3.246497905145111,2.8615217015796346,0,1,1
2018-01-22,0.0,-1.370868592720421,-1.7607695227418831,-1.5708101899003282,-2.2248544496432867,-1.327552265776539,-2.1616431824084046,-1.1089305050809295,-1.7471701992045892,-2.6439104786254792,-1.9077043481346847,0.0,-0.5449205003658204,0.049209454160329485,0.1058074305169901,0.5564915496224407,0.11636449077390065,-0.25953092581236703,0.7911705235677908,-0.29043295585735257,-0.5871595024591372,1.46676725420411,0,1,0
2018-01-23,0.0,-0.3902268070626228,-0.19718985107967468,-0.8571686568871981,0.05588816844580091,-0.7744097634427679,0.2804364206549783,-0.3489409790075906,-1.2539862097380556,-0.5066598867128029,3.121875710508806,0.0,0.5957758826943269,0.6528890922452629,1.1115279637720776,0.6662306416555266,0.2831114604568854,1.3375308549745712,0.2520212548506077,-0.057205120598525123,1.981673840772487,3.6400336783966547,1,0,1
2018-01-24,0.0,0.193979895068954,-0.4679160937646867,0.4499419007068824,-0.3795611513336741,0.6762553460990648,0.04918575215813648,-0.8585360564409901,-0.10778553425000804,3.5321227392472463,2.958726504263912,0.0,0.05644948049795264,0.5056049575589183,0.06673723382085063,-0.30783027121678164,0.7406399341578844,-0.3386595941284213,-0.6337270071219252,1.4178436194270372,3.0576518885992447,3.9762181065866713,1,0,1
2018-01-25,0.0,-0.6595415237442874,0.25399126155970475,-0.5741434027841384,0.4789505592900759,-0.14792924451466585,-1.052398712312098,-0.3049371052850258,3.3216128993183984,2.7496371226275573,3.3792761583065754,0.0,0.4479642215904365,0.009992178206696622,-0.3635210668596862,0.6836994715291957,-0.39430551490662,-0.6878404093595516,1.3635863877133252,3.0005655732777505,3.9183286622036815,5.505129155149026,1,0,1
2018-01-26,0.0,0.9253036767626436,0.09525424321366917,1.154153122745216,0.5287260635712845,-0.3838644769942774,0.3723705734734173,4.032572608748893,3.457643789943885,4.091789047262891,4.154848574821097,0.0,-0.4279715058167538,-0.7907150597651162,0.2394766832945481,-0.8209361143462729,-1.1005746971875774,0.9352749386930244,2.538878056850713,3.443971188759205,5.02073341515124,4.0000499903614015,1,0,1
2018-01-29,0.0,-0.8228926736882014,0.22226725052127927,-0.4017365278535604,-1.2982118919820749,-0.5581326259937719,3.035954212971709,2.4682125234527383,3.0927182016135037,3.154204612586353,3.665252012922996,0.0,-0.3714987654957944,0.6703727338921299,-0.4021245451806319,-0.6939529499538248,1.3473992314841503,2.9758635465157672,3.8889900204429257,5.468043350757056,4.441841432982823,2.65415267354812,1,0,1
