Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.5059776615864403,-1.2821847159251356,-5.735552023568842,-6.5863025382604565,-7.286890635922423,-6.001032068922878,-7.133375834568657,-8.253016802120662,-8.972264807510117,-10.000363052902518,0.0,-0.6359340557809641,-1.2831899268484168,-1.5922736272259392,-2.5416429847220976,-1.6740971794028112,-1.8161194317449252,-0.3764394547422461,-3.1683340735083787,-3.0164610153983484,-1.5907388381285152,0,1,0
2018-01-17,0.0,-1.7925848558562163,-6.24976661798678,-7.1026908406089175,-7.806991823991362,-6.521837685002809,-7.654998781845774,-8.774198719819452,-9.49719412110628,-10.528954817310275,-10.988214030028349,0.0,-0.6463088552639493,-0.95167523155359,-1.8930240255280235,-1.0267276147005415,-1.1686768655235116,0.2670040957494153,-2.508779727240875,-2.3617444613133856,-0.9474010889892142,0.4868010343856512,0,1,0
2018-01-18,0.0,-4.4889057743317995,-5.342778493969323,-6.041058239281917,-4.740355887679732,-5.882123043367125,-7.014251667121205,-7.731293213256077,-8.760536528136067,-9.23085121399954,-9.914007724777775,0.0,-0.3049963715641849,-1.2487336104477105,-0.3739465160255666,-0.5174222089987225,0.9303509832655888,-1.8602133299621781,-1.7164841178932082,-0.2978627465202698,1.1483427543200917,0.4926899249815683,0,1,0
2018-01-19,0.0,-0.8692460396675401,-1.5625085037733322,-0.20189078549853856,-1.3832035160565066,-2.565918142176633,-3.27840064191972,-4.316701437270451,-4.822741567122038,-5.488263910668131,-6.111551268520924,0.0,-0.9400217324387548,-0.06573352682879408,-0.2091902088325696,1.2368377224140266,-1.5463615388396916,-1.4049201313750321,0.008438789443513006,1.4528653712645812,0.7978884990073916,2.63418372307791,0,1,1
2018-01-22,0.0,-0.6903681453551179,0.6780869566738871,-0.5076132409865635,-1.6968507500204146,-2.406474434185892,-3.443651532251258,-3.9552111451847294,-4.615471308582358,-5.243131530435599,-5.563418929883403,0.0,0.8775022976780653,0.7333258237765847,2.181852742948449,-0.5938922920118522,-0.4586879206675597,0.9462249618639222,2.3930388033965166,1.7365793011712116,3.5554408044057464,6.228956310153976,0,1,1
2018-01-23,0.0,1.3694245883729759,0.1847794941941752,-1.005073356164499,-1.7097405749878074,-2.7420822041341557,-3.2560463727358515,-3.909642827905477,-4.538361334117679,-4.855519481665498,-5.812077414175767,0.0,-0.14212886973052113,1.2901865662305636,-1.4657735080556082,-1.3261207236945265,0.07308396643954496,1.5038057178654056,0.8550156998292855,2.672475263895646,5.351639668380455,2.9582987396255778,0,1,1
2018-01-24,0.0,-1.1684854096029356,-2.33884050159988,-3.0423382651849677,-4.0682354583467255,-4.569606083554956,-5.226148210730893,-5.843134205642745,-6.161518285133184,-7.1147364454340485,-6.287907721350108,0.0,1.4352446849878109,-1.3244991815005276,-1.185539802943096,0.21488172710073594,1.6485130100010243,0.9983431672528152,2.816406979085352,5.49520925503543,3.0994357639451926,3.1112884093866495,0,1,1
2018-01-25,0.0,-1.1839463520894031,-1.886528698935929,-2.9151717323097586,-3.4260165364390534,-4.0782280377626,-4.703630840173512,-5.020089232997266,-5.973578425130994,-5.1354319869558,-5.2719239258872665,0.0,-2.735824440969777,-2.5892802010675524,-1.1940039803387208,0.21781578627181936,-0.4218625171612413,1.3992211694346506,4.094926654487313,1.7114441681523096,1.7298359120336768,4.688351385627252,0,1,1
2018-01-26,0.0,-0.70336464787794,-1.7373521928743771,-2.259186145944548,-2.908546708875706,-3.5441329791013763,-3.8593884997646435,-4.815494606569341,-3.963661783406697,-4.102638617076086,-2.682107591142528,0.0,0.13014622519683627,1.5173309403828303,2.9527382816686285,2.301207364612968,4.093100904676298,6.721805732252977,4.3454452021006205,4.351087559156396,7.258865063649982,7.3342178463957,0,1,1
2018-01-29,0.0,-1.02924011286755,-1.5535697981991698,-2.196286946834196,-2.833024506424439,-3.1451616492442853,-4.095506283387344,-3.2421079424689734,-3.3814888287571763,-1.9605232228877805,-4.7367940037786385,0.0,1.3961851552508795,2.8393667657029864,2.1843623067801397,3.9887844774111167,6.63703311434716,4.245578635076825,4.251869963685836,7.180140459389744,7.254136857043727,7.1487069336516775,0,1,1
