Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.2228190894645248,1.600596519454033,7.833103273789441,7.319908085382117,3.5359412350353487,0.3395919460106738,0.9963336872393982,0.014024041738810222,0.4930172498148346,1.6485854172145529,0.0,-0.2793900428208248,1.764671388100547,1.7360321431199794,-2.926642481711643,-5.771652739923189,-7.603727342003671,-6.408570179650549,-7.450791505602956,-6.1384894254970295,-6.325689440188904,1,0,0
2018-01-17,0.0,1.838894435701892,8.119385689266776,7.603276339129463,3.7926645236747625,0.5728319839109619,1.2347779990798582,0.2448768296672004,0.7290695281897559,1.894834368363557,2.1727036699107662,0.0,2.0301677800294518,2.0029320773920114,-2.6268282174119766,-5.452515087940828,-7.272696487018548,-6.085231243772682,-7.117267677087157,-5.8155127460126685,-6.0045614408708605,-7.708671512862612,1,0,1
2018-01-18,0.0,6.105748008153645,5.5957948434163045,1.871522872760028,-1.2676290199625706,-0.625271099570581,-1.5874033803957468,-1.1286417253678989,-0.005595724812651247,0.27157385043256976,-0.014372356125893047,0.0,-0.035475593978433966,-4.596461183541485,-7.3747052139535585,-9.160367456068693,-7.995901295529446,-9.032953864867473,-7.741301239786205,-7.904730894040472,-9.578566249504973,-10.623591010811241,1,0,0
2018-01-19,0.0,-0.5007708531367333,-4.030087605245615,-6.980479409244117,-6.386262159432152,-7.281142458354727,-6.8921248756784275,-5.8794307055593285,-5.599072940673728,-5.92206006975936,-3.935575334969924,0.0,-4.542391403700548,-7.309405283150693,-9.087919330701396,-7.928106187328402,-8.960573019787848,-7.67434863333375,-7.837513245568621,-9.504611972414857,-10.545464700321366,-8.387119142995624,0,1,0
2018-01-22,0.0,-3.5292498376737815,-6.481693989731872,-5.8862355912570985,-6.78255600558851,-6.389600102035383,-5.372476026324974,-5.093650565561762,-5.412143991704477,-3.4245460426885432,-3.474788450744776,0.0,-2.8641330145436763,-4.714313771194159,-3.5066437152525283,-4.52317885854257,-3.219253432532897,-3.4405510797765486,-5.1700459725384995,-6.254339197823183,-4.111922790917567,-2.873799005049793,0,1,0
2018-01-23,0.0,-3.0322652940709216,-2.4147507016841225,-3.34118803384076,-2.9112120890803643,-1.8397776263877703,-1.5658453770202825,-1.85899167295394,0.180408957433408,0.14495076460259249,-4.514049751631369,0.0,-1.9021281603565587,-0.6598538543426153,-1.6691867797970146,-0.3498530019597164,-0.6093938931287567,-2.384477581957941,-3.500145341332236,-1.361502730606894,-0.20700978263612768,0.6133883112093503,0,1,0
2018-01-24,0.0,0.6398023599881648,-0.317446995530674,0.14717713902902765,1.2714479941249477,1.5423060762886471,1.2702086160250208,3.3646370492712587,3.342072874078103,-1.4286401109764928,-4.343833914697852,0.0,1.2682545876107847,0.26175008495788754,1.5942106016430504,1.3082219263576491,-0.5013707014050539,-1.6405722412877914,0.4998626166244882,1.6000218589218127,2.468393627461224,2.707172708650391,1,0,1
2018-01-25,0.0,-0.9492277894916329,-0.4926151468706546,0.6187531614101165,0.8898074870659581,0.6137570861052923,2.69322507118664,2.6680017915135807,-2.0714844292952472,-4.96582153748594,-6.8314415041559124,0.0,-1.0081289926468815,0.3153873445430895,0.046858117959359125,-1.73961736906372,-2.863076101166953,-0.7243207355498869,0.4113118548544748,1.2479320904804725,1.4895229222007904,1.0883215636393526,1,0,0
2018-01-26,0.0,0.4682547854035545,1.5980560512130315,1.868587415138503,1.5987037314411798,3.698878374199548,3.6776681873226034,-1.1047026055978653,-4.027911284700138,-5.9140822864235965,-4.683182416463469,0.0,1.314416388633005,1.035464646020571,-0.7473888801262862,-1.8695149743043349,0.2445176823150748,1.3385050752617156,2.1898392302335736,2.4262836343666936,1.9905262430679864,4.803435630015646,1,0,1
2018-01-29,0.0,1.113593652273008,1.3826343802046093,1.1115045498357887,3.1881156673392463,3.1650991319644413,-1.5656805435680554,-4.456067112609278,-6.32012940609884,-5.103769955117229,-6.1469953391753185,0.0,-0.2629401387336745,-2.0350661821656413,-3.149205220059207,-1.0212487809955637,0.11757473815425355,0.9423393459762872,1.1834469813294808,0.7965373217971585,3.5738806176428843,-1.6615922321828591,1,0,1
