Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.16041666447220304,2.0069398231305176,1.5913284879797138,1.0106079582147842,0.5935530623099532,0.12801754622600914,0.16883877943249415,0.12607539965860015,-0.3843335284653744,-1.2708289841919735,0.0,-0.000363703846458896,0.29968625668499604,0.2684300222950846,-0.1031884101045275,-0.9068472670747378,3.411198359099445,5.916344832313154,5.0476548180902645,5.556016728943291,5.187456705600038,1,0,1
2018-01-17,0.0,2.183508656699809,1.7660992306602044,1.1820705073116096,0.7633230335280432,0.29488165964534163,0.3361981256851543,0.2929576554291771,-0.21977152450414292,-1.1111965707961948,-1.444796686434619,0.0,0.2972518126182415,0.2662885784092757,-0.1018620934090224,-0.8980271119554052,3.379758296182514,5.861547841142692,5.000961524547567,5.504581152449796,5.139453461130025,4.615553599405047,1,0,1
2018-01-18,0.0,-0.4187605103302092,-0.9942963267391464,-1.4158574387635596,-1.8741791889426629,-1.8368864033945151,-1.8764557773323511,-2.389382797159956,-3.26941510456908,-3.5855339874401886,-3.6196535133650056,0.0,-0.032223054695535214,-0.4022802456548027,-1.198020543258783,3.0741401652379037,5.5523872293919405,4.6893995645672515,5.19438897759901,4.833055254448796,4.3097184852649715,4.408983344917004,0,1,1
2018-01-19,0.0,-0.5725826800611622,-0.9902628816691283,-1.4468711289287366,-1.4091092582950633,-1.4490626065379029,-1.9578809249945528,-2.833094702422517,-3.1500285033721585,-3.1800469250343104,-2.8773017490182613,0.0,-0.36830084836155336,-1.1607507883505883,3.094104195683048,5.5623424032361255,4.7032308028763214,5.205955887085682,4.845729171298784,4.324525878086473,4.423368157330351,5.72686706238168,0,1,1
2018-01-22,0.0,-0.4143560294022369,-0.8707803915639245,-0.8322005111141728,-0.8728661009172142,-1.3784793591946327,-2.25124786971754,-2.570788169811071,-2.5953536271536253,-2.293047592272327,-2.335463155985443,0.0,-0.7881938995408994,3.4478846227920115,5.9055713286816385,5.054561107465106,5.552588667152997,5.189908663588322,4.671158846983382,4.769332839441797,6.059395648561673,5.085904568288694,0,1,1
2018-01-23,0.0,-0.4544221856807943,-0.4154142711595437,-0.4564235610808257,-0.9576682871589456,-1.8251080912436184,-2.1452065733281542,-2.165764116617904,-1.865011585123606,-1.905456852707556,-2.2911264009448806,0.0,4.259951137189239,6.73222323396215,5.885715058820754,6.381201484877108,6.007756063483113,5.486413795808206,5.584640360759377,6.865397715061816,5.854714507382143,4.446942280277372,0,1,1
2018-01-24,0.0,0.03971444773517699,-0.0019209092770513245,-0.5014082469740806,-1.3682568756973592,-1.6909092666202454,-1.707190618722041,-1.406320201406282,-1.4448472570294566,-1.8278714337270816,-2.630089869090644,0.0,2.370068386694728,1.5092742796311795,2.012634619405873,1.6990617110297577,1.1967638507844758,1.2936642341235731,2.60897833920508,1.8021442186525143,0.3846054533586063,0.5518183249039756,0,1,1
2018-01-25,0.0,-0.04152059736385465,-0.540438762923944,-1.4060853684996484,-1.728048646184138,-1.7446790541725146,-1.4442539920419308,-1.4828924751455692,-1.865593268210408,-2.66653895236226,1.6173186667055877,0.0,-0.8677689005115483,-0.3605905032250506,-0.6413784805591954,-1.1328832145947074,-1.0367905402242539,0.2960901226914712,-0.3993568570019441,-1.8209126014306156,-1.6466816821957213,-1.8976456315277959,0,1,0
2018-01-26,0.0,-0.4993889073546385,-1.3660771021979534,-1.6886814992239474,-1.70494181534427,-1.4041257170789658,-1.4426376476007452,-1.8255808607159805,-2.627658600004909,1.6627282771565401,4.150227283138916,0.0,0.4997556186717193,0.21048875466364086,-0.27905044222442665,-0.18381184274888065,1.1268444421529078,0.3995086447422232,-1.0036531942172182,-0.8340305921760427,-1.1145122098193934,-1.0372704432926554,1,0,0
2018-01-29,0.0,-0.8615601442977345,-1.1852762090152766,-1.1967962029229349,-0.8974081990165326,-0.9336321930767152,-1.3117135662611557,-2.1110493368697667,2.170317712784043,4.653061076364256,3.777533776849938,0.0,-0.2843132377036437,-0.774945105215145,-0.6792199658972964,0.6442136083723762,-0.06452781804048069,-1.4782328838619838,-1.3059506435404795,-1.5692597826040302,-1.498647042485686,-2.3969208715253467,1,0,0
