Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.4043126368439717,-1.5091510213613528,-1.2477319158426778,-2.8909409185973365,-2.9724433962178445,-2.1336095849046184,-3.626113914974612,-6.195755194624394,-8.318141401582963,-10.90743986042144,0.0,-1.3787969368934287,-1.2621592453749917,-1.38775437496637,-0.3062494645035301,1.118707181905278,0.9340620975698496,1.3935053760364688,0.405884590528824,-2.8796666869821714,-2.5131489954636117,0,1,0
2018-01-17,0.0,-1.919008533316278,-1.6599026452528365,-3.3066418371505018,-3.3911380714150483,-2.5520372506374436,-4.0467870273856885,-6.61889782953199,-8.746632873212569,-11.341714639139564,-9.48187712550872,0.0,0.11491151692840453,-0.005172153197410045,1.0922849420351464,2.526544024667292,2.340302353203761,2.802608521123961,1.8272629762639907,-1.4822755322936367,-1.129515804720619,3.8581507393577694,0,1,1
2018-01-18,0.0,0.2743722912523828,-1.3826257242686746,-1.4542628966234632,-0.6026446722204608,-2.11126996241341,-4.713893102316074,-6.851135626714566,-9.461336647752304,-7.588096082989754,-8.974939557998864,0.0,-0.12064395799721432,0.9763947307916568,2.411071221534136,2.2248078067659742,2.6872598408472554,1.7100769480396858,-1.6002141026253895,-1.2460116239853594,3.743929912783513,0.09767390955503807,0,1,1
2018-01-19,0.0,-1.6430814212534983,-1.7159896725192487,-0.8725438463501641,-2.367860198464064,-4.9465976593250796,-7.066414524238683,-9.654839863839113,-7.797586212573421,-9.174484891131925,-9.051495602984268,0.0,1.0945325952773888,2.5249265961138034,2.3391853640099862,2.8002451904449868,1.8275974310256455,-1.4730318487034697,-1.1212826115576957,3.852906243656929,0.21812590014115724,2.096160294130626,0,1,1
2018-01-22,0.0,-0.06212164233219052,0.7947012319777724,-0.7172066058976927,-3.3301966288637592,-5.464827875833138,-8.074349433066883,-6.199770276640278,-7.577994488473768,-7.456227489188036,-7.603852460784199,0.0,1.4013711452268738,1.2196981342888111,1.6715074853931682,0.7042597839096167,-2.5274558065540877,-2.1704777710201006,2.710382689915816,-0.8558884593069336,1.0097987855913242,1.9139777794278343,0,1,1
2018-01-23,0.0,0.8514660722151981,-0.6507277960369673,-3.247137507646103,-5.367732579673931,-7.960206736540499,-6.097792790794786,-7.466647181900663,-7.345757978289603,-7.492166231424372,-6.513281798685769,0.0,-0.1780066911363322,0.2657746704984593,-0.7023948416033091,-3.873234527078102,-3.506837010469194,1.295600011192877,-2.212970812119101,-0.3479334203397877,0.5968214328210301,-0.8774360880196586,0,1,0
2018-01-24,0.0,-1.488158276594171,-4.057471815049797,-6.162632699732938,-8.734719295377849,-6.8880557895365655,-8.251138442028031,-8.130077501282777,-8.278774721266224,-7.316706266169307,-5.9902947077162345,0.0,0.444929786848854,-0.5233965677653136,-3.70288965947164,-3.337588316819056,1.4761997532196935,-2.040715607739819,-0.17506708014397354,0.7647863537561026,-0.7100240362369732,-0.5326665986452364,0,1,0
2018-01-25,0.0,-2.6063595552393424,-4.729899713634006,-7.327149582713253,-5.460450443624792,-6.82796301009332,-6.707719594921128,-6.85173556870179,-5.863992858679607,-4.5159447613697195,-4.689067130563602,0.0,-0.9687010566021086,-4.1291968569322615,-3.760882611094024,1.028493643863062,-2.4704585093470697,-0.6048559370167355,0.3479217749833383,-1.1266788987759837,-0.9481111662372276,-2.0792312587256223,0,1,0
2018-01-26,0.0,-2.1640168851870847,-4.815610360175851,-2.9063383152742195,-4.28656906931611,-4.167382848564879,-4.30346022619864,-3.266024708344213,-1.8743138003751956,-2.0538222308777665,-1.6048091696255955,0.0,-3.160209392330368,-2.8031509368782626,1.976394652195928,-1.5156520658201869,0.32580285781588225,1.2384481253838435,-0.21743816950495895,-0.04378981295932682,-1.206346986177378,0.36266983917342266,0,1,0
2018-01-29,0.0,-2.6760753749915764,-0.7462944724533263,-2.1262419040930114,-2.0088836177662968,-2.1372416582804092,-1.0664393250731288,0.3507889316886805,0.1673580800903589,0.6243837536318861,-0.36806516939386746,0.0,0.33547607886930103,5.307133996162137,1.6737792457973453,3.519713948643101,4.338387420414121,2.8776711584096133,3.042717696691342,1.7178965357294975,3.3938527451069467,4.761552009629547,0,1,1
2018-01-30,0.0,1.9595622026669068,0.5770558140594527,0.6923707679878232,0.5734172073919686,1.6883032738861632,3.1405081784416047,2.951773546449376,3.4198074684823188,2.4400431517449537,-0.9119606523189664,0.0,5.009284188985981,1.3485300329630114,3.2156643255203377,4.054116968943736,2.576764116141873,2.7446796587881184,1.421843459527499,3.1059223656113546,4.479652659027612,4.299457725806411,1,0,1
2018-01-31,0.0,-1.3787969368934287,-1.2621592453749917,-1.38775437496637,-0.3062494645035301,1.118707181905278,0.9340620975698496,1.3935053760364688,0.405884590528824,-2.8796666869821714,-2.5131489954636117,0.0,-3.4814115406105213,-1.6031141700761598,-0.6139047955328856,-2.098138571671422,-1.9155461416569644,-3.0047245431624017,-1.4668212674901433,-0.22077831781603408,-0.4040158379222758,-1.5339260311280176,0,1,0
