Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.09107639857884907,-1.664113064659733,-1.6769101014958807,-0.3930140968649617,-0.16234963913245815,-0.05681358118938196,0.5569804718635578,1.9879206090354788,2.1729440973133647,1.1633602957005968,0.0,0.4085445710986044,1.3431644723876397,1.7691173739962258,1.820483329012355,1.1357484714199213,2.138040496871367,1.8835907031702703,2.157728518722996,2.140717317311036,-5.7458859375835605,1,0,1
2018-01-17,0.0,-1.5819205183884766,-1.5942047941704254,-0.30206225236080897,-0.06932684285001177,0.03701257688074877,0.6546926764695402,2.094301429353445,2.281121864054543,1.2659882532928917,-1.293937295380374,0.0,0.9228217164725356,1.3413358016828625,1.3887568302201176,0.7122570912896891,1.7014265967855895,1.450120292759587,1.7157707065058174,1.7017678612929432,-6.075307378510853,-9.283448646345498,1,0,0
2018-01-18,0.0,-0.002178224271344509,1.3062117336028267,1.5520379069265318,1.6618787480716228,2.2863531147084752,3.7350544160002834,3.934718522261488,2.9229420746155315,0.33782470183986746,0.7631463364197657,0.0,0.4113362742789737,0.4509787563395691,-0.22242674429606055,0.7597906402827426,0.5098230818611761,0.7624621584597002,0.7548954875528686,-6.953249521243039,-10.13760718938138,-9.467858103836104,1,0,0
2018-01-19,0.0,1.3001078975962614,1.5443916473711201,1.653540105926243,2.2740602671535752,3.7135792465163453,3.9119935768126934,2.9066432822030466,0.3378990013314729,0.7605463851399108,1.7195998278840472,0.0,0.03601824029697453,-0.6326064978115302,0.3415645004852448,0.09345524037565056,0.3390859119784744,0.3343899086406279,-7.304285033647647,-10.462008485604107,-9.797637755964288,-9.222271803060217,1,0,0
2018-01-22,0.0,0.2312017925246398,0.33638262346105074,0.9448323568456732,2.3616832757439963,2.547703855019593,1.5504214248462542,-0.9707019146567716,-0.5673988503296012,0.3777215568208088,0.8034483553179017,0.0,-0.6631150448521217,0.3029353479840952,0.05687785162216469,0.30003204051641785,0.2956191134353781,-7.278831220795528,-10.410184590034369,-9.751342594350305,-9.180030108533156,-8.285789429023207,1,0,0
2018-01-23,0.0,0.10382615706009077,0.7063431550156378,2.110330620313561,2.293014670425292,1.3034064990859793,-1.1935531237032435,-0.7961671212806798,0.1405804500513148,0.561340755012619,0.6029710608353436,0.0,0.9700021555498428,0.7232442956833104,0.975374582809038,0.9664045537030486,-6.649250944490785,-9.794298769324943,-9.132936663066204,-8.573107895512173,-7.701419243572404,-8.750423764141837,1,0,0
2018-01-24,0.0,0.6007593056885459,2.001080684064716,2.1825442579574013,1.1948974829562657,-1.294966932941008,-0.8996363050997325,0.03475900675818666,0.4539236730501566,0.4945875463195231,-0.19130788353157246,0.0,-0.24510215847318176,-0.006644294986891453,-0.008981626072697813,-7.545124979616048,-10.662154800059572,-10.006162884812863,-9.431130414569164,-8.528993786381374,-9.584147429992905,-8.998187521934579,1,0,0
2018-01-25,0.0,1.390821921051532,1.5667783324321642,0.5822501095066197,-1.8874154892327877,-1.5006203791416266,-0.5720244340315517,-0.15856162402626728,-0.12310704440820652,-0.8053598986231885,0.18825028016013468,0.0,0.2418071227603178,0.2377928119517833,-7.3149958800408665,-10.437678527866863,-9.780630107881366,-9.209708988588185,-8.315691134446805,-9.368803076609893,-8.782923906934933,-8.90429036481421,0,1,0
2018-01-26,0.0,0.1640743673186844,-0.8173490926105078,-3.250905194063708,-2.8820588178358726,-1.9629314658964756,-1.5608236259304868,-1.5371448152222884,-2.2138558829183763,-1.2320048753581725,-1.4827949539498604,0.0,-0.002352920540651171,-7.446377601840771,-10.52527361128991,-9.87731063272345,-9.309449267022659,-8.418607065758003,-9.460747461024344,-8.88198640134869,-8.993293242886192,-9.732635633312164,0,1,0
2018-01-29,0.0,-0.974081335227569,-3.3861321853164683,-3.0219941979966043,-2.110504897784796,-1.712576272168192,-1.6904335191288105,-2.3616870611412417,-1.3881863251390785,-1.63692016413535,-1.4121906341866282,0.0,-7.494680667112321,-10.594516490429847,-9.942147942850024,-9.370473981970136,-8.473666728578285,-9.522856836475386,-8.940170552665716,-9.052318007354813,-9.796656995433477,-11.055641232493274,0,1,0
2018-01-30,0.0,-2.422730885433031,-2.0483342963275155,-1.1356988289303436,-0.732273823310256,-0.7021153589810958,-1.373222793068133,-0.397358858879697,-0.6462393421501613,-0.40904658299063135,-0.4087093451962613,0.0,-3.3869235980209367,-2.6786089262662744,-2.2271009350315096,-1.574866817433814,-2.5883835455032527,-1.99013498275899,-2.405206881597522,-3.1074659321247973,-4.378799376596511,-3.458383013646933,0,1,0
2018-01-31,0.0,0.4085445710986044,1.3431644723876397,1.7691173739962258,1.820483329012355,1.1357484714199213,2.138040496871367,1.8835907031702703,2.157728518722996,2.140717317311036,-5.7458859375835605,0.0,0.7305040547782069,1.1233398243050483,1.6576474109189503,0.6664574857352532,1.2686389079907483,0.7143309385184224,0.035655071471973436,-1.2343528943698139,-0.27354049440613704,1.5830157375801708,1,0,0
2018-02-01,0.0,0.9228217164725356,1.3413358016828625,1.3887568302201176,0.7122570912896891,1.7014265967855895,1.450120292759587,1.7157707065058174,1.7017678612929432,-6.075307378510853,-9.283448646345498,0.0,0.4056284505362469,0.965509537075163,-0.03100605413535895,0.5706595667034629,0.0459019339362694,-0.6381990573798948,-1.909181668564304,-0.956507662778086,0.8785936094563631,-0.2135692379892533,0,1,0
2018-02-02,0.0,0.4113362742789737,0.4509787563395691,-0.22242674429606055,0.7597906402827426,0.5098230818611761,0.7624621584597002,0.7548954875528686,-6.953249521243039,-10.13760718938138,-9.467858103836104,0.0,0.5865643319337175,-0.4342450758321754,0.17993470067929884,-0.3389405564192902,-1.0407402099928618,-2.3393497165451813,-1.3710869677429858,0.4907070937282018,-0.6253822406282534,-0.8515459385775694,0,1,0
2018-02-05,0.0,0.03601824029697453,-0.6326064978115302,0.3415645004852448,0.09345524037565056,0.3390859119784744,0.3343899086406279,-7.304285033647647,-10.462008485604107,-9.797637755964288,-9.222271803060217,0.0,-1.0685606201071078,-0.4289364266303548,-0.943593654593839,-1.6797797137942758,-3.0340124252552583,-2.0321058858137646,-0.11074905732363538,-1.274929027724439,-1.5095572287349075,-0.3622725317650257,0,1,0
2018-02-06,0.0,-0.6631150448521217,0.3029353479840952,0.05687785162216469,0.30003204051641785,0.2956191134353781,-7.278831220795528,-10.410184590034369,-9.751342594350305,-9.180030108533156,-8.285789429023207,0.0,0.6300236849903882,0.07917826446142495,-0.6368863505669755,-1.9676775864063307,-0.9697607626215206,0.9527590760786224,-0.19078263191170808,-0.4234347803677676,0.7098663558209903,1.393697032850003,0,1,0
2018-02-07,0.0,0.9700021555498428,0.7232442956833104,0.975374582809038,0.9664045537030486,-6.649250944490785,-9.794298769324943,-9.132936663066204,-8.573107895512173,-7.701419243572404,-8.750423764141837,0.0,-0.5265128319674566,-1.2506938599207849,-2.5883114775788982,-1.5933172570932723,0.3183350955699421,-0.8313655006665102,-1.0639552381231343,0.07162078456371046,0.7580676160387134,-0.0317432898889225,0,1,0
