Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-1.4202611738647608,-0.9219199596619084,-1.0647264403513463,1.7723439430801025,4.053672168260404,3.9415773298533736,4.614512970685388,2.3675228775601065,4.335417994783811,6.173949865973606,0.0,1.8816485392435425,0.6243561530245825,-0.1194306958429352,-1.7527067619672814,-2.631530386219561,-1.4556581626461504,-2.3695255550402785,-1.9824276220633343,-1.8895374043292503,-0.9469404371954409,1,0,0
2018-01-17,0.0,0.5202189993378534,0.3839339841388241,3.2830113407267048,5.619818386171482,5.507977802982374,6.196156096797068,3.903087567962981,5.920357427387826,7.805354463509908,6.391480485230794,0.0,-1.2198136934808441,-1.9511907768436259,-3.554425720548981,-4.413142243885758,-3.26851712018426,-4.158409555118697,-3.8038928371980254,-3.700924569850661,-2.76390051846546,-3.607486788667891,1,0,0
2018-01-18,0.0,-0.13775336710612762,2.720611018645108,5.022630670315703,4.91141218516277,5.5897384496909615,3.327809034193444,5.314517118965607,7.170838781792523,5.777675254905324,7.8787013273687885,0.0,-0.7361981423917818,-2.351869771159014,-3.2198921718885485,-2.059935900836988,-2.9615380779775475,-2.5871931213619006,-2.4913319753890093,-1.5549302032892776,-2.4097233638899382,-2.116684658176069,1,0,0
2018-01-19,0.0,2.8446356175015652,5.13612189188654,5.0256894526758735,5.700807532339487,3.450024567870647,5.427783231173319,7.275774063161489,5.889074942105593,7.980924485323333,6.610618175571332,0.0,-1.6145389926938245,-2.483534495830633,-1.3205327458343488,-2.2243774908522296,-1.8400813132496197,-1.7490154990544955,-0.8179894122186403,-1.6749720488002913,-1.3815392832259907,-2.6238373341393206,1,0,0
2018-01-22,0.0,2.2000317547915893,2.0884605653209087,2.7387227457795555,0.5618299468114116,2.4578298208192164,4.228801107418883,2.8956510245648426,4.89526522758995,3.5726417688944165,2.8057983746546133,0.0,-0.8725338122840719,0.2990265107916669,-0.6111970999333343,-0.20445453226093213,-0.12375892223238748,0.7969812460522157,-0.06618809645216056,0.2285830454459487,-1.058219844817197,-0.8163143069866656,1,0,0
2018-01-23,0.0,-0.11197724214223437,0.5171476176865619,-1.5959394366761592,0.2314995168586119,1.9379442626289332,0.6500624364051644,2.5728846236626906,1.2911094596793653,0.5363394521152167,-1.122055087883282,0.0,1.1787939724065526,0.2630971696509891,0.6829222815954809,0.7581671382285537,1.6753579806046792,0.8069236955073856,1.1030724723276697,-0.210730499020368,-0.00224520756879798,1.5963062544024775,1,0,0
2018-01-24,0.0,0.6289295192765301,-1.4831362947131057,0.34409901039683644,2.0503792391441418,0.7627958224035601,2.685640016444052,1.4043754181447663,0.6505144733456287,-1.0060573921285854,-1.8990748199565248,0.0,-0.9062320280361847,-0.5048800245990234,-0.42252542575483004,0.4972579772973097,-0.3621008019143067,-0.0684884283149102,-1.3431165068803934,-1.0904459053539837,0.4713767088466732,2.426872702968261,1,0,1
2018-01-25,0.0,-2.095457116053813,-0.2863755165037451,1.4028099055057677,0.12715635256184832,2.029581414986517,0.7589989066126719,0.008034595317369941,-1.6411981385966452,-2.528884174190523,-1.3408493213618409,0.0,0.4155987151559677,0.4924303155380949,1.4100499735372385,0.5438035187549529,0.8393318487103396,-0.4654371419349772,-0.2470469994468747,1.3429728082139407,3.310813602704147,1.4170772997507477,1,0,1
2018-01-26,0.0,1.8649743155922915,3.606840122502339,2.29474527944242,4.260478995822306,2.9576941628676208,2.1993512366159176,0.530579302021986,-0.3723343670890373,0.8412686008923158,-0.10153040215587827,0.0,0.0783756112181907,0.9859752718200828,0.13317162003726854,0.4243073433971347,-0.8513958791287686,-0.6203277516284684,0.9380785099680632,2.8768544080645877,1.0272680670845826,0.8575545399460953,1,0,1
2018-01-29,0.0,1.6859763823542933,0.4131884911903045,2.312525747873119,1.0453392091148799,0.297924045783472,-1.3439554275057153,-2.2283069293207594,-1.0440483876782016,-1.964362885418109,-1.5694229153079156,0.0,0.9138898783638888,0.055945076844785564,0.34887346747717496,-0.9328096313785924,-0.6972313358053155,0.8692236047589851,2.8199732310943166,0.9621006030355784,0.790306383243915,0.14652368221144665,1,0,1
2018-01-30,0.0,-1.2376261192475486,0.6024504854894451,-0.6328306894798784,-1.3702602949449258,-2.9876714678853684,-3.855267001213328,-2.6973833325019174,-3.5974817868774167,-3.231525615437117,-3.1314913202338155,0.0,-0.8599050416629703,-0.5658665969103137,-1.830395974944876,-1.5576873505261677,-0.0034564252712989685,1.9551048619541485,0.1266074487893043,-0.057993983329633465,-0.7147348207804605,-2.124230585069453,0,1,0
