Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.21960533918934727,0.4006569515601955,-0.07903431605790978,-1.1002162034425915,-0.5756169936167679,-0.9159806194134714,-1.4759212425229498,-2.7361326972858384,-2.6360591191002465,-2.8190408119916572,0.0,-2.7762097178434564,0.7391490390278057,0.3229314229850901,-1.9167704894751256,-1.7356854851997396,-0.2295184117403559,0.7977103176722147,0.6670429197580159,-0.26531848178086115,-0.1911218176027889,0,1,0
2018-01-17,0.0,0.17976512622365634,-0.3027844478866786,-1.3279263004241266,-0.8033338399671011,-1.145092888832178,-1.7070060635831317,-2.9707410734023627,-2.87196016328659,-3.0570290099723887,-3.999439009164005,0.0,3.576489332937117,3.1648744537994795,0.9061891121817772,1.0968746274450478,2.629587559326096,3.67774068543298,3.578557583416876,2.60925407850271,2.6534539934454373,2.9360907640767437,0,1,1
2018-01-18,0.0,-0.4788628587372855,-1.49447484402372,-0.9763931765236438,-1.3150356723289316,-1.8715660574821935,-3.122461700110535,-3.025944700082137,-3.210396038271216,-4.142733650203711,-6.925950411248237,0.0,-0.4131888449811361,-2.625310616106645,-2.4485354133885777,-0.9644689647838888,0.04695968541433748,-0.09050307186351958,-1.0038947888204572,-0.9227143918424248,-0.6511163882412293,-1.5231317505399795,0,1,0
2018-01-19,0.0,-1.0120532229334815,-0.4914280816462005,-0.8287226057385955,-1.3837274335406715,-2.633151375098385,-2.5333832067288418,-2.7142462596533283,-3.6468155278540486,-6.420951593361565,-2.9457448429438733,0.0,-2.2082292422107512,-2.030593372049343,-0.5471365016044683,0.4642873174772173,0.3318011764492286,-0.5842019814192673,-0.5076135293090378,-0.23588145275713274,-1.1079449508326156,-0.6753392130261786,0,1,0
2018-01-22,0.0,0.5309783532831864,0.19332107009478008,-0.3637472414632477,-1.6219730780783288,-1.5143676190611088,-1.6893564676363857,-2.6313125175123697,-5.412680454151006,-1.917866718517065,-2.342772223462605,0.0,0.18503067725172972,1.6883177229437245,2.715470541857893,2.607679691601969,1.663366332767917,1.7164571341666026,1.9931428926506956,1.1072364137894526,1.4986767551778506,2.3857216081430237,0,1,1
2018-01-23,0.0,-0.3344121187963979,-0.8853726000978066,-2.1276717331890835,-2.0250743209544426,-2.201501219772412,-3.130094310028844,-5.882547026979189,-2.429479549757964,-2.851550252228859,-5.073869114436199,0.0,1.497364257994792,2.5202887003751453,2.410747639681565,1.47147497024317,1.526371673966203,1.8018587421896968,0.9196222452231362,1.3133783747144705,2.2042146747289726,2.2656529891303707,0,1,1
2018-01-24,0.0,-0.5514521849282736,-1.7962171621931502,-1.6910903683306715,-1.8655371926428803,-2.796891772695881,-5.5507945355706845,-2.0924622443988548,-2.5137481238738064,-4.737047019611705,-4.565339998460064,0.0,1.007500325312542,0.8820265328209258,-0.03383942374404225,0.03645553183599959,0.3073102994080825,-0.5614386115540051,-0.14214328720941127,0.7949166508856607,0.8314487806185351,1.4494351337778495,0,1,0
2018-01-25,0.0,-1.2506455236771687,-1.1411833141372936,-1.31260801483366,-2.2498782691543626,-5.010166863291252,-1.5381197042308257,-1.958717640256073,-4.186856720740987,-4.013183603495291,-2.525858011328024,0.0,-0.1359521558035479,-1.0353518812876572,-0.9548803830274812,-0.6873717069424171,-1.5462999070432235,-1.1104210846682427,-0.14352020057920178,-0.1235947572701912,0.492595483376344,0.8518086362927892,0,1,0
2018-01-26,0.0,0.119891573241946,-0.04528183730748747,-1.0000232604278656,-3.786362449174696,-0.2684676943639981,-0.6892118555847341,-2.937655300976844,-2.7587424157599503,-1.2516152327722971,-0.22473814254904398,0.0,-0.890976030764122,-0.8127957355412676,-0.5479972793784651,-1.3981015670180197,-0.9695469865270964,-0.017976614701673554,0.0039057739287118314,0.6130730116584431,0.9638459711236268,1.3261048218474212,0,1,0
2018-01-29,0.0,-0.16462732636445054,-1.1111510257912594,-3.875861958740777,-0.3864973726668417,-0.8043332154278966,-3.0353914036430965,-2.858204073477161,-1.3633147870073352,-0.34489596910578996,-0.4879848710946639,0.0,0.06955771506267605,0.33900166795057074,-0.5251915172310937,-0.10881141045964693,0.8219760688469799,0.8588607050132575,1.4734319622816718,1.79784968603985,2.1780929303326597,2.2472215350378084,0,1,1
2018-01-30,0.0,-0.9422950838903144,-3.691431754055836,-0.22005043204655989,-0.6350434442394952,-2.853440947192716,-2.676791155586379,-1.1895855071594343,-0.17623710579959195,-0.316623098958849,-1.230348934914388,0.0,0.2721871303823067,-0.600868952630516,-0.17870643809589115,0.7644942660911127,0.8006088072610811,1.4218509553189644,1.7521192101922392,2.1353223158235397,2.204255971839145,2.448437560684128,0,1,1
2018-01-31,0.0,-2.7762097178434564,0.7391490390278057,0.3229314229850901,-1.9167704894751256,-1.7356854851997396,-0.2295184117403559,0.7977103176722147,0.6670429197580159,-0.26531848178086115,-0.1911218176027889,0.0,-0.8700859604157788,-0.44352412222346027,0.5075332546470568,0.5390932466228087,1.1596422365068897,1.4985249991375067,1.8767976851065955,1.942008546581172,2.1847418125525047,2.4032053602794368,0,1,1
2018-02-01,0.0,3.576489332937117,3.1648744537994795,0.9061891121817772,1.0968746274450478,2.629587559326096,3.67774068543298,3.578557583416876,2.60925407850271,2.6534539934454373,2.9360907640767437,0.0,0.4119599706876731,1.3367640447340614,1.3830008858204343,2.00521067243546,2.3159627085251357,2.7098033197433726,2.786974064545366,3.0341579951274817,3.265791157532673,2.0011114685828923,1,0,1
2018-02-02,0.0,-0.4131888449811361,-2.625310616106645,-2.4485354133885777,-0.9644689647838888,0.04695968541433748,-0.09050307186351958,-1.0038947888204572,-0.9227143918424248,-0.6511163882412293,-1.5231317505399795,0.0,0.9580580791999558,0.9980884705732412,1.6331614687492413,1.9645902739903829,2.359428681843106,2.432410249065431,2.682838675192969,2.9130834755020407,1.6214738488072058,1.5585968608673506,0,1,1
2018-02-05,0.0,-2.2082292422107512,-2.030593372049343,-0.5471365016044683,0.4642873174772173,0.3318011764492286,-0.5842019814192673,-0.5076135293090378,-0.23588145275713274,-1.1079449508326156,-0.6753392130261786,0.0,0.02407696039961937,0.6847702167403524,1.064529216935303,1.4577722956469232,1.5195092457902863,1.7754643031988742,1.9998461943460242,0.6542054602839102,0.5889093462918193,0.5127185269509478,0,1,0
2018-02-06,0.0,0.18503067725172972,1.6883177229437245,2.715470541857893,2.607679691601969,1.663366332767917,1.7164571341666026,1.9931428926506956,1.1072364137894526,1.4986767551778506,2.3857216081430237,0.0,0.6493323853154044,1.0233768891165569,1.4094491715038509,1.4697935071321997,1.7212405579066283,1.9414106348229003,0.6188638003209281,0.5546932183614648,0.4799662755582295,1.2269751181396364,1,0,0
2018-02-07,0.0,1.497364257994792,2.5202887003751453,2.410747639681565,1.47147497024317,1.526371673966203,1.8018587421896968,0.9196222452231362,1.3133783747144705,2.2042146747289726,2.2656529891303707,0.0,0.3978246676247759,0.7740013533195158,0.8254430249131113,1.0748376198024274,1.2860507233967762,-0.042400871498244015,-0.10672248834668152,-0.17747936391462504,0.5720265214035769,0.6842419555471764,1,0,0
2018-02-08,0.0,1.007500325312542,0.8820265328209258,-0.03383942374404225,0.03645553183599959,0.3073102994080825,-0.5614386115540051,-0.14214328720941127,0.7949166508856607,0.8314487806185351,1.4494351337778495,0.0,0.3830905598866259,0.4305051331835941,0.6874527259935252,0.9003077555187433,-0.4794667672869393,-0.5461845320248759,-0.6168529067587123,0.16105953691497366,0.2767520408682955,0.04814240314461049,0,1,0
2018-02-09,0.0,-0.1359521558035479,-1.0353518812876572,-0.9548803830274812,-0.6873717069424171,-1.5462999070432235,-1.1104210846682427,-0.14352020057920178,-0.1235947572701912,0.492595483376344,0.8518086362927892,0.0,0.04130878542998051,0.2925268527617237,0.4963375674172141,-0.8626951351602319,-0.9283302957155212,-0.9954058333631854,-0.22968036014003124,-0.11649657741562836,-0.3471163542980724,-1.5178604702775311,0,1,0
