Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,1.2026626421887112,-0.17940093655431938,-0.008588376844685608,2.07973243435456,1.5236460264122382,1.25416961653015,1.5344215968343375,2.4039103158463417,2.7111833000451497,1.488609038007755,0.0,-0.9143170418136792,-0.778344343793681,-0.6493152351289829,-1.5202077872953583,-2.788842502250043,-2.3509388144323857,-2.5484680857782904,-2.84856310238482,-2.437458489227389,-4.253693247807868,1,0,0
2018-01-17,0.0,-1.3825880172654577,-1.220643242099295,0.848600176161491,0.2877333947546345,0.01805130847095482,0.2947989569974121,1.1597449390031018,1.4562933067795545,0.2336832023037534,0.3177714604552113,0.0,0.13445824868121248,0.26745421254046325,-0.5958077200098844,-1.862088525719524,-1.4248223985279234,-1.6217402679533706,-1.910788352662795,-1.5061033439631375,-3.3319878841148083,-3.5850846799171947,0,1,0
2018-01-18,0.0,0.1717401434735717,2.2581111697648883,1.7040108170152244,1.435182819896245,1.7153135944780096,2.5834846689427358,2.8916486083313035,1.6718826161433182,1.7513734897018916,0.8101927896116301,0.0,0.1324423316109813,-0.7321439960757072,-1.999065172326948,-1.5616037406242618,-1.7586573421560905,-2.0494000545426605,-1.6436753865110934,-3.4685614407705745,-3.7217933883164163,-2.7591642241752985,1,0,0
2018-01-19,0.0,2.0688876004115806,1.51804515946744,1.2510951300764972,1.5287458071366185,2.3901194887150865,2.694588670710114,1.4834699216123657,1.5629374420607542,0.6276926905028715,0.7664159145175673,0.0,-0.8607401713780867,-2.120757380822747,-1.6857050241614644,-1.8817200330784367,-2.172387564214397,-1.7680600189453313,-3.5811284030995916,-3.8329873638987615,-2.8757375224314137,-1.989644239312026,1,0,0
2018-01-22,0.0,-0.5517564680257137,-0.8156471691233721,-0.5473472895247556,0.2955170171938581,0.5783148245566101,-0.6174354780371181,-0.5326063194066321,-1.4646664620460663,-1.3259318271855958,-1.197460234024672,0.0,-1.2588262618880897,-0.8240218588751279,-1.0196230877576558,-1.3002275475577358,-0.9015605443509228,-2.7250639822695524,-2.9766396403527926,-2.0194282903630048,-1.1510497285199022,-1.1588514018023144,0,1,0
2018-01-23,0.0,-0.2625753745728381,0.0060373296975025905,0.8470110503362179,1.1332628888284164,-0.056925570074556786,0.025802949314262413,-0.899596280059223,-0.7619814660912283,-0.6312401147459323,-1.512709230893855,0.0,0.438667731527304,0.2417742443443713,-0.026719643408195548,0.3674773914389365,-1.489150076059622,-1.7427548209328356,-0.7762902364970145,0.07441083148808357,0.01581224990499219,-1.3381071046856476,0,1,0
2018-01-24,0.0,0.2692141856107353,1.1107061840106025,1.3990830595026496,0.20953365992727413,0.29140263190606097,-0.6323885954789694,-0.4950743881976834,-0.3630332852884839,-1.2431839747738191,-2.52812457024709,0.0,-0.19640624941549786,-0.4690542755620686,-0.07338149357003737,-1.9181417139689527,-2.170992235209718,-1.2079300824815062,-0.3512547668119179,-0.3921981419615488,-1.7480712274485557,-1.041563602564155,0,1,0
2018-01-25,0.0,0.8384417891067752,1.123787237231008,-0.06284929663274362,0.019650976011012844,-0.9030119618692121,-0.7658026517438649,-0.6354828096178364,-1.5143406530714625,-2.794768593292558,-2.352790357185192,0.0,-0.27069087096206634,0.12418164862018954,-1.725247823624458,-1.9783474543979567,-1.0140991302791051,-0.16040170977331947,-0.209241536766827,-1.5637628238512982,-0.8572257730564896,-0.01130995054585604,0,1,0
2018-01-26,0.0,0.2774306165364927,-0.9062965806429176,-0.8214176154794541,-1.7453365831209449,-1.607745818557607,-1.482083209119372,-2.3614622769678166,-3.6345116513113753,-3.1952428256821186,-3.3936816117444772,0.0,0.3894924990052719,-1.4461004877715078,-1.6967802971126182,-0.7414308455580505,0.0989510204150319,0.039984696011665655,-1.2979622932995882,-0.5990791683231933,0.2297811118808575,-0.5446743756465473,0,1,0
2018-01-29,0.0,-1.1740843797013742,-1.0890549783386765,-2.006595141014928,-1.869891056485269,-1.746667015455873,-2.619755391980894,-3.8810515262982097,-3.445891359072021,-3.642572518544078,-3.953547580153652,0.0,-1.8365583866084418,-2.088140326716045,-1.1298222831248186,-0.2788569491577193,-0.3224972253921452,-1.6705748384115306,-0.967858121891238,-0.12286097127769048,-0.9047967369576232,0.4462157382130796,0,1,0
2018-01-30,0.0,0.08129712904663068,-0.8297753105136416,-0.6943039497411727,-0.5652654237348177,-1.433132732193079,-2.698147153287495,-2.261477401131241,-2.458420998786853,-2.756717862790652,-2.3472942690342093,0.0,-0.2582411624618453,0.7277401996664733,1.5642406911472946,1.4434115996994965,0.08566263981630495,0.8005280237943175,1.6035248750406508,0.8238571628552238,2.2400311440973657,2.4965855460318727,0,1,1
2018-01-31,0.0,-0.9143170418136792,-0.778344343793681,-0.6493152351289829,-1.5202077872953583,-2.788842502250043,-2.3509388144323857,-2.5484680857782904,-2.84856310238482,-2.437458489227389,-4.253693247807868,0.0,0.9878820572968968,1.8206525217871263,1.6891968678627638,0.33283350791850186,1.04796320113741,1.8434198000920263,1.0656493357208454,2.4881345811335494,2.7458631857096862,3.467981634831528,0,1,1
