Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.3276713632132415,-3.157784166982886,-3.742438247703638,-5.273901186669996,-4.966896016399039,-5.594108301265246,-6.156254692714387,-6.528526732378475,-6.914156911151168,-6.3414587663864515,0.0,0.830751023954988,1.0526581010041551,0.3169751023798084,0.21523737128065526,-3.1203069460621866,-4.414260961209056,-3.6337850049474714,-5.040534486590003,-6.782017914308055,-5.260421577623302,0,1,0
2018-01-17,0.0,-3.4948390031828085,-4.08272797808934,-5.618458240630732,-5.3132193446044935,-5.942189593263816,-6.505849333871916,-6.87845669335343,-7.267197030958385,-6.695698727703569,-6.309305359816612,0.0,0.21936223372870092,-0.507083436598863,-0.6136524409844094,-3.8929059421848775,-5.163864053008951,-4.3974773096572894,-5.78952206129236,-7.495046329319298,-5.990888649667912,-5.73226424864169,0,1,0
2018-01-18,0.0,-0.5810070838382192,-2.1442196639598743,-1.8051062359833656,-2.4452207085708846,-3.0195420567804754,-3.4064249721562776,-3.780061415849009,-3.1680391622416164,-2.7841476986099987,-1.97789786394726,0.0,-0.7269879841279157,-0.8352717785479209,-4.1131161309062145,-5.383216456544762,-4.617405822969882,-6.011281761251844,-7.714306747787074,-6.208580011956882,-5.950212949139185,-5.932879520533223,0,1,0
2018-01-19,0.0,-1.5599534946291933,-1.2169388833834671,-1.8557007408399766,-2.4289179279293616,-2.8162281327181384,-3.1855075900999816,-2.5698474614575986,-2.188283629464885,-1.3769135261947794,-1.1511096431562329,0.0,-0.10271567942692016,-3.3884447037397254,-4.662631878546104,-3.8941621381843294,-5.283348298998411,-6.9963176220576795,-5.494303298331325,-5.234830728483086,-5.217921941385363,-3.8404211968102686,0,1,0
2018-01-22,0.0,0.3581308572797208,-0.28546658201206,-0.8633198392819786,-1.2569369586105203,-1.6193399448347685,-0.9856499750340209,-0.6053089360519437,0.2307043231733479,0.4565269549458914,-0.2915380120637883,0.0,-3.262538813492131,-4.5278762009098354,-3.764716776046973,-5.142981573006635,-6.844672939334125,-5.354277958746451,-5.096569505917767,-5.079844807089746,-3.7141281198406086,-2.514813536242624,0,1,0
2018-01-23,0.0,-0.6374264457725239,-1.2096726616533302,-1.5987600836732736,-1.959853664836268,-1.3352328436665373,-0.9576181581116571,-0.13376290034853167,0.09027298961597284,-0.6515196991908425,-0.7613361957898408,0.0,-1.3069626800610579,-0.5178077060784505,-1.8995128397088503,-3.6775722740043424,-2.1772284487923854,-1.9097902803377949,-1.8947093557265335,-0.5570348547421795,0.5457915860244302,0.47902981958416996,0,1,0
2018-01-24,0.0,-0.5741209049006791,-0.9657636027113776,-1.3240611727586131,-0.6921292819347615,-0.3150157723006496,0.5188326224616071,0.7428732770690876,0.0004287042343538161,-0.10462371786146596,-3.4652115132166164,0.0,0.8008579525663686,-0.5842401900894688,-2.395899813087772,-0.8893468847406595,-0.6175688066566241,-0.6031340709918411,0.7250766332131455,1.7902865036541042,1.7441758300530743,2.489590245100912,0,1,1
2018-01-25,0.0,-0.3940300652381069,-0.7498732941375517,-0.11120882933605802,0.2655275543492833,1.1085723657467828,1.3326622972629585,0.5894796999237077,0.4887106453107166,-2.8855677241657616,-4.1949283787856295,0.0,-1.3826747694816464,-3.173458400434316,-1.671070532406102,-1.401998773062675,-1.387175479603327,-0.05356702398859614,1.0342029573433562,0.975565751493458,1.7183858477716494,-1.496966991129332,0,1,0
2018-01-26,0.0,-0.35486472449094764,0.2897348501911932,0.6669692595342898,1.5180621076898393,1.7426372138789032,0.9974487570048924,0.8994348056374082,-2.4910911059733407,-3.8073300393220317,-3.01323204637958,0.0,-1.8036730471696136,-0.3132940250776326,-0.04302138854930049,-0.02905114910261286,1.2783481464208712,2.3136970292874848,2.2772228336029525,3.015020126080169,-0.25527234355038964,-0.7715116764345815,0,1,1
2018-01-29,0.0,0.6447478250106569,1.0194173531673096,1.87089456940958,2.0941109130764346,1.3530782525993263,1.2583014028174224,-2.119662465177827,-3.431533383841148,-2.6399747160080107,-4.053224020987147,0.0,1.5080741659514745,1.786105639281434,1.799244547853086,3.1010577309389675,4.089339426365053,4.081882828757958,4.829681638014388,1.4110894644248866,0.906724567402578,-0.5338335829539727,1,0,1
