Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,1.0367475937733814,3.2637078260920283,3.6011204321714807,5.38337399316884,4.728058699386537,3.060688841683401,4.540376498128674,6.785579032784471,6.584763305371889,4.3920106499560765,0.0,-5.664186796901602,-8.68608502712752,-11.928683324147814,-13.239432759677818,-9.507422261367044,-11.921330900919289,-13.410706567107914,-14.89620090300144,-13.375893560578639,-14.067932376045091,1,0,0
2018-01-17,0.0,2.2069104063938214,2.535928233726966,4.3047732243846655,3.6454464414272234,1.9849170470945319,3.4555920005688234,5.6903951950987635,5.483158213663912,3.2945086941237878,0.5099390436638842,0.0,-3.181296257906608,-6.55859497996854,-7.886226595662722,-3.9561620082504607,-6.493095116972066,-8.05266850842894,-9.540478565695189,-7.985838299802803,-8.778151190838528,-7.559385710262707,1,0,0
2018-01-18,0.0,0.30561395818959103,2.013634426279721,1.3585199268748818,-0.256684785434554,1.167794411027315,3.3391531864823736,3.122666960972212,0.9836911839372228,-1.7109950554226352,-7.463746993200699,0.0,-3.4796711425520472,-4.826552961525714,-0.753319125756115,-3.3798635287243717,-4.9913641558482835,-6.491083555678157,-4.905424989280876,-5.761723485373374,-4.49918291855027,-5.328231806210655,1,0,0
2018-01-19,0.0,1.690802790706127,1.0396862931312856,-0.5608986254349523,0.849838827539062,3.0012012625493467,2.7845856823591184,0.6635599057975106,-2.004791000543582,-7.706577354126163,-10.735194170092516,0.0,-1.3601772621478854,2.8486812859459585,0.13772415381190314,-1.5221380866733765,-3.0259631032460113,-1.4152675111914241,-2.338139581328725,-1.0342365458462712,-1.8916258841984184,-2.098976725829476,1,0,1
2018-01-22,0.0,-0.6494126762062721,-2.219946325025083,-0.8403159140664311,1.268788317642089,1.0448626567174508,-1.0440235960938626,-3.651683408669253,-9.252434122414652,-12.216187993334007,-15.418926829250758,0.0,4.235258421279885,1.5084449283376131,-0.15983029895583434,-1.6557937122698658,-0.045470550248697394,-0.9884942073682308,0.32333248160415795,-0.5397125152915718,-0.7771128552363424,-1.2961964060283917,0,1,1
2018-01-23,0.0,-1.5686076171141845,-0.18887421955529726,1.918368420732305,1.699137264102503,-0.3842024511303794,-2.992779370202018,-8.584324248912097,-11.547551479962216,-14.745659684989946,-16.057515107482747,0.0,-2.6083021141153657,-4.2079028269873096,-5.688109788384261,-4.118812178496536,-4.977220126206046,-3.7232860926440834,-4.546926867887336,-4.688731962635369,-5.024034940948682,-4.5198514210757015,0,1,0
2018-01-24,0.0,1.4014304716720976,3.536873066491187,3.3257158166347938,1.223559996123998,-1.4278050185762146,-7.083744444101589,-10.091741109775311,-13.328232314635889,-14.645620675382075,-10.931069204984915,0.0,-1.641770583986318,-3.1307442355972612,-1.5367556421007005,-2.4480302737175967,-1.1584698561514557,-2.0063838313452043,-2.208591293403892,-2.659965845145158,-2.0983516705644814,-1.744947946595695,1,0,0
2018-01-25,0.0,2.1047621639402747,1.8870928040106856,-0.19272105276594065,-2.7991605486210447,-8.382887762070812,-11.343232654776662,-14.537053359169919,-15.845940611000225,-12.190517803135602,-14.557302689008324,0.0,-1.4931473760812886,0.1150924360770582,-0.8290979970870199,0.4819955217453852,-0.38061900149423344,-0.6212396765917894,-1.1463702712121078,-0.5485874067416621,-0.1974246911529196,-1.5965015042241737,1,0,0
2018-01-26,0.0,-0.227929645441612,-2.281118600914708,-4.829239493368183,-10.323457022471773,-13.222538214257726,-16.363146776457288,-17.66347351052131,-14.084124083113547,-16.403454600106585,-17.839156270173152,0.0,1.6031421360221043,0.6398107569048885,1.9556880093538505,1.0894453902632772,0.8168758712478978,0.23110567081837094,0.8548280027785609,1.2000514607837482,-0.255841513165068,1.4401133128594328,0,1,0
2018-01-29,0.0,-2.0419424119014247,-4.578810900999909,-10.044887947252883,-12.930622429640383,-16.055364345493153,-17.347679918287206,-13.784762531574614,-16.093248633352694,-17.522016612040634,-18.999694084306554,0.0,-0.9371441065874152,0.36584073799034256,-0.4914018426645057,-0.7281453852578603,-1.2455130940374133,-0.6532540452617948,-0.3037079824912583,-1.6901559961806782,-0.03128555667835009,-2.045752626935472,0,1,0
