Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.5449805695369629,1.4251583072753573,-0.06979765841398168,0.6432098512789417,0.3035358739438907,0.02722112762175888,-0.7724780631877222,-0.0454484857275892,0.5682814410972776,2.405884677565225,0.0,-2.316503248726489,-2.678340147626689,-2.545278026266013,-2.8867977831370877,-1.4586634545379944,1.7235989119172328,-0.33798788077289665,-0.8489070811511699,-2.5773169224121735,-1.407174237770482,1,0,0
2018-01-17,0.0,0.8754191343378406,-0.6226535541118782,0.08793655083466856,-0.2555513329161232,-0.5327216795653973,-1.332937243123376,-0.6054778914891465,0.0041492922446488825,1.8374560122542984,2.764451259054959,0.0,-0.37067808759564624,-0.22547746906619,-0.5527591366358958,0.9004483463045501,4.1257443592748535,2.036848687978241,1.5469831198518469,-0.221732401684388,0.938659337380676,1.928703948213121,1,0,1
2018-01-18,0.0,-1.4784555039845064,-0.7832728263940925,-1.1271174231086951,-1.401095182260523,-2.1890330248179293,-1.4727972008421175,-0.8795662050500561,0.9170290025858,1.8316125940792867,-0.5793431589808176,0.0,0.14761189238137884,-0.1784019310895284,1.2834030434243873,4.525747992021584,2.4259010096025184,1.9378916181074723,0.1571346828340805,1.3195943066665894,2.3151211133205094,1.9982699157089805,0,1,1
2018-01-19,0.0,0.7070681235872645,0.3708450553229212,0.09705633543614134,-0.6955773960463618,0.025033733862054097,0.6339042943297901,2.4559582113595466,3.3728795130069886,0.955900422175704,0.5679057696378287,0.0,-0.3252978821799689,1.127667198276996,4.351201378834805,2.2635013292933417,1.7765800486018244,0.007209862598926753,1.1645196265682616,2.1541732314686954,1.8392639540496292,0.4472728974539042,1,0,1
2018-01-22,0.0,-0.3374509458851846,-0.6094048212412335,-1.3942565182547142,-0.6807702966181957,-0.08354604054580372,1.7137107887783785,2.6230876308009234,0.22593013677124674,-0.1566423591378494,-0.005936403947187419,0.0,1.4467083081839922,4.654617866565289,2.577114740407853,2.096368107643809,0.3332643184469957,1.4814757902853217,2.4665459899031443,2.152936210749428,0.7607743381940921,1.806145189926876,1,0,1
2018-01-23,0.0,-0.2704034398775165,-1.051954832326444,-0.34144498526215195,0.2559710775077323,2.0489648080731486,2.953822518135297,0.5686087879063866,0.1868758857152644,0.33853628339651465,0.006904993824067951,0.0,3.156196006391609,1.1118425545749189,0.6221142284277861,-1.1024356094111818,0.042568711752541184,1.0108225075186559,0.7032634913498934,-0.6361119901729211,0.44888013863563625,-1.5999997094261202,1,0,1
2018-01-24,0.0,-0.7820136914709912,-0.07106439712107013,0.5288789030175831,2.3255825435660693,3.2304164128615014,0.8452905830396447,0.4627133514627655,0.6157406546659585,0.28599683185566604,1.7823551473237202,0.0,-1.98472502724386,-2.4959985195436527,-4.147826432975652,-3.0036996707573214,-2.0660499910166408,-2.3623863945949517,-3.5969176879829847,-2.422435652239952,-4.459549148823542,-5.427844546470005,1,0,0
2018-01-25,0.0,0.7147376094922054,1.3241468448871885,3.1379811113430267,4.045941132649887,1.6526476669741408,1.2662647041565331,1.4238063107793648,1.0983852436252444,2.606321956595354,5.944086304775972,0.0,-0.4973431579816753,-2.1953682648210417,-1.0509576914420302,-0.09392553032813956,-0.3973811061477904,-1.6987947224242268,-0.5819426098960578,-2.6260999380569494,-3.6230033016658463,-1.1078686799306467,1,0,0
2018-01-26,0.0,0.6007563693627206,2.398880561133722,3.3039323842054267,0.9182386194195692,0.5353446127691233,0.6887691909011204,0.35943986394951066,1.8567381378080243,5.174890415513357,3.026078332348581,0.0,-1.6897682769033766,-0.5585108744776497,0.3922307403959826,0.09053035395489206,-1.2122968312823608,-0.12252414425593815,-2.1447949866303637,-3.137216250422872,-0.6565442603715859,-1.6330071463819955,1,0,0
2018-01-29,0.0,1.7709736847527002,2.666478688575671,0.3058955255653253,-0.07109868346240744,0.07772163513382035,-0.25222575575153305,1.2244773852704245,4.5002546715014695,2.378738543523005,1.8848489934285435,0.0,1.1397733837670636,2.114361446975372,1.80424950863806,0.4335928834543433,1.4810901458246803,-0.5621025204268157,-1.5867174935491226,0.8929404153026237,-0.08377379944502295,-0.9868820165223412,1,0,1
2018-01-30,0.0,0.8802172459083013,-1.4402244861325992,-1.805407215755644,-1.6677528311040644,-2.0038879041209468,-0.5662634360867884,2.632289874980407,0.5603647912948242,0.057407813173727014,-1.6862554801261616,0.0,0.9735450113534068,0.6643263827637284,-0.6814897054688682,0.4111715616257108,-1.6496497105699754,-2.6683128741447044,-0.14926257605687174,-1.1410495204126407,-2.0584195189528165,-2.0299891110053085,1,0,0
2018-01-31,0.0,-2.316503248726489,-2.678340147626689,-2.545278026266013,-2.8867977831370877,-1.4586634545379944,1.7235989119172328,-0.33798788077289665,-0.8489070811511699,-2.5773169224121735,-1.407174237770482,0.0,-0.3054644835989664,-1.6172343706057943,-0.4970031403393866,-2.5527337576939946,-3.556486716421892,-1.0285790416872942,-2.023484269265412,-2.9440090136718755,-2.9182347673317794,0.7055532264639308,0,1,0
2018-02-01,0.0,-0.37067808759564624,-0.22547746906619,-0.5527591366358958,0.9004483463045501,4.1257443592748535,2.036848687978241,1.5469831198518469,-0.221732401684388,0.938659337380676,1.928703948213121,0.0,-1.323147607573231,-0.2110507951931444,-2.2694020361848324,-3.2783499968648,-0.7519837681148829,-1.7463982070041981,-2.6663838974528598,-2.6397598572590155,1.0013735299639377,0.8630738151587298,1,0,0
2018-02-02,0.0,0.14761189238137884,-0.1784019310895284,1.2834030434243873,4.525747992021584,2.4259010096025184,1.9378916181074723,0.1571346828340805,1.3195943066665894,2.3151211133205094,1.9982699157089805,0.0,1.0956080154671182,-1.0132407906423309,-2.0648640176497857,0.5016745791946464,-0.5090837061901672,-1.4438003814821228,-1.4127836736116977,2.3759297044416576,2.2488556493908827,1.4421059589283762,1,0,1
2018-02-05,0.0,-0.3252978821799689,1.127667198276996,4.351201378834805,2.2635013292933417,1.7765800486018244,0.007209862598926753,1.1645196265682616,2.1541732314686954,1.8392639540496292,0.4472728974539042,0.0,-2.1938226739840125,-3.2722482760626783,-0.5833472291735822,-1.6418288556852527,-2.621019708218796,-2.5920021795671677,1.2987627500194128,1.1538674219246206,0.3217119240133992,-0.9805495568815056,1,0,0
2018-02-06,0.0,1.4467083081839922,4.654617866565289,2.577114740407853,2.096368107643809,0.3332643184469957,1.4814757902853217,2.4665459899031443,2.152936210749428,0.7607743381940921,1.806145189926876,0.0,-1.0943196908265962,1.524422263634789,0.4926800128875453,-0.4611304437185999,-0.4263072467705582,3.511217267606659,3.3922989067015568,2.5572180825416497,1.236023502469371,1.1787678565660185,1,0,1
2018-02-07,0.0,3.156196006391609,1.1118425545749189,0.6221142284277861,-1.1024356094111818,0.042568711752541184,1.0108225075186559,0.7032634913498934,-0.6361119901729211,0.44888013863563625,-1.5999997094261202,0.0,2.6194313822612387,1.5869578935654152,0.6328080544018402,0.6710734041480739,4.687198359209224,4.579859550750611,3.731670783758908,2.3824503038494718,2.3180756791595964,0.7887377722910629,1,0,1
2018-02-08,0.0,-1.98472502724386,-2.4959985195436527,-4.147826432975652,-3.0036996707573214,-2.0660499910166408,-2.3623863945949517,-3.5969176879829847,-2.422435652239952,-4.459549148823542,-5.427844546470005,0.0,-1.0838911604809398,-2.086404305003657,-2.054824046540098,1.9707378897774213,1.828733411113146,0.9697669477615144,-0.3785486640888873,-0.4283357390437637,-1.9779182165938012,-0.7617386747299122,0,1,0
2018-02-09,0.0,-0.4973431579816753,-2.1953682648210417,-1.0509576914420302,-0.09392553032813956,-0.3973811061477904,-1.6987947224242268,-0.5819426098960578,-2.6260999380569494,-3.6230033016658463,-1.1078686799306467,0.0,-0.983402075164862,-0.9490908565040967,3.0747521027305447,2.9467485937036333,2.0917074401285283,0.7423167702070249,0.6865804992543363,-0.8555952422964408,0.3734813802477621,0.854265683511283,0,1,1
2018-02-12,0.0,-1.6897682769033766,-0.5585108744776497,0.3922307403959826,0.09053035395489206,-1.2122968312823608,-0.12252414425593815,-2.1447949866303637,-3.137216250422872,-0.6565442603715859,-1.6330071463819955,0.0,0.036730896421850456,4.057381776100973,3.941908751603752,3.0907186030809943,1.7409265618226049,1.6799113585178964,0.14497276414993654,1.3850361910023443,1.8757773066285883,0.8214185242027581,0,1,1
2018-02-13,0.0,1.1397733837670636,2.114361446975372,1.80424950863806,0.4335928834543433,1.4810901458246803,-0.5621025204268157,-1.5867174935491226,0.8929404153026237,-0.08377379944502295,-0.9868820165223412,0.0,4.008213163343555,3.892635337591145,3.0439603735495564,1.6983985691975905,1.6377699875010094,0.10735611686602198,1.3431388107452058,1.8319775439672328,0.7812374005046392,1.276416156883292,1,0,1
2018-02-14,0.0,0.9735450113534068,0.6643263827637284,-0.6814897054688682,0.4111715616257108,-1.6496497105699754,-2.6683128741447044,-0.14926257605687174,-1.1410495204126407,-2.0584195189528165,-2.0299891110053085,0.0,-0.1556296161988946,-0.9626561107962254,-2.217403311236392,-2.2539045534108357,-3.7103283018668,-2.5983892520582383,-2.17990737331517,-3.1275055293551066,-2.614536116510746,-1.5053607360575734,0,1,0
2018-02-15,0.0,-0.3054644835989664,-1.6172343706057943,-0.4970031403393866,-2.5527337576939946,-3.556486716421892,-1.0285790416872942,-2.023484269265412,-2.9440090136718755,-2.9182347673317794,0.7055532264639308,0.0,-0.7985731189606938,-2.041166594798726,-2.078129987054629,-3.519253610806825,-2.4164386415863137,-2.0004890388485994,-2.9402205825727936,-2.4343048721678837,-1.3387077860115102,-2.2926656406729427,0,1,0
2018-02-16,0.0,-1.323147607573231,-0.2110507951931444,-2.2694020361848324,-3.2783499968648,-0.7519837681148829,-1.7463982070041981,-2.6663838974528598,-2.6397598572590155,1.0013735299639377,0.8630738151587298,0.0,-1.2568255374877508,-1.2984696553593196,-2.749873079962826,-1.625834193685205,-1.1971809132615907,-2.154523346080106,-1.6536951102528192,-0.5603440381717619,-1.5176197415507426,-1.7093718650931593,0,1,0
2018-02-20,0.0,1.0956080154671182,-1.0132407906423309,-2.0648640176497857,0.5016745791946464,-0.5090837061901672,-1.4438003814821228,-1.4127836736116977,2.3759297044416576,2.2488556493908827,1.4421059589283762,0.0,-0.04946285699979869,-1.526847550671604,-0.3612976541314338,0.09062065756200433,-0.9013259113557864,-0.4054582553744884,0.6913532627463581,-0.2774746562285658,-0.4588277585823348,0.7615926087247502,1,0,0
