Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.07737014713008539,1.6282441128087737,-0.651729977772722,-0.41310181054930495,-0.207669335032584,-1.7672698407846976,-1.5778167118976332,-0.2725943051243385,2.755981683581143,1.6638043289609503,0.0,-1.2762717526080347,-0.7066112507382362,0.40573592374084205,0.521786296640617,-0.7761209976503904,0.5963088861921929,-1.497805626905239,-1.1305298763665208,-2.3947298009104734,-0.4137451204469496,1,0,0
2018-01-17,0.0,1.7164815231452466,-0.5766532495651473,-0.3362769000307901,-0.12905557896434414,-1.6978693190538532,-1.5071766597851348,-0.19422172469820564,2.853065895982956,1.7548874201961209,0.5741213400058429,0.0,0.5695040586703136,1.6911939814987833,1.8179926022080304,0.5185403688895893,1.8948536831257143,-0.205513449928636,0.17835780559087322,-1.098925415256072,0.874502815705395,1.281108421111703,1,0,0
2018-01-18,0.0,-2.2468939351112307,-2.0192739785875933,-1.8290956890161345,-3.3617782873964,-3.178044506954248,-1.8957976547124076,1.0638063622241485,-0.01869665843910795,-1.164040271706705,-2.474578166334811,0.0,1.11464626070751,1.2363343786716967,-0.059088051998783975,1.3119568416420662,-0.7802250531226698,-0.4047282727295154,-1.672902619900911,0.2988137049499443,0.7034878780929753,-0.7603759758200114,0,1,0
2018-01-19,0.0,0.2405373385344953,0.4499486923078506,-1.1039283620688325,-0.9141803701617924,0.3864332293143296,3.410645427009864,2.326185290904335,1.1538696695048594,-0.1560704610175616,0.4315841711874837,0.0,0.1109729727674348,-1.1670429009312664,0.18365395542781648,-1.8771976353358304,-1.5205745278681908,-2.7617997027347143,-0.8080925685191611,-0.4101465705816696,-1.8509071054777968,-1.5565290409732162,1,0,0
2018-01-22,0.0,0.2063915449189768,-1.3379518576646117,-1.1497310132088392,0.1428364085497913,3.1460191898790764,2.0668529199340813,0.902893369859801,-0.4009659779304005,0.18332930945602133,1.3311198857091489,0.0,-1.2666339584247244,0.07184270273052222,-1.9703359079179807,-1.6182605701006303,-2.8474485660709887,-0.9102993452534576,-0.5160254467581401,-1.9436140892281275,-1.6495896814869198,-2.1073903878372167,1,0,0
2018-01-23,0.0,-1.5307601261039592,-1.3445031496492037,-0.0633609182500381,2.911304922984897,1.8404752644435178,0.6877417691802239,-0.6063114475847122,-0.026946207074055598,1.1095814186314863,1.2334529475823466,0.0,1.3519520225257484,-0.7111093014409825,-0.3401426954423601,-1.5910838148271464,0.3525834846088315,0.7516602080822523,-0.6918905931097837,-0.4217328947214032,-0.9354211495400416,-1.45523882205587,1,0,0
2018-01-24,0.0,0.19085572770643605,1.4879929596375496,4.5147282459755225,3.439635332036265,2.2654084091843867,0.9682174620683706,1.5530390462844783,2.7122196664290907,2.8506090576989083,1.5147635904759102,0.0,-2.037471337994833,-1.6870642253380497,-2.9129043882993,-0.979475735504262,-0.5861538489708288,-2.0103754423744613,-1.7155231878290107,-2.169399818491848,-2.704297525933444,-1.1126923433848122,1,0,0
2018-01-25,0.0,1.2931964208753486,4.308905871218065,3.2359628834580487,2.0661739384236903,0.7713280451952529,1.3545907338306094,2.509212134568697,2.6455909447277413,1.313595854638827,2.72573496179706,0.0,0.3820878882114098,-0.8826371563167528,1.0670226404691767,1.4692885574287948,0.014999342657496584,0.2719837482278709,-0.2739125138669625,-0.7857773598676827,0.8280634777351201,-0.2778068991054674,1,0,0
2018-01-26,0.0,2.9714913168965014,1.902394812998342,0.7508378619140632,-0.541038789726233,0.037517152594670033,1.172944369105632,1.2971871913844226,-0.02211270471325344,1.3742696405387145,-0.7565862044895768,0.0,-1.242689738303047,0.6809777053996329,1.0768597331533885,-0.35476388660771585,-0.09390508816020128,-0.6165613573475097,-1.1265827417697176,0.4641369435919502,-0.6114991064829879,-1.0655114838646274,1,0,0
2018-01-29,0.0,-1.0505468085137328,-2.151115762878235,-3.424272061007792,-2.8615321687915096,-1.7790584540157066,-1.6826971551936598,-2.9616125652944314,-1.6130798611071129,-3.670176335283585,-3.3356735498730505,0.0,1.9474342401539924,2.3516618471365183,0.8912616222774877,1.1306424434319573,0.5475208999638861,0.04804992827096122,1.6638562142002158,0.5225167937163118,0.0767523129217551,-1.2720708853440152,0,1,1
