Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,1.0998986303734584,1.5724619216295481,1.9583364412374984,2.3164710943191054,1.4840445881785618,2.11903096384053,-0.8025856686051749,-0.8480594499801917,0.5120369126667157,0.00818901431414476,0.0,-1.3945607815227683,-1.39543611786206,-1.5717922189538092,1.2361305014506765,1.0923708523486866,-0.3735638466266562,-3.1769132239735067,-1.8569765717504791,-1.972760693204414,-3.0241502473122823,1,0,0
2018-01-17,0.0,0.4607507856483566,0.8373386416315438,1.1889320128890155,0.3534821320756896,0.9829317674814112,-1.9232557743738168,-1.9672150161468944,-0.6228892443984506,-1.1314641084266484,-2.4433719604476405,0.0,-0.003143732923491377,-0.17416908206842802,2.657864936682341,2.5165301498012287,1.043129013932232,-1.772124145453541,-0.42937463800855896,-0.5553531876939677,-1.6270737170722094,-2.2805221952760952,0,1,1
2018-01-18,0.0,0.3688770715373214,0.7141446633230653,-0.1138892704268184,0.5067677667298789,-2.3629807117822947,-2.4058632962714324,-1.081934372423538,-1.58717874797405,-2.8807076336676785,-4.303917234836144,0.0,-0.1712938257380941,2.6654401107952435,2.5238789766297787,1.048044133899213,-1.7718538083901527,-0.4268501936356177,-0.5530584422874587,-1.6265828968954978,-2.2811083692390386,-1.319687831713572,0,1,1
2018-01-19,0.0,0.3403482271093391,-0.4819952910321543,0.1318495301520668,-2.7097211101110283,-2.751763531712181,-1.4436584198154936,-1.9463714213832923,-3.2256601964702023,-4.6381750316479415,-4.633779561534512,0.0,2.830551642722534,2.6897422529239177,1.217744121778206,-1.5945343517966637,-0.2510716498226435,-0.3781192095879895,-1.4506730995773545,-2.1033702496762063,-1.1446233157609536,-2.2915866900059707,0,1,1
2018-01-22,0.0,-0.8186531215326086,-0.20990236337509216,-3.0309539264836216,-3.0723066713585605,-1.7762492035810717,-2.2775702867697785,-3.5462034640289013,-4.951539746276809,-4.946614875046532,-5.135783415552882,0.0,-0.141806232830113,-1.5606107739406725,-4.275838814861698,-3.0119384227945365,-3.1158817520611386,-4.120810577235103,-4.751931396408653,-3.825068045548037,-4.874077582677713,-2.535083476260313,0,1,0
2018-01-23,0.0,0.6108157674943246,-2.2124218995606024,-2.2547366532538415,-0.9514079752100388,-1.4477264429101837,-2.7207577809028907,-4.1199058073570685,-4.116328733848607,-4.302049558033959,-1.5586834347506375,0.0,-1.417811653733542,-4.1309023680502746,-2.8662791879691705,-2.9711092147740548,-3.9768307684736937,-4.607405748498385,-3.681334195520856,-4.732538041178052,-2.4009608204387227,-2.796259252728426,0,1,0
2018-01-24,0.0,-2.802258563547668,-2.8435720399553657,-1.5545567326915188,-2.0511688230830027,-3.312218174429267,-4.706344094085634,-4.701795341412975,-4.8887907421777586,-2.1715782453057746,-2.31942702319375,0.0,-2.7528074413680343,-1.4522173408623922,-1.5684235372297757,-2.604961223881596,-3.2442687802970447,-2.3052726365018392,-3.4025531381442096,-1.0935016448435553,-1.471283489029524,-3.6043879726502586,0,1,0
2018-01-25,0.0,-0.04564997510344783,1.2989815965457825,0.8082842254869274,-0.4976615329738413,-1.9027053461491903,-1.9027723328713568,-2.0820609375749526,0.7334715014031583,0.5880100708585969,-0.8837338964488506,0.0,1.3700765672898108,1.2313847631290464,0.135177973790856,-0.5204444042724244,0.4427107689951408,-0.7445656156130579,1.5155979978324432,1.173395565716299,-1.032164189463173,-3.1392087426103754,0,1,0
2018-01-26,0.0,1.3470658354159402,0.8559082588220035,-0.4522527646419803,-1.8590692827750916,-1.859211739850936,-2.0385779076330617,0.7817554260782105,0.6361679289002824,-0.8379148796784968,-3.657619896628157,0.0,-0.12624396528861448,-1.180686533793941,-1.8206218919932904,-0.88060385651707,-2.0104784161091023,0.24603001678659364,-0.10913367186571143,-2.2534936405732253,-4.261251244371989,-6.233449230113216,0,1,0
2018-01-29,0.0,-0.49019855556947,-1.7673918561989812,-3.1584098138416614,-3.1563887908864032,-3.3380033159149862,-0.5851495586688755,-0.730749862076534,-2.174456635723145,-4.93832279471761,-3.6588906806416053,0.0,-1.0643271500600593,-1.7093580940061999,-0.7618462214556541,-1.9034954455258908,0.3661497974290224,0.01018432070276809,-2.1520578795630385,-4.180484897125883,-6.1668572604158465,-3.1823068784427795,0,1,0
2018-01-30,0.0,-1.2765624004269651,-2.6604245319687085,-2.659202759399506,-2.838327598101236,-0.08656959263294706,-0.23081962987447424,-1.6721430991259394,-4.430611820374097,-3.147635183810265,-3.252640843734434,0.0,-0.6587002824077649,0.30896704888389115,-0.8808832692121777,1.3951080994339609,1.04911094039364,-1.1659311365219305,-3.2778109063053886,-5.293058845521871,-2.228751761130982,-3.250754454231761,0,1,0
2018-01-31,0.0,-1.3945607815227683,-1.39543611786206,-1.5717922189538092,1.2361305014506765,1.0923708523486866,-0.3735638466266562,-3.1769132239735067,-1.8569765717504791,-1.972760693204414,-3.0241502473122823,0.0,0.9731748727338042,-0.23802236994925385,2.025367770067642,1.6880907909243246,-0.5437052449977449,-2.6921669569453446,-4.7107317043429004,-1.6190690547124629,-2.6457133870419947,2.3055353543388906,0,1,1
2018-02-01,0.0,-0.003143732923491377,-0.17416908206842802,2.657864936682341,2.5165301498012287,1.043129013932232,-1.772124145453541,-0.42937463800855896,-0.5553531876939677,-1.6270737170722094,-2.2805221952760952,0.0,-1.1798403476234272,1.1018577773321308,0.751828049408001,-1.4552708065891562,-3.5499916768924624,-5.563560043199283,-2.5121850087604733,-3.5319593332357364,1.3625217369330405,2.040329523099113,1,0,1
2018-02-02,0.0,-0.1712938257380941,2.6654401107952435,2.5238789766297787,1.048044133899213,-1.7718538083901527,-0.4268501936356177,-0.5530584422874587,-1.6265828968954978,-2.2811083692390386,-1.319687831713572,0.0,2.309581423931724,1.9680117749454609,-0.32037780149496303,-2.531063420994397,-4.596333449293315,-1.4247030117887152,-2.476220329931262,2.6010922644111707,3.3164232085173047,2.2424176502207143,1,0,1
