Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.3904875972885027,1.2905227393540808,4.393590405282739,3.5481573503016364,3.8224000281445223,3.1043109214378397,2.093624685036773,4.698873874244515,6.032270125918558,4.851475933374166,0.0,1.8645436072707515,1.7805422038464214,3.1996098342778074,2.2522468408351117,0.8672482767599705,0.8227373136621754,-2.713697899993934,-4.869658447298718,-8.244030140587974,-8.795873439290848,1,0,1
2018-01-17,0.0,1.6996996159387043,4.83376920422223,3.982193347531468,4.261775227836017,3.537772370294848,2.5183444225788145,5.1470363108557065,6.4955107448389855,5.3066403150088775,4.914917945374422,0.0,-0.0787770517983104,1.2936172787459483,0.3574415310333145,-0.993740399593115,-1.0360076011309067,-4.477023857922728,-6.5958953078760025,-9.865649150659408,-10.382303963950447,-12.142762735534694,1,0,0
2018-01-18,0.0,3.0461254550598653,2.2088418852039493,2.4697426203247907,1.7608011335894995,0.7643271073118371,3.330035024835378,4.6333476313552415,3.4623268099785247,3.0863093385279994,5.0932097014877264,0.0,1.3760480264025068,0.43825593585424505,-0.9160084342772356,-0.9584223669135932,-4.407683056096365,-6.530712051393701,-9.808891673229537,-10.327669317869898,-12.092331764016025,-11.77175101543854,1,0,0
2018-01-19,0.0,-0.8193538575076622,-0.588475374744919,-1.2771520569179715,-2.242078409010628,0.2357329239366457,1.4717815757372938,0.3221626426341713,-0.029853858122097957,1.8773959398115252,1.7915065842140772,0.0,-0.9319808346647004,-2.2650714884465346,-2.305964922189083,-5.694574145882587,-7.795934363013187,-11.006388234558816,-11.500963465352061,-13.234839266318419,-12.919091891996134,-14.715905047705204,0,1,0
2018-01-22,0.0,0.2376313386052253,-0.45254824600029103,-1.4204288683613224,1.066821177970224,2.3138780289905583,1.1650932897587492,0.8086383930574523,2.7317605460689487,2.644143679088801,4.105573575301377,0.0,-1.3327342118753565,-1.3742026303349744,-4.766500143323791,-6.859422731845085,-10.0802750313376,-10.585714824010246,-12.321311440115045,-12.005770720327751,-13.824552239902374,-13.063451194034126,1,0,0
2018-01-23,0.0,-0.6841368267808234,-1.6433017616458894,0.8210238655880272,2.054796308054834,0.9151178454866524,0.5628287029153878,2.465779488904251,2.379368182958048,3.8261211000974393,2.866531666622339,0.0,-0.0426908472580388,-3.4724375614707754,-5.573005904285775,-8.83936640109359,-9.365270486537883,-11.119787333786542,-10.801556461250795,-12.669263088340266,-11.953310255377598,-9.717607200666247,1,0,0
2018-01-24,0.0,-0.9632623103246852,1.5131266890492283,2.758160077007876,1.617223688080475,1.2606427606989248,3.1800426508377235,3.0920477104745423,4.5494033509952105,3.5904921492299566,2.1763592134527947,0.0,-3.4331090688264627,-5.535246162129407,-8.805124622256587,-9.332016590644377,-11.088245868737099,-10.769728189706896,-12.640181183184767,-11.925225716943705,-9.686618336835721,-8.548278225821683,1,0,0
2018-01-25,0.0,2.496109454917281,3.7584252550215727,2.6145004112718717,2.2514573136435607,4.196208380976708,4.105874969176432,5.5798038756979915,4.620841849629191,3.197005461065054,3.1497965582365888,0.0,-2.133442732941944,-5.541660431909976,-6.1258616234743775,-7.941666423860215,-7.614320733873082,-9.624957815944748,-9.026688450381013,-6.652127608668853,-5.490921244370348,-4.574509286491429,1,0,0
2018-01-26,0.0,1.2157644432394492,0.08191439047623295,-0.2639607928896825,1.6123014831302704,1.52809084749879,2.9568022280116977,2.0000670520913832,0.603932094976614,0.5592332028097959,-3.0043047271018493,0.0,-3.455382726483104,-4.068499847520031,-5.900672984398238,-5.571562015491871,-7.646341166271517,-7.127200272570487,-4.695243425255046,-3.5330142160203533,-2.6832873862631668,-4.6444420162184405,1,0,0
2018-01-29,0.0,-1.1205511568499058,-1.4556808994117802,0.3739846047928215,0.29331217861653025,1.6898324227466253,0.7413413210532438,-0.6311595666837493,-0.6743315289870511,-4.171505349330154,-6.320610999407205,0.0,-0.6788015670936287,-2.5881317129290866,-2.2471595023007453,-4.486880728900957,-4.088349571091288,-1.4933102236089284,-0.29805714542020834,0.4611224088181078,-1.5357957501242154,-1.8134644534576043,0,1,0
2018-01-30,0.0,-0.340596779356428,1.507817955333438,1.4249544403622443,2.8326820635647203,1.889103698809821,0.5129481395025395,0.4689406914259573,-3.0431951847782788,-5.188338285033714,-8.536951504186487,0.0,-1.9433702841500555,-1.5967068340012769,-3.891408156248097,-3.5134139470239143,-0.8603389032416855,0.35313470845364403,1.1013386551456597,-0.9220962713154311,-1.1958403338660712,-0.4710055503748914,1,0,0
2018-01-31,0.0,1.8645436072707515,1.7805422038464214,3.1996098342778074,2.2522468408351117,0.8672482767599705,0.8227373136621754,-2.713697899993934,-4.869658447298718,-8.244030140587974,-8.795873439290848,0.0,0.3520739155564504,-2.0289240913846953,-1.7230331525324791,1.0136834157867765,2.2411336880053248,2.933173111826294,0.8977073353141947,0.6442467014613058,1.3879468003628466,2.150865766231371,1,0,1
2018-02-01,0.0,-0.0787770517983104,1.2936172787459483,0.3574415310333145,-0.993740399593115,-1.0360076011309067,-4.477023857922728,-6.5958953078760025,-9.865649150659408,-10.382303963950447,-12.142762735534694,0.0,-2.366732234937221,-2.047636222309742,0.6754937777831729,1.9011050766016724,2.6036846968126675,0.5692535761542885,0.3119844430977876,1.0526909147120964,1.8089845890755092,-0.6659836245409436,0,1,1
2018-02-02,0.0,1.3760480264025068,0.43825593585424505,-0.9160084342772356,-0.9584223669135932,-4.407683056096365,-6.530712051393701,-9.808891673229537,-10.327669317869898,-12.092331764016025,-11.77175101543854,0.0,0.2325448110960591,3.125065650106569,4.396168466686101,5.041455408950448,2.9460214944927965,2.7093643219511128,3.4910982770441104,4.3149436728959065,1.7529096296724345,2.482390563110756,0,1,1
2018-02-05,0.0,-0.9319808346647004,-2.2650714884465346,-2.305964922189083,-5.694574145882587,-7.795934363013187,-11.006388234558816,-11.500963465352061,-13.234839266318419,-12.919091891996134,-14.715905047705204,0.0,3.004604348983249,4.328046585077002,5.008471229484874,2.825263878709088,2.575762678704189,3.3882948273099043,4.242006249692507,1.5739838055793562,2.3327025381305906,-0.028396996981589595,0,1,1
2018-02-06,0.0,-1.3327342118753565,-1.3742026303349744,-4.766500143323791,-6.859422731845085,-10.0802750313376,-10.585714824010246,-12.321311440115045,-12.005770720327751,-13.824552239902374,-13.063451194034126,0.0,1.2777915871974008,2.0345004265838638,-0.0907611891102844,-0.3677445401149104,0.4005660631207494,1.1775909592135665,-1.4041426595320017,-0.6809054096760456,-2.9179805060846253,-3.1747471013445385,0,1,1
2018-02-07,0.0,-0.0426908472580388,-3.4724375614707754,-5.573005904285775,-8.83936640109359,-9.365270486537883,-11.119787333786542,-10.801556461250795,-12.669263088340266,-11.953310255377598,-9.717607200666247,0.0,0.7984634475379275,-1.3286260436910244,-1.62070622215851,-0.86160546694219,-0.10745112139946043,-2.6846628998601334,-1.9674886636496156,-4.179755641461035,-4.427481832106961,-4.903156600437599,0,1,0
2018-02-08,0.0,-3.4331090688264627,-5.535246162129407,-8.805124622256587,-9.332016590644377,-11.088245868737099,-10.769728189706896,-12.640181183184767,-11.925225716943705,-9.686618336835721,-8.548278225821683,0.0,-2.20415204116038,-2.5167461656425303,-1.736741844705158,-0.970999561001788,-3.6370745584053052,-2.8983863213544367,-5.17293280217065,-5.42344327013865,-5.914441498626301,-6.561663707585442,0,1,0
2018-02-09,0.0,-2.133442732941944,-5.541660431909976,-6.1258616234743775,-7.941666423860215,-7.614320733873082,-9.624957815944748,-9.026688450381013,-6.652127608668853,-5.490921244370348,-4.574509286491429,0.0,-0.2839417926842924,0.50752567774656,1.3089931022949919,-1.3485597169506804,-0.6037208102144879,-2.9080697744748343,-3.173025266637232,-3.6653085332403337,-4.280434087736099,-4.814886591151171,0,1,0
2018-02-12,0.0,-3.455382726483104,-4.068499847520031,-5.900672984398238,-5.571562015491871,-7.646341166271517,-7.127200272570487,-4.695243425255046,-3.5330142160203533,-2.6832873862631668,-4.6444420162184405,0.0,0.7835316466857479,1.579993583982291,-1.0450050088610374,-0.30821710507617395,-2.5890120966256567,-2.852643918596649,-3.339256717557034,-3.943061724301688,-4.468244676493762,-6.154939359022013,0,1,0
2018-02-13,0.0,-0.6788015670936287,-2.5881317129290866,-2.2471595023007453,-4.486880728900957,-4.088349571091288,-1.4933102236089284,-0.29805714542020834,0.4611224088181078,-1.5357957501242154,-1.8134644534576043,0.0,0.7778336892108193,-1.829506048659161,-1.1006337085678837,-3.3531973721745696,-3.609755692725257,-4.092102617320872,-4.7022844890206015,-5.231442491337935,-6.89041143747508,-7.548137762169198,0,1,0
2018-02-14,0.0,-1.9433702841500555,-1.5967068340012769,-3.891408156248097,-3.5134139470239143,-0.8603389032416855,0.35313470845364403,1.1013386551456597,-0.9220962713154311,-1.1958403338660712,-0.4710055503748914,0.0,-2.5624527143527684,-1.8489861661659464,-4.050323568717723,-4.2973464519489575,-4.7704310863427475,-5.380189818798074,-5.907489136304567,-7.522079374605978,-8.15756885170687,-5.543740483026949,0,1,0
2018-02-15,0.0,0.3520739155564504,-2.0289240913846953,-1.7230331525324791,1.0136834157867765,2.2411336880053248,2.933173111826294,0.8977073353141947,0.6442467014613058,1.3879468003628466,2.150865766231371,0.0,0.7242409317349828,-1.5225262048426733,-1.7871435716866644,-2.26422788620162,-2.8411446445790105,-3.3449691219055135,-5.015339743469629,-5.688523100332749,-3.0731685168830842,-3.371715003332852,1,0,0
2018-02-16,0.0,-2.366732234937221,-2.047636222309742,0.6754937777831729,1.9011050766016724,2.6036846968126675,0.5692535761542885,0.3119844430977876,1.0526909147120964,1.8089845890755092,-0.6659836245409436,0.0,-2.225586764421973,-2.4842764428694437,-2.958446648614037,-3.5424043933263483,-4.050918001227709,-5.699371761245077,-6.359456497402504,-3.7543569130788397,-4.054219411012297,-3.77709067363397,1,0,0
2018-02-20,0.0,0.2325448110960591,3.125065650106569,4.396168466686101,5.041455408950448,2.9460214944927965,2.7093643219511128,3.4910982770441104,4.3149436728959065,1.7529096296724345,2.482390563110756,0.0,-0.2787548703204165,-0.7644160089424336,-1.3287180880819354,-1.8247022171420413,-3.5505883914318277,-4.255426527817075,-1.6054993365241153,-1.9025821129784348,-1.5924117773946664,-0.40282706556739584,1,0,0
2018-02-21,0.0,3.004604348983249,4.328046585077002,5.008471229484874,2.825263878709088,2.575762678704189,3.3882948273099043,4.242006249692507,1.5739838055793562,2.3327025381305906,-0.028396996981589595,0.0,-0.4894443387883185,-1.0539504782608,-1.5507167475688812,-3.2946948652332337,-4.008589121170843,-1.340289021915072,-1.6384403479225518,-1.3225897336525616,-0.1223209987964301,0.13111973254060014,1,0,0
2018-02-22,0.0,1.2777915871974008,2.0345004265838638,-0.0907611891102844,-0.3677445401149104,0.4005660631207494,1.1775909592135665,-1.4041426595320017,-0.6809054096760456,-2.9179805060846253,-3.1747471013445385,0.0,-0.5588523412543374,-1.0517043920139255,-2.8089658352648406,-3.531203659746767,-0.8589713826965192,-1.1558285208890735,-0.8333392787378973,0.37295890646343394,0.6271573767872543,-0.9011354319420936,1,0,0
