Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.4241674768125273,0.7072615599121441,2.5303706172235345,5.313627559750977,4.286547214982724,4.624371678911691,4.0803301848656455,1.6567353340840776,3.8132693393092,2.8282198925806754,0.0,-1.3035776891921276,-1.5251151666331275,-3.573748227039512,-4.0734521632668885,-4.0916511137891165,-2.26928622744958,-4.5938304175923586,-5.0579671108832365,-5.424975279875317,-5.028969269133717,1,0,0
2018-01-17,0.0,1.1457495449189108,2.9889673201452167,5.800456091075142,4.7666722258256735,5.1084412560430845,4.55979686135231,2.1126526197651168,4.292800858343317,3.301370920850961,3.961418834589919,0.0,-0.22445726513592212,-2.2748068235545205,-2.765743660989572,-2.781133122207125,-0.9528881600522696,-3.2850812125364537,-3.735209697263937,-4.112580033904574,-3.7296533938455583,-4.437542549636097,1,0,0
2018-01-18,0.0,1.8003106503487825,4.552763255476761,3.5310266042250897,3.864272337088794,3.3247674479219227,0.9263191590790056,3.0561643316737976,2.076160920678151,2.727511233396106,1.3750785155775445,0.0,-2.05730845107498,-2.5483224998507144,-2.5632755476232525,-0.7280724722978293,-3.0691672309404265,-3.5183329301917867,-3.898723397101244,-3.516817073103097,-4.227338813166251,-4.1163321847959695,1,0,0
2018-01-19,0.0,2.679807349987398,1.6699980098686806,1.9923517633918069,1.4633791840273729,-0.8759542949180503,1.1906352165252994,0.22187591820300406,0.8640717387583425,-0.4730778179284934,-0.7031130739536731,0.0,-0.4822244814579429,-0.4928399450653281,1.3713769311703838,-1.0069662953151288,-1.4385057448356091,-1.839546301985877,-1.4744977669536807,-2.1956836191458127,-2.0842122359325868,-3.2685643735504244,1,0,0
2018-01-22,0.0,-0.9978966127394008,-0.6895347364643996,-1.2061051593111651,-3.472560842164809,-1.4862202237389015,-2.443836315339118,-1.8114733749256904,-3.133582796715897,-3.3524156043188484,-5.411374803982467,0.0,-0.009535991990070271,1.8483822812909307,-0.521979283174961,-0.9464188733884382,-1.3494438680522292,-0.990852594207871,-1.7094719755553562,-1.5986715956749291,-2.789348210975892,-2.1664978897144813,0,1,0
2018-01-23,0.0,0.31093649340478724,-0.20585362663239515,-2.480120658666245,-0.4808599699832834,-1.4344893480223442,-0.8038413452876416,-2.120318857525737,-2.3414508662213764,-4.402015278665507,-4.910326493116639,0.0,1.8540583357689,-0.5113797264441033,-0.9348260470703668,-1.337079713085604,-0.979336647223659,-1.6964604885851204,-1.5858961194592998,-2.774303053013188,-2.1531243450263435,1.5677040936349846,0,1,0
2018-01-24,0.0,-0.5147390640633087,-2.7778608552767157,-0.7902717942150466,-1.7414761613105172,-1.1127171544315622,-2.42588667549572,-2.6454583248015773,-4.697618924886495,-5.206069336843555,-5.226724672797203,0.0,-2.3247548516371785,-2.7623013200773965,-3.145036299231075,-2.7736500735413094,-3.478993196601139,-3.3692070694670213,-4.4982076290560284,-3.8153484504220017,-0.18989507213735732,1.4853420147232796,0,1,0
2018-01-25,0.0,-2.272430564045045,-0.273540385761997,-1.224907414595254,-0.5955661684115425,-1.9088941649904427,-2.130164000645266,-4.187940037533272,-4.694095024187377,-4.713673169089085,-2.8851754205386952,0.0,-0.41951855675800187,-0.8273237622371272,-0.47338717566192,-1.1939165986026707,-1.0831199423197062,-2.288419190243677,-1.6845647773133081,2.063593519264144,3.766352153562897,3.5118382721780157,0,1,1
2018-01-26,0.0,2.064074018887124,1.105299004517191,1.7416896717176475,0.4184343675655433,0.18792422129666966,-1.9097063361079207,-2.4090180918090125,-2.423856482285082,-0.5520560981537672,-2.9398579390130766,0.0,-0.4075135406449396,-0.06076963684537251,-0.7756316800459773,-0.6659409622533237,-1.8707678614035923,-1.287898935148525,2.438513641757837,4.126398241670461,3.859228013388763,4.149919698156097,1,0,1
2018-01-29,0.0,-0.9465125405033504,-0.32013264730203783,-1.6267244018747942,-1.8477395482880776,-3.8977873924611535,-4.400105264011064,-4.419014477759394,-2.5964662758902146,-4.9212076315688655,-5.389220862782931,0.0,0.3460422049405433,-0.37643058460661627,-0.2658056854339428,-1.4924361260484182,-0.9195405463068234,2.8542536686908013,4.558632598390727,4.2740111605948785,4.573444195897939,4.551312932139346,0,1,1
2018-01-30,0.0,0.6247404180777962,-0.6765048411407224,-0.8996648781880736,-2.951115238075053,-3.4470787189305296,-3.4639411415365897,-1.6369718488207214,-3.9674608093267767,-4.42529622549558,-4.797655566863638,0.0,-0.728057577930754,-0.6163775834546992,-1.8448076879638304,-1.2536371693326158,2.5427316155531603,4.261548485939448,3.987227887294588,4.284143090817135,4.257343558791618,2.60630959353229,0,1,1
2018-01-31,0.0,-1.3035776891921276,-1.5251151666331275,-3.573748227039512,-4.0734521632668885,-4.0916511137891165,-2.26928622744958,-4.5938304175923586,-5.0579671108832365,-5.424975279875317,-5.028969269133717,0.0,0.1119685937400238,-1.1403981093284572,-0.5745682534384589,3.2597533186118426,4.986824229495288,4.6844973971017225,4.993450167079239,4.975929463210458,3.3154072229311966,3.0182668583506773,0,1,1
2018-02-01,0.0,-0.22445726513592212,-2.2748068235545205,-2.765743660989572,-2.781133122207125,-0.9528881600522696,-3.2850812125364537,-3.735209697263937,-4.112580033904574,-3.7296533938455583,-4.437542549636097,0.0,-1.2494027963153562,-0.6793507025075014,3.151331238706379,4.878122648213786,4.579930357837816,4.887208653581587,4.868250654000868,3.208235914576489,2.9098202010433387,1.8499296818230342,0,1,1
2018-02-02,0.0,-2.05730845107498,-2.5483224998507144,-2.5632755476232525,-0.7280724722978293,-3.0691672309404265,-3.5183329301917867,-3.898723397101244,-3.516817073103097,-4.227338813166251,-4.1163321847959695,0.0,0.5369491036602478,4.52286442603805,6.303572855037012,5.9478603251710025,6.2839015388438035,6.281344893450463,4.566680719864841,4.274563650786029,3.192952572384637,1.3023693980068691,0,1,1
