Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.02326123659637619,-2.5884824264997395,-4.008265818594324,-3.407176105117216,-4.5444235505003165,-5.3859523932166615,-5.183231859798502,-4.945609077107709,-5.576456736233809,-5.917905475368471,0.0,0.8506705023036938,0.760392890626848,0.08311751743007911,-0.5704731185718079,0.3300347143176232,3.0665210343639124,3.6204286092291986,3.5318855834293483,2.9793700167041135,3.791776409067333,0,1,1
2018-01-17,0.0,-2.624931640715567,-4.051929524389866,-3.4479448539569453,-4.5910178258896295,-5.4367732894515095,-5.233075489555025,-4.9942437370729404,-5.6283989852947,-5.971709819915443,-5.693253771783682,0.0,-0.08733735774695775,-0.7563472587378441,-1.4051905608280115,-0.5223740887476207,2.166407119608412,2.7100525826100896,2.6130433059461766,2.076022458209372,2.883399159346623,3.7411401103349946,0,1,1
2018-01-18,0.0,-1.4359712980194266,-0.8101124314254229,-1.9550767224995882,-2.811766130334128,-2.6007963253538158,-2.360634238209113,-2.9872121754305816,-3.318275459188574,-3.0444675450371212,-2.2229225782442543,0.0,-0.670295783991274,-1.320049202208318,-0.4348364852632722,2.2606061119861813,2.8056620096683536,2.7094626334406344,2.170496207799991,2.97891492565782,3.838839965567167,3.9220782141310138,0,1,1
2018-01-19,0.0,0.6367126746215004,-0.507217343763336,-1.368348573583934,-1.153775709192113,-0.9133190026943624,-1.5346119430888876,-1.8583656619727968,-1.5875997854927462,-0.7455155963361659,-0.8338779321581478,0.0,-0.6458432109420474,0.2428985880788508,2.9442229061702907,3.490953824075389,3.402568462258935,2.8577263628171927,3.660588084189464,4.52284076627682,4.605834872993464,5.3773874054464175,0,1,1
2018-01-22,0.0,-1.136592758518248,-1.989918892476052,-1.7783819331377024,-1.5396913312808254,-2.159063687497889,-2.483807741188765,-2.2135559691044917,-1.3861830180868173,-1.4725882445555911,-2.157690106673176,0.0,0.8887167799925846,3.585341688492912,4.131583914552942,4.050992676384306,3.502623480793384,4.297117411501431,5.1582996918816395,5.240743993843699,5.9974352838013685,5.657478185662312,0,1,1
2018-01-23,0.0,-0.8551413350904269,-0.6411941579322986,-0.4027384279130845,-1.016761634410688,-1.3351451606960882,-1.067804057043088,-0.22595320692947896,-0.31461951582706704,-0.9975962001885634,-1.660853572023654,0.0,2.6676146599648662,3.2073513116823915,3.1172330049064336,2.5808509358223666,3.3762812751468614,4.227614491483065,4.3097234020103405,5.076665672308385,4.775471451655148,2.3541417406599194,0,1,1
2018-01-24,0.0,0.21655321797433064,0.4557041248249334,-0.15652084180010195,-0.4712590597117018,-0.2051408474684231,0.6507415601929749,0.5600405717528356,-0.1238286640515418,-0.7845826910737239,0.12303182043196915,0.0,0.5244329118160407,0.4058059034278645,-0.09920529534378693,0.7044737019873646,1.5328747759114152,1.6145705889750337,2.4168269836192646,2.2270018583123985,-0.1750292756798224,1.5554026244077055,0,1,1
2018-01-25,0.0,0.2385643114768141,-0.3730607205612194,-0.6881762634722681,-0.42220761918699706,0.4286660815049701,0.3386339235973648,-0.34383396662746035,-1.004082289046228,-0.10008809350530967,2.650081006671273,0.0,-0.124111249281178,-0.6226353287983991,0.1820829656402969,1.0054151366698247,1.0869721206604772,1.89555557533272,1.7276194804921028,-0.6689326453425437,1.0539157101822516,0.2907856210144413,1,0,0
2018-01-26,0.0,-0.6125230122877022,-0.9288572700712234,-0.6623755219139318,0.18514979164750534,0.0956248723595563,-0.5870388206333625,-1.2484128358896114,-0.3461023777840984,2.4007068995438328,2.956219279128537,0.0,-0.4941218600313549,0.3008263570063441,1.1155816762500317,1.1962049849430672,1.9937488158627328,1.822735542171019,-0.5467044305621975,1.15749689725392,0.3980681937127724,0.13892891280033126,1,0,0
2018-01-29,0.0,-0.31191662046992563,-0.047848157442838164,0.8046880958290246,0.7142427416601129,0.03491179408410105,-0.620849155862875,0.2820044617322441,3.0259692085823935,3.5813555188040347,3.491992003012786,0.0,0.7988884530356573,1.6235087086275917,1.7047636223266238,2.5012411496961,2.3083763755591487,-0.08095466132532536,1.6410133157631783,0.8549786452063497,0.5995328852554076,-1.4994662868736155,1,0,1
2018-01-30,0.0,0.26201787741890264,1.1143860226859572,1.0237625393550511,0.3482575855216883,-0.3026025839447877,0.5976722384666409,3.331533892082813,3.88510193683148,3.799811798063269,3.2459707022975333,0.0,0.8266350618902936,0.9086466269857276,1.7244386157769085,1.56314288148332,-0.8462762897845639,0.8845437612335258,0.12479003571838733,-0.14234465446171018,-2.257816859228998,-1.6968331498398763,1,0,0
2018-01-31,0.0,0.8506705023036938,0.760392890626848,0.08311751743007911,-0.5704731185718079,0.3300347143176232,3.0665210343639124,3.6204286092291986,3.5318855834293483,2.9793700167041135,3.791776409067333,0.0,0.08183084105979384,0.9079105912993692,0.7808621478791498,-1.6210519163637125,0.09865759568253374,-0.6252907887177361,-0.9012940222921556,-3.0089829692895065,-2.4548821794994806,-2.7657501680707948,1,0,0
2018-02-01,0.0,-0.08733735774695775,-0.7563472587378441,-1.4051905608280115,-0.5223740887476207,2.166407119608412,2.7100525826100896,2.6130433059461766,2.076022458209372,2.883399159346623,3.7411401103349946,0.0,0.8276743766902257,0.7039292416279679,-1.6989155008882175,0.02089215323661797,-0.7000146154983398,-0.9770885470554268,-3.0854755676946253,-2.531670288849913,-2.843520119396878,-4.116784593647082,1,0,0
2018-02-02,0.0,-0.670295783991274,-1.320049202208318,-0.4348364852632722,2.2606061119861813,2.8056620096683536,2.7094626334406344,2.170496207799991,2.97891492565782,3.838839965567167,3.9220782141310138,0.0,-0.09100453352005644,-2.5393547125110567,-0.7929232622216125,-1.4927168026903326,-1.7851236343689605,-3.932198462533696,-3.3732444588431325,-3.7000145348344935,-4.999847845314736,-5.588405096292705,1,0,0
2018-02-05,0.0,-0.6458432109420474,0.2428985880788508,2.9442229061702907,3.490953824075389,3.402568462258935,2.8577263628171927,3.660588084189464,4.52284076627682,4.605834872993464,5.3773874054464175,0.0,-2.553737161992122,-0.7314338622603364,-1.465432237919119,-1.7692410073462357,-4.008880456564421,-3.425239747324338,-3.7650167012703286,-5.1205117634006845,-5.73476457342286,-5.708006985159607,1,0,0
2018-02-06,0.0,0.8887167799925846,3.585341688492912,4.131583914552942,4.050992676384306,3.502623480793384,4.297117411501431,5.1582996918816395,5.240743993843699,5.9974352838013685,5.657478185662312,0.0,1.824300920585598,0.988154015405808,0.7186910410207932,-1.5044100629026411,-0.9093758566782176,-1.2178327776956062,-2.553278961511593,-3.1715712413302524,-3.1598412905586004,-2.370075504792044,1,0,0
2018-02-07,0.0,2.6676146599648662,3.2073513116823915,3.1172330049064336,2.5808509358223666,3.3762812751468614,4.227614491483065,4.3097234020103405,5.076665672308385,4.775471451655148,2.3541417406599194,0.0,-0.7576369898714854,-1.0494609342503378,-3.267982128028925,-2.6853835137107365,-3.0137715476158364,-4.353633085994849,-4.964530128015898,-4.942237987766865,-4.15276923735493,-5.557676143017867,1,0,0
2018-02-08,0.0,0.5244329118160407,0.4058059034278645,-0.09920529534378693,0.7044737019873646,1.5328747759114152,1.6145705889750337,2.4168269836192646,2.2270018583123985,-0.1750292756798224,1.5554026244077055,0.0,-0.2937601498003328,-2.6058882278014495,-1.9936318419724892,-2.326562750802788,-3.719712409483254,-4.35915716779938,-4.340718141971763,-3.5185412916764776,-4.9890133057623025,-5.1309035618759316,1,0,0
2018-02-09,0.0,-0.124111249281178,-0.6226353287983991,0.1820829656402969,1.0054151366698247,1.0869721206604772,1.89555557533272,1.7276194804921028,-0.6689326453425437,1.0539157101822516,0.2907856210144413,0.0,-2.280675863894135,-1.6749095037821788,-1.9999382371228829,-3.3729612400000457,-4.004711562728309,-3.9882597075158936,-3.177485190345379,-4.630231525054058,-4.765636900847183,-5.146509169751104,0,1,0
2018-02-12,0.0,-0.4941218600313549,0.3008263570063441,1.1155816762500317,1.1962049849430672,1.9937488158627328,1.822735542171019,-0.5467044305621975,1.15749689725392,0.3980681937127724,0.13892891280033126,0.0,0.617213979952387,0.3201905946288206,-1.0369326506980758,-1.6734672712187095,-1.6706953981870092,-0.8655818273000735,-2.3290836251328195,-2.4281543327497346,-2.7844592561432937,-2.7443544645323263,0,1,0
2018-02-13,0.0,0.7988884530356573,1.6235087086275917,1.7047636223266238,2.5012411496961,2.3083763755591487,-0.08095466132532536,1.6410133157631783,0.8549786452063497,0.5995328852554076,-1.4994662868736155,0.0,-0.30263688385387044,-1.6554248558175386,-2.2866505341241856,-2.2802358284053788,-1.4787033292677902,-2.9300643714353694,-3.0382301641607987,-3.3988534649286715,-3.3509827650073447,-3.9862828826274166,1,0,0
2018-02-14,0.0,0.8266350618902936,0.9086466269857276,1.7244386157769085,1.56314288148332,-0.8462762897845639,0.8845437612335258,0.12479003571838733,-0.14234465446171018,-2.257816859228998,-1.6968331498398763,0.0,-1.3352804242057963,-1.9599104953151707,-1.9553331090812824,-1.1636890909126294,-2.599853436145889,-2.702097971758296,-3.0554327617173898,-3.011973950749251,-3.644129564091639,-4.028003831289425,0,1,0
2018-02-15,0.0,0.08183084105979384,0.9079105912993692,0.7808621478791498,-1.6210519163637125,0.09865759568253374,-0.6252907887177361,-0.9012940222921556,-3.0089829692895065,-2.4548821794994806,-2.7657501680707948,0.0,-0.6249336067139235,-0.6281631722621901,0.15718977087616925,-1.2795331367173408,-1.3606929387922495,-1.698670131543711,-1.6724455959881752,-2.3203198250538324,-2.7223888824759825,-3.4766773845209675,0,1,0
