Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.6792960650002592,-1.6686315449229348,-2.963725962828833,-5.112383898076542,-5.7164245893754915,-5.3417411777701895,-8.632272563108117,-9.008341654786909,-10.380822792471474,-12.436794133567501,0.0,-0.6393834236631245,-1.2617275908871928,-2.0661988792460675,-1.8555243622201631,-1.956540959186544,-3.53070137345905,-4.438207874720058,-6.857587903457119,-6.523538783832197,-7.397345041712958,0,1,0
2018-01-17,0.0,-0.9956186817871432,-2.3019753917568435,-4.473867133113548,-5.08030251914152,-4.699904827023028,-8.029401031383479,-8.410815468527991,-9.794962023571587,-11.871050745791258,-12.66078482688098,0.0,-0.6214999735367243,-1.4207572175325098,-1.2055608798023822,-1.304872097445782,-2.874652574879873,-3.7790366204086814,-6.183482114793197,-5.854838198385812,-6.7330863358642015,-4.9148649395666695,0,1,0
2018-01-18,0.0,-1.3021381333655957,-3.473582241657471,-4.073933750128406,-3.69121937357965,-7.024903378082975,-7.408081284617281,-8.78736856103347,-10.85998406770258,-11.654658361939205,-12.348371825407948,0.0,-0.8028190088175854,-0.5808488810150269,-0.679564939483172,-2.2620919391621936,-3.173231657213906,-5.589129267720161,-5.262221036626098,-6.154363862882399,-4.321481899525349,-7.595482225462064,0,1,0
2018-01-19,0.0,-2.180639690407168,-2.7757364294319213,-2.3882674065816,-5.742446406325662,-6.129657322089892,-7.508800554526099,-9.586208357010557,-10.390925097966884,-11.076633703184473,-11.631890646099265,0.0,0.2292815113978671,0.13197065726348844,-1.4567983272925091,-2.370779151432522,-4.785870565239087,-4.46331215537561,-5.367633755975615,-3.5276545701306277,-6.814150250662858,-7.6704637297508835,0,1,0
2018-01-22,0.0,-0.5902519851828653,-0.19205341298103276,-3.604023638148393,-4.000736900588866,-5.389087563337215,-7.48887093947033,-8.316156234213928,-8.992971090188435,-9.561969990438422,-10.351776380593623,0.0,-0.09680652471665603,-1.6691579975127848,-2.5739044557916637,-4.9669262466518775,-4.6461259246020665,-5.538684000208181,-3.717681266146109,-6.970332853011389,-7.813072076191095,-5.084207052921414,0,1,0
2018-01-23,0.0,0.3987287131111568,-3.0086166244495542,-3.405539311257682,-4.788166568003801,-6.8815623769366905,-7.710023491293707,-8.380455269473249,-8.949784857307922,-9.736061596028126,-9.60202858928632,0.0,-1.5705111741032471,-2.4741093167649235,-4.863102910517345,-4.5433477530228235,-5.435889583052988,-3.6170338765173193,-6.865828841893841,-7.709590958448426,-4.987868615336153,-6.5548836761086955,0,1,0
2018-01-24,0.0,-3.38871983694551,-3.7829710950077433,-5.160620190211531,-7.2449510018529635,-8.067340896145716,-8.737778227055037,-9.30325570914268,-10.08688576772585,-9.956876965414978,-10.068698329199757,0.0,-0.917576176548976,-3.327153823215049,-3.012993094364925,-3.9377899939480447,-2.0880848031746218,-5.391625044323129,-6.2830112462603305,-3.5799716786711335,-5.14690242684726,-5.590396214669862,0,1,0
2018-01-25,0.0,-0.4114263077475425,-1.810866591119653,-3.9416186230413683,-4.804210667403207,-5.4639486907035755,-6.0542399449608855,-6.8486422332678005,-6.685391857805567,-6.7931369514661935,-8.30329853060775,0.0,-2.419454773433544,-2.108881701403764,-3.0518132773356945,-1.1856632966196925,-4.51836671009062,-5.436970318306618,-2.7474533644342403,-4.312873989572156,-4.764596861289289,-4.369391459807966,0,1,0
2018-01-26,0.0,-1.4038838408945955,-3.5430195475734627,-4.411621453432844,-5.070891813301263,-5.66496616337272,-6.461695655721332,-6.294175918448883,-6.401560079008505,-7.919895230520071,-8.799391779400626,0.0,0.2979662462892202,-0.6832786674575966,1.2073897099744062,-2.1685592295697877,-3.149687216199609,-0.5230480228041534,-2.068653687958069,-2.537521124684474,-2.2232059774862702,-2.5019063634283882,0,1,0
2018-01-29,0.0,-2.144683970957839,-3.0244300349072324,-3.6749977940679903,-4.2755772396240666,-5.071659299273163,-4.891377012639737,-4.996371980879018,-6.5262305559818685,-7.411058089779007,-9.801634199299114,0.0,-0.9816810078658059,0.9159638115809514,-2.4725086361814594,-3.4510588879023234,-0.8026627672134774,-2.3589322500943783,-2.8281527659451946,-2.5021032486519883,-2.7858939104161298,-3.1844163161392283,0,1,0
