Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.07829350776068578,-2.8318158393962904,-0.20382007572075375,0.1467231084794567,-0.9448093605479908,-0.8964907360084369,-1.1788575432603472,0.988698725078327,2.931221712515017,0.8020208012703063,0.0,0.31851596152888817,-2.301828633096816,1.7923158996173998,0.9185223136487392,1.9452296802831297,1.3839343186164097,1.4139857425845972,0.5696213507086183,0.9912846524414634,1.7219783113125244,1,0,0
2018-01-17,0.0,-2.7693946853914952,-0.1251177865838755,0.2278513125184598,-0.8696679780867399,-0.8209250127963414,-1.1048810887012843,1.0755944790759409,3.0303457434953702,0.8889158924996012,-3.0835784572314684,0.0,-2.5872301030373173,1.4545921066408931,0.589127085549418,1.6023673261551974,1.0482348394255423,1.0777203989985755,0.2400893488127083,0.6586764008622776,1.3837683300084669,0.5426713691800872,1,0,0
2018-01-18,0.0,2.714636137284529,3.0860351549733784,1.9868856109090056,2.041369581897607,1.755549078790684,3.975935656347706,5.9895905789328285,3.825385339099255,-0.23594877266825964,0.08911841934928244,0.0,4.167733355348592,3.299359884022598,4.34709687515615,3.7757898389804407,3.8077346544213833,2.9783933181987035,3.3904235098296462,4.106440758774386,3.2428818439754634,4.471484241450882,1,0,1
2018-01-19,0.0,0.34876340534174943,-0.7332604946216992,-0.6849594969376006,-0.9649691825728208,1.1863140477395442,3.115899375496563,1.0038523503486605,-2.9161585176333924,-2.626948257996696,-5.227316041114519,0.0,-0.8622748422934146,0.1305928356215238,-0.4133031816037447,-0.3851892726199596,-1.2256750091262243,-0.8043694802248853,-0.07579036584782878,-0.9032797509671446,0.27381660850191586,2.0921255183873395,1,0,1
2018-01-22,0.0,-1.0763866081341085,-1.0290254325006662,-1.3074011429135814,0.8282219588831123,2.7409557550081667,0.6422911927763888,-3.2472276976462213,-2.9634968625567115,-5.543889718032184,-1.5182401244539163,0.0,0.9952959849541424,0.4506132093050304,0.4792635115724805,-0.35145112064549244,0.06419895050390934,0.7837121518595005,-0.0438172866915984,1.1333765950682408,2.9344702986207785,4.626851314433402,1,0,1
2018-01-23,0.0,0.049334523016686005,-0.22867339486296254,1.9137403830058477,3.8412489196735295,1.7420840977165433,-2.1658651326550453,-1.87077644015894,-4.462614649336551,-0.4170600962398323,-1.300210852164354,0.0,-0.5376057146801627,-0.5098909684550287,-1.342296739047052,-0.9249282972652496,-0.2032643824897672,-1.0213563757531765,0.1423662224934134,1.9426090693366216,3.65391678868426,3.5656299341694924,1,0,1
2018-01-24,0.0,-0.2774740495870865,1.8603861089818818,3.783402153538229,1.688418072029769,-2.210949017818618,-1.9169634072748405,-4.503145276554928,-0.4665127539171552,-1.3481699643686602,-0.3383401588604196,0.0,0.02820615130647945,-0.8027625456340498,-0.3865878871214512,0.33345795999966943,-0.4892562101343362,0.6810667334788953,2.4806526685930823,4.180606187004711,4.100597528792867,5.1949254700347,1,0,1
2018-01-25,0.0,2.1407022491088905,4.0685051347988965,1.9723197839279931,-1.9337867251566765,-1.6367276062962568,-4.227178989049108,-0.1833572733899025,-1.0640243427113671,-0.052083912696842205,-0.6065444772760116,0.0,-0.8305679027029547,-0.4145691394512821,0.3051489455180195,-0.5168517257645807,0.6524549334771302,2.4510442610723846,4.150618666305524,4.070222166196452,5.163716627189976,7.173266362550554,1,0,1
2018-01-26,0.0,1.8746993035584647,-0.19405168735761305,-4.014964325493296,-3.743770588055443,-6.2792365919418005,-2.325218457470681,-3.2056753107172304,-2.2185662503264822,-2.7607842214080685,-2.734103863547245,0.0,0.4089615108778922,1.117184394251732,0.29847728114343,1.4631371759068434,3.238147818459705,4.899125761703724,4.832322192816335,5.918080773764614,7.891551746291571,7.44146792896119,0,1,1
2018-01-29,0.0,-2.02909314794843,-5.74749115595746,-5.5003751231463385,-7.969126569203667,-4.122586212857172,-4.99588509177804,-4.0376525026826044,-4.5651932033315115,-4.540312582966831,-5.408447590724295,0.0,0.7145682254183796,-0.10650625811845016,1.061502217297839,2.8498158082544958,4.5314593859410115,4.45784001505605,5.548412199983084,7.54157618012217,7.084760384999774,6.900230420825567,0,1,1
2018-01-30,0.0,-3.7766909342461092,-3.5068846815993906,-6.012869507777287,-2.104468506772778,-2.9730192328893055,-1.9970852139887112,-2.533041283459513,-2.506556739618647,-3.361788706612725,-2.9312286592012637,0.0,-0.8245184245572996,0.3483553322126555,2.1586156098728804,3.875359199672839,3.789721755134142,4.887828071314347,6.914081406851242,6.445747991804278,6.251259877513447,6.670192792358961,0,1,1
2018-01-31,0.0,0.31851596152888817,-2.301828633096816,1.7923158996173998,0.9185223136487392,1.9452296802831297,1.3839343186164097,1.4139857425845972,0.5696213507086183,0.9912846524414634,1.7219783113125244,0.0,1.1815033711807943,2.9883020330784387,4.685156669376237,4.612445086975726,5.7151683526515455,7.7276393350216495,7.266989174277885,7.081706919385381,7.505956779571982,10.68651168869475,0,1,1
