Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.4977906999336126,-2.9486588579952717,-2.8242295956789607,-2.8340920278782287,-3.3691248848041297,-4.0382486747650725,-2.5841523408399656,-2.8534419140917624,-4.113188870178502,-4.0282790167369935,0.0,0.3422149926810516,0.6083545632236547,0.5165204673174495,0.7915098468912656,2.972335601097237,4.189756176277241,4.011466596797158,3.480172543054376,3.023459068673324,3.415939676837444,0,1,1
2018-01-17,0.0,-3.451291258323661,-3.330048832407583,-3.3419487151482645,-3.880659461601516,-4.550769811496135,-3.097041668462069,-3.3658166644727783,-4.629421974563988,-4.547973359333345,-4.160148328810237,0.0,0.26331252737417904,0.1711631046771333,0.43993403888284255,2.5923762837769915,3.794558338332348,3.618322336019844,3.0897089141445737,2.6411157006082,3.0323712530159885,5.077470938764332,0,1,1
2018-01-18,0.0,0.1471842462196219,0.14933366440604098,-0.3786869263104118,-1.0608381722342326,0.4367237659849009,0.1566916357440673,-1.1155103244390543,-1.0073110067794406,-0.6219581213438734,-0.2774944492925977,0.0,-0.09320934078796456,0.1731573842116616,2.3228342890492346,3.523944746379453,3.3477269926561277,2.8164898303591315,2.3701704316263927,2.763952330147427,4.80684505547396,4.4185993312179646,0,1,1
2018-01-19,0.0,0.0015443116676461255,-0.5233841752022192,-1.2004538197432757,0.28522065775180594,0.007540066387166976,-1.2557674899859017,-1.1494185997863922,-0.7665464301132172,-0.4261797782014245,-0.15461425646375648,0.0,0.26619939502614776,2.408682308827828,3.6056068855693937,3.4300520618761343,2.9017542665799083,2.4563315221876865,2.8477303667785585,4.883638587250638,4.4966684275130975,5.121617242510156,0,1,1
2018-01-22,0.0,-0.5228250034786619,-1.1971701281633171,0.2825183423162694,0.005957918049215971,-1.2522722148196035,-1.1463622232276636,-0.7650266375721475,-0.4260456711627758,-0.1555714005865716,-0.2518514494809234,0.0,2.1191681365041424,3.3035353577348303,3.129685049300568,2.6038694754486973,2.164972817673582,2.5551083212878742,4.569277401437701,4.1865850043320565,4.810464195050809,4.867071880746333,0,1,1
2018-01-23,0.0,-0.6722622285560199,0.8054405614251599,0.5287963974496086,-0.7234885367586656,-0.6142155763173511,-0.2354355203419909,0.10790765947622873,0.3770326286356518,0.2832604661038296,0.5590152347625659,0.0,1.158484696215475,0.9873566342007932,0.44902519010144415,0.03425577874694319,0.4381670413706791,2.4053408980573296,2.032721148595218,2.6860085841590684,2.823881358595727,0.2376564537166672,0,1,1
2018-01-24,0.0,1.4860987751432635,1.207295104690416,-0.04660556619739453,0.06781668581658963,0.4461083983934389,0.7976258717639892,1.06700564822685,0.9757738438828936,1.2585057999820526,3.4728369261043026,0.0,-0.1699524848414725,-0.7159900467184435,-1.1184266534488652,-0.7063610992598935,1.2388040960561222,0.8709866539709044,1.5413188101012003,1.7233963492220417,-0.8532830868790766,0.6799762942349528,1,0,0
2018-01-25,0.0,-0.2727422084653993,-1.5169723119613985,-1.4142995477452531,-1.0368053486504687,-0.7047742931939505,-0.4372715318198048,-0.5335743098730081,-0.267390006838057,1.90844386316692,3.1249555983445267,0.0,-0.5446225196980318,-0.9486599801787712,-0.5380055744081912,1.4093783259526935,1.0410473148870627,1.708529113413347,1.8840238035942107,-0.6927166218590441,0.8414186705151643,-0.2189308252357538,1,0,0
2018-01-26,0.0,-1.2471001579877152,-1.142170651429368,-0.7641997484560683,-0.4282846750743641,-0.16020214397309118,-0.2556537106765755,0.013815085856335951,2.1986492794043366,3.419691607786983,3.240465052564247,0.0,-0.4051131582792383,-0.0029265057859906296,1.9323430380481887,1.5660077944627455,2.2179742421782533,2.3710322200498237,-0.18063205927006187,1.3412156022699824,0.2686426412133791,1.5776147703022287,1,0,1
2018-01-29,0.0,0.1139666144633954,0.4895546668469674,0.8391497133410437,1.106645420853272,1.0162312778293856,1.297444505292832,3.4970142808552747,4.724011825405022,4.544580168172732,4.014912390393139,0.0,0.4021073651840662,2.3586706738204084,1.9880794916784381,2.63856330936698,2.777045073957881,0.2041964621438499,1.740698648481521,0.6419875699605644,1.9707609194735407,0.7517910961355074,1,0,1
2018-01-30,0.0,0.3730466607996118,0.718844396123613,0.9844301198629616,0.8942257382927556,1.1723177467801869,3.3544203663177394,4.571878089206575,4.393781540408743,3.866895333513374,3.407489203619673,0.0,1.969915252824989,1.5970201226861804,2.2605945880997824,2.416273070549644,-0.18102109822275114,1.3680557113286178,0.2761758316537506,1.60862122907744,0.37598065195808417,0.4632943949699788,1,0,1
2018-01-31,0.0,0.3422149926810516,0.6083545632236547,0.5165204673174495,0.7915098468912656,2.972335601097237,4.189756176277241,4.011466596797158,3.480172543054376,3.023459068673324,3.415939676837444,0.0,-0.3642646266897256,0.3271043519811283,0.5571019310830511,-2.020387035769912,-0.4927466848698305,-1.4941880692300735,-0.2144706438805697,-1.4476435691621459,-1.3668032079514605,-1.2410080575704212,1,0,0
2018-02-01,0.0,0.26331252737417904,0.1711631046771333,0.43993403888284255,2.5923762837769915,3.794558338332348,3.618322336019844,3.0897089141445737,2.6411157006082,3.0323712530159885,5.077470938764332,0.0,0.6865894278370641,0.9029044612707712,-1.6797022391082752,-0.1472264538194752,-1.1660325692928613,0.12419697594678605,-1.109564688828522,-1.0274762919767475,-0.8965123086320697,-2.192157188154357,1,0,0
2018-02-02,0.0,-0.09320934078796456,0.1731573842116616,2.3228342890492346,3.523944746379453,3.3477269926561277,2.8164898303591315,2.3701704316263927,2.763952330147427,4.80684505547396,4.4185993312179646,0.0,0.24800802920952855,-2.3838302517332384,-0.825655351587339,-1.8339011044142284,-0.5346188848944857,-1.7955257543128118,-1.7139930403111008,-1.5901239826107452,-2.912836085811183,-2.995446595055547,1,0,0
2018-02-05,0.0,0.26619939502614776,2.408682308827828,3.6056068855693937,3.4300520618761343,2.9017542665799083,2.4563315221876865,2.8477303667785585,4.883638587250638,4.4966684275130975,5.121617242510156,0.0,-2.7417175494335586,-1.1198396700288256,-2.1586545850871675,-0.8111020074121316,-2.126045725886196,-2.0419241581988032,-1.9165705795633101,-3.295416454648654,-3.3814340681499457,-3.8376324422777808,1,0,0
2018-02-06,0.0,2.1191681365041424,3.3035353577348303,3.129685049300568,2.6038694754486973,2.164972817673582,2.5551083212878742,4.569277401437701,4.1865850043320565,4.810464195050809,4.867071880746333,0.0,1.6243700665056404,0.4716558546214276,1.8723988760675097,0.5816582830235729,0.6737585445115125,0.8370478774290173,-0.5222255081396299,-0.6080617987528072,-1.0852565720351304,-1.710351067564723,1,0,0
2018-02-07,0.0,1.158484696215475,0.9873566342007932,0.44902519010144415,0.03425577874694319,0.4381670413706791,2.4053408980573296,2.032721148595218,2.6860085841590684,2.823881358595727,0.2376564537166672,0.0,-1.0796041442521678,0.2824751893650639,-1.0157495558580414,-0.9288302034361328,-0.7887344204827798,-2.152406024011789,-2.237899051961038,-2.7002287864837764,-3.309431009055655,-3.8481142946793234,1,0,0
2018-02-08,0.0,-0.1699524848414725,-0.7159900467184435,-1.1184266534488652,-0.7063610992598935,1.2388040960561222,0.8709866539709044,1.5413188101012003,1.7233963492220417,-0.8532830868790766,0.6799762942349528,0.0,1.448199441838659,0.10006253901476914,0.19444660755057885,0.3573443526001405,-1.0612686022344322,-1.1506552435124229,-1.6434803036901917,-2.290184352128337,-2.8550698950464133,-3.8647131788654425,0,1,0
