Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.017314984131163724,-0.4375690937303885,-0.478863685859382,-0.41485466007362215,0.1707244441996707,0.4879830693448062,0.27361842723424123,0.6634056337785958,2.1191294500299733,2.3492465614891453,0.0,-0.1423709229336494,0.5125792327004892,1.8072296487970487,0.9292396572344491,0.4000177526111446,0.4572801190663718,1.3177729880072455,0.7830437366901162,-0.0879100843313072,0.4175160383568348,1,0,0
2018-01-17,0.0,-0.4223726931501389,-0.4637773457238241,-0.3993524556682833,0.18950483115685968,0.5085016319306441,0.2930059149682638,0.6848722586611067,2.1485612230414044,2.380039176581165,2.3393719231761287,0.0,0.6495294168123632,1.9345342402768424,1.0646474509220665,0.5399316552999616,0.5966599221973974,1.45041699266792,0.9216214400484116,0.0565978362872972,0.5564495779557396,1.0560694721865185,1,0,0
2018-01-18,0.0,-0.03854471789464542,0.027323926175698787,0.6167783807536538,0.9351906343305136,0.7211291276602049,1.1109258011467489,2.571683993631024,2.80513627157749,2.7631019195248614,2.6385547277441277,0.0,1.2759313371954757,0.4050310342616513,-0.11856016034327023,-0.061740050003013414,0.7874768253766131,0.2534820715004757,-0.602873881851812,-0.09826456278228757,0.3986107442385461,0.4791921391583328,1,0,0
2018-01-19,0.0,0.06562927350282438,0.6518308867575455,0.9684042522645402,0.755672841149112,1.1430963187411858,2.5953959184422635,2.827716553753516,2.785794778213269,2.6623612138804136,3.34630709005373,0.0,-0.8663398858850603,-1.3838552344101562,-1.3272832057165314,-0.493143632494129,-1.0331445077367964,-1.8664333214247983,-1.3564474260012576,-0.8685632771292078,-0.7885232411275103,-1.8658967362864665,1,0,0
2018-01-22,0.0,0.5830086382384374,0.8979964425071801,0.6861711626866989,1.071861435005022,2.5169252925311687,2.7477146393355842,2.70622384079849,2.5827389980965942,3.2636042115117165,4.630169315746472,0.0,-0.515939455795975,-0.459820126384043,0.3753406809273007,-0.15469521056137905,-0.9943993720110984,-0.4936252823602198,-0.005027549296007404,0.07450028946431897,-1.0218298887489738,-1.6233903457931689,1,0,0
2018-01-23,0.0,0.31003045691755204,0.10014423959092444,0.4815781637150315,1.904232927558016,2.1281714682414368,2.0892681998125204,1.9618666027707332,2.6350350542942427,3.981669471711856,3.0917465164586666,0.0,0.05599757022827953,0.8939704928753287,0.3684755827546027,-0.4772677148153059,0.019337104994974097,0.5096492369095988,0.5890816135935255,-0.5214397321456747,-1.1454322102854162,-1.6349676260887236,1,0,0
2018-01-24,0.0,-0.20929337502589773,0.17067616123009652,1.5844167183970943,1.8051960648546936,1.7675799696440542,1.6378467941556487,2.308333088794561,3.647206468294213,2.7589560380112665,2.218771685475517,0.0,0.8379391773407744,0.31178078940215936,-0.5335808402740925,-0.03636227409243509,0.453922621640526,0.5333911140891351,-0.5759491170224167,-1.1977078428253538,-1.6881549937847025,-0.6142916541149379,1,0,0
2018-01-25,0.0,0.3800369845858011,1.7963669037459988,2.0187429287574843,1.9803494802536896,1.85250381266222,2.523175335405898,3.8640413945939933,2.9768145767621053,2.436672101159797,2.494457493736645,0.0,-0.5313083718692729,-1.3634875763362064,-0.861598507337101,-0.37608184110508597,-0.2967854841741989,-1.3787441721830214,-1.9618599431776136,-2.461454579211748,-1.3932079389566392,-1.5274330379558039,1,0,0
2018-01-26,0.0,1.4098669493660692,1.6290705828960732,1.5921343851870622,1.4610263848518263,2.1305246323636493,3.466103713241788,2.578129004759341,2.038585081420133,2.096434816023815,2.9804349596395023,0.0,-0.8303354354132374,-0.3374158506564966,0.14520544986022574,0.223651249261267,-0.8622869837980152,-1.4624183682224148,-1.9502839474196236,-0.8914425298849159,-1.0432923721572926,-1.3238407399372605,1,0,0
2018-01-29,0.0,0.205348110206814,0.17407537559250846,0.03263977277211238,0.690542721824557,1.992360707175896,1.1114529724919384,0.5800018235938276,0.6374475055786952,1.5023002100752274,0.9670361907311436,0.0,0.4912561090116809,0.9816522737775444,1.0607548809530312,-0.059441372609702274,-0.7021730538798794,-1.1838371013682127,-0.11281499121620442,-0.29672047264420875,-0.5701626337272856,-0.32103637062710444,0,1,0
2018-01-30,0.0,-0.030282409147371906,-0.17239354462342993,0.4800993216326118,1.769660877935889,0.8947839669390178,0.3675203733558083,0.4245809193092196,1.2817617632707234,0.7487123928984976,-0.11869707404310816,0.0,0.4931078166151929,0.5730072551614834,-0.5434552594234616,-1.1702378229123562,-1.6628923265191884,-0.5830598153356013,-0.7504470271461763,-1.0322861513135964,-0.7880420521594571,0.09525059838749783,0,1,0
2018-01-31,0.0,-0.1423709229336494,0.5125792327004892,1.8072296487970487,0.9292396572344491,0.4000177526111446,0.4572801190663718,1.3177729880072455,0.7830437366901162,-0.0879100843313072,0.4175160383568348,0.0,0.07978656766292315,-1.0202622892332562,-1.6240067265880809,-2.12202958091065,-1.0456770274391118,-1.1946789029945606,-1.4816941881533463,-1.2450975304486231,-0.3677719276449922,0.35994626158192405,0,1,0
2018-02-01,0.0,0.6495294168123632,1.9345342402768424,1.0646474509220665,0.5399316552999616,0.5966599221973974,1.45041699266792,0.9216214400484116,0.0565978362872972,0.5564495779557396,1.0560694721865185,0.0,-1.09819221525052,-1.6986464697130217,-2.1979007701448543,-1.121328339955542,-1.2674623442849722,-1.5555244197190028,-1.319993598082613,-0.4429955645387152,0.2836047254516885,0.8812160224687231,0,1,0
