Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,1.1217609680490823,3.0386753209883985,4.2933747301526495,3.17352859387474,1.3007290208797402,2.729807747160526,2.7533349445850384,1.5035552086736337,2.962989658253538,1.3196636127899732,0.0,-0.27578642363769523,0.3212152297409421,-0.2179650383648952,-2.5529185990685184,-1.3685419498266695,-0.8549996826968096,1.3647997070772573,2.076246695031024,1.1347105382714529,2.9355435252562696,1,0,1
2018-01-17,0.0,1.8961576850201247,3.1361369470293745,2.018449598040571,0.14889289964320265,1.567497861766654,1.5893908609920295,0.34838383039734744,1.7910025796439184,0.149743143271575,0.29892078877219586,0.0,0.5926107542343741,0.058195621243575135,-2.2591004278598525,-1.0819540950115172,-0.5719633804605823,1.6333232719760526,2.343351860254788,1.4061516560086205,3.1920352705615547,-0.1489381991467259,1,0,1
2018-01-18,0.0,1.1952574713827742,0.09975122329750197,-1.7333038888630636,-0.3554728239147238,-0.33661218602387044,-1.542586053539866,-0.15149164590725886,-1.7619801558378252,-1.6100380402686476,-1.9047893288969364,0.0,-0.5347094237506342,-2.8468422251154304,-1.6760463351220385,-1.1679088277532037,1.0275538377386322,1.7274454939192188,0.7983455956832923,2.5831241853946034,-0.7438034699045285,-1.544036863717174,0,1,1
2018-01-19,0.0,-1.0804929541040262,-2.8888040699283337,-1.5377752323029268,-1.520803281664886,-2.7037208336385716,-1.3460574414435449,-2.9356051103983885,-2.7821527599041462,-3.082901116079936,-2.484027408159008,0.0,-2.310041381067515,-1.1369451051948645,-0.6286211577675417,1.5692809302966049,2.276249414097409,1.3425716546797666,3.1231455605236182,-0.20672236499482224,-1.0080747517316533,-1.270463322840944,0,1,1
2018-01-22,0.0,-1.8129965765062943,-0.4509291859160205,-0.43241168794876417,-1.6246218028475652,-0.24997597319847165,-1.842908270888476,-1.6923307736797732,-1.9846915528302864,-1.383541146589238,-1.9314535916524551,0.0,1.1961009579022457,1.7108673627664799,3.943731963937108,4.689323731803153,3.725384242709056,5.5073888149458,2.1278391706901543,1.3127405765250355,0.9967996834287596,0.6313466409032902,0,1,1
2018-01-23,0.0,1.380398388731632,1.4015163531496857,0.1938836592100823,1.5968729285884342,-0.0014487644148826195,0.1442552353746529,-0.13391570222478322,0.4709524641888097,-0.07490747681965447,-2.440370713716873,0.0,0.5082518616494194,2.7092836610097977,3.4305166641687235,2.4880471475687926,4.258133094249507,0.9251154686153102,0.1221382546790522,-0.1645360589950351,-0.47787400505427596,-0.9337184668188324,0,1,1
2018-01-24,0.0,0.01902515052732073,-1.1687004730259198,0.20335703337862251,-1.379862517333477,-1.231519420772519,-1.5183859058660776,-0.9204892033754845,-1.4641056242535375,-3.8047565340564913,-2.6253228466777783,0.0,2.1908174502292566,2.9028085063530917,1.968030702389555,3.7356928794278255,0.4174350130965908,-0.3816007291711717,-0.6563124729823371,-0.9480567422522972,-1.4100868529641506,0.14254704655488215,0,1,1
2018-01-25,0.0,-1.1859336471890904,0.18394471264855186,-1.3970433050629163,-1.2488535771984122,-1.5354728460976328,-0.9384363033640408,-1.4813269362186774,-3.8186445651797514,-2.6410118947513865,-2.1284772751526724,0.0,0.6709456362362014,-0.2286582027163063,1.52355760926052,-1.7226895820229786,-2.5027533465889698,-2.726252511765189,-2.9261573268255487,-3.4128796615485872,-1.8842549203047956,-3.2256342083877723,0,1,0
2018-01-26,0.0,1.396332412131263,-0.19726618801351314,-0.051422254571561236,-0.3303798822595223,0.272522418837319,-0.2721384806325646,-2.6302619893583787,-1.434459729849209,-0.9158844374872044,1.3255113810282295,0.0,-0.8787850144001214,0.8486490529674419,-2.3387913599863674,-3.1042283620813875,-3.3099338405938514,-3.4802442940094465,-3.9686953297719407,-2.4648202652148203,-3.758688786808992,-2.598960518051511,0,1,0
2018-01-29,0.0,-1.5700568520037763,-1.422359541150617,-1.708497761075254,-1.1157556870959724,-1.6552788945855947,-3.9761097670186634,-2.8079433578490582,-2.29924701496602,-0.10479086380679936,0.5815907827350268,0.0,1.7449374748586997,-1.4923195695558211,-2.270395776304748,-2.498066347930845,-2.7064696303595195,-3.188168620158578,-1.6648025323358366,-3.0105565668797745,-1.8204865870295956,-1.5429957212596743,0,1,0
