Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.7085233562761676,3.0469408859631324,3.771159309699338,5.1282656496123575,4.62284645611938,5.1967363374113935,3.956835186494967,4.295489355843796,4.631057989791866,3.987875407966272,0.0,-0.5168769154911808,1.4917782439839626,2.487049846343738,1.605204076764986,1.1546923050580125,1.7672418039676707,1.2810248633449683,2.2749084355644937,3.510443590789972,3.193392910173274,1,0,1
2018-01-17,0.0,2.328106159039144,3.046386997263422,4.3980259112188635,3.8884983838241536,4.460092602979718,3.22159842453614,3.5604190644009357,3.8902377653778233,3.2433353455597898,1.832935314925603,0.0,1.99932996528214,2.992646627621743,2.1186929321142163,1.6712173424002081,2.2808848057705933,1.7970377848019297,2.7928932408961,4.0196523328919,3.6982306998130063,1.4697683990022776,1,0,1
2018-01-18,0.0,0.6818479351852303,1.98295308601649,1.4729860407914048,2.0232620357482998,0.8196902172453564,1.1506988133850748,1.4542369490688456,0.8115028928166609,-0.5474933963099318,-1.0821507291451558,0.0,0.966782652651138,0.09269324613714523,-0.35102964785474344,0.2487517090390543,-0.2275639530388269,0.7267312795336407,1.9449232113966877,1.651123261719797,-0.5380941563326933,-2.373042919718773,1,0,0
2018-01-19,0.0,1.2814213062157696,0.7733542537044411,1.3153208774719578,0.12656149862008134,0.4540111509080835,0.7487949934507672,0.10981191504421296,-1.2290206394110472,-1.7631872877678096,0.269695800949711,0.0,-0.8696666980439418,-1.3093300717498666,-0.7173213217511727,-1.1876161521465602,-0.25795134845491363,0.9499195606958116,0.6707417835390405,-1.4886049843226217,-3.297503611249384,-0.3804340752215865,0,1,0
2018-01-22,0.0,-0.5085154234129676,0.022364523492999003,-1.148360650756184,-0.8249191597699297,-0.543960726811769,-1.1810016478002452,-2.4931149129392964,-3.0305268743860534,-1.029220467960421,-0.05062365480743258,0.0,-0.4380483448439302,0.15384521174749705,-0.3162208075020812,0.624357226651409,1.8270487289230104,1.5381418323323013,-0.6221421136975602,-2.432743109888108,0.4677807672635157,0.16131493154633691,0,1,0
2018-01-23,0.0,0.5306911626247071,-0.6370947862826601,-0.3148484915183899,-0.030860100598594564,-0.6632060043697253,-1.9745843099484888,-2.506114758083868,-0.5095386670060105,0.4694250972330081,-0.42182606567047776,0.0,0.5929563919127563,0.122115471315727,1.0699718243841032,2.272331899506166,1.9779771986597616,-0.1868697157483388,-2.0017569293382267,0.8959253263189642,0.5712792470514714,-0.8506750480640086,0,1,1
2018-01-24,0.0,-1.1603903463205003,-0.8397873974370201,-0.5614720577060993,-1.1930243437305743,-2.4934430564661643,-3.0263085203681364,-1.0426819027988186,-0.07284699061056665,-0.9622779379524772,-1.4117957962607341,0.0,-0.4686816212020492,0.4671242950970811,1.6670825569928214,1.3807642075117248,-0.7728073176244826,-2.57762099633138,0.31702498552459124,0.017639610968059216,-1.406322924665071,-1.4339310218008512,0,1,0
2018-01-25,0.0,0.32263579384477625,0.6120854440067203,-0.01807966460584609,-1.336218219889203,-1.8634901738211584,0.13885191784020526,1.1240099465195,0.23498246997887276,-0.2165889947377866,0.3941355943120106,0.0,0.9452161146985364,2.1468897329234298,1.8542423888584751,-0.30793205823838243,-2.1204505115774173,0.7761461414996371,0.4567718522795259,-0.9653726656038016,-0.995328279139394,-2.4973489731882434,0,1,1
2018-01-26,0.0,0.28657448800615737,-0.34444953352467844,-1.658656829143376,-2.1878787297117563,-0.18923022814551185,0.7924120084495936,-0.09739569393203418,-0.5487361251252922,0.06088628616979053,-0.4232748945241824,0.0,1.182849941980408,0.9063231665775346,-1.2112158468273635,-2.9853548024924392,-0.12986946606104333,-0.40612030785993,-1.8134974967856337,-1.838485913111912,-3.2767622964295864,-2.8425645601313967,0,1,0
2018-01-29,0.0,-0.6267538043563667,-1.9270718967618103,-2.453786395495853,-0.474264878004611,0.4964968757313009,-0.386913024661796,-0.8344608495367067,-0.23065116197601745,-0.7102417502723581,0.244335491937822,0.0,-0.2622983021018477,-2.369669139651072,-4.134057240116921,-1.2683678012836936,-1.496536097712834,-2.915830695552703,-2.935132993647663,-4.324602200640444,-3.9085049438374497,-4.1410058468676265,0,1,0
2018-01-30,0.0,-1.3018994783318314,-1.8224829003809304,0.155066297567668,1.1281190696471228,0.2502318782841848,-0.19571532290607616,0.40744597259573423,-0.07152906958879912,0.8901472962181831,2.114311216555952,0.0,-2.136126854717885,-3.9248720835606847,-1.025540546756048,-1.2674997040117295,-2.701896401844712,-2.7227331926420533,-4.140730958194897,-3.7152984982327815,-3.9475524710500176,-3.959788962642187,1,0,0
