Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.3537843536696752,-2.082302302078015,-3.652583043174017,-5.199243042812617,-6.006179638245803,-4.824341692109014,-5.991747816789421,-7.158888177203465,-8.501004677253867,-10.253766992675088,0.0,-0.6251295415211872,-1.7148134594684186,-2.1694079216856474,-2.6568909027881644,-1.4487322357243368,-1.6951974108535115,-0.5419049096072679,-1.727505602253595,-2.638115457243757,-0.9358344080909464,0,1,0
2018-01-17,0.0,-2.4430438186212595,-4.0181987764527385,-5.5688563866686644,-6.37966233639165,-5.1964810986515095,-6.3662856463691435,-7.534943890446064,-8.881834286831939,-10.639961079422788,-10.82593296249615,0.0,-1.0872545626139318,-1.5376870573161927,-2.0185918968908423,-0.8128738187034781,-1.0589152040424985,0.09112028344982814,-1.0832657488555368,-1.9953040714088897,-0.3053068436755319,0.6168170578314697,0,1,0
2018-01-18,0.0,-1.5850851530448955,-3.1510927758108163,-3.9575409487125137,-2.7507654544980964,-3.9364471817981364,-5.127079991990207,-6.478243059644295,-8.247982117648537,-8.446047529743321,-9.11659087183132,0.0,-0.4513008955281847,-0.9293672283596734,0.29402330507516816,0.044244671283178105,1.209497378721932,0.033488302810042565,-0.897694647490973,0.8014381072930662,1.735767070609445,-0.2555472596314785,0,1,0
2018-01-19,0.0,-1.5745041563973416,-2.3773467880630657,-1.1563663665987691,-2.351250544285296,-3.5550495182834694,-4.9077044705400485,-6.683313027723375,-6.889060473288227,-7.5505843806356285,-8.579407167622474,0.0,-0.4744864388938368,0.7500497671484223,0.4999838714039562,1.6656601212456497,0.4949004454098711,-0.4395076868108447,1.254847254959321,2.1895172766947453,0.19765454963277235,1.3179959568845383,0,1,1
2018-01-22,0.0,-0.8011545875942017,0.4369679570246234,-0.7699880718745921,-1.9898481779995099,-3.3472337556796385,-5.132967432022276,-5.346897505365481,-6.0009754925025725,-7.044644751753109,-7.507312214176108,0.0,1.2215102244435276,0.9720068658447524,2.1341091687867353,0.9728380176185428,0.03829508939734505,1.7218486276478937,2.653654472564302,0.6680810318723551,1.7747221996067366,4.713250437242524,0,1,1
2018-01-23,0.0,1.2406674369476631,0.03357672564740038,-1.188371885285972,-2.541434985132164,-4.3234554884044085,-4.540465763894204,-5.187542053069171,-6.2335571074976075,-6.6930903534270225,-7.201425369432847,0.0,-0.24528975356106414,0.8996024643725671,-0.2594552182317339,-1.1725384648081536,0.5003240115311078,1.4183265019699558,-0.5383046827062775,0.5780230914646243,3.5228754307545604,0.3264491327276806,0,1,1
2018-01-24,0.0,-1.1919378210854548,-2.395570796136676,-3.738468708351832,-5.504083256690693,-5.713710252269517,-6.3634483625354274,-7.3929341287110875,-7.851555280206241,-8.362931830149336,-7.223856916948522,0.0,1.1485003205456314,-0.011144951764583409,-0.92866441255856,0.7465568604706585,1.667453199239361,-0.29524956025863597,0.8192623848592555,3.763199785524221,0.5611197583420608,0.255524792569938,0,1,1
2018-01-25,0.0,-1.2178883266763445,-2.5667318191041986,-4.343112535893591,-4.559288891713057,-5.204552753739785,-6.24706887539253,-6.705238434882965,-7.212175595226372,-6.058180706145003,-6.2930492422503885,0.0,-1.1592325233014875,-2.058064019870644,-0.3904203476421023,0.5189258828384427,-1.4196043697704352,-0.2944826095715585,2.659534024364325,-0.5227678003843677,-0.8193253256651305,2.0666075295559097,0,1,1
2018-01-26,0.0,-1.3583310236684336,-3.150250255134261,-3.3737489565798797,-4.015964477085852,-5.074557980856964,-5.533388401236037,-6.036972493079017,-4.8646665689571655,-5.1034128533783205,-3.979277507742624,0.0,-0.9064098407884444,0.748272820447093,1.6579495538827187,-0.28083664580285195,0.8198610548185536,3.727480764800055,0.5646082417628113,0.2626865459053489,3.1072941542588564,4.451990976922207,0,1,1
2018-01-29,0.0,-1.7945044370043908,-2.024328140502206,-2.657863406368834,-3.725674069858997,-4.18146760341302,-4.67717189123278,-3.4940938912218438,-3.7351996397460896,-2.602808254715753,-3.7927169101450624,0.0,1.6712023006093435,2.595924402195144,0.6254308273104972,1.724478067635972,4.642232609983038,1.4435079884058872,1.1323900003909495,3.9901651039822417,5.368885529008875,4.7360337827218375,0,1,1
2018-01-30,0.0,-0.238822131347127,-0.8625039865223965,-1.945355256500996,-2.398317276707046,-2.884867934517904,-1.6843826214152358,-1.929253764496948,-0.7829274335749115,-1.9644099501660943,-2.86797203815304,0.0,0.9185650986892919,-1.0394624398553476,0.08846604193341577,3.055991175395458,-0.15144363348105738,-0.4528279173289125,2.4476881005103817,3.7957459345224023,3.1450940102792124,2.4343226760170342,0,1,1
2018-01-31,0.0,-0.6251295415211872,-1.7148134594684186,-2.1694079216856474,-2.6568909027881644,-1.4487322357243368,-1.6951974108535115,-0.5419049096072679,-1.727505602253595,-2.638115457243757,-0.9358344080909464,0.0,-1.9386762396570263,-0.8022732374433876,2.1732843322594464,-1.018301555513295,-1.3124550703938285,1.5926985875367707,2.915419523913611,2.259258809070533,1.5530621575937609,-1.1294464316182609,0,1,1
2018-02-01,0.0,-1.0872545626139318,-1.5376870573161927,-2.0185918968908423,-0.8128738187034781,-1.0589152040424985,0.09112028344982814,-1.0832657488555368,-1.9953040714088897,-0.3053068436755319,0.6168170578314697,0.0,1.1176790266478005,4.074719942638806,0.8502716891088893,0.5406544063029006,3.434636050971185,4.811424289680336,4.1674014804101605,3.4516321785795165,0.7393011279866921,1.1343524214766068,0,1,1
2018-02-02,0.0,-0.4513008955281847,-0.9293672283596734,0.29402330507516816,0.044244671283178105,1.209497378721932,0.033488302810042565,-0.897694647490973,0.8014381072930662,1.735767070609445,-0.2555472596314785,0.0,3.0332715814979165,-0.2427353079637844,-0.5499802051605767,2.4144715208968224,3.789454210367953,3.1240065407000044,2.3981473907808715,-0.3562568934028514,0.029484787444661983,0.839138970742992,0,1,1
2018-02-05,0.0,-0.4744864388938368,0.7500497671484223,0.4999838714039562,1.6656601212456497,0.4949004454098711,-0.4395076868108447,1.254847254959321,2.1895172766947453,0.19765454963277235,1.3179959568845383,0.0,-3.3647325940585917,-3.6596818963703286,-0.5468245641139786,0.7983361601616392,0.08353997393542595,-0.6581625682650615,-3.4835151479162474,-3.131319434239572,-2.3141330820854122,-3.5397067700506537,1,0,0
2018-02-06,0.0,1.2215102244435276,0.9720068658447524,2.1341091687867353,0.9728380176185428,0.03829508939734505,1.7218486276478937,2.653654472564302,0.6680810318723551,1.7747221996067366,4.713250437242524,0.0,-0.3169143523349041,2.7194837642657066,4.135724252664901,3.4554083321816225,2.7102943016988807,-0.11631046933287595,0.2830188602573056,1.1149614490119744,-0.15105493928132974,-0.7700011867485117,1,0,1
2018-02-07,0.0,-0.24528975356106414,0.8996024643725671,-0.2594552182317339,-1.1725384648081536,0.5003240115311078,1.4183265019699558,-0.5383046827062775,0.5780230914646243,3.5228754307545604,0.3264491327276806,0.0,3.0494182656665867,4.481919118702691,3.8003418106620814,3.0499164067270907,0.20427847209638092,0.6107782821405963,1.4496959868852346,0.17134844037133254,-0.4544756437778126,-0.12735261045780644,1,0,1
2018-02-08,0.0,1.1485003205456314,-0.011144951764583409,-0.92866441255856,0.7465568604706585,1.667453199239361,-0.29524956025863597,0.8192623848592555,3.763199785524221,0.5611197583420608,0.255524792569938,0.0,1.3967910001408008,0.6670092480088399,-0.096995912824545,-3.0052818930958187,-2.6346531439001835,-1.7909993691843429,-3.0594229670809905,-3.671920884803232,-3.3456070447311568,-2.5626123284826545,1,0,0
2018-02-09,0.0,-1.1592325233014875,-2.058064019870644,-0.3904203476421023,0.5189258828384427,-1.4196043697704352,-0.2944826095715585,2.659534024364325,-0.5227678003843677,-0.8193253256651305,2.0666075295559097,0.0,-0.7281704792033646,-1.4743097319650773,-4.3193919705519725,-3.976054005717805,-3.1566287902827184,-4.381148726678384,-4.968703066699082,-4.652918951377334,-3.9143806571896302,-6.018791023343103,1,0,0
2018-02-12,0.0,-0.9064098407884444,0.748272820447093,1.6579495538827187,-0.28083664580285195,0.8198610548185536,3.727480764800055,0.5646082417628113,0.2626865459053489,3.1072941542588564,4.451990976922207,0.0,-0.7393326894749275,-3.5559478828348965,-3.206001640845864,-2.3916979548743207,-3.612496075894959,-4.200245145487622,-3.885825527573061,-3.140349741502789,-5.222096729908889,-5.571855494965392,1,0,0
2018-02-13,0.0,1.6712023006093435,2.595924402195144,0.6254308273104972,1.724478067635972,4.642232609983038,1.4435079884058872,1.1323900003909495,3.9901651039822417,5.368885529008875,4.7360337827218375,0.0,-2.8201879362193765,-2.4594746605820976,-1.6409750253469846,-2.872089450112236,-3.466826712848577,-3.1501631626193523,-2.3890159454940827,-4.471751523804398,-4.833043593222711,-4.68918850183535,1,0,0
2018-02-14,0.0,0.9185650986892919,-1.0394624398553476,0.08846604193341577,3.055991175395458,-0.15144363348105738,-0.4528279173289125,2.4476881005103817,3.7957459345224023,3.1450940102792124,2.4343226760170342,0.0,0.4006802780131511,1.2325571754176932,-0.03398013550556378,-0.6534881998055535,-0.32927818484022764,0.4892754668445054,-1.5904843692522237,-1.994669178060836,-1.8809526983088207,-0.9363207201740796,1,0,0
2018-02-15,0.0,-1.9386762396570263,-0.8022732374433876,2.1732843322594464,-1.018301555513295,-1.3124550703938285,1.5926985875367707,2.915419523913611,2.259258809070533,1.5530621575937609,-1.1294464316182609,0.0,0.8185680251545217,-0.4256263189065794,-1.0331771539195695,-0.7144763625224738,0.08486888145598259,-1.96664949233474,-2.3593398192969155,-2.2430260346174005,-1.3081186779056615,-2.116579792653991,1,0,0
2018-02-16,0.0,1.1176790266478005,4.074719942638806,0.8502716891088893,0.5406544063029006,3.434636050971185,4.811424289680336,4.1674014804101605,3.4516321785795165,0.7393011279866921,1.1343524214766068,0.0,-1.2288944777205355,-1.82685430532905,-1.511639393528466,-0.7319522185213616,-2.775655266732304,-3.154520998374967,-3.030148983601695,-2.092434152825312,-2.8980682906127786,-1.747364342429084,1,0,0
2018-02-20,0.0,3.0332715814979165,-0.2427353079637844,-0.5499802051605767,2.4144715208968224,3.789454210367953,3.1240065407000044,2.3981473907808715,-0.3562568934028514,0.029484787444661983,0.839138970742992,0.0,-0.6158805705432592,-0.2936333941529443,0.5204208446572851,-1.5461363388780724,-1.9482724923453727,-1.835634526749516,-0.8972664010091829,-1.711519296378817,-0.5258870713035667,-2.0343304450955593,1,0,0
2018-02-21,0.0,-3.3647325940585917,-3.6596818963703286,-0.5468245641139786,0.7983361601616392,0.08353997393542595,-0.6581625682650615,-3.4835151479162474,-3.131319434239572,-2.3141330820854122,-3.5397067700506537,0.0,0.3266540210817991,1.1603059061167844,-0.9231707008614348,-1.3381967905261842,-1.2312547151460629,-0.29016207598723304,-1.1108846021060166,0.0955783788971648,-1.4289973763878883,-2.2546444345543586,0,1,0
2018-02-22,0.0,-0.3169143523349041,2.7194837642657066,4.135724252664901,3.4554083321816225,2.7102943016988807,-0.11631046933287595,0.2830188602573056,1.1149614490119744,-0.15105493928132974,-0.7700011867485117,0.0,0.8249184220325441,-1.253646911119188,-1.6626718290067874,-1.552518284284329,-0.6110492037064185,-1.429940109702869,-0.232142616265862,-1.751145069293071,-2.5731472910966757,-1.9281014107646903,1,0,0
2018-02-23,0.0,3.0494182656665867,4.481919118702691,3.8003418106620814,3.0499164067270907,0.20427847209638092,0.6107782821405963,1.4496959868852346,0.17134844037133254,-0.4544756437778126,-0.12735261045780644,0.0,-2.0387676076132664,-2.4277437485587847,-2.3112747287968483,-1.3815201862182396,-2.1849826085904844,-1.024279021089764,-2.5093827351991758,-3.3115147772607285,-2.685325449505662,-4.508110108035615,1,0,0
2018-02-26,0.0,1.3967910001408008,0.6670092480088399,-0.096995912824545,-3.0052818930958187,-2.6346531439001835,-1.7909993691843429,-3.0594229670809905,-3.671920884803232,-3.3456070447311568,-2.5626123284826545,0.0,-0.4184944168283691,-0.3235401617077649,0.5875551593344075,-0.21285467891464194,0.9799201780294581,-0.5128002188621981,-1.3228921266843634,-0.6822472752543394,-2.4856832892502183,-1.7732400291683703,0,1,0
2018-02-27,0.0,-0.7281704792033646,-1.4743097319650773,-4.3193919705519725,-3.976054005717805,-3.1566287902827184,-4.381148726678384,-4.968703066699082,-4.652918951377334,-3.9143806571896302,-6.018791023343103,0.0,0.09186245473348452,1.0130032167136291,0.20094718480456986,1.4188218023322514,-0.0984328510719219,-0.9226485794524004,-0.26910835969174074,-2.096147542599285,-1.3720137066978773,-0.9910193329978674,0,1,0
2018-02-28,0.0,-0.7393326894749275,-3.5559478828348965,-3.206001640845864,-2.3916979548743207,-3.612496075894959,-4.200245145487622,-3.885825527573061,-3.140349741502789,-5.222096729908889,-5.571855494965392,0.0,0.9318483475719004,0.11097850641665076,1.340359741575492,-0.19274057240899015,-1.0253855817026547,-0.3655419740175413,-2.2129942328585686,-1.4812935912152696,-1.0957762667916813,0.12847958903459022,0,1,0
2018-03-01,0.0,-2.8201879362193765,-2.4594746605820976,-1.6409750253469846,-2.872089450112236,-3.466826712848577,-3.1501631626193523,-2.3890159454940827,-4.471751523804398,-4.833043593222711,-4.68918850183535,0.0,-0.8289163752174527,0.3950355961456351,-1.1467396929362357,-1.9822723827943205,-1.3240271199782978,-3.1955416846412845,-2.459657711098388,-2.066401843183759,-0.8316908580017912,0.06640403904960124,0,1,0
2018-03-02,0.0,0.4006802780131511,1.2325571754176932,-0.03398013550556378,-0.6534881998055535,-0.32927818484022764,0.4892754668445054,-1.5904843692522237,-1.994669178060836,-1.8809526983088207,-0.9363207201740796,0.0,1.2370769694280743,-0.307456425591087,-1.1460940698671267,-0.4819635391750201,-2.3448108975900235,-1.6076484890694458,-1.218595562452436,0.015209534929630397,0.9155391183335636,1.9117794509526167,0,1,0
2018-03-05,0.0,0.8185680251545217,-0.4256263189065794,-1.0331771539195695,-0.7144763625224738,0.08486888145598259,-1.96664949233474,-2.3593398192969155,-2.2430260346174005,-1.3081186779056615,-2.116579792653991,0.0,-1.5124033976970648,-2.3312769414255308,-1.6877400360435424,-3.529135015802121,-2.807252641565724,-2.4192287155041248,-1.2066052436597736,-0.3259089615005084,0.6454706385636768,1.5564245063021507,0,1,0
2018-03-06,0.0,-1.2288944777205355,-1.82685430532905,-1.511639393528466,-0.7319522185213616,-2.775655266732304,-3.154520998374967,-3.030148983601695,-2.092434152825312,-2.8980682906127786,-1.747364342429084,0.0,-0.8299676491516599,-0.17146248278136494,-2.0094163026247385,-1.2804000938450262,-0.8974124714832528,0.32165546731591305,1.2122794930900125,2.198567512243783,3.0990940179555357,2.7387983578879127,0,1,1
2018-03-07,0.0,-0.6158805705432592,-0.2936333941529443,0.5204208446572851,-1.5461363388780724,-1.9482724923453727,-1.835634526749516,-0.8972664010091829,-1.711519296378817,-0.5258870713035667,-2.0343304450955593,0.0,0.6680774695659886,-1.1715465391777162,-0.4371603550982921,-0.05621715424218698,1.1687924514167587,2.0666484666237244,3.0631134374417015,3.959616407732883,3.5973624619060227,3.4857117275312284,0,1,1
2018-03-08,0.0,0.3266540210817991,1.1603059061167844,-0.9231707008614348,-1.3381967905261842,-1.2312547151460629,-0.29016207598723304,-1.1108846021060166,0.0955783788971648,-1.4289973763878883,-2.2546444345543586,0.0,-1.8308318932198469,-1.1036830367898225,-0.7226660971361678,0.4926612817886004,1.3811406087612597,2.3654945754934067,3.261546753868449,2.9023154830560998,2.793103807009901,5.404062305565293,0,1,1
2018-03-09,0.0,0.8249184220325441,-1.253646911119188,-1.6626718290067874,-1.552518284284329,-0.6110492037064185,-1.429940109702869,-0.232142616265862,-1.751145069293071,-2.5731472910966757,-1.9281014107646903,0.0,0.7254907383340119,1.095215536369844,2.3012632456499937,3.189155328588047,4.177502759877444,5.0486817238220505,4.691759931390294,4.579151911661704,7.147662779492452,7.568528936505593,0,1,1
2018-03-12,0.0,-2.0387676076132664,-2.4277437485587847,-2.3112747287968483,-1.3815201862182396,-2.1849826085904844,-1.024279021089764,-2.5093827351991758,-3.3115147772607285,-2.685325449505662,-4.508110108035615,0.0,0.3721159175140884,1.5750953594424018,2.4582657157889294,3.4395243290263653,4.315653420815249,3.959811931083728,3.849171675016628,6.4200951706668725,6.852822951555018,5.436933075323808,0,1,1
2018-03-13,0.0,-0.4184944168283691,-0.3235401617077649,0.5875551593344075,-0.21285467891464194,0.9799201780294581,-0.5128002188621981,-1.3228921266843634,-0.6822472752543394,-2.4856832892502183,-1.7732400291683703,0.0,1.208302467099998,2.094102780726941,3.077329731609577,3.961054177747811,3.6037275250690466,3.4934700983941585,6.080412137526219,6.521765125447503,5.092640275713297,8.343193336234313,0,1,1
2018-03-14,0.0,0.09186245473348452,1.0130032167136291,0.20094718480456986,1.4188218023322514,-0.0984328510719219,-0.9226485794524004,-0.26910835969174074,-2.096147542599285,-1.3720137066978773,-0.9910193329978674,0.0,0.8811423760210301,1.8561133016349305,2.751324303607884,2.394499858962478,2.2871268916296312,4.887523445285024,5.350293468968903,3.8995034023498074,7.149575505507325,7.347737712128782,0,1,1
2018-03-15,0.0,0.9318483475719004,0.11097850641665076,1.340359741575492,-0.19274057240899015,-1.0253855817026547,-0.3655419740175413,-2.2129942328585686,-1.4812935912152696,-1.0957762667916813,0.12847958903459022,0.0,0.965715738149148,1.8662332793037093,1.5109720741118635,1.4060484348148687,4.007443497916368,4.484163565474251,3.0225654916082445,6.261362654734329,6.460370901761564,5.650954862437782,0,1,1
2018-03-16,0.0,-0.8289163752174527,0.3950355961456351,-1.1467396929362357,-1.9822723827943205,-1.3240271199782978,-3.1955416846412845,-2.459657711098388,-2.066401843183759,-0.8316908580017912,0.06640403904960124,0.0,0.903965165418598,0.5512997756561607,0.4492930711098646,3.0451439894632646,3.535741647578516,2.0661730815219084,5.284525222922778,5.483941972331836,4.671172203080794,5.6913959509302625,0,1,1
2018-03-19,0.0,1.2370769694280743,-0.307456425591087,-1.1460940698671267,-0.4819635391750201,-2.3448108975900235,-1.6076484890694458,-1.218595562452436,0.015209534929630397,0.9155391183335636,1.9117794509526167,0.0,-0.35584265522859826,-0.4567008738104312,2.175482142894728,2.687192216982248,1.1864518460313331,4.4368952405133255,4.63989949418721,3.810896109944272,4.856174228710996,4.421361892376759,0,1,1
2018-03-20,0.0,-1.5124033976970648,-2.3312769414255308,-1.6877400360435424,-3.529135015802121,-2.807252641565724,-2.4192287155041248,-1.2066052436597736,-0.3259089615005084,0.6454706385636768,1.5564245063021507,0.0,-0.1017256344370446,2.526978687244134,3.0324787326024754,1.5378405811047935,4.7890199149942685,4.9914465111503485,4.1654257704787705,5.205136915115124,4.773694398311721,4.454009898209629,0,1,1
2018-03-21,0.0,-0.8299676491516599,-0.17146248278136494,-2.0094163026247385,-1.2804000938450262,-0.8974124714832528,0.32165546731591305,1.2122794930900125,2.198567512243783,3.0990940179555357,2.7387983578879127,0.0,2.6336802184839847,3.138545607941573,1.6422628319782715,4.9010434886396705,5.103764285103394,4.276722677963184,5.317198130515607,4.885742830851521,4.5662785796414065,4.70567219381651,1,0,1
2018-03-22,0.0,0.6680774695659886,-1.1715465391777162,-0.4371603550982921,-0.05621715424218698,1.1687924514167587,2.0666484666237244,3.0631134374417015,3.959616407732883,3.5973624619060227,3.4857117275312284,0.0,0.5594287273403589,-1.0050413976091357,2.2956205949949693,2.5056860580863374,1.6439217846485918,2.7418752159817217,2.2785171094845875,1.9293372718193489,2.0505072177892245,3.82849672189686,1,0,1
2018-03-23,0.0,-1.8308318932198469,-1.1036830367898225,-0.7226660971361678,0.4926612817886004,1.3811406087612597,2.3654945754934067,3.261546753868449,2.9023154830560998,2.793103807009901,5.404062305565293,0.0,-1.6043253147854444,1.7579509179945516,1.9729687819220236,1.0898760857570768,2.217920687737172,1.7401787259219588,1.3789091405022167,1.497986628126485,3.3165483085319174,2.8484956656237843,1,0,1
2018-03-26,0.0,0.7254907383340119,1.095215536369844,2.3012632456499937,3.189155328588047,4.177502759877444,5.0486817238220505,4.691759931390294,4.579151911661704,7.147662779492452,7.568528936505593,0.0,3.2979064720538824,3.5060130128767963,2.654035335272001,3.7344737680224895,3.281421720895226,2.9421711541578706,3.070772233929358,4.834507794192872,4.376786290534685,1.6072886091232041,1,0,1
2018-03-27,0.0,0.3721159175140884,1.5750953594424018,2.4582657157889294,3.4395243290263653,4.315653420815249,3.959811931083728,3.849171675016628,6.4200951706668725,6.852822951555018,5.436933075323808,0.0,0.2143593704970448,-0.6690255250757211,0.4680214217654425,-0.018503984315324108,-0.39009149754477257,-0.2860352898045189,1.5229743454750615,1.06152949756901,-1.7194740899226602,-1.2735240960331304,1,0,0
2018-03-28,0.0,1.208302467099998,2.094102780726941,3.077329731609577,3.961054177747811,3.6037275250690466,3.4934700983941585,6.080412137526219,6.521765125447503,5.092640275713297,8.343193336234313,0.0,-0.8870222883235287,0.2557622722218663,-0.2338217282747573,-0.6081870278613218,-0.505545004518938,1.3096710486859269,0.8471535704193324,-1.9396011661004808,-1.4920972258612666,-3.8761465311369188,1,0,0
2018-03-29,0.0,0.8811423760210301,1.8561133016349305,2.751324303607884,2.394499858962478,2.2871268916296312,4.887523445285024,5.350293468968903,3.8995034023498074,7.149575505507325,7.347737712128782,0.0,1.117495602962989,0.6411850030901391,0.2787525260721361,0.3869607020753725,2.173816556517995,1.7164587011510912,-1.0420989967116363,-0.6016836848729978,-2.966822744434931,-2.188072279582786,1,0,1
2018-04-02,0.0,0.965715738149148,1.8662332793037093,1.5109720741118635,1.4060484348148687,4.007443497916368,4.484163565474251,3.0225654916082445,6.261362654734329,6.460370901761564,5.650954862437782,0.0,-0.4959436114506376,-0.875703695042471,-0.7742184847296518,1.05835733553036,0.5920329475044912,-2.216796981742436,-1.7649844170215885,-4.1663643529138765,-3.375457031407076,-2.7824624486232192,1,0,0
2018-04-03,0.0,0.903965165418598,0.5512997756561607,0.4492930711098646,3.0451439894632646,3.535741647578516,2.0661730815219084,5.284525222922778,5.483941972331836,4.671172203080794,5.6913959509302625,0.0,-0.3711822011108397,-0.26705119738878835,1.5406137513357865,1.0794680553536242,-1.6997938967203756,-1.2541774482435557,-3.633209548086586,-2.849758610464366,-2.2572142088459866,-2.4864820377801737,1,0,0
2018-04-04,0.0,-0.35584265522859826,-0.4567008738104312,2.175482142894728,2.687192216982248,1.1864518460313331,4.4368952405133255,4.63989949418721,3.810896109944272,4.856174228710996,4.421361892376759,0.0,0.10584698440869698,1.891295594812633,1.4349539408692575,-1.316561067572354,-0.8764618119279368,-3.233917262436264,-2.4576429791247265,-1.8667169567077584,-2.090222262552805,-2.7502274482613616,1,0,0
2018-04-05,0.0,-0.1017256344370446,2.526978687244134,3.0324787326024754,1.5378405811047935,4.7890199149942685,4.9914465111503485,4.1654257704787705,5.205136915115124,4.773694398311721,4.454009898209629,0.0,1.7737185861756155,1.3206206498902802,-1.4109937952627083,-0.9737743685352556,-3.3135621244047364,-2.543085371859792,-1.9576529639872853,-2.180527650104045,-2.8354345366833438,-2.1262165130375403,1,0,0
2018-04-06,0.0,2.6336802184839847,3.138545607941573,1.6422628319782715,4.9010434886396705,5.103764285103394,4.276722677963184,5.317198130515607,4.885742830851521,4.5662785796414065,4.70567219381651,0.0,-0.460944193640147,-3.2339260971466537,-2.7848304552607304,-5.149355625827603,-4.370383312913744,-3.797222721270247,-4.040558530432859,-4.6997551925167595,-3.9769508723982185,-3.743426131314548,1,0,0
2018-04-09,0.0,0.5594287273403589,-1.0050413976091357,2.2956205949949693,2.5056860580863374,1.6439217846485918,2.7418752159817217,2.2785171094845875,1.9293372718193489,2.0505072177892245,3.82849672189686,0.0,-2.7687960925584445,-2.3217208580165,-4.6854093662344924,-3.906802424968753,-3.3291069678084133,-3.567710496273977,-4.227349923616353,-3.5063637287348723,-3.2766018081265162,-3.1548960544239657,1,0,0
2018-04-10,0.0,-1.6043253147854444,1.7579509179945516,1.9729687819220236,1.0898760857570768,2.217920687737172,1.7401787259219588,1.3789091405022167,1.497986628126485,3.3165483085319174,2.8484956656237843,0.0,0.4365617837817607,-1.9303520644820225,-1.1512189350101871,-0.5444249482748318,-0.7555905419256788,-1.4201696397492094,-0.7075356587050392,-0.4994514148351396,-0.3762386534694635,1.7546593443130842,1,0,0
2018-04-11,0.0,3.2979064720538824,3.5060130128767963,2.654035335272001,3.7344737680224895,3.281421720895226,2.9421711541578706,3.070772233929358,4.834507794192872,4.376786290534685,1.6072886091232041,0.0,-2.3732682002624466,-1.5919583614381927,-0.9880229641182892,-1.2041564236027371,-1.8698793526772584,-1.1538522853489397,-0.9417234528629403,-0.8183924670913172,1.320890122991656,1.2409295047418611,1,0,0
2018-04-12,0.0,0.2143593704970448,-0.6690255250757211,0.4680214217654425,-0.018503984315324108,-0.39009149754477257,-0.2860352898045189,1.5229743454750615,1.06152949756901,-1.7194740899226602,-1.2735240960331304,0.0,0.7866377748373188,1.4195614230540212,1.22586330090118,0.5517075961141522,1.2649597861782091,1.4596212667096955,1.585027544911965,3.725619879672055,3.64878132269277,4.0040599283669165,0,1,1
