Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.23695984774401024,-1.2455621279770115,-1.7595300949078707,-0.20526509241431332,0.053767906470433946,-0.08180188008295408,0.8080904093893388,2.0388455333278976,1.6180018858454428,1.5197537329572577,0.0,-0.08480303869467354,-0.21259882593181545,-0.0726223611248118,-0.7517442255966889,-0.4240255126776211,-1.0537416082442828,-0.7920445125775548,-1.2109169361913923,-0.6113146848348201,-0.4286917987887304,1,0,0
2018-01-17,0.0,-1.4886780159921884,-2.0056293068490234,-0.4479504003591657,-0.18988946003708085,-0.3262470503403576,0.5658378694767152,1.8003375361874263,1.376588438646131,1.2764028211869585,1.9429518492095232,0.0,-0.12684616818928104,0.012309427838008313,-0.660363659858181,-0.3352438615330929,-0.9596586893427992,-0.7001332119994831,-1.114438953938559,-0.5205101177965366,-0.3403715447241349,-0.8624081241438405,0,1,0
2018-01-18,0.0,-0.5107882428884144,1.0632891922674186,1.333710902856604,1.1989845040731908,2.098971402250854,3.339951135076279,2.924139012099048,2.833673237071764,3.4991807496032212,3.441819493854056,0.0,0.14011606031240598,-0.5334725098565075,-0.20713201362943406,-0.8334256797389049,-0.5730716000239849,-0.9870474631213046,-0.3922795754428128,-0.2130337998235179,-0.7365179865275671,-0.6711120364184511,1,0,0
2018-01-19,0.0,1.5741031481439451,1.847778800546964,1.7140835168106794,2.613583239978256,3.8523876374773818,3.4407461942395567,3.3539093936545012,4.01671244383158,3.9643402049500023,3.8218730292989203,0.0,-0.6708371190737029,-0.3466794485645852,-0.9692911703764115,-0.7105197000942733,-1.123780505879455,-0.5314756694379303,-0.3517194444665173,-0.8722603857268694,-0.8071400038031269,-0.035844291105147086,1,0,0
2018-01-22,0.0,0.2575128338097457,0.12382540011373322,1.00385835630723,2.2203808152201785,1.805765961062864,1.7100273698597033,2.365545730610756,2.2993761278358065,2.162237882848117,2.3186739641212673,0.0,0.3251746129216575,-0.29696848680061605,-0.038143679957388134,-0.4428935685245648,0.14403434788180436,0.31619232966499417,-0.2033161254194996,-0.13871684819716507,0.6173795287023938,0.6310261561273522,1,0,0
2018-01-23,0.0,-0.13283907179602167,0.7384853395768669,1.943714143119004,1.5312480243858628,1.4346837332831213,2.084876318858273,2.016905934549613,1.8814941036331168,2.035300429491968,1.3508064078784274,0.0,-0.61860439335989,-0.3613712097676978,-0.7677665711421064,-0.1818030760256718,-0.007031431183272653,-0.5238934058544944,-0.4594342863165362,0.2993993971541227,0.3258664170636161,-1.3013909849862122,1,0,0
2018-01-24,0.0,0.8712065493697827,2.0758851069522,1.6644908945376369,1.5688616274588283,2.2183625552125585,2.1516781951042847,2.0160926374498644,2.1704406170153394,1.487270728083551,1.8306054369375868,0.0,0.2593555854014281,-0.1424207365392085,0.4432776111237897,0.612410179815094,0.09234068383877192,0.15683591914141248,0.9076871022800712,0.9094900533824868,-0.7186790838233827,-0.8349091335696501,1,0,0
2018-01-25,0.0,1.193692707884015,0.7803175035177286,0.6797800467348867,1.3259194525517883,1.2517010152681136,1.118880109757389,1.2678507995257045,0.5843476746394662,0.9223467637902591,0.2777701519885576,0.0,-0.4035575610965718,0.18203577633171664,0.3534613241287448,-0.1650769018066638,-0.10062050927342447,0.6532881462335927,0.6653919179312497,-0.961796641437422,-1.0764289568383578,0.19089307183453208,0,1,0
2018-01-26,0.0,-0.4172545613233241,-0.5247421191311094,0.11869758790317952,0.03404156764017152,-0.09541044206574156,0.04669254685326996,-0.6392323194096257,-0.3074996921313233,-0.944490521083746,-0.6797253376466119,0.0,0.5783621228128226,0.7441250974593159,0.2297954032069771,0.2934974868497848,1.03322485325725,1.0294580198295078,-0.578688164555051,-0.6943115264692983,0.5491645092590733,-0.033988214467992606,0,1,0
2018-01-29,0.0,-0.10437263453895164,0.5357550680108497,0.4552703721150324,0.32550665411343505,0.4690488587380908,-0.2115109987587496,0.12020127289993797,-0.5152112714003739,-0.2509443778587235,-0.6669143344535109,0.0,0.17222977142324747,-0.3428681458558136,-0.27873431490920386,0.4738373545318853,0.4930304035892794,-1.126015153932291,-1.2390135148586492,0.026064317708458518,-0.565462823461484,-1.0754810284223053,0,1,0
