Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-2.0409306830877894,3.768106090764277,8.529104839229397,13.525256378928876,10.537460731965842,14.159252170915954,9.665852089999694,11.106730487281231,12.093646481148026,10.261149959463957,0.0,1.3255012353845532,3.9235903899702183,4.489209382830668,4.176466919061883,6.3895299714349285,4.515645862801794,1.9351638413659755,5.25825246832375,9.061468302442046,6.403283400992688,1,0,1
2018-01-17,0.0,5.979000695127626,10.878559181814524,16.014495452657314,12.963236520373005,16.683725394564952,12.075112464998472,13.55143772694665,14.579418102424338,12.713425785293676,12.010677110917639,0.0,2.5425909811192096,3.0899970053464787,2.7737029618526403,4.934859069757611,3.1032495987767303,0.5791796595797314,3.813055123306306,7.540907412502697,4.9560309547167645,12.049641755934193,1,0,1
2018-01-18,0.0,4.551381076329968,9.33719388471242,6.440674222806058,9.914504593388813,5.59226716273578,6.980827534314831,7.903133098199255,6.117313298696773,5.479757727612604,6.969120436383793,0.0,0.5237850932826218,0.19472547252755068,2.3001547609393977,0.5125519577977973,-1.954336407717588,1.1744922923055678,4.832816130283953,2.3356567325190456,9.263074900001453,5.3990521361935055,1,0,1
2018-01-19,0.0,4.532198603303133,1.7480681480890392,5.043190195733387,0.9285487471649077,2.2534628437069495,3.099424518884093,1.3719455743151494,0.7815147890612509,2.1556883106174167,4.833481662980745,0.0,-0.3301081923080581,1.754116336700401,-0.016154680267506216,-2.4598458982761926,0.6329543846689885,4.259979661330708,1.7923628042732478,8.653498444385459,4.826642931317304,0.6020613989781016,1,0,1
2018-01-22,0.0,-2.6835728943725847,0.44935037512651205,-3.4774572403030195,-2.2100015195667697,-1.434474156905486,-3.1103284831427924,-3.657421186659804,-2.3893213702794243,0.16971885757773866,0.7093740317318167,0.0,2.075053338179824,0.3129944132666353,-2.118907971327828,0.9631219932672636,4.570701250472305,2.111181690475328,8.939934738186134,5.131017921381153,0.9195328740493096,-2.0415384718629053,0,1,1
2018-01-23,0.0,3.2007657303798216,-0.8017981771290614,0.4882086095164099,1.298695460068748,-0.3923710682775814,-0.9603170069446552,0.35948998982096425,2.965706778173188,3.5285100954776656,3.2071367399292408,0.0,-1.7214332620338897,-4.1000557372356505,-1.111118998961002,2.4294287745488807,0.04725073597012275,6.721977642060678,2.999730525062192,-1.0746077000749188,-3.888444258216799,-4.897464208177906,1,0,1
2018-01-24,0.0,-3.876221890469719,-2.6247863249382988,-1.8624835259021093,-3.5195176817102576,-4.057897134587772,-2.8105389392748585,-0.2841100521351936,0.24653334147929584,-0.08991949538288369,2.04746027237292,0.0,-2.42060976787989,0.6431798244995475,4.235851925427272,1.7913573788454318,8.587722242776048,4.796987189742651,0.6119539973637904,-2.322712485160955,-3.3214565754278285,-3.2397829146941906,1,0,1
2018-01-25,0.0,1.2956587821261616,2.1159216960506844,0.42174246989695097,-0.15196281628528965,1.1822003477208782,3.8003198848525668,4.36957404921888,4.053209492355295,6.28278615489087,4.394720886092141,0.0,3.16720966816198,6.829844238265772,4.299100882755777,11.260966613510375,7.376996115286277,3.03853479988589,-0.06590768964568916,-1.048455437654999,-0.9765776015245916,-0.493325936767091,1,0,1
2018-01-26,0.0,0.80165462136674,-0.8813966310915581,-1.4438107891559893,-0.13744452104088856,2.4521387488239705,3.0090123745249886,2.6857884167351904,4.886396183013312,3.0211728281292505,0.450589591832836,0.0,3.5303394487995465,1.1379819028987677,7.8080878310999875,4.0880078426566495,-0.006314013427417997,-2.861721516315783,-3.8521076629834563,-3.7689856683816,-3.1995394720223533,-3.846422944615,1,0,1
2018-01-29,0.0,-1.6634272029516441,-2.2147001053429367,-0.9351629007033141,1.6173172249101573,2.162432611076829,1.8375318763742063,4.00375330552124,2.1666393851018753,-0.3663176686998613,2.866994641310599,0.0,-2.288495461808897,4.1946697590349915,0.5801265453525051,-3.3284754644010355,-5.968419326675303,-6.986864842613249,-6.889837841679793,-6.215134134965192,-6.890417282285839,-5.390003804100768,1,0,1
