Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.234597796839647,0.3356690625482747,-0.7442375299869812,1.4910997151281968,5.323015073139132,4.222471355650125,3.9797550415319303,3.7513846564568634,5.195030745049429,4.171434719956689,0.0,-0.8659795307605921,-0.8916423857361417,-0.6915824928808016,-0.13599873546680774,-0.999851048512824,-0.33836447160002514,0.4308671227037055,-0.2387596352310699,2.497092753780211,-0.7130616907589286,1,0,1
2018-01-17,0.0,0.5765557737189018,-0.5100181630986106,1.7432432370896283,5.605922413061628,4.497432857903963,4.253191756980218,4.02281835335048,5.479125299181108,4.449415537997046,5.727061617965427,0.0,-0.027042191611289068,0.17665524304952107,0.7388193351323022,-0.12247908938760575,0.5380173882507889,1.3071964261727071,0.6484556642439916,3.376271845417456,0.1589375104967533,-1.7771001654248364,1,0,1
2018-01-18,0.0,-1.075137194391018,1.1445578987086615,4.949606403807505,3.8555340003125287,3.613926382319373,3.387394495501427,4.819420242352027,3.800056727201172,5.06204817987054,4.173997352738571,0.0,0.20420131043971448,0.7676476181453957,-0.0952193399418153,0.5665103315443141,1.3371599664753502,0.6774994786527575,3.4102849947280065,0.1865675382655317,-1.7531166177638708,-1.5616886436547084,1,0,1
2018-01-19,0.0,2.2337489406365028,6.063057445234254,4.966017185364302,4.724778283174137,4.496038146237002,5.942017760607567,4.925632899231664,6.189232719794397,5.307703860247698,5.269754947664485,0.0,0.5582113089433086,-0.2995899375851037,0.3580285772975593,1.1236332323258644,0.4657581743559866,3.182487878849749,-0.018396909145703518,-1.9457934913632924,-1.7554558876053046,-2.5559192466182328,1,0,1
2018-01-22,0.0,3.7156300654538974,2.6431281485143643,2.4052260377724033,2.1848068358855626,3.578196940381279,2.5729972277704714,3.811982540285002,2.932214113041973,2.8988593876564486,3.1272427278082526,0.0,-0.8474483158067383,-0.1983756255120849,0.5565877234142009,-0.09896435181520367,2.5849439100967633,-0.5667952998533303,-2.468507656797493,-2.280377214793237,-3.058428156675157,-2.929557713141022,1,0,1
2018-01-23,0.0,-1.0330289522825955,-1.2655070975257297,-1.4726286951483267,-0.16328155689961865,-1.1501726792924458,0.04911732869895835,-0.8273280521135833,-0.8533949016031177,-0.6505932707310638,-0.08759723231497762,0.0,0.6527102914750235,1.4129737940282991,0.763364329314576,3.458479334350973,0.2774160220703151,-1.6359387426899952,-1.4471652632737741,-2.248126938507143,-2.15243957689926,-2.9094869752235457,0,1,1
2018-01-24,0.0,-0.23315313789521724,-0.4432462708984213,0.8848803320594214,-0.1035555926246834,1.1024964563090869,0.2283012439554384,0.2002884716043809,0.4095167176947285,0.9860329505797704,0.10607663104995656,0.0,0.7553628196523181,0.10191900887992,2.785469664550245,-0.3696130116927181,-2.271933852203109,-2.0838616564656496,-2.866386777542916,-2.74538472908458,-3.508505714928991,-2.6256345724414345,0,1,1
2018-01-25,0.0,-0.2105690434506331,1.120564856335459,0.1326958070524351,1.3391566372605983,0.4662787819191237,0.4378528814882359,0.6483374327321463,1.2273703806357656,0.34703055445126463,1.0226505621075432,0.0,-0.6570293155923791,2.0099143795512338,-1.1114358211108015,-2.998730588603101,-2.8116970057332127,-3.572097407301594,-3.422204521729472,-4.191343396701443,-3.312057672067824,-4.424757008064717,0,1,1
2018-01-26,0.0,1.3369170564719974,0.3472947385156617,1.5568955516302114,0.6832090996363887,0.6543432209078786,0.8664504430323845,1.4490952603805982,0.5663869235099006,1.2440658321922422,2.0341228160487907,0.0,2.64856028536676,-0.4634991853642443,-2.3405843812865483,-2.1549478121952674,-2.9249772619496057,-2.8016212679377537,-3.5562167511780904,-2.6846080815291966,-3.8143735919507598,-6.570705027661113,1,0,1
2018-01-29,0.0,-0.9786781853549864,0.2113857229618985,-0.6572064406065186,-0.683350597033229,-0.4812931579351461,0.0789696281455412,-0.7890052270891412,-0.1241237719705377,0.6493266192856321,-0.021299624024547548,0.0,-3.0234688205953804,-4.865449212223173,-4.681742886471767,-5.382381137646106,-5.15839029467306,-5.940419265764482,-5.073425165256445,-6.089686343319227,-8.827712810916852,-9.531115568007174,0,1,0
