Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,-0.9031645862173656,0.2823358216736141,-0.8288706871972849,-2.321794426216084,-3.182223990766037,-4.679506842526716,-6.770607761137666,-5.63756733063687,-2.6556023574409107,-5.080578658631536,0.0,-1.5868461947260122,-2.8686893063167416,-4.587286643371835,-5.866757803310892,-4.797941015940312,-11.446625424396089,-15.183863382923622,-12.929570127779991,-10.914240020939586,-11.589833094654319,0,1,0
2018-01-17,0.0,1.2102024951664996,0.08888384015730066,-1.4218220708068503,-2.288093149508315,-3.805403847536773,-5.925431152245832,-4.777101151216086,-1.745512922208562,-4.199055625514652,-6.8789608917022385,0.0,-1.292750724435471,-3.0155183422379994,-4.290380705646875,-3.2111111258819407,-9.903886953724284,-13.664425005304079,-11.376329580895904,-9.358930983949527,-10.056635916359866,-7.9454654160899505,0,1,0
2018-01-18,0.0,-1.1064842820953222,-2.591788646201421,-3.4491658750232794,-4.9381405695886915,-7.0173480109239215,-5.890635297337187,-2.928174872757093,-5.340871362902538,-7.962865404397097,-9.545773689107305,0.0,-1.7424404767111017,-3.02548937417152,-1.9274033307632463,-8.719700166391355,-12.534936584224589,-10.19730973038628,-8.159204684843447,-8.881787711828604,-6.738812350010455,-9.03764411910707,0,1,0
2018-01-19,0.0,-1.4877887999297623,-2.341334586923335,-3.8354209672083135,-5.922908590309211,-4.792167815941277,-1.8078992154206768,-4.224252112745382,-6.862561549534704,-8.442179473736129,-9.654794020935931,0.0,-1.2857583276621771,-0.1692952681590566,-7.0523268543010404,-10.916893807365737,-8.52726302838054,-6.47438133939982,-7.226048140403424,-5.053893986609358,-7.384246298751445,-4.557719052316847,0,1,0
2018-01-22,0.0,-0.8523281493801211,-2.3602841110617128,-4.468691004698255,-3.327237658163483,-0.2995633547019063,-2.7321049033908094,-5.4047743288179335,-6.987284080615503,-8.215700235453594,-9.898375608777403,0.0,1.124646789720622,-5.792244189397677,-9.674635046241994,-7.2581686557858935,-5.204224414770366,-5.9736925704656745,-3.790452448055144,-6.1328574777955795,-3.320017600108784,-1.979556317244333,0,1,0
2018-01-23,0.0,-1.508786457782669,-3.6192245071953577,-2.4770206272489377,0.5611852035512043,-1.8691723277350705,-4.5488844299035645,-6.125620712138621,-7.357278971338919,-9.03864632911231,-10.312576146721089,0.0,-6.8246684659086965,-10.656312818484688,-8.28498929300603,-6.250686028901585,-6.997807701654419,-4.844019907430282,-7.154688896263791,-4.355705660792608,-2.988752799905772,-3.968252982529968,0,1,0
2018-01-24,0.0,-2.137164753385968,-0.9811206790948628,2.109188439568761,-0.3438450645965756,-3.06548891968126,-4.649132715341679,-5.9000729690214735,-7.597491502151813,-8.876139626365399,-7.835720823151151,0.0,-4.110351203967261,-1.4769727629364735,0.6576942780177724,-0.2249598269064668,2.091537827040282,-0.3945952629124823,2.456623194085794,3.632228367122576,2.699679775996868,4.782413051559803,1,0,1
2018-01-25,0.0,1.1772938379245868,4.346214466798736,1.857751013790496,-0.9274156558193652,-2.522770878923178,-3.802920966327135,-5.525375771043485,-6.812239918720598,-5.745630702014352,-12.392851225990595,0.0,2.795260456820407,4.990852498087348,4.024017440149377,6.440377838239899,3.8465427308675766,6.727810778952392,7.782258169478427,6.8800526139033,9.030360452713339,12.269549869629685,1,0,1
2018-01-26,0.0,3.1273007094201977,0.6571684665144015,-2.0944571697129986,-3.684064031681237,-4.948790647821016,-6.658277370261098,-7.941176302003827,-6.888428920484143,-13.464858959419265,-17.163446699321007,0.0,2.129662304797757,1.2289307189514829,3.5515234794785284,1.0586691601573641,3.885673236923712,5.005683320593239,4.0947744182954215,6.175402000138953,9.384817203887652,9.096562469934149,1,0,1
2018-01-29,0.0,-2.399329978812464,-5.038751674835168,-6.598160749899549,-7.8112973003621295,-9.471068671061996,-10.731308691329259,-9.724104537269305,-16.05617754969824,-19.62017278846522,-17.533266101514652,0.0,-0.8649234823667105,1.423311909523493,-1.032409850991475,1.7980374114050544,2.98523295181774,2.053415441291269,4.114090468779612,7.351479303416528,7.0390047658029475,7.731709755004807,0,1,1
