Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-16,0.0,0.10780211896964044,-0.8003287328076419,-2.427402956022104,-1.602562877181822,-2.5891581626604503,-2.594624866962336,-2.7551977662204594,-5.405436737629132,-8.998245801454027,-9.118592546425946,0.0,-0.365477099593014,-2.1320344479946822,-1.1050820589459829,-1.5759683642631137,-1.6250296320620183,-3.151866394994441,-2.6374160515201868,-3.6467201829657214,-3.007741512266449,-1.7147754261276316,0,1,0
2018-01-17,0.0,-0.9127730254657428,-2.5472525367058667,-1.7194549431728228,-2.710892754838118,-2.7165666163358186,-2.8779463523488613,-5.5389858580672175,-9.147387290328675,-9.26898640564748,-8.434523437498381,0.0,-1.7570271325883482,-0.7343654493406603,-1.1996154381623187,-1.2475970149359965,-2.7658952826895837,-2.2541696294472042,-3.2533339516578033,-2.6205225601481708,-1.338994148153809,-2.447801087413326,0,1,0
2018-01-18,0.0,-1.6299825487936408,-0.7977981681661431,-1.783561266766105,-1.7876945475750352,-1.9479942527370937,-4.6122662048275815,-8.217094383071625,-8.332463776285607,-7.500640050831152,-7.920251403994911,0.0,1.0505226829736278,0.5906855665310762,0.5457091688617342,-1.0033079092959354,-0.4804771061207794,-1.4776622795016638,-0.8448540479940714,0.4418322246631897,-0.6877815789914066,-1.3523026361815609,0,1,0
2018-01-19,0.0,0.8471385112258616,-0.13685601764806732,-0.13826359188433426,-0.2979939086314349,-2.99076546621422,-6.619912513347714,-6.72510063674144,-5.890917468572353,-6.2988631309459935,-7.992997942513111,0.0,-0.4614403358477511,-0.5080257023280375,-2.033730036173317,-1.5192000257255427,-2.5141377063416708,-1.883490553577453,-0.6042275219691768,-1.7177759820850418,-2.371873126259767,-1.4792588391912416,0,1,0
2018-01-22,0.0,-0.9777314404280332,-0.9805222700003572,-1.139380233723235,-3.797967738072497,-7.38824770504424,-7.497874792814753,-6.670973942208023,-7.08191223500871,-8.75374035771119,-7.80501093797588,0.0,-0.045425204059914785,-1.5661385014202027,-1.0531011395569776,-2.0391585133716417,-1.4138203856497278,-0.14400681265091847,-1.253500145168062,-1.9056439652632668,-1.0258156444814863,-0.35605167090121626,0,1,0
2018-01-23,0.0,-0.001168710056474731,-0.15918416171680286,-2.8261793787988467,-6.4194278387137595,-6.522680180649144,-5.6970142097080885,-6.099740362019559,-7.777786906908793,-6.822062050487098,-7.318350044570594,0.0,-1.5181273830569415,-1.005943676422232,-1.9897708443789373,-1.365815426209367,-0.09867906348518418,-1.2062451750427656,-1.8572983904391709,-0.9799368142324164,-0.3131308268078241,-1.224875893923289,0,1,0
2018-01-24,0.0,-0.15775353196590253,-2.820355009295274,-6.407673815069069,-6.51074807146301,-5.6864469157202135,-6.088498300729369,-7.763781454837463,-6.809626362111387,-7.305086878491831,-7.3644871811012305,0.0,0.5213045468825663,-0.4599820201394613,0.16343958990743346,1.4339361270519917,0.30940690953358085,-0.3530533783885077,0.5058070146177305,1.1217503676961984,0.22053675371505846,0.6955954412817604,0,1,0
2018-01-25,0.0,-2.663508344348988,-6.250703858901127,-6.352735063090713,-5.528770706974614,-5.929433291656961,-7.605436425391008,-6.650315514242277,-7.1446119177502805,-7.203675242185335,-8.65687670126978,0.0,-0.9817499066858052,-0.3584025126866593,0.9104251240400588,-0.20785395561988876,-0.8661498004302967,-0.0013300480092812705,0.6317141319953388,-0.27272219002968523,0.20205038965685065,2.215107508304893,0,1,1
2018-01-26,0.0,-3.6703023567485182,-3.756624701696604,-2.9189340204794503,-3.304973876656831,-5.033324469415115,-4.038714030898643,-4.524519159950298,-4.579127708601384,-6.075387175879786,-5.572474062789672,0.0,0.615492707807722,1.8711513915776767,0.7556014801258808,0.0980110043324358,0.940672806983462,1.5338360477193564,0.6469824227710506,1.1161989177355591,3.0908612652707967,3.480104655454105,0,1,1
2018-01-29,0.0,-0.06343122616277175,0.7864517045521284,0.4243347759138065,-1.3630542006611528,-0.3212620981948533,-0.7909376511364068,-0.8387969598931218,-2.3829798003795664,-1.8623522645250976,-2.873301926860305,0.0,1.263095691209155,0.14660382444235853,-0.5109713642558418,0.3450938067627125,0.9630281509700184,0.0656916130932581,0.5380882702285446,2.5356151442411763,2.916763414800569,2.3899724457041116,0,1,1
