Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,105.32935012371145,57.737508356452935,37.19768882211089,36.5328237064323,40.07842578531969,30.55419227834099,19.337536531884915,11.317992155994352,5.360121906205576,-0.7092149875981635,-1.1003868062489932,3.5020545678148087,0.6015861488658212,0.0,0.7981698895347467,-0.5608864444133099,0.9853819522964244,0.5105767201315561,-1.2956263867948548,-1.2694243557224945,0.2843850966168415,-2.075953070238042,-2.5598636006685207,-2.2163512644990275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,99.97698296718065,61.42246177360555,34.70084071710037,40.57830276356416,43.39069588215543,33.09294330701293,22.03527733060298,11.705921789928826,5.569615213771742,2.863713441382129,2.5788638531132166,3.7476022424167934,0.7981698895347467,0.0,-1.334549358180082,0.18184421298026665,-0.29118819256629336,-2.068230876071736,-2.042031835229861,-0.5152700736170832,-2.8446594535051664,-3.3148815844178463,-2.9685371985786935,-3.323121273948222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,101.02378795942825,57.26905305332066,33.89237823010608,42.512293867083216,39.63227089688195,31.55586568694968,19.719959770729233,10.191071644470258,7.116609372703665,0.49182587563137403,3.2314445325346375,2.2524335164976446,-1.334549358180082,0.0,1.5453674919543796,1.076127018882773,-0.7249247573545049,-0.6990975858034676,0.8516823477706073,-1.4968094294741472,-1.983538397332596,-1.6469921591460839,-2.0062937978854114,-0.9179434949415898,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,116.02463006070255,56.028588374693065,37.418870720051025,49.675843163226325,41.93322433208689,33.92025929929245,21.98317607853363,10.022297586572858,7.100311307586959,0.5541826613346323,5.376525591950724,0.5661710024047597,1.5453674919543796,0.0,-0.472335900534419,-2.241673251736046,-2.2154912566882596,-0.695800626284743,-3.016735098337791,-3.483567617109448,-3.136799126754892,-3.4898554368283428,-2.4216900222315236,-3.848257579735045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,124.08322619096117,58.15493196194355,37.604187132238906,49.05886292327442,41.661698388682254,30.875336412665817,20.878556989356845,9.611953803872764,1.0910494261570127,-0.35080023476925337,3.935784016149073,1.125687997543383,-0.472335900534419,0.0,-1.7624179095749508,-1.7365873473292803,-0.22167652187701575,-2.5292903721608253,-2.99778109176226,-2.6573360965254804,-3.0089866036819863,-1.9446846671613425,-3.3764440242625904,-2.7436119252340703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,119.41232795109188,53.99028672180535,35.16264340835369,44.97693654035746,37.67887442854972,28.242610808094092,17.07693598232471,9.379709746826464,-2.0559999204647323,-2.4564317585572337,2.226616643531341,-1.2956263867948548,-1.7624179095749508,0.0,0.025233503972291776,1.5649948300626868,-0.7576331702005783,-1.2456695108332907,-0.9194908081507281,-1.27578933368426,-0.1959399647472415,-1.6879024025408658,-1.116506111124341,-0.589915011822006,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,118.47915218504589,56.13476053636564,35.53011800550836,45.44131637268522,36.433154869422395,26.936079806237473,20.927736700666053,9.110788142386408,0.7082200853913321,0.4354973556819628,1.6377655799254018,-2.042031835229861,0.025233503972291776,0.0,1.5402199541406532,-0.7834218677714369,-1.2714363551436998,-0.9448806255778076,-1.3013010736434012,-0.22110311748369205,-1.7129922897319978,-1.1404132810835304,-0.6140711016482925,-3.863232241606571,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,120.3746438760694,57.975613102729156,42.896150430726664,47.681806948400464,33.88803141821971,28.43141646208635,19.448148438954,10.415804529981466,1.3922856163112352,4.184927189295997,3.17191494591956,0.8516823477706073,1.5402199541406532,0.0,-2.304988935026885,-2.774989646145935,-2.4369728137967046,-2.7885155665311916,-1.7243565146996427,-3.160788711981374,-2.5367940004750524,-2.0434106163946204,-5.234191341760357,-8.777653784895557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,118.19437341586061,49.83705394576609,33.80737364449582,43.07452648448183,29.646352274754808,26.434057181224496,16.539234307950526,7.715489105172374,-2.61051424408981,2.221715152309052,-2.5016264830173833,-3.016735098337791,-2.304988935026885,0.0,-0.49102154716800805,-0.17440842671262913,-0.5288163117675089,0.5459208123947927,-0.9553582701350476,-0.41613522151636406,0.12032881477651358,-3.117559797792781,-6.782867988743108,-6.746060354624243,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,117.83245147440809,53.34018099122213,31.22418058182334,39.113319358968624,26.392543146265602,25.811597723706875,12.843388853594824,4.770167678687839,-3.5028289080012356,0.7504228203160359,-1.9479470476241267,-2.99778109176226,-0.49102154716800805,0.0,0.31492801891823063,-0.04341426955086636,1.043663914230449,-0.48571925064840027,0.04014888082903845,0.5909756089864482,-2.6874000445668216,-6.413408196976512,-6.369455350865563,-6.809867609392847,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
