Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-12.059415280702751,-8.54985809119053,-2.358052603150483,-1.5081132671658164,-2.8000417577395034,-8.997043825697586,-6.2515165321000765,-4.751734605935594,-4.307171739266585,-2.428019828229278,-2.796212753452071,-0.6333462782621141,0.5166544887259727,0.0,0.6431963565065995,0.2872266443065019,-0.2913147130811249,-1.135151961356132,-1.657569393222516,-1.2997548848320846,-0.5416719039484665,3.1108001837022528,3.8347047820873863,1.6215163006162225,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-11.734826135624356,-7.2787870316835,-0.7234492039059166,-0.06193673454755455,-2.8159672239260694,-8.711588993616804,-6.791445232713718,-3.833736505908549,-4.790643836868136,-1.5652714090418463,-1.9291129398304538,0.25130921458326494,0.6431963565065995,0.0,-0.34939321662622824,-0.9216815207137239,-1.7574767281347272,-2.273136215526467,-1.9205443614352653,-1.1746736464720517,2.413225033784874,3.130206231344985,0.9585692837519878,-1.1347830696637609,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-13.259034663414404,-6.958582300151576,-1.6173390395101528,-0.9416345268243393,-3.406715770288038,-8.957609441582749,-7.087434450424023,-3.918991199969523,-4.386857998715636,-2.230535434470922,-2.36916037593605,-0.3862477583322823,-0.34939321662622824,0.0,-0.5736878623303385,-1.4109308317034581,-1.9284658945740798,-1.5742624725909373,-0.8243459178554882,2.7862020070861275,3.504438605923196,1.3177434372904626,-0.7861883467554577,-1.2885052800524963,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-13.087722709218255,-7.310359985569502,-2.945619872961574,-2.2477875033206853,-4.400511050270966,-8.53534612352671,-8.0806853107646,-4.338203047435058,-4.804457239221615,-3.080472770839064,-2.7607967514672507,-0.5049343005764848,-0.5736878623303385,0.0,-0.8337421084019279,-1.3507184694402463,-0.9963606288435684,-0.24507954260883047,3.377227579744645,4.0924829099905,1.8964708170652242,-0.21002646457939428,-0.7133973636124674,0.8207112068725526,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-14.523329607321402,-8.15452322557462,-4.421273208896196,-3.3120877514497415,-5.5663000112918315,-8.844647102321474,-8.449941418551175,-5.089958927662163,-4.448334102413251,-3.8715300944797253,-3.0844321331187143,-0.6098382519527474,-0.8337421084019279,0.0,-0.5153029907078716,-0.1613172185598825,0.5906706676514843,4.223855662675245,4.93361133858539,2.7278494095832913,0.6211880370109404,0.11714210409747605,1.6340474290531442,0.37631899279343095,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-15.024788173265787,-8.355977868469287,-4.882584694187214,-3.3438510954507876,-6.147676682834652,-9.381699321599683,-9.201897218223397,-5.396842603509418,-4.156895948592769,-4.534329430678563,-2.3120420970413305,-1.657569393222516,-0.5153029907078716,0.0,0.354753907839628,1.1092996911971333,4.7594593490761055,5.467814745809853,3.2498014216504014,1.1370975065683935,0.6312125523667486,2.1417544627219356,0.8596630955911921,0.8891116316498247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-24,-12.220908946343519,-7.857796556267269,-6.392624915401058,-2.348103216413012,-5.056670407734883,-9.31074317862918,-7.494481975744986,-4.977184669202351,-3.5606200695644867,-3.91273658685979,-1.7067141068042493,-1.9205443614352653,0.354753907839628,0.0,0.7520850993391064,4.387181434367831,5.095837605375042,2.8883076022024357,0.7817246913392668,0.2775747165061085,1.7910774987129405,0.5269140919276145,0.5505161217857655,0.21322761982394667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-25,-10.850394399140455,-6.920242788512429,-6.684597408000675,-3.4819229766226343,-5.114400941819998,-8.41154888808272,-5.4241734317874,-4.239521944440216,-3.1054983133381437,-3.2346957543051875,-1.2280375610590517,-0.8243459178554882,0.7520850993391064,0.0,3.596970855919914,4.304998355206629,2.123428337640451,0.0334576648344338,-0.46614900235529755,1.0508838179385298,-0.17335181432909508,-0.16207919993036235,-0.49310790567694607,-0.5739143290489146,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-6.343040202067975,-1.6166259062360773,-3.4733968026491695,-0.026654077108977603,-1.1324751701549403,-5.440861265939395,-0.680360444297218,-0.543173302900458,0.2848748264452148,0.5687325354033925,2.896153572476305,3.377227579744645,3.596970855919914,0.0,0.6988304962501021,-1.3460338936622145,-3.3422897521139596,-3.816912911122054,-2.2975853313688517,-3.3307072469351633,-3.3751541361104076,-3.674970757269895,-3.631809722172889,-3.615050593569597,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-4.11383140563985,-1.073892794568664,-2.8357410790884696,2.12250571867367,-0.6548236840282318,-4.614925110043818,0.48941926143355197,-0.9013218513253785,1.109948485614062,1.8361635208003593,4.372005231854691,4.93361133858539,0.6988304962501021,0.0,-2.0367258899541323,-4.0328080849707115,-4.506861542788425,-2.973269759858653,-3.978413770225254,-4.03416075384523,-4.330600136607764,-4.262804832052245,-4.255488499209708,-4.2514551687221465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-6.218331563022705,-3.53810651997685,-4.671639872706455,-0.45953701082442855,-3.2659453668050347,-6.101447977983568,-2.220020574432861,-2.357042706830639,-1.204022442209566,0.9843472980616692,1.6215163006162225,3.2498014216504014,-2.0367258899541323,0.0,-2.0594780603543965,-2.550194932021719,-1.011689227431325,-2.133590987884255,-2.1567223232763393,-2.4727707420756815,-2.477770096228838,-2.441501237645224,-2.4101857286633583,-1.915327884438213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-7.898249793847029,-5.709370769251855,-7.033124195123625,-3.406090766048596,-5.578311062311643,-7.758937625375566,-5.000640492743896,-4.974424739171389,-3.1015676707907893,-0.9055667252905644,-1.1347830696637609,0.7817246913392668,-2.0594780603543965,0.0,-0.5021476735024895,1.023379741315384,-0.20578777535727344,-0.19500754053047764,-0.5275737678681871,-0.6075959208750188,-0.5418904490886893,-0.4828030441995921,0.027373790619154903,-0.5615773320188229,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-8.317621852257998,-4.574226470341699,-6.496303864607016,-5.536361219505752,-6.642123480894048,-8.531306921576682,-5.44713575625866,-4.780536779533137,-3.6877724353449555,-1.6964310431103984,-1.2885052800524963,-0.46614900235529755,-0.5021476735024895,0.0,1.5235152605982516,0.26708311934228846,0.2861925904537088,-0.05068222000094291,-0.1491743679061983,-0.076195479646886,-0.010248219323687024,0.5040795344976132,-0.08184278702830206,0.1758930535079779,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-5.567586292477454,-3.5970607522329665,-5.290617604693672,-3.035573997555968,-4.340672974856845,-7.242647905570186,-2.9471203620690662,-2.2906323345813555,-1.8894176961484448,0.3329621287646931,0.8207112068725526,-2.2975853313688517,1.5235152605982516,0.0,-1.201174758578209,-1.2075862144810956,-1.5390055351932181,-1.5822346546506738,-1.5302081435257024,-1.484090198135501,-0.9705225837062357,-1.5797697746120156,-1.3385578382862238,0.12684171880771777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-4.877844275063373,-4.3678572235026465,-6.091067554419547,-3.3426013080081827,-8.08608181563164,-8.606680841844343,-4.201765329451301,-3.250925699259116,-2.507033441057593,-0.18988752975379786,0.37631899279343095,-3.978413770225254,-1.201174758578209,0.0,0.015351635787104856,-0.3410672302165174,-0.43491411637588717,-0.3615175413836682,-0.29536573922633413,0.25026217951805096,-0.37598677409385317,-0.10568207214218317,1.4422040062339074,1.3236158512821237,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-4.511418537644122,-4.471309483215487,-6.639346609916228,-3.661570449716973,-7.248429590099593,-8.684899256765096,-4.053561575754587,-2.8252687430654913,-1.2966471079930224,-0.6790476853154583,0.8891116316498247,-2.1567223232763393,0.015351635787104856,0.0,-0.3501808485784135,-0.4418416512225223,-0.36992990568283846,-0.305125913805427,0.23102912863661962,-0.3845916160787087,-0.11914285614417541,1.4019742137750986,1.2855258115364006,1.130870778627223,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-4.933816857538863,-3.1108231730214015,-6.2577953263430075,-3.796250185077751,-9.553727317559275,-8.89371622508046,-4.379509428582877,-3.2639324160651437,-1.3966829568278007,-1.603245472198985,0.21322761982394667,-0.5275737678681871,-0.3501808485784135,0.0,-0.10570418258640135,-0.02809852052197126,0.04206183917287898,0.5837291362760412,-0.03247088014173305,0.23954404799447215,1.7738410521456265,1.6542919671754117,1.4963442375691665,1.3410910952623243,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-5.443336701289046,-2.976548356348797,-5.87235033364037,-4.149823309879668,-8.12303425678964,-8.547362716047477,-4.355569168066023,-4.155546431105175,-1.702213007160423,-1.3270038590987223,-0.5739143290489146,-0.1491743679061983,-0.10570418258640135,0.0,0.08236314826963365,0.1568926579888439,0.720599580024464,0.08118397424089263,0.3655057630763592,1.9614370548618254,1.8364090711635992,1.6714848952492076,1.5101115012248512,1.3771643650129306,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-5.744691631037476,-2.3651805482869444,-5.585881137640262,-3.437427539967813,-8.530034221255859,-7.478968044567419,-4.572297080019185,-4.943035450182039,-1.2165259838277196,-0.7381915980652165,-3.615050593569597,-1.5302081435257024,0.08236314826963365,0.0,0.07224490117586346,0.6269909758004628,-0.0036087074722961354,0.2752935997874095,1.8464321146756708,1.723837988838266,1.5619347850250698,1.4029837274032655,1.2707577490819997,2.467460007183374,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,-7.3148218367702125,-2.2024758833622107,-5.674737783141468,-3.5740176942483908,-8.186650222520369,-8.03008593990146,-5.025891524786449,-5.146686636145345,-0.4706434993221711,0.10003170602498557,-4.2514551687221465,-0.29536573922633413,0.07224490117586346,0.0,0.5465573257414722,-0.07590218590720377,0.19810356322976075,1.7465496749122251,1.6261519360044434,1.46698457394738,1.3102560229220506,1.1787756491215622,2.3573485143822595,2.8504699256428303,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,-6.493430478892453,-1.5173444159522695,-4.451811218034857,-3.180483378681557,-9.08514483636885,-6.453870394091496,-5.02147469951468,-4.5810847449130465,-0.4482378967437697,1.0998553541389064,-1.915327884438213,0.23102912863661962,0.5465573257414722,0.0,-0.6247377773809936,-0.359559145420822,1.1762704078442772,1.060086972639482,0.9052348898503118,0.7492268775333013,0.6099760693757763,1.7725278065175303,2.268888661958419,2.0099511939657644,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
