Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,24.642800980865246,2.769345117977956,-5.804004099697563,-8.562665492763186,-10.048851974831182,-2.3184865960449716,-0.5112051270292666,-9.143316869243597,-3.1834806920934016,-2.763730195429567,-1.373574205739672,-4.357752725745998,-0.04106159048801633,0.0,0.03095355564138058,1.7097801739532328,-0.02749298744929418,-2.469851399174484,-2.391618476409773,-4.6287563169524315,-8.325669638237038,-8.207051123989503,-9.531357123713422,-10.116811172346138,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,26.695747841080426,2.758192757375941,-5.428695947252404,-9.681431248300498,-11.208940192716193,-1.4964199892671228,-0.5760638446597923,-10.704654860529251,-4.706782615237971,-3.124123512425382,-4.40927464163243,-2.865353280490174,0.03095355564138058,0.0,1.6627075073160436,-0.05796831139954045,-2.477052511538087,-2.399640424008742,-4.61521515564337,-8.27654246660718,-8.159434108346293,-9.470774260222347,-10.050249657287582,-7.447223289200862,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,31.492789646825546,2.6566573391126624,-2.6069082240157524,-5.521087735220511,-8.938617158304835,0.9518713254364108,1.8126077680252823,-9.256876338431224,-1.9635938318998232,0.14848866729759447,-3.1800492758653864,0.8398276745274487,1.6627075073160436,0.0,-1.7024127992062696,-4.098994095747354,-4.026333178084925,-6.208211666039912,-9.81639382095753,-9.720700379087976,-11.001324784682348,-11.554022815214154,-8.990299816045077,-12.34965513770236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,27.43001257856968,0.7703527499922096,-3.599971962642339,-7.2821357313619055,-6.563030857142863,0.5495893634518119,-0.5086524956858245,-11.924704999845243,-3.784357763725829,-1.9538658964091598,-4.5128514212574995,-0.4475404907177807,-1.7024127992062696,0.0,-2.4133504762502493,-2.3359801554277846,-4.546763587821206,-8.200083812120234,-8.082538461339974,-9.391421463351696,-9.97027526308568,-7.37288811800473,-10.776368278544398,-9.88923711818357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,23.24888991226823,-1.2304582316910917,-5.4861748697297585,-8.41753406955267,-8.150586156658218,-2.9931333853858835,-4.443565130376739,-14.236237731201733,-7.066302515270015,-4.76232479633863,-6.775559095676436,-2.502030210117223,-2.4133504762502493,0.0,0.08396690442329749,-2.164293180333444,-5.875788495349506,-5.7272157536335015,-7.0742161464697775,-7.689448296117212,-5.048453165318237,-8.509093676565097,-7.659294076017546,-6.479450533121989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,20.46205374498241,-2.2358157379158357,-6.700147197588942,-8.808159895472365,-7.3004172208109175,-3.9687161698701328,-4.07895190249885,-13.848527904390156,-5.2335009433414825,-3.8553326694245866,-6.768566590344706,-2.391618476409773,0.08396690442329749,0.0,-2.241457235837694,-5.941850011153559,-5.794715049971011,-7.137097475198929,-7.749563848627765,-5.116545542982932,-8.566732945955836,-7.71772223399534,-6.538086575609361,-3.4943667755326295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,18.451801428668904,-4.141974826666429,-9.40489756257811,-13.147726493124136,-11.054127371896229,-7.3168962587953486,-5.44996087639003,-18.0721465096885,-7.839199783955488,-9.058781913269456,-7.470094028389609,-4.61521515564337,-2.241457235837694,0.0,-3.786024221776883,-3.6082473881054216,-4.997832206936163,-5.649845175377329,-2.9537961587143577,-6.486593619865519,-5.666007688444926,-4.5501477521337526,-1.3975026404836326,-2.090395432745103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,13.206112854605088,-10.211966363461917,-15.687154667541627,-16.047571724375764,-16.768964618016994,-10.738827618694266,-12.221093756011317,-22.25805198648291,-10.110706512721183,-13.03856307687554,-9.224515413583195,-9.81639382095753,-3.786024221776883,0.0,0.23122269819752894,-1.2389255673993769,-1.9592467012741137,0.8430495510470164,-2.8290000793192207,-2.059554087832091,-1.0572862107157608,2.281354463890286,1.5429764586565593,1.9300414509221513,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,12.68032854179538,-11.309163242413248,-15.240636919102666,-15.339637906587294,-16.770528309571986,-9.30009113040854,-15.658352476053842,-18.950329391065573,-10.306674649470436,-12.587210064848808,-8.628690885424124,-8.082538461339974,0.23122269819752894,0.0,-1.448096162090088,-2.1558964106806435,0.6071817469414644,-3.0134758889129496,-2.2500184046820038,-1.2527551345015722,2.0356253002147886,1.308621818181562,1.6982735092052383,2.7209333871841928,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,11.226728659577141,-12.950485964214124,-16.943860456410587,-17.7805466603233,-17.5360824337263,-10.09124302165957,-17.792742940691127,-18.24908703618728,-11.917010623993942,-13.651264562916584,-9.53605224954244,-7.0742161464697775,-1.448096162090088,0.0,-0.7392647576178561,2.084412260150616,-1.615663566789375,-0.8666906168418884,0.09350001001223696,3.477101911744112,2.7273533026223267,3.0732602714796355,4.138071113329787,6.486402746029649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-30,6.012683373970777,-15.92137934210791,-16.44660700865756,-18.170800037946197,-17.843477660436964,-11.639736411499982,-16.48524425205798,-19.901974797878385,-11.76321329400523,-14.211621064616626,-10.116811172346138,-7.749563848627765,-0.7392647576178561,0.0,2.8766567688378357,-0.8928481618932724,-0.14588845856344124,0.8019930405536195,4.2609655291588595,3.493650869256935,3.819146285269892,4.914082328229522,7.315893757135107,7.675870622336402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
