Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-7.50100302584379,7.204518987003546,7.6907433944235155,5.282296845016061,2.7438582241531755,2.0806843201654868,4.066655999333404,9.448982405650748,9.03702757600791,8.637972588014698,7.677937097860056,1.8273204970157615,-0.5499238890296823,0.0,-0.09112166533098742,-0.24403411728197233,-1.0697716402656234,-2.051851790383391,-2.8682333785563436,-3.0969469820355586,-3.459566040724749,-3.5943173172627083,-4.463057059089196,-5.246878503433107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-7.000945978950025,8.439820208037844,7.151083484871208,6.237349658669858,3.349331130291848,2.208989379350548,2.832113130090738,9.473376104254019,8.830908647667448,8.512185322878146,4.401109067272044,1.9317184647972754,-0.09112166533098742,0.0,-0.15176912052998673,-0.9701483377256286,-1.9432165924596838,-2.7525157525003303,-2.9793520691333955,-3.338858348575383,-3.4713894869681687,-4.333427418825538,-5.111642232871965,-5.75039640895944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-7.321811769122899,7.928775549605014,7.351474373485955,10.902884908923307,3.134405098624992,1.7074557979147347,2.895590116136269,9.784904586303712,8.43022636782311,8.578326999536273,2.5480375952859253,1.1157317612141697,-0.15176912052998673,0.0,-0.8202845119698692,-1.795178514669937,-2.6066868852471083,-2.8343228668520943,-3.194866368099244,-3.3259848395143266,-4.1917852938896765,-4.974138981154917,-5.614826262992997,-11.395664622105826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-8.101631505950397,6.290475189668516,5.163284742421267,7.676245177980839,2.3220587310436684,0.007396270379034675,1.6323154443346652,8.725754124262874,7.027477072589069,6.997278590283414,1.42945485887833,-1.829053394723691,-0.8202845119698692,0.0,-0.9719876617142609,-1.784801050692647,-2.013775217959384,-2.3751993837201946,-2.496969517126246,-3.3717546420681925,-4.166218937090457,-4.808957104190961,-10.612485242807924,-10.767156835889484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-9.098987297953968,5.552107632842773,3.705248730052041,5.783020862633219,0.8550211878214569,-1.7400426784183445,0.7245271494823271,7.624656621538824,6.541792486171555,6.18889997335392,0.831597240864796,-2.594461165494413,-0.9719876617142609,0.0,-0.8120423604839312,-1.0419420594227708,-1.4033770464940944,-1.5137947061082664,-2.3966749191379284,-3.20314282258381,-3.8464709882715633,-9.660238053601566,-9.835734245151379,-8.226251542527821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-9.200201816245784,4.60378858387487,3.4020672662816533,5.228600701324842,-1.104680790580371,-1.9075596747240322,0.37735430451927776,6.7650190508475205,5.61895095243739,4.652607494195225,-1.0820209640334988,-2.8682333785563436,-0.8120423604839312,0.0,-0.23173231675482822,-0.5948372672941085,-0.6962419249203695,-1.589967898542432,-2.410208187354848,-3.056987398622734,-8.906056805982608,-9.09982335222223,-7.513281343630746,-9.587274518047678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-9.374052274659029,4.218153190207168,3.709800420339633,3.8332403127054064,-0.9173402979288312,-2.9472075076927045,-0.46626416164093953,7.36094633010412,5.25309790861697,1.2275868007123023,-1.1365956065967981,-2.9793520691333955,-0.23173231675482822,0.0,-0.36401267706588525,-0.4629563838231884,-1.3608452918803875,-2.185999636351488,-2.8345321592048434,-8.70062953822666,-8.899857077087757,-7.318007454803085,-9.394201465839188,-9.526626571675276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-9.79520646237464,4.811309022944265,3.667505258960148,2.8787972805387163,-0.06853962308921169,-3.3709311953037506,-1.274052463209678,5.481387602714646,5.0956855018293545,-0.7907576315952927,-2.156237472662544,-3.194866368099244,-0.36401267706588525,0.0,-0.0949216862956821,-0.9980333424436534,-1.8297011433925316,-2.4800321079682357,-8.364237424612378,-8.571768562066039,-6.999655417661907,-9.076233875314216,-9.210795946608865,-7.668699432134842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-10.123523219162863,6.558352139883951,3.67674709146689,2.457325206013845,0.02121995448323588,-3.7150378387908205,0.7269928072072425,5.860650581211292,4.362536576832474,-1.150498418519656,-4.359636264183589,-2.496969517126246,-0.0949216862956821,0.0,-0.894013094079947,-1.717736486110313,-2.3610152708727936,-8.181880311070131,-8.389131562207586,-6.837656924709687,-8.890351000789945,-9.023903805859534,-7.501712839994072,-11.021094292432132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-11.296961270629915,6.261295112756642,1.4433558315379749,1.7693479417042663,-1.4216517595839662,-3.453537854285374,0.3490878436890199,1.083011793089014,3.5591222523680592,-1.6574484063066257,-4.9879806962098066,-2.3966749191379284,-0.894013094079947,0.0,-0.8467372309271031,-1.4998187837299564,-7.4139439814745085,-7.643544638676758,-6.103395108978811,-8.174066485576965,-8.314036198696476,-6.7996484138507345,-10.36279410145743,-11.701395994555721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
